,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
8250,2024-06-25 15:20:57+00:00,963,8,28.2,1,2M,-17.6,52.0
8251,2024-06-25 15:20:58+00:00,964,8,30.5,1,2M,-17.6,52.0
8252,2024-06-25 15:20:59+00:00,965,8,29.0,1,2M,-17.6,52.0
8253,2024-06-25 15:21:00+00:00,966,8,29.3,1,2M,-17.6,52.0
8254,2024-06-25 15:21:01+00:00,967,8,31.1,1,2M,-17.6,52.0
8255,2024-06-25 15:21:02+00:00,968,8,38.0,1,2M,-17.6,52.0
8256,2024-06-25 15:21:03+00:00,969,8,42.4,1,2M,-17.6,52.0
8257,2024-06-25 15:21:04+00:00,970,8,42.9,1,2M,-17.6,52.0
8258,2024-06-25 15:21:05+00:00,971,8,22.3,1,2M,-17.6,52.0
8259,2024-06-25 15:21:06+00:00,972,8,35.6,1,2M,-17.6,52.0
8260,2024-06-25 15:21:07+00:00,973,8,22.7,1,2M,-17.6,52.0
8261,2024-06-25 15:21:08+00:00,974,8,23.6,1,2M,-17.6,52.0
8262,2024-06-25 15:21:09+00:00,975,8,31.9,1,2M,-17.6,52.0
8263,2024-06-25 15:21:10+00:00,976,8,29.5,1,2M,-17.6,52.0
8264,2024-06-25 15:21:11+00:00,977,8,24.5,1,2M,-17.6,52.0
8265,2024-06-25 15:21:12+00:00,978,8,29.9,1,2M,-17.6,52.0
8266,2024-06-25 15:21:13+00:00,979,8,24.2,1,2M,-17.6,52.0
8267,2024-06-25 15:21:14+00:00,980,8,28.8,1,2M,-17.6,52.0
8268,2024-06-25 15:21:15+00:00,981,8,27.9,1,2M,-17.6,52.0
8269,2024-06-25 15:21:16+00:00,982,8,23.4,1,2M,-17.6,52.0
8270,2024-06-25 15:21:17+00:00,983,8,28.9,1,2M,-17.6,52.0
8271,2024-06-25 15:21:18+00:00,984,8,25.5,1,2M,-17.6,52.0
8272,2024-06-25 15:21:19+00:00,985,8,21.5,1,2M,-17.6,52.0
8273,2024-06-25 15:21:20+00:00,986,8,26.9,1,2M,-17.6,52.0
8274,2024-06-25 15:21:21+00:00,987,8,23.9,1,2M,-17.6,52.0
8275,2024-06-25 15:21:22+00:00,988,8,28.1,1,2M,-17.6,52.0
8276,2024-06-25 15:21:23+00:00,989,8,43.0,1,2M,-17.6,52.0
8277,2024-06-25 15:21:24+00:00,990,8,24.4,1,2M,-17.6,52.0
8278,2024-06-25 15:21:25+00:00,991,8,24.5,1,2M,-17.6,52.0
8279,2024-06-25 15:21:26+00:00,992,8,30.4,1,2M,-17.6,52.0
8280,2024-06-25 15:21:27+00:00,993,8,26.1,1,2M,-17.6,52.0
8281,2024-06-25 15:21:28+00:00,994,8,37.6,1,2M,-17.6,52.0
8282,2024-06-25 15:21:29+00:00,995,8,47.8,1,2M,-17.6,52.0
8283,2024-06-25 15:21:30+00:00,996,8,25.5,1,2M,-17.6,52.0
8284,2024-06-25 15:21:31+00:00,997,8,27.3,1,2M,-17.6,52.0
8285,2024-06-25 15:21:32+00:00,998,8,31.0,1,2M,-17.6,52.0
8286,2024-06-25 15:21:33+00:00,999,8,23.1,1,2M,-17.6,52.0
8287,2024-06-25 15:21:34+00:00,1000,8,22.2,1,2M,-17.6,52.0
8288,2024-06-25 15:21:35+00:00,1001,8,29.7,1,2M,-17.6,52.0
8289,2024-06-25 15:21:36+00:00,1002,8,34.4,1,2M,-17.6,52.0
8290,2024-06-25 15:21:37+00:00,1003,8,26.1,1,2M,-17.6,52.0
8291,2024-06-25 15:21:38+00:00,1004,8,22.4,1,2M,-17.6,52.0
8292,2024-06-25 15:21:39+00:00,1005,8,44.4,1,2M,-17.6,52.0
8293,2024-06-25 15:21:40+00:00,1006,8,26.0,1,2M,-17.6,52.0
8294,2024-06-25 15:21:41+00:00,1007,8,25.2,1,2M,-17.6,52.0
8295,2024-06-25 15:21:42+00:00,1008,8,21.6,1,2M,-17.6,52.0
8296,2024-06-25 15:21:43+00:00,1009,8,23.9,1,2M,-17.6,52.0
8297,2024-06-25 15:21:44+00:00,1010,8,28.8,1,2M,-17.6,52.0
8298,2024-06-25 15:21:45+00:00,1011,8,43.7,1,2M,-17.6,52.0
8299,2024-06-25 15:21:46+00:00,1012,8,41.4,1,2M,-17.6,52.0
8300,2024-06-25 15:21:47+00:00,1013,8,29.4,1,2M,-17.6,52.0
8301,2024-06-25 15:21:48+00:00,1014,8,33.7,1,2M,-17.6,52.0
8302,2024-06-25 15:21:49+00:00,1015,8,23.6,1,2M,-17.6,52.0
8303,2024-06-25 15:21:50+00:00,1016,8,32.9,1,2M,-17.4,52.0
8304,2024-06-25 15:21:51+00:00,1017,8,24.1,1,2M,-17.4,52.0
8305,2024-06-25 15:21:52+00:00,1018,8,31.3,1,2M,-17.4,52.0
8306,2024-06-25 15:21:53+00:00,1019,8,32.3,1,2M,-17.4,52.0
8307,2024-06-25 15:21:54+00:00,1020,8,26.0,1,2M,-17.4,52.0
8308,2024-06-25 15:21:55+00:00,1021,8,26.8,1,2M,-17.4,52.0
8309,2024-06-25 15:21:56+00:00,1022,8,21.8,1,2M,-17.4,52.0
8310,2024-06-25 15:21:57+00:00,1023,8,40.2,1,2M,-17.4,52.0
8311,2024-06-25 15:21:58+00:00,1024,8,21.1,1,2M,-17.4,52.0
8312,2024-06-25 15:21:59+00:00,1025,8,24.2,1,2M,-17.4,52.0
8313,2024-06-25 15:22:00+00:00,1026,8,21.9,1,2M,-17.4,52.0
8314,2024-06-25 15:22:01+00:00,1027,8,58.6,1,2M,-17.4,52.0
8315,2024-06-25 15:22:02+00:00,1028,8,25.7,1,2M,-17.4,52.0
8316,2024-06-25 15:22:03+00:00,1029,8,28.3,1,2M,-17.4,52.0
8317,2024-06-25 15:22:04+00:00,1030,8,43.8,1,2M,-17.4,52.0
8318,2024-06-25 15:22:05+00:00,1031,8,27.1,1,2M,-17.4,52.0
8319,2024-06-25 15:22:06+00:00,1032,8,41.6,1,2M,-17.4,52.0
8320,2024-06-25 15:22:07+00:00,1033,8,39.3,1,2M,-17.4,52.0
8321,2024-06-25 15:22:08+00:00,1034,8,31.5,1,2M,-17.4,52.0
8322,2024-06-25 15:22:09+00:00,1035,8,32.3,1,2M,-17.4,52.0
8323,2024-06-25 15:22:10+00:00,1036,8,28.6,1,2M,-17.4,52.0
8324,2024-06-25 15:22:11+00:00,1037,8,26.3,1,2M,-17.4,52.0
8325,2024-06-25 15:22:12+00:00,1038,8,24.5,1,2M,-17.4,52.0
8326,2024-06-25 15:22:13+00:00,1039,8,30.3,1,2M,-17.4,52.0
8327,2024-06-25 15:22:14+00:00,1040,8,46.6,1,2M,-17.4,52.0
8328,2024-06-25 15:22:15+00:00,1041,8,23.2,1,2M,-17.4,52.0
8329,2024-06-25 15:22:16+00:00,1042,8,28.9,1,2M,-17.4,52.0
8330,2024-06-25 15:22:17+00:00,1043,8,24.6,1,2M,-17.4,52.0
8331,2024-06-25 15:22:18+00:00,1044,8,30.2,1,2M,-17.4,52.0
8332,2024-06-25 15:22:19+00:00,1045,8,29.9,1,2M,-17.4,52.0
8333,2024-06-25 15:22:20+00:00,1046,8,33.9,1,2M,-17.4,52.0
8334,2024-06-25 15:22:21+00:00,1047,8,30.6,1,2M,-17.4,52.0
8335,2024-06-25 15:22:22+00:00,1048,8,67.7,1,2M,-17.4,52.0
8336,2024-06-25 15:22:23+00:00,1049,8,25.5,1,2M,-17.4,52.0
8337,2024-06-25 15:22:24+00:00,1050,8,24.9,1,2M,-17.4,52.0
8338,2024-06-25 15:22:25+00:00,1051,8,33.2,1,2M,-17.4,52.0
8339,2024-06-25 15:22:26+00:00,1052,8,28.5,1,2M,-17.4,52.0
8340,2024-06-25 15:22:27+00:00,1053,8,25.0,1,2M,-17.4,52.0
8341,2024-06-25 15:22:28+00:00,1054,8,22.1,1,2M,-17.4,52.0
8342,2024-06-25 15:22:29+00:00,1055,8,23.0,1,2M,-17.4,52.0
8343,2024-06-25 15:22:30+00:00,1056,8,37.3,1,2M,-17.4,52.0
8344,2024-06-25 15:22:31+00:00,1057,8,24.4,1,2M,-17.4,52.0
8345,2024-06-25 15:22:32+00:00,1058,8,23.0,1,2M,-17.4,52.0
8346,2024-06-25 15:22:33+00:00,1059,8,25.7,1,2M,-17.4,52.0
8347,2024-06-25 15:22:34+00:00,1060,8,26.4,1,2M,-17.4,52.0
8348,2024-06-25 15:22:35+00:00,1061,8,27.7,1,2M,-17.4,52.0
8349,2024-06-25 15:22:36+00:00,1062,8,23.7,1,2M,-17.4,52.0
8350,2024-06-25 15:22:37+00:00,1063,8,25.5,1,2M,-17.4,52.0
8351,2024-06-25 15:22:38+00:00,1064,8,27.7,1,2M,-17.4,52.0
8352,2024-06-25 15:22:39+00:00,1065,8,35.1,1,2M,-17.4,52.0
8353,2024-06-25 15:22:40+00:00,1066,8,33.5,1,2M,-17.4,52.0
8354,2024-06-25 15:22:41+00:00,1067,8,21.4,1,2M,-17.4,52.0
8355,2024-06-25 15:22:42+00:00,1068,8,21.2,1,2M,-17.4,52.0
8356,2024-06-25 15:22:43+00:00,1069,8,26.1,1,2M,-17.4,52.0
8357,2024-06-25 15:22:44+00:00,1070,8,31.5,1,2M,-17.4,52.0
8358,2024-06-25 15:22:45+00:00,1071,8,49.5,1,2M,-17.4,52.0
8359,2024-06-25 15:22:46+00:00,1072,8,37.2,1,2M,-17.4,52.0
8360,2024-06-25 15:22:47+00:00,1073,8,25.6,1,2M,-17.4,52.0
8361,2024-06-25 15:22:48+00:00,1074,8,21.4,1,2M,-17.4,52.0
8362,2024-06-25 15:22:49+00:00,1075,8,24.0,1,2M,-17.4,52.0
8363,2024-06-25 15:22:50+00:00,1076,8,34.2,1,2M,-17.4,52.0
8364,2024-06-25 15:22:51+00:00,1077,8,23.5,1,2M,-17.4,52.0
8365,2024-06-25 15:22:52+00:00,1078,8,55.3,1,2M,-17.4,52.0
8366,2024-06-25 15:22:53+00:00,1079,8,26.7,1,2M,-17.4,52.0
8367,2024-06-25 15:22:54+00:00,1080,8,24.0,1,2M,-17.4,52.0
8368,2024-06-25 15:22:55+00:00,1081,8,22.8,1,2M,-17.4,52.0
8369,2024-06-25 15:22:56+00:00,1082,8,21.3,1,2M,-17.4,52.0
8370,2024-06-25 15:22:57+00:00,1083,8,27.7,1,2M,-17.4,52.0
8371,2024-06-25 15:22:58+00:00,1084,8,24.3,1,2M,-17.4,52.0
8372,2024-06-25 15:22:59+00:00,1085,8,64.9,1,2M,-17.4,52.0
8373,2024-06-25 15:23:00+00:00,1086,8,37.9,1,2M,-17.4,52.0
8374,2024-06-25 15:23:01+00:00,1087,8,28.4,1,2M,-17.4,52.0
8375,2024-06-25 15:23:02+00:00,1088,8,26.4,1,2M,-17.4,52.0
8376,2024-06-25 15:23:03+00:00,1089,8,43.7,1,2M,-17.4,52.0
8377,2024-06-25 15:23:04+00:00,1090,8,38.3,1,2M,-17.4,52.0
8378,2024-06-25 15:23:05+00:00,1091,8,29.9,1,2M,-17.4,52.0
8379,2024-06-25 15:23:06+00:00,1092,8,26.3,1,2M,-17.4,52.0
8380,2024-06-25 15:23:07+00:00,1093,8,25.5,1,2M,-17.4,52.0
8381,2024-06-25 15:23:08+00:00,1094,8,29.0,1,2M,-17.4,52.0
8382,2024-06-25 15:23:09+00:00,1095,8,29.9,1,2M,-17.4,52.0
8383,2024-06-25 15:23:10+00:00,1096,8,42.1,1,2M,-17.4,52.0
8384,2024-06-25 15:23:11+00:00,1097,8,41.4,1,2M,-17.4,52.0
8385,2024-06-25 15:23:12+00:00,1098,8,25.1,1,2M,-17.4,52.0
8386,2024-06-25 15:23:13+00:00,1099,8,41.8,1,2M,-17.4,52.0
8387,2024-06-25 15:23:14+00:00,1100,8,29.3,1,2M,-17.4,52.0
8388,2024-06-25 15:23:15+00:00,1101,8,20.7,1,2M,-17.4,52.0
8389,2024-06-25 15:23:16+00:00,1102,8,28.2,1,2M,-17.4,52.0
8390,2024-06-25 15:23:17+00:00,1103,8,26.8,1,2M,-17.4,52.0
8391,2024-06-25 15:23:18+00:00,1104,8,27.8,1,2M,-17.4,52.0
8392,2024-06-25 15:23:19+00:00,1105,8,29.4,1,2M,-17.4,52.0
8393,2024-06-25 15:23:20+00:00,1106,8,28.5,1,2M,-17.4,52.0
8394,2024-06-25 15:23:21+00:00,1107,8,31.5,1,2M,-17.4,52.0
8395,2024-06-25 15:23:22+00:00,1108,8,20.7,1,2M,-17.4,52.0
8396,2024-06-25 15:23:23+00:00,1109,8,42.6,1,2M,-17.4,52.0
8397,2024-06-25 15:23:24+00:00,1110,8,42.9,1,2M,-17.4,52.0
8398,2024-06-25 15:23:25+00:00,1111,8,30.2,1,2M,-17.4,52.0
8399,2024-06-25 15:23:26+00:00,1112,8,26.3,1,2M,-17.4,52.0
8400,2024-06-25 15:23:27+00:00,1113,8,28.3,1,2M,-17.4,52.0
8401,2024-06-25 15:23:28+00:00,1114,8,22.6,1,2M,-17.4,52.0
8402,2024-06-25 15:23:29+00:00,1115,8,36.9,1,2M,-17.4,52.0
8403,2024-06-25 15:23:30+00:00,1116,8,24.8,1,2M,-17.4,52.0
8404,2024-06-25 15:23:31+00:00,1117,8,21.7,1,2M,-17.4,52.0
8405,2024-06-25 15:23:32+00:00,1118,8,23.9,1,2M,-17.4,52.0
8406,2024-06-25 15:23:33+00:00,1119,8,21.4,1,2M,-17.4,52.0
8407,2024-06-25 15:23:34+00:00,1120,8,39.3,1,2M,-17.4,52.0
8408,2024-06-25 15:23:35+00:00,1121,8,24.1,1,2M,-17.4,52.0
8409,2024-06-25 15:23:36+00:00,1122,8,22.9,1,2M,-17.4,52.0
8410,2024-06-25 15:23:37+00:00,1123,8,28.0,1,2M,-17.4,52.0
8411,2024-06-25 15:23:38+00:00,1124,8,24.2,1,2M,-17.4,52.0
8412,2024-06-25 15:23:39+00:00,1125,8,23.7,1,2M,-17.4,52.0
8413,2024-06-25 15:23:40+00:00,1126,8,26.6,1,2M,-17.4,52.0
8414,2024-06-25 15:23:41+00:00,1127,8,24.2,1,2M,-17.4,52.0
8415,2024-06-25 15:23:42+00:00,1128,8,43.9,1,2M,-17.4,52.0
8416,2024-06-25 15:23:43+00:00,1129,8,25.7,1,2M,-17.4,52.0
8417,2024-06-25 15:23:44+00:00,1130,8,28.5,1,2M,-17.4,52.0
8418,2024-06-25 15:23:45+00:00,1131,8,26.1,1,2M,-17.4,52.0
8419,2024-06-25 15:23:46+00:00,1132,8,24.6,1,2M,-17.4,52.0
8420,2024-06-25 15:23:47+00:00,1133,8,23.6,1,2M,-17.4,52.0
8421,2024-06-25 15:23:48+00:00,1134,8,24.3,1,2M,-17.4,52.0
8422,2024-06-25 15:23:49+00:00,1135,8,24.9,1,2M,-17.4,52.0
8423,2024-06-25 15:23:50+00:00,1136,8,31.8,1,2M,-17.2,52.0
8424,2024-06-25 15:23:51+00:00,1137,8,35.2,1,2M,-17.2,52.0
8425,2024-06-25 15:23:52+00:00,1138,8,21.3,1,2M,-17.2,52.0
8426,2024-06-25 15:23:53+00:00,1139,8,29.7,1,2M,-17.2,52.0
8427,2024-06-25 15:23:54+00:00,1140,8,35.9,1,2M,-17.2,52.0
8428,2024-06-25 15:23:55+00:00,1141,8,21.9,1,2M,-17.2,52.0
8429,2024-06-25 15:23:56+00:00,1142,8,29.0,1,2M,-17.2,52.0
8430,2024-06-25 15:23:57+00:00,1143,8,26.1,1,2M,-17.2,52.0
8431,2024-06-25 15:23:58+00:00,1144,8,23.9,1,2M,-17.2,52.0
8432,2024-06-25 15:23:59+00:00,1145,8,38.6,1,2M,-17.2,52.0
8433,2024-06-25 15:24:00+00:00,1146,8,38.9,1,2M,-17.2,52.0
8434,2024-06-25 15:24:01+00:00,1147,8,32.2,1,2M,-17.2,52.0
8435,2024-06-25 15:24:02+00:00,1148,8,25.3,1,2M,-17.2,52.0
8436,2024-06-25 15:24:03+00:00,1149,8,28.7,1,2M,-17.2,52.0
8437,2024-06-25 15:24:04+00:00,1150,8,23.3,1,2M,-17.2,52.0
8438,2024-06-25 15:24:05+00:00,1151,8,19.9,1,2M,-17.2,52.0
8439,2024-06-25 15:24:06+00:00,1152,8,42.6,1,2M,-17.2,52.0
8440,2024-06-25 15:24:07+00:00,1153,8,22.6,1,2M,-17.2,52.0
8441,2024-06-25 15:24:08+00:00,1154,8,23.9,1,2M,-17.2,52.0
8442,2024-06-25 15:24:09+00:00,1155,8,22.9,1,2M,-17.2,52.0
8443,2024-06-25 15:24:10+00:00,1156,8,27.8,1,2M,-17.2,52.0
8444,2024-06-25 15:24:11+00:00,1157,8,22.1,1,2M,-17.2,52.0
8445,2024-06-25 15:24:12+00:00,1158,8,51.6,1,2M,-17.2,52.0
8446,2024-06-25 15:24:13+00:00,1159,8,29.3,1,2M,-17.2,52.0
8447,2024-06-25 15:24:14+00:00,1160,8,47.8,1,2M,-17.2,52.0
8448,2024-06-25 15:24:15+00:00,1161,8,31.0,1,2M,-17.2,52.0
8449,2024-06-25 15:24:16+00:00,1162,8,31.1,1,2M,-17.2,52.0
8450,2024-06-25 15:24:17+00:00,1163,8,38.2,1,2M,-17.2,52.0
8451,2024-06-25 15:24:18+00:00,1164,8,53.0,1,2M,-17.2,52.0
8452,2024-06-25 15:24:19+00:00,1165,8,44.8,1,2M,-17.2,52.0
8453,2024-06-25 15:24:20+00:00,1166,8,30.1,1,2M,-17.2,52.0
8454,2024-06-25 15:24:21+00:00,1167,8,70.4,1,2M,-17.2,52.0
8455,2024-06-25 15:24:22+00:00,1168,8,41.7,1,2M,-17.2,52.0
8456,2024-06-25 15:24:23+00:00,1169,8,45.4,1,2M,-17.2,52.0
8457,2024-06-25 15:24:24+00:00,1170,8,63.3,1,2M,-17.2,52.0
8458,2024-06-25 15:24:25+00:00,1171,8,78.8,1,2M,-17.2,52.0
8459,2024-06-25 15:24:26+00:00,1172,8,52.7,1,2M,-17.2,52.0
8460,2024-06-25 15:24:27+00:00,1173,8,37.9,1,2M,-17.2,52.0
8461,2024-06-25 15:24:28+00:00,1174,8,64.0,1,2M,-17.2,52.0
8462,2024-06-25 15:24:29+00:00,1175,8,52.4,1,2M,-17.2,52.0
8463,2024-06-25 15:24:30+00:00,1176,8,40.0,1,2M,-17.2,52.0
8464,2024-06-25 15:24:31+00:00,1177,8,44.4,1,2M,-17.2,52.0
8465,2024-06-25 15:24:32+00:00,1178,8,46.8,1,2M,-17.2,52.0
8466,2024-06-25 15:24:33+00:00,1179,8,98.0,1,2M,-17.2,52.0
8467,2024-06-25 15:24:34+00:00,1180,8,70.9,1,2M,-17.2,52.0
8468,2024-06-25 15:24:35+00:00,1181,8,49.2,1,2M,-17.2,52.0
8469,2024-06-25 15:24:36+00:00,1182,8,57.3,1,2M,-17.2,52.0
8470,2024-06-25 15:24:37+00:00,1183,8,81.5,1,2M,-17.2,52.0
8471,2024-06-25 15:24:38+00:00,1184,8,34.1,1,2M,-17.2,52.0
8472,2024-06-25 15:24:39+00:00,1185,8,41.6,1,2M,-17.2,52.0
8473,2024-06-25 15:24:40+00:00,1186,8,39.3,1,2M,-17.2,52.0
8474,2024-06-25 15:24:41+00:00,1187,8,47.9,1,2M,-17.2,52.0
8483,2024-06-25 15:26:01+00:00,18,9,17.1,1,2M,-100.0,52.0
8484,2024-06-25 15:26:02+00:00,19,9,11.3,1,2M,-100.0,52.0
8485,2024-06-25 15:26:03+00:00,20,9,16.7,1,2M,-100.0,52.0
8486,2024-06-25 15:26:04+00:00,21,9,10.8,1,2M,-100.0,52.0
8487,2024-06-25 15:26:05+00:00,22,9,25.1,1,2M,-100.0,52.0
8488,2024-06-25 15:26:06+00:00,23,9,16.4,1,2M,-100.0,52.0
8489,2024-06-25 15:26:07+00:00,24,9,13.4,1,2M,-100.0,52.0
8490,2024-06-25 15:26:08+00:00,25,9,14.0,1,2M,-100.0,52.0
8491,2024-06-25 15:26:09+00:00,26,9,17.2,1,2M,-100.0,52.0
8492,2024-06-25 15:26:10+00:00,27,9,13.1,1,2M,-100.0,52.0
8493,2024-06-25 15:26:11+00:00,28,9,17.8,1,2M,-100.0,52.0
8494,2024-06-25 15:26:12+00:00,29,9,37.3,1,2M,-100.0,52.0
8495,2024-06-25 15:26:13+00:00,30,9,31.1,1,2M,-100.0,52.0
8496,2024-06-25 15:26:14+00:00,31,9,47.3,1,2M,-100.0,52.0
8497,2024-06-25 15:26:15+00:00,32,9,16.5,1,2M,-100.0,52.0
8498,2024-06-25 15:26:16+00:00,33,9,13.7,1,2M,-100.0,52.0
8499,2024-06-25 15:26:17+00:00,34,9,12.4,1,2M,-100.0,52.0
8500,2024-06-25 15:26:18+00:00,35,9,16.2,1,2M,-100.0,52.0
8501,2024-06-25 15:26:19+00:00,36,9,19.8,1,2M,-100.0,52.0
8502,2024-06-25 15:26:20+00:00,37,9,28.9,1,2M,-100.0,52.0
8503,2024-06-25 15:26:21+00:00,38,9,15.4,1,2M,-100.0,52.0
8504,2024-06-25 15:26:22+00:00,39,9,22.9,1,2M,-100.0,52.0
8505,2024-06-25 15:26:23+00:00,40,9,23.8,1,2M,-100.0,52.0
8506,2024-06-25 15:26:24+00:00,41,9,24.4,1,2M,-100.0,52.0
8507,2024-06-25 15:26:25+00:00,42,9,27.9,1,2M,-100.0,52.0
8508,2024-06-25 15:26:26+00:00,43,9,15.0,1,2M,-100.0,52.0
8509,2024-06-25 15:26:27+00:00,44,9,17.8,1,2M,-100.0,52.0
8510,2024-06-25 15:26:28+00:00,45,9,20.5,1,2M,-100.0,52.0
8511,2024-06-25 15:26:29+00:00,46,9,11.3,1,2M,-100.0,52.0
8512,2024-06-25 15:26:30+00:00,47,9,16.4,1,2M,-100.0,52.0
8513,2024-06-25 15:26:31+00:00,48,9,12.1,1,2M,-100.0,52.0
8514,2024-06-25 15:26:32+00:00,49,9,14.2,1,2M,-100.0,52.0
8515,2024-06-25 15:26:33+00:00,50,9,41.0,1,2M,-100.0,52.0
8516,2024-06-25 15:26:34+00:00,51,9,23.5,1,2M,-100.0,52.0
8517,2024-06-25 15:26:35+00:00,52,9,15.6,1,2M,-100.0,52.0
8518,2024-06-25 15:26:36+00:00,53,9,16.5,1,2M,-100.0,52.0
8519,2024-06-25 15:26:37+00:00,54,9,15.8,1,2M,-100.0,52.0
8520,2024-06-25 15:26:38+00:00,55,9,16.5,1,2M,-100.0,52.0
8521,2024-06-25 15:26:39+00:00,56,9,75.8,1,2M,-100.0,52.0
8522,2024-06-25 15:26:40+00:00,57,9,17.2,1,2M,-100.0,52.0
8523,2024-06-25 15:26:41+00:00,58,9,25.7,1,2M,-28.0,52.0
8524,2024-06-25 15:26:42+00:00,59,9,15.2,1,2M,-28.0,52.0
8525,2024-06-25 15:26:43+00:00,60,9,37.8,1,2M,-28.0,52.0
8526,2024-06-25 15:26:44+00:00,61,9,17.3,1,2M,-28.0,52.0
8527,2024-06-25 15:26:45+00:00,62,9,24.1,1,2M,-28.0,52.0
8528,2024-06-25 15:26:46+00:00,63,9,16.5,1,2M,-28.0,52.0
8529,2024-06-25 15:26:47+00:00,64,9,25.7,1,2M,-28.0,52.0
8530,2024-06-25 15:26:48+00:00,65,9,23.4,1,2M,-28.0,52.0
8531,2024-06-25 15:26:49+00:00,66,9,25.7,1,2M,-28.0,52.0
8532,2024-06-25 15:26:50+00:00,67,9,17.6,1,2M,-28.0,52.0
8533,2024-06-25 15:26:51+00:00,68,9,19.0,1,2M,-28.0,52.0
8534,2024-06-25 15:26:52+00:00,69,9,20.4,1,2M,-28.0,52.0
8535,2024-06-25 15:26:53+00:00,70,9,31.8,1,2M,-28.0,52.0
8536,2024-06-25 15:26:54+00:00,71,9,17.4,1,2M,-28.0,52.0
8537,2024-06-25 15:26:55+00:00,72,9,21.6,1,2M,-28.0,52.0
8538,2024-06-25 15:26:56+00:00,73,9,13.6,1,2M,-28.0,52.0
8539,2024-06-25 15:26:57+00:00,74,9,22.3,1,2M,-28.0,52.0
8540,2024-06-25 15:26:58+00:00,75,9,23.3,1,2M,-28.0,52.0
8541,2024-06-25 15:26:59+00:00,76,9,11.5,1,2M,-28.0,52.0
8542,2024-06-25 15:27:00+00:00,77,9,12.4,1,2M,-28.0,52.0
8543,2024-06-25 15:27:01+00:00,78,9,17.4,1,2M,-28.0,52.0
8544,2024-06-25 15:27:02+00:00,79,9,30.5,1,2M,-28.0,52.0
8545,2024-06-25 15:27:03+00:00,80,9,19.6,1,2M,-28.0,52.0
8546,2024-06-25 15:27:04+00:00,81,9,44.0,1,2M,-28.0,52.0
8547,2024-06-25 15:27:05+00:00,82,9,14.5,1,2M,-28.0,52.0
8548,2024-06-25 15:27:06+00:00,83,9,28.7,1,2M,-28.0,52.0
8549,2024-06-25 15:27:07+00:00,84,9,25.3,1,2M,-28.0,52.0
8550,2024-06-25 15:27:08+00:00,85,9,20.1,1,2M,-28.0,52.0
8551,2024-06-25 15:27:09+00:00,86,9,26.2,1,2M,-28.0,52.0
8552,2024-06-25 15:27:10+00:00,87,9,31.9,1,2M,-28.0,52.0
8553,2024-06-25 15:27:11+00:00,88,9,14.7,1,2M,-28.0,52.0
8554,2024-06-25 15:27:12+00:00,89,9,25.5,1,2M,-28.0,52.0
8555,2024-06-25 15:27:13+00:00,90,9,23.9,1,2M,-28.0,52.0
8556,2024-06-25 15:27:14+00:00,91,9,15.6,1,2M,-28.0,52.0
8557,2024-06-25 15:27:15+00:00,92,9,19.9,1,2M,-28.0,52.0
8558,2024-06-25 15:27:16+00:00,93,9,22.8,1,2M,-28.0,52.0
8559,2024-06-25 15:27:17+00:00,94,9,21.9,1,2M,-28.0,52.0
8560,2024-06-25 15:27:18+00:00,95,9,16.6,1,2M,-28.0,52.0
8561,2024-06-25 15:27:19+00:00,96,9,17.9,1,2M,-28.0,52.0
8562,2024-06-25 15:27:20+00:00,97,9,15.5,1,2M,-28.0,52.0
8563,2024-06-25 15:27:21+00:00,98,9,20.0,1,2M,-28.0,52.0
8564,2024-06-25 15:27:22+00:00,99,9,18.3,1,2M,-28.0,52.0
8565,2024-06-25 15:27:23+00:00,100,9,23.1,1,2M,-28.0,52.0
8566,2024-06-25 15:27:24+00:00,101,9,46.5,1,2M,-28.0,52.0
8567,2024-06-25 15:27:25+00:00,102,9,30.3,1,2M,-28.0,52.0
8568,2024-06-25 15:27:26+00:00,103,9,23.5,1,2M,-28.0,52.0
8569,2024-06-25 15:27:27+00:00,104,9,17.7,1,2M,-28.0,52.0
8570,2024-06-25 15:27:28+00:00,105,9,24.0,1,2M,-28.0,52.0
8571,2024-06-25 15:27:29+00:00,106,9,24.1,1,2M,-28.0,52.0
8572,2024-06-25 15:27:30+00:00,107,9,18.0,1,2M,-28.0,52.0
8573,2024-06-25 15:27:31+00:00,108,9,16.8,1,2M,-28.0,52.0
8574,2024-06-25 15:27:32+00:00,109,9,30.6,1,2M,-28.0,52.0
8575,2024-06-25 15:27:33+00:00,110,9,20.5,1,2M,-28.0,52.0
8576,2024-06-25 15:27:34+00:00,111,9,25.9,1,2M,-28.0,52.0
8577,2024-06-25 15:27:35+00:00,112,9,17.1,1,2M,-28.0,52.0
8578,2024-06-25 15:27:36+00:00,113,9,18.2,1,2M,-28.0,52.0
8579,2024-06-25 15:27:37+00:00,114,9,13.0,1,2M,-28.0,52.0
8580,2024-06-25 15:27:38+00:00,115,9,19.0,1,2M,-28.0,52.0
8581,2024-06-25 15:27:39+00:00,116,9,14.9,1,2M,-28.0,52.0
8582,2024-06-25 15:27:40+00:00,117,9,20.0,1,2M,-28.0,52.0
8583,2024-06-25 15:27:41+00:00,118,9,17.8,1,2M,-28.0,52.0
8584,2024-06-25 15:27:42+00:00,119,9,55.1,1,2M,-28.0,52.0
