,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
7679,2024-07-01 15:27:30+00:00,604,8,42.7,1,4M,-20.0,52.0
7680,2024-07-01 15:27:31+00:00,605,8,99.5,1,4M,-20.0,52.0
7681,2024-07-01 15:27:32+00:00,606,8,29.3,1,4M,-20.0,52.0
7682,2024-07-01 15:27:34+00:00,608,8,32.9,1,4M,-20.0,52.0
7683,2024-07-01 15:27:35+00:00,609,8,31.6,1,4M,-20.0,52.0
7684,2024-07-01 15:27:36+00:00,610,8,57.4,1,4M,-20.0,52.0
7685,2024-07-01 15:27:37+00:00,611,8,48.7,1,4M,-20.0,52.0
7686,2024-07-01 15:27:38+00:00,612,8,40.1,1,4M,-20.0,52.0
7687,2024-07-01 15:27:39+00:00,613,8,77.4,1,4M,-20.0,52.0
7688,2024-07-01 15:27:40+00:00,614,8,27.4,1,4M,-20.0,52.0
7689,2024-07-01 15:27:41+00:00,615,8,64.4,1,4M,-20.0,52.0
7690,2024-07-01 15:27:42+00:00,616,8,18.4,1,4M,-20.0,52.0
7691,2024-07-01 15:27:43+00:00,617,8,64.7,1,4M,-20.0,52.0
7692,2024-07-01 15:27:44+00:00,618,8,42.8,1,4M,-20.0,52.0
7693,2024-07-01 15:27:45+00:00,619,8,59.6,1,4M,-20.0,52.0
7694,2024-07-01 15:27:46+00:00,620,8,47.2,1,4M,-20.0,52.0
7695,2024-07-01 15:27:47+00:00,621,8,61.4,1,4M,-20.0,52.0
7696,2024-07-01 15:27:48+00:00,622,8,60.0,1,4M,-20.0,52.0
7697,2024-07-01 15:27:49+00:00,623,8,38.3,1,4M,-20.0,52.0
7698,2024-07-01 15:27:50+00:00,624,8,57.2,1,4M,-20.0,52.0
7699,2024-07-01 15:27:51+00:00,625,8,34.1,1,4M,-20.0,52.0
7700,2024-07-01 15:27:52+00:00,626,8,84.4,1,4M,-20.0,52.0
7701,2024-07-01 15:27:53+00:00,627,8,66.1,1,4M,-20.0,52.0
7702,2024-07-01 15:27:54+00:00,628,8,28.0,1,4M,-20.0,52.0
7703,2024-07-01 15:27:55+00:00,629,8,50.0,1,4M,-20.0,52.0
7704,2024-07-01 15:27:56+00:00,630,8,49.6,1,4M,-20.0,52.0
7705,2024-07-01 15:27:57+00:00,631,8,43.9,1,4M,-20.0,52.0
7706,2024-07-01 15:27:58+00:00,632,8,107,1,4M,-20.0,52.0
7707,2024-07-01 15:27:59+00:00,633,8,30.8,1,4M,-20.0,52.0
7708,2024-07-01 15:28:00+00:00,634,8,71.4,1,4M,-20.0,52.0
7709,2024-07-01 15:28:01+00:00,635,8,34.0,1,4M,-20.0,52.0
7710,2024-07-01 15:28:02+00:00,636,8,20.0,1,4M,-20.0,52.0
7711,2024-07-01 15:28:03+00:00,637,8,73.2,1,4M,-20.0,52.0
7712,2024-07-01 15:28:04+00:00,638,8,61.7,1,4M,-20.0,52.0
7713,2024-07-01 15:28:05+00:00,639,8,30.3,1,4M,-20.0,52.0
7714,2024-07-01 15:28:06+00:00,640,8,93.3,1,4M,-20.0,52.0
7715,2024-07-01 15:28:07+00:00,641,8,47.4,1,4M,-20.0,52.0
7716,2024-07-01 15:28:08+00:00,642,8,72.5,1,4M,-20.0,52.0
7717,2024-07-01 15:28:09+00:00,643,8,49.3,1,4M,-20.0,52.0
7718,2024-07-01 15:28:10+00:00,644,8,27.2,1,4M,-20.0,52.0
7719,2024-07-01 15:28:11+00:00,645,8,60.1,1,4M,-20.0,52.0
7720,2024-07-01 15:28:12+00:00,646,8,41.5,1,4M,-20.0,52.0
7721,2024-07-01 15:28:13+00:00,647,8,31.4,1,4M,-20.0,52.0
7722,2024-07-01 15:28:14+00:00,648,8,86.4,1,4M,-20.0,52.0
7723,2024-07-01 15:28:15+00:00,649,8,58.2,1,4M,-20.0,52.0
7724,2024-07-01 15:28:16+00:00,650,8,45.2,1,4M,-20.0,52.0
7725,2024-07-01 15:28:17+00:00,651,8,78.8,1,4M,-20.0,52.0
7726,2024-07-01 15:28:18+00:00,652,8,57.9,1,4M,-18.0,52.0
7727,2024-07-01 15:28:20+00:00,654,8,37.3,1,4M,-18.0,52.0
7728,2024-07-01 15:28:21+00:00,655,8,23.3,1,4M,-18.0,52.0
7729,2024-07-01 15:28:22+00:00,656,8,25.8,1,4M,-18.0,52.0
7730,2024-07-01 15:28:24+00:00,658,8,32.9,1,4M,-18.0,52.0
7731,2024-07-01 15:28:25+00:00,659,8,70.3,1,4M,-18.0,52.0
7732,2024-07-01 15:28:27+00:00,661,8,29.2,1,4M,-18.0,52.0
7733,2024-07-01 15:28:29+00:00,662,8,86.3,1,4M,-18.0,52.0
7734,2024-07-01 15:28:30+00:00,664,8,52.1,1,4M,-18.0,52.0
7735,2024-07-01 15:28:31+00:00,665,8,25.3,1,4M,-18.0,52.0
7736,2024-07-01 15:28:32+00:00,666,8,22.7,1,4M,-18.0,52.0
7737,2024-07-01 15:28:33+00:00,667,8,62.9,1,4M,-18.0,52.0
7738,2024-07-01 15:28:34+00:00,668,8,36.4,1,4M,-18.0,52.0
7739,2024-07-01 15:28:35+00:00,669,8,29.0,1,4M,-18.0,52.0
7740,2024-07-01 15:28:36+00:00,670,8,61.6,1,4M,-18.0,52.0
7741,2024-07-01 15:28:37+00:00,671,8,27.2,1,4M,-18.0,52.0
7742,2024-07-01 15:28:38+00:00,672,8,74.0,1,4M,-18.0,52.0
7743,2024-07-01 15:28:39+00:00,673,8,65.6,1,4M,-18.0,52.0
7744,2024-07-01 15:28:40+00:00,674,8,44.8,1,4M,-18.0,52.0
7745,2024-07-01 15:28:41+00:00,675,8,33.2,1,4M,-18.0,52.0
7746,2024-07-01 15:28:42+00:00,676,8,43.6,1,4M,-18.0,52.0
7747,2024-07-01 15:28:44+00:00,678,8,44.2,1,4M,-18.0,52.0
7748,2024-07-01 15:28:46+00:00,680,8,49.3,1,4M,-18.0,52.0
7749,2024-07-01 15:28:48+00:00,682,8,47.2,1,4M,-18.0,52.0
7750,2024-07-01 15:28:49+00:00,683,8,43.5,1,4M,-18.0,52.0
7751,2024-07-01 15:28:51+00:00,685,8,63.3,1,4M,-18.0,52.0
7752,2024-07-01 15:28:52+00:00,686,8,19.8,1,4M,-18.0,52.0
7753,2024-07-01 15:28:53+00:00,687,8,65.0,1,4M,-18.0,52.0
7754,2024-07-01 15:28:54+00:00,688,8,58.5,1,4M,-18.0,52.0
7755,2024-07-01 15:28:55+00:00,689,8,28.3,1,4M,-18.0,52.0
7756,2024-07-01 15:28:57+00:00,691,8,41.1,1,4M,-18.0,52.0
7757,2024-07-01 15:28:58+00:00,692,8,37.7,1,4M,-18.0,52.0
7758,2024-07-01 15:28:59+00:00,693,8,55.3,1,4M,-18.0,52.0
7759,2024-07-01 15:29:00+00:00,694,8,31.6,1,4M,-18.0,52.0
7760,2024-07-01 15:29:02+00:00,695,8,64.9,1,4M,-18.0,52.0
7761,2024-07-01 15:29:03+00:00,697,8,36.3,1,4M,-18.0,52.0
7762,2024-07-01 15:29:04+00:00,698,8,23.9,1,4M,-18.0,52.0
7763,2024-07-01 15:29:05+00:00,699,8,30.2,1,4M,-18.0,52.0
7764,2024-07-01 15:29:06+00:00,700,8,40.4,1,4M,-18.0,52.0
7765,2024-07-01 15:29:07+00:00,701,8,46.6,1,4M,-18.0,52.0
7766,2024-07-01 15:29:08+00:00,702,8,35.9,1,4M,-18.0,52.0
7767,2024-07-01 15:29:09+00:00,703,8,50.2,1,4M,-18.0,52.0
7768,2024-07-01 15:29:10+00:00,704,8,37.5,1,4M,-18.0,52.0
7769,2024-07-01 15:29:11+00:00,705,8,45.4,1,4M,-18.0,52.0
7770,2024-07-01 15:29:12+00:00,706,8,32.8,1,4M,-18.0,52.0
7771,2024-07-01 15:29:14+00:00,708,8,47.3,1,4M,-18.0,52.0
7772,2024-07-01 15:29:15+00:00,709,8,49.0,1,4M,-18.0,52.0
7773,2024-07-01 15:29:17+00:00,710,8,167,1,4M,-18.0,52.0
7774,2024-07-01 15:29:18+00:00,711,8,51.5,1,4M,-18.0,52.0
7775,2024-07-01 15:29:19+00:00,713,8,21.4,1,4M,-18.0,52.0
7776,2024-07-01 15:29:21+00:00,715,8,40.7,1,4M,-18.0,52.0
7777,2024-07-01 15:29:22+00:00,716,8,42.5,1,4M,-18.0,52.0
7778,2024-07-01 15:29:24+00:00,717,8,54.8,1,4M,-18.0,52.0
7779,2024-07-01 15:29:25+00:00,718,8,62.0,1,4M,-18.0,52.0
7780,2024-07-01 15:29:26+00:00,720,8,36.6,1,4M,-18.0,52.0
7781,2024-07-01 15:29:28+00:00,721,8,59.1,1,4M,-18.0,52.0
7782,2024-07-01 15:29:29+00:00,722,8,50.2,1,4M,-18.0,52.0
7783,2024-07-01 15:29:30+00:00,723,8,45.0,1,4M,-18.0,52.0
7784,2024-07-01 15:29:31+00:00,725,8,28.2,1,4M,-18.0,52.0
7785,2024-07-01 15:29:33+00:00,726,8,48.5,1,4M,-18.0,52.0
7786,2024-07-01 15:29:34+00:00,727,8,46.4,1,4M,-18.0,52.0
7787,2024-07-01 15:29:36+00:00,729,8,45.3,1,4M,-18.0,52.0
7788,2024-07-01 15:29:37+00:00,730,8,63.6,1,4M,-18.0,52.0
7789,2024-07-01 15:29:38+00:00,731,8,105,1,4M,-18.0,52.0
7790,2024-07-01 15:29:39+00:00,733,8,36.0,1,4M,-18.0,52.0
7791,2024-07-01 15:29:41+00:00,734,8,40.5,1,4M,-18.0,52.0
7792,2024-07-01 15:29:42+00:00,736,8,38.5,1,4M,-18.0,52.0
7793,2024-07-01 15:29:44+00:00,737,8,58.3,1,4M,-18.0,52.0
7794,2024-07-01 15:29:45+00:00,739,8,24.5,1,4M,-18.0,52.0
7795,2024-07-01 15:29:47+00:00,741,8,22.2,1,4M,-18.0,52.0
7796,2024-07-01 15:29:49+00:00,742,8,44.8,1,4M,-18.0,52.0
7797,2024-07-01 15:29:50+00:00,743,8,50.5,1,4M,-18.0,52.0
7798,2024-07-01 15:29:51+00:00,745,8,34.6,1,4M,-18.0,52.0
7799,2024-07-01 15:29:53+00:00,746,8,39.3,1,4M,-18.0,52.0
7800,2024-07-01 15:29:54+00:00,747,8,39.9,1,4M,-18.0,52.0
7801,2024-07-01 15:29:55+00:00,748,8,50.5,1,4M,-18.0,52.0
7802,2024-07-01 15:29:56+00:00,749,8,88.8,1,4M,-18.0,52.0
7803,2024-07-01 15:29:57+00:00,750,8,58.0,1,4M,-18.0,52.0
7804,2024-07-01 15:29:58+00:00,751,8,38.6,1,4M,-18.0,52.0
7805,2024-07-01 15:29:59+00:00,752,8,35.5,1,4M,-18.0,52.0
7806,2024-07-01 15:30:00+00:00,753,8,41.0,1,4M,-18.0,52.0
7807,2024-07-01 15:30:01+00:00,754,8,124,1,4M,-18.0,52.0
7808,2024-07-01 15:30:02+00:00,755,8,44.8,1,4M,-18.0,52.0
7809,2024-07-01 15:30:03+00:00,757,8,29.9,1,4M,-18.0,52.0
7810,2024-07-01 15:30:05+00:00,758,8,134,1,4M,-18.0,52.0
7811,2024-07-01 15:30:06+00:00,759,8,40.3,1,4M,-18.0,52.0
7812,2024-07-01 15:30:07+00:00,760,8,63.5,1,4M,-18.0,52.0
7813,2024-07-01 15:30:08+00:00,762,8,26.6,1,4M,-18.0,52.0
7814,2024-07-01 15:30:10+00:00,763,8,32.5,1,4M,-18.0,52.0
7815,2024-07-01 15:30:11+00:00,764,8,68.5,1,4M,-18.0,52.0
7816,2024-07-01 15:30:12+00:00,765,8,92.3,1,4M,-18.0,52.0
7817,2024-07-01 15:30:13+00:00,766,8,60.2,1,4M,-18.0,52.0
7818,2024-07-01 15:30:14+00:00,767,8,57.5,1,4M,-18.0,52.0
7819,2024-07-01 15:30:15+00:00,768,8,75.9,1,4M,-18.0,52.0
7820,2024-07-01 15:30:16+00:00,769,8,37.4,1,4M,-18.0,52.0
7821,2024-07-01 15:30:17+00:00,771,8,20.1,1,4M,-18.0,52.0
7822,2024-07-01 15:30:19+00:00,772,8,59.2,1,4M,-17.8,52.0
7823,2024-07-01 15:30:20+00:00,773,8,36.0,1,4M,-17.8,52.0
7824,2024-07-01 15:30:21+00:00,774,8,84.1,1,4M,-17.8,52.0
7825,2024-07-01 15:30:22+00:00,775,8,45.4,1,4M,-17.8,52.0
7826,2024-07-01 15:30:23+00:00,776,8,80.0,1,4M,-17.8,52.0
7827,2024-07-01 15:30:24+00:00,777,8,93.7,1,4M,-17.8,52.0
7828,2024-07-01 15:30:25+00:00,778,8,102,1,4M,-17.8,52.0
7829,2024-07-01 15:30:26+00:00,779,8,52.7,1,4M,-17.8,52.0
7830,2024-07-01 15:30:27+00:00,780,8,35.3,1,4M,-17.8,52.0
7831,2024-07-01 15:30:28+00:00,781,8,73.3,1,4M,-17.8,52.0
7832,2024-07-01 15:30:29+00:00,782,8,39.3,1,4M,-17.8,52.0
7833,2024-07-01 15:30:30+00:00,783,8,37.2,1,4M,-17.8,52.0
7834,2024-07-01 15:30:31+00:00,784,8,35.8,1,4M,-17.8,52.0
7835,2024-07-01 15:30:32+00:00,785,8,105,1,4M,-17.8,52.0
7836,2024-07-01 15:30:33+00:00,786,8,62.0,1,4M,-17.8,52.0
7837,2024-07-01 15:30:34+00:00,787,8,86.0,1,4M,-17.8,52.0
7838,2024-07-01 15:30:35+00:00,788,8,61.9,1,4M,-17.8,52.0
7839,2024-07-01 15:30:36+00:00,789,8,60.3,1,4M,-17.8,52.0
7840,2024-07-01 15:30:37+00:00,790,8,65.7,1,4M,-17.8,52.0
7841,2024-07-01 15:30:38+00:00,791,8,111,1,4M,-17.8,52.0
7842,2024-07-01 15:30:39+00:00,792,8,87.7,1,4M,-17.8,52.0
7843,2024-07-01 15:30:40+00:00,794,8,25.2,1,4M,-17.8,52.0
7844,2024-07-01 15:30:42+00:00,795,8,62.9,1,4M,-17.8,52.0
7845,2024-07-01 15:30:43+00:00,796,8,98.0,1,4M,-17.8,52.0
7846,2024-07-01 15:30:44+00:00,797,8,43.6,1,4M,-17.8,52.0
7847,2024-07-01 15:30:45+00:00,799,8,28.7,1,4M,-17.8,52.0
7848,2024-07-01 15:30:47+00:00,800,8,45.4,1,4M,-17.8,52.0
7849,2024-07-01 15:30:48+00:00,801,8,33.0,1,4M,-17.8,52.0
7850,2024-07-01 15:30:49+00:00,802,8,35.2,1,4M,-17.8,52.0
7851,2024-07-01 15:30:50+00:00,803,8,51.9,1,4M,-17.8,52.0
7852,2024-07-01 15:30:51+00:00,804,8,65.4,1,4M,-17.8,52.0
7853,2024-07-01 15:30:52+00:00,805,8,34.9,1,4M,-17.8,52.0
7854,2024-07-01 15:30:53+00:00,806,8,40.4,1,4M,-17.8,52.0
7855,2024-07-01 15:30:54+00:00,808,8,23.9,1,4M,-17.8,52.0
7856,2024-07-01 15:30:56+00:00,809,8,46.1,1,4M,-17.8,52.0
7857,2024-07-01 15:30:57+00:00,810,8,44.9,1,4M,-17.8,52.0
7858,2024-07-01 15:30:58+00:00,811,8,56.1,1,4M,-17.8,52.0
7859,2024-07-01 15:30:59+00:00,812,8,92.8,1,4M,-17.8,52.0
7860,2024-07-01 15:31:00+00:00,813,8,179,1,4M,-17.8,52.0
7861,2024-07-01 15:31:01+00:00,814,8,71.8,1,4M,-17.8,52.0
7862,2024-07-01 15:31:02+00:00,816,8,23.2,1,4M,-17.8,52.0
7863,2024-07-01 15:31:04+00:00,817,8,37.9,1,4M,-17.8,52.0
7864,2024-07-01 15:31:05+00:00,818,8,62.0,1,4M,-17.8,52.0
7865,2024-07-01 15:31:06+00:00,820,8,20.8,1,4M,-17.8,52.0
7866,2024-07-01 15:31:08+00:00,821,8,72.0,1,4M,-17.8,52.0
7867,2024-07-01 15:31:09+00:00,822,8,52.1,1,4M,-17.8,52.0
7868,2024-07-01 15:31:10+00:00,823,8,48.6,1,4M,-17.8,52.0
7869,2024-07-01 15:31:11+00:00,824,8,109,1,4M,-17.8,52.0
7870,2024-07-01 15:31:12+00:00,825,8,68.3,1,4M,-17.8,52.0
7871,2024-07-01 15:31:13+00:00,827,8,28.9,1,4M,-17.8,52.0
7872,2024-07-01 15:31:15+00:00,829,8,24.3,1,4M,-17.8,52.0
7873,2024-07-01 15:31:17+00:00,830,8,114,1,4M,-17.8,52.0
7874,2024-07-01 15:31:18+00:00,831,8,77.5,1,4M,-17.8,52.0
7875,2024-07-01 15:31:19+00:00,832,8,34.6,1,4M,-17.8,52.0
7876,2024-07-01 15:31:20+00:00,833,8,72.6,1,4M,-17.8,52.0
7877,2024-07-01 15:31:21+00:00,834,8,138,1,4M,-17.8,52.0
7878,2024-07-01 15:31:22+00:00,835,8,37.4,1,4M,-17.8,52.0
7879,2024-07-01 15:31:23+00:00,836,8,51.4,1,4M,-17.8,52.0
7880,2024-07-01 15:31:24+00:00,837,8,135,1,4M,-17.8,52.0
7881,2024-07-01 15:31:25+00:00,838,8,34.2,1,4M,-17.8,52.0
7882,2024-07-01 15:31:26+00:00,839,8,67.8,1,4M,-17.8,52.0
7883,2024-07-01 15:31:27+00:00,840,8,28.1,1,4M,-17.8,52.0
7884,2024-07-01 15:31:28+00:00,841,8,111,1,4M,-17.8,52.0
7885,2024-07-01 15:31:29+00:00,842,8,39.3,1,4M,-17.8,52.0
7886,2024-07-01 15:31:30+00:00,843,8,83.6,1,4M,-17.8,52.0
7887,2024-07-01 15:31:31+00:00,844,8,82.8,1,4M,-17.8,52.0
7888,2024-07-01 15:31:32+00:00,845,8,56.1,1,4M,-17.8,52.0
7889,2024-07-01 15:31:33+00:00,846,8,98.7,1,4M,-17.8,52.0
7890,2024-07-01 15:31:34+00:00,847,8,53.5,1,4M,-17.8,52.0
7891,2024-07-01 15:31:35+00:00,848,8,55.6,1,4M,-17.8,52.0
7892,2024-07-01 15:31:36+00:00,849,8,72.2,1,4M,-17.8,52.0
7893,2024-07-01 15:31:37+00:00,850,8,44.4,1,4M,-17.8,52.0
7894,2024-07-01 15:31:38+00:00,851,8,111,1,4M,-17.8,52.0
7895,2024-07-01 15:31:39+00:00,852,8,56.9,1,4M,-17.8,52.0
7896,2024-07-01 15:31:40+00:00,853,8,42.5,1,4M,-17.8,52.0
7897,2024-07-01 15:31:41+00:00,854,8,63.6,1,4M,-17.8,52.0
7898,2024-07-01 15:31:42+00:00,855,8,43.7,1,4M,-17.8,52.0
7899,2024-07-01 15:31:43+00:00,856,8,43.2,1,4M,-17.8,52.0
7900,2024-07-01 15:31:44+00:00,857,8,33.7,1,4M,-17.8,52.0
7901,2024-07-01 15:31:45+00:00,858,8,77.2,1,4M,-17.8,52.0
7902,2024-07-01 15:31:46+00:00,859,8,69.6,1,4M,-17.8,52.0
7903,2024-07-01 15:31:47+00:00,860,8,52.6,1,4M,-17.8,52.0
7904,2024-07-01 15:31:48+00:00,861,8,41.3,1,4M,-17.8,52.0
7905,2024-07-01 15:31:49+00:00,862,8,50.2,1,4M,-17.8,52.0
7906,2024-07-01 15:31:50+00:00,864,8,23.3,1,4M,-17.8,52.0
7907,2024-07-01 15:31:52+00:00,865,8,466,1,4M,-17.8,52.0
7908,2024-07-01 15:31:53+00:00,866,8,49.2,1,4M,-17.8,52.0
7909,2024-07-01 15:31:54+00:00,867,8,45.7,1,4M,-17.8,52.0
7910,2024-07-01 15:31:55+00:00,868,8,72.2,1,4M,-17.8,52.0
7911,2024-07-01 15:31:56+00:00,869,8,54.9,1,4M,-17.8,52.0
7912,2024-07-01 15:31:57+00:00,870,8,77.5,1,4M,-17.8,52.0
7913,2024-07-01 15:31:58+00:00,871,8,87.0,1,4M,-17.8,52.0
7914,2024-07-01 15:31:59+00:00,872,8,87.7,1,4M,-17.8,52.0
7915,2024-07-01 15:32:00+00:00,873,8,68.5,1,4M,-17.8,52.0
7916,2024-07-01 15:32:01+00:00,874,8,33.9,1,4M,-17.8,52.0
7917,2024-07-01 15:32:02+00:00,875,8,47.3,1,4M,-17.8,52.0
7918,2024-07-01 15:32:03+00:00,876,8,40.2,1,4M,-17.8,52.0
7919,2024-07-01 15:32:04+00:00,877,8,40.1,1,4M,-17.8,52.0
7920,2024-07-01 15:32:05+00:00,878,8,43.3,1,4M,-17.8,52.0
7921,2024-07-01 15:32:06+00:00,879,8,48.4,1,4M,-17.8,52.0
7922,2024-07-01 15:32:07+00:00,881,8,27.0,1,4M,-17.8,52.0
7923,2024-07-01 15:32:09+00:00,882,8,44.9,1,4M,-17.8,52.0
7924,2024-07-01 15:32:10+00:00,883,8,41.2,1,4M,-17.8,52.0
7925,2024-07-01 15:32:11+00:00,884,8,70.8,1,4M,-17.8,52.0
7926,2024-07-01 15:32:12+00:00,885,8,166,1,4M,-17.8,52.0
7927,2024-07-01 15:32:13+00:00,886,8,61.1,1,4M,-17.8,52.0
7928,2024-07-01 15:32:14+00:00,887,8,85.2,1,4M,-17.8,52.0
7929,2024-07-01 15:32:15+00:00,888,8,36.5,1,4M,-17.8,52.0
7930,2024-07-01 15:32:16+00:00,890,8,27.4,1,4M,-17.8,52.0
7931,2024-07-01 15:32:18+00:00,891,8,154,1,4M,-17.6,52.0
7932,2024-07-01 15:32:19+00:00,892,8,98.7,1,4M,-17.6,52.0
7933,2024-07-01 15:32:20+00:00,893,8,38.6,1,4M,-17.6,52.0
7934,2024-07-01 15:32:21+00:00,894,8,45.8,1,4M,-17.6,52.0
7935,2024-07-01 15:32:22+00:00,896,8,25.4,1,4M,-17.6,52.0
7936,2024-07-01 15:32:24+00:00,897,8,36.4,1,4M,-17.6,52.0
7937,2024-07-01 15:32:25+00:00,898,8,54.3,1,4M,-17.6,52.0
7938,2024-07-01 15:32:26+00:00,899,8,47.3,1,4M,-17.6,52.0
7939,2024-07-01 15:32:27+00:00,900,8,85.4,1,4M,-17.6,52.0
7940,2024-07-01 15:32:28+00:00,901,8,82.8,1,4M,-17.6,52.0
7941,2024-07-01 15:32:29+00:00,902,8,54.6,1,4M,-17.6,52.0
7942,2024-07-01 15:32:30+00:00,903,8,123,1,4M,-17.6,52.0
7943,2024-07-01 15:32:31+00:00,904,8,29.6,1,4M,-17.6,52.0
7944,2024-07-01 15:32:43+00:00,905,8,11165,1,4M,-17.6,52.0
7945,2024-07-01 15:32:48+00:00,921,8,106,1,4M,-17.6,52.0
7946,2024-07-01 15:32:49+00:00,922,8,97.4,1,4M,-17.6,52.0
7947,2024-07-01 15:32:50+00:00,923,8,31.7,1,4M,-17.6,52.0
7948,2024-07-01 15:32:51+00:00,924,8,25.4,1,4M,-17.6,52.0
7949,2024-07-01 15:32:52+00:00,925,8,27.6,1,4M,-17.6,52.0
7950,2024-07-01 15:32:53+00:00,926,8,61.6,1,4M,-17.6,52.0
7951,2024-07-01 15:32:54+00:00,927,8,78.5,1,4M,-17.6,52.0
7952,2024-07-01 15:32:55+00:00,928,8,35.2,1,4M,-17.6,52.0
7953,2024-07-01 15:32:56+00:00,929,8,70.8,1,4M,-17.6,52.0
7954,2024-07-01 15:32:57+00:00,930,8,47.6,1,4M,-17.6,52.0
7955,2024-07-01 15:32:58+00:00,931,8,38.8,1,4M,-17.6,52.0
7956,2024-07-01 15:32:59+00:00,932,8,57.3,1,4M,-17.6,52.0
7957,2024-07-01 15:33:00+00:00,933,8,68.1,1,4M,-17.6,52.0
7958,2024-07-01 15:33:01+00:00,934,8,51.1,1,4M,-17.6,52.0
7959,2024-07-01 15:33:02+00:00,935,8,156,1,4M,-17.6,52.0
7960,2024-07-01 15:33:03+00:00,936,8,154,1,4M,-17.6,52.0
7961,2024-07-01 15:33:04+00:00,937,8,49.1,1,4M,-17.6,52.0
7962,2024-07-01 15:33:05+00:00,938,8,35.2,1,4M,-17.6,52.0
7963,2024-07-01 15:33:06+00:00,939,8,43.1,1,4M,-17.6,52.0
7964,2024-07-01 15:33:07+00:00,940,8,31.5,1,4M,-17.6,52.0
7965,2024-07-01 15:33:08+00:00,941,8,44.4,1,4M,-17.6,52.0
7966,2024-07-01 15:33:09+00:00,942,8,53.2,1,4M,-17.6,52.0
7967,2024-07-01 15:33:10+00:00,943,8,49.3,1,4M,-17.6,52.0
7968,2024-07-01 15:33:11+00:00,944,8,53.5,1,4M,-17.6,52.0
7969,2024-07-01 15:33:12+00:00,945,8,49.8,1,4M,-17.6,52.0
7970,2024-07-01 15:33:13+00:00,946,8,46.9,1,4M,-17.6,52.0
7971,2024-07-01 15:33:14+00:00,947,8,46.0,1,4M,-17.6,52.0
7972,2024-07-01 15:33:15+00:00,948,8,91.1,1,4M,-17.6,52.0
7973,2024-07-01 15:33:16+00:00,949,8,57.0,1,4M,-17.6,52.0
7974,2024-07-01 15:33:17+00:00,950,8,50.1,1,4M,-17.6,52.0
7975,2024-07-01 15:33:18+00:00,951,8,51.3,1,4M,-17.6,52.0
7976,2024-07-01 15:33:19+00:00,952,8,80.3,1,4M,-17.6,52.0
7977,2024-07-01 15:33:20+00:00,953,8,69.7,1,4M,-17.6,52.0
7978,2024-07-01 15:33:21+00:00,954,8,46.9,1,4M,-17.6,52.0
7979,2024-07-01 15:33:22+00:00,955,8,64.4,1,4M,-17.6,52.0
7980,2024-07-01 15:33:23+00:00,956,8,27.7,1,4M,-17.6,52.0
7981,2024-07-01 15:33:24+00:00,957,8,39.7,1,4M,-17.6,52.0
7982,2024-07-01 15:33:25+00:00,958,8,44.0,1,4M,-17.6,52.0
7983,2024-07-01 15:33:26+00:00,959,8,32.8,1,4M,-17.6,52.0
7984,2024-07-01 15:33:27+00:00,960,8,51.9,1,4M,-17.6,52.0
7985,2024-07-01 15:33:28+00:00,961,8,42.7,1,4M,-17.6,52.0
7986,2024-07-01 15:33:29+00:00,962,8,37.6,1,4M,-17.6,52.0
7987,2024-07-01 15:33:30+00:00,963,8,385,1,4M,-17.6,52.0
7988,2024-07-01 15:33:31+00:00,964,8,52.7,1,4M,-17.6,52.0
7989,2024-07-01 15:33:32+00:00,965,8,51.9,1,4M,-17.6,52.0
7990,2024-07-01 15:33:33+00:00,966,8,55.0,1,4M,-17.6,52.0
7991,2024-07-01 15:33:34+00:00,967,8,43.2,1,4M,-17.6,52.0
7992,2024-07-01 15:33:35+00:00,968,8,35.6,1,4M,-17.6,52.0
7993,2024-07-01 15:33:36+00:00,969,8,57.2,1,4M,-17.6,52.0
7994,2024-07-01 15:33:37+00:00,970,8,37.4,1,4M,-17.6,52.0
7995,2024-07-01 15:33:38+00:00,971,8,123,1,4M,-17.6,52.0
7996,2024-07-01 15:33:39+00:00,972,8,68.3,1,4M,-17.6,52.0
7997,2024-07-01 15:33:40+00:00,973,8,56.1,1,4M,-17.6,52.0
7998,2024-07-01 15:33:41+00:00,974,8,50.9,1,4M,-17.6,52.0
7999,2024-07-01 15:33:42+00:00,975,8,30.6,1,4M,-17.6,52.0
8000,2024-07-01 15:33:43+00:00,976,8,33.5,1,4M,-17.6,52.0
8001,2024-07-01 15:33:44+00:00,977,8,56.2,1,4M,-17.6,52.0
8002,2024-07-01 15:33:45+00:00,978,8,94.6,1,4M,-17.6,52.0
8003,2024-07-01 15:33:46+00:00,979,8,62.4,1,4M,-17.6,52.0
8004,2024-07-01 15:33:47+00:00,980,8,18.9,1,4M,-17.6,52.0
8005,2024-07-01 15:33:48+00:00,981,8,55.2,1,4M,-17.6,52.0
8006,2024-07-01 15:33:49+00:00,982,8,38.7,1,4M,-17.6,52.0
8007,2024-07-01 15:33:50+00:00,983,8,55.7,1,4M,-17.6,52.0
8008,2024-07-01 15:33:51+00:00,984,8,43.6,1,4M,-17.6,52.0
8009,2024-07-01 15:33:52+00:00,985,8,41.8,1,4M,-17.6,52.0
8010,2024-07-01 15:33:53+00:00,986,8,54.6,1,4M,-17.6,52.0
8011,2024-07-01 15:33:54+00:00,987,8,37.9,1,4M,-17.6,52.0
