,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
47460,2024-07-06 21:13:13+00:00,659,44,17.5,1,1M,-25.2,52.0
47461,2024-07-06 21:13:14+00:00,660,44,14.1,1,1M,-25.2,52.0
47462,2024-07-06 21:13:15+00:00,661,44,19.6,1,1M,-25.2,52.0
47463,2024-07-06 21:13:16+00:00,662,44,15.9,1,1M,-25.2,52.0
47464,2024-07-06 21:13:17+00:00,663,44,17.5,1,1M,-25.2,52.0
47465,2024-07-06 21:13:18+00:00,664,44,15.9,1,1M,-25.2,52.0
47466,2024-07-06 21:13:19+00:00,665,44,35.9,1,1M,-25.2,52.0
47467,2024-07-06 21:13:20+00:00,666,44,31.1,1,1M,-25.2,52.0
47468,2024-07-06 21:13:21+00:00,667,44,14.2,1,1M,-25.2,52.0
47469,2024-07-06 21:13:22+00:00,668,44,14.3,1,1M,-25.2,52.0
47470,2024-07-06 21:13:23+00:00,669,44,35.0,1,1M,-25.2,52.0
47471,2024-07-06 21:13:24+00:00,670,44,14.8,1,1M,-25.2,52.0
47472,2024-07-06 21:13:25+00:00,671,44,32.0,1,1M,-25.2,52.0
47473,2024-07-06 21:13:26+00:00,673,44,11.1,1,1M,-25.2,52.0
47474,2024-07-06 21:13:28+00:00,674,44,15.2,1,1M,-25.2,52.0
47475,2024-07-06 21:13:29+00:00,675,44,14.0,1,1M,-25.2,52.0
47476,2024-07-06 21:13:30+00:00,676,44,14.6,1,1M,-25.2,52.0
47477,2024-07-06 21:13:31+00:00,677,44,14.5,1,1M,-25.2,52.0
47478,2024-07-06 21:13:32+00:00,678,44,14.3,1,1M,-25.2,52.0
47479,2024-07-06 21:13:33+00:00,679,44,22.3,1,1M,-19.8,52.0
47480,2024-07-06 21:13:34+00:00,680,44,19.2,1,1M,-19.8,52.0
47481,2024-07-06 21:13:35+00:00,681,44,20.0,1,1M,-19.8,52.0
47482,2024-07-06 21:13:36+00:00,682,44,28.3,1,1M,-19.8,52.0
47483,2024-07-06 21:13:37+00:00,683,44,23.4,1,1M,-19.8,52.0
47484,2024-07-06 21:13:38+00:00,684,44,25.4,1,1M,-19.8,52.0
47485,2024-07-06 21:13:39+00:00,685,44,23.8,1,1M,-19.8,52.0
47486,2024-07-06 21:13:40+00:00,686,44,19.8,1,1M,-19.8,52.0
47487,2024-07-06 21:13:41+00:00,687,44,34.9,1,1M,-19.8,52.0
47488,2024-07-06 21:13:42+00:00,688,44,25.2,1,1M,-19.8,52.0
47489,2024-07-06 21:13:43+00:00,689,44,40.6,1,1M,-19.8,52.0
47490,2024-07-06 21:13:44+00:00,690,44,35.5,1,1M,-19.8,52.0
47491,2024-07-06 21:13:45+00:00,691,44,25.3,1,1M,-19.8,52.0
47492,2024-07-06 21:13:46+00:00,692,44,19.3,1,1M,-19.8,52.0
47493,2024-07-06 21:13:47+00:00,693,44,32.7,1,1M,-19.8,52.0
47494,2024-07-06 21:13:48+00:00,694,44,22.6,1,1M,-19.8,52.0
47495,2024-07-06 21:13:49+00:00,695,44,27.0,1,1M,-19.8,52.0
47496,2024-07-06 21:13:50+00:00,696,44,23.1,1,1M,-19.8,52.0
47497,2024-07-06 21:13:51+00:00,697,44,30.7,1,1M,-19.8,52.0
47498,2024-07-06 21:13:52+00:00,698,44,33.4,1,1M,-19.8,52.0
47499,2024-07-06 21:13:53+00:00,699,44,18.8,1,1M,-19.8,52.0
47500,2024-07-06 21:13:54+00:00,700,44,20.9,1,1M,-19.8,52.0
47501,2024-07-06 21:13:55+00:00,701,44,30.8,1,1M,-19.8,52.0
47502,2024-07-06 21:13:56+00:00,702,44,28.4,1,1M,-19.8,52.0
47503,2024-07-06 21:13:57+00:00,703,44,26.5,1,1M,-19.8,52.0
47504,2024-07-06 21:13:58+00:00,704,44,32.5,1,1M,-19.8,52.0
47505,2024-07-06 21:13:59+00:00,705,44,26.6,1,1M,-19.8,52.0
47506,2024-07-06 21:14:00+00:00,706,44,43.3,1,1M,-19.8,52.0
47507,2024-07-06 21:14:01+00:00,707,44,28.8,1,1M,-19.8,52.0
47508,2024-07-06 21:14:02+00:00,708,44,26.1,1,1M,-19.8,52.0
47509,2024-07-06 21:14:03+00:00,709,44,29.4,1,1M,-19.8,52.0
47510,2024-07-06 21:14:04+00:00,710,44,20.0,1,1M,-19.8,52.0
47511,2024-07-06 21:14:05+00:00,711,44,25.2,1,1M,-19.8,52.0
47512,2024-07-06 21:14:06+00:00,712,44,31.1,1,1M,-19.8,52.0
47513,2024-07-06 21:14:07+00:00,713,44,31.0,1,1M,-19.8,52.0
47514,2024-07-06 21:14:08+00:00,714,44,29.5,1,1M,-19.8,52.0
47515,2024-07-06 21:14:09+00:00,715,44,24.3,1,1M,-19.8,52.0
47516,2024-07-06 21:14:10+00:00,716,44,29.3,1,1M,-19.8,52.0
47517,2024-07-06 21:14:11+00:00,717,44,26.4,1,1M,-19.8,52.0
47518,2024-07-06 21:14:12+00:00,718,44,39.3,1,1M,-19.8,52.0
47519,2024-07-06 21:14:13+00:00,719,44,22.2,1,1M,-19.8,52.0
47520,2024-07-06 21:14:14+00:00,720,44,23.0,1,1M,-19.8,52.0
47521,2024-07-06 21:14:15+00:00,721,44,22.8,1,1M,-19.8,52.0
47522,2024-07-06 21:14:16+00:00,722,44,21.2,1,1M,-19.8,52.0
47523,2024-07-06 21:14:17+00:00,723,44,60.9,1,1M,-19.8,52.0
47524,2024-07-06 21:14:18+00:00,724,44,37.1,1,1M,-19.8,52.0
47525,2024-07-06 21:14:19+00:00,725,44,19.6,1,1M,-19.8,52.0
47526,2024-07-06 21:14:20+00:00,726,44,22.6,1,1M,-19.8,52.0
47527,2024-07-06 21:14:21+00:00,727,44,20.6,1,1M,-19.8,52.0
47528,2024-07-06 21:14:22+00:00,728,44,23.8,1,1M,-19.8,52.0
47529,2024-07-06 21:14:23+00:00,729,44,21.4,1,1M,-19.8,52.0
47530,2024-07-06 21:14:24+00:00,730,44,36.6,1,1M,-19.8,52.0
47531,2024-07-06 21:14:25+00:00,731,44,34.1,1,1M,-19.8,52.0
47532,2024-07-06 21:14:26+00:00,732,44,13.8,1,1M,-19.8,52.0
47533,2024-07-06 21:14:27+00:00,733,44,35.3,1,1M,-19.8,52.0
47534,2024-07-06 21:14:28+00:00,734,44,14.5,1,1M,-19.8,52.0
47535,2024-07-06 21:14:29+00:00,735,44,24.3,1,1M,-19.8,52.0
47536,2024-07-06 21:14:30+00:00,736,44,39.7,1,1M,-19.8,52.0
47537,2024-07-06 21:14:31+00:00,737,44,38.4,1,1M,-19.8,52.0
47538,2024-07-06 21:14:32+00:00,738,44,35.9,1,1M,-19.8,52.0
47539,2024-07-06 21:14:33+00:00,739,44,20.2,1,1M,-18.6,52.0
47540,2024-07-06 21:14:34+00:00,740,44,23.2,1,1M,-18.6,52.0
47541,2024-07-06 21:14:35+00:00,741,44,24.8,1,1M,-18.6,52.0
47542,2024-07-06 21:14:36+00:00,742,44,29.2,1,1M,-18.6,52.0
47543,2024-07-06 21:14:37+00:00,743,44,18.6,1,1M,-18.6,52.0
47544,2024-07-06 21:14:38+00:00,744,44,27.4,1,1M,-18.6,52.0
47545,2024-07-06 21:14:39+00:00,745,44,22.0,1,1M,-18.6,52.0
47546,2024-07-06 21:14:40+00:00,746,44,21.8,1,1M,-18.6,52.0
47547,2024-07-06 21:14:41+00:00,747,44,30.2,1,1M,-18.6,52.0
47548,2024-07-06 21:14:42+00:00,748,44,31.9,1,1M,-18.6,52.0
47549,2024-07-06 21:14:43+00:00,749,44,50.7,1,1M,-18.6,52.0
47550,2024-07-06 21:14:44+00:00,750,44,21.8,1,1M,-18.6,52.0
47551,2024-07-06 21:14:45+00:00,751,44,31.4,1,1M,-18.6,52.0
47552,2024-07-06 21:14:46+00:00,752,44,23.7,1,1M,-18.6,52.0
47553,2024-07-06 21:14:47+00:00,753,44,30.1,1,1M,-18.6,52.0
47554,2024-07-06 21:14:48+00:00,754,44,25.1,1,1M,-18.6,52.0
47555,2024-07-06 21:14:49+00:00,755,44,18.9,1,1M,-18.6,52.0
47556,2024-07-06 21:14:50+00:00,756,44,27.4,1,1M,-18.6,52.0
47557,2024-07-06 21:14:51+00:00,757,44,20.7,1,1M,-18.6,52.0
47558,2024-07-06 21:14:52+00:00,758,44,23.9,1,1M,-18.6,52.0
47559,2024-07-06 21:14:53+00:00,759,44,48.2,1,1M,-18.6,52.0
47560,2024-07-06 21:14:54+00:00,760,44,23.1,1,1M,-18.6,52.0
47561,2024-07-06 21:14:55+00:00,761,44,38.3,1,1M,-18.6,52.0
47562,2024-07-06 21:14:56+00:00,762,44,39.7,1,1M,-18.6,52.0
47563,2024-07-06 21:14:57+00:00,763,44,28.2,1,1M,-18.6,52.0
47564,2024-07-06 21:14:58+00:00,764,44,21.7,1,1M,-18.6,52.0
47565,2024-07-06 21:14:59+00:00,765,44,28.0,1,1M,-18.6,52.0
47566,2024-07-06 21:15:00+00:00,766,44,23.1,1,1M,-18.6,52.0
47567,2024-07-06 21:15:01+00:00,767,44,27.9,1,1M,-18.6,52.0
47568,2024-07-06 21:15:02+00:00,768,44,23.7,1,1M,-18.6,52.0
47569,2024-07-06 21:15:03+00:00,769,44,30.9,1,1M,-18.6,52.0
47570,2024-07-06 21:15:04+00:00,770,44,26.7,1,1M,-18.6,52.0
47571,2024-07-06 21:15:05+00:00,771,44,44.0,1,1M,-18.6,52.0
47572,2024-07-06 21:15:06+00:00,772,44,38.6,1,1M,-18.6,52.0
47573,2024-07-06 21:15:07+00:00,773,44,38.8,1,1M,-18.6,52.0
47574,2024-07-06 21:15:08+00:00,774,44,19.8,1,1M,-18.6,52.0
47575,2024-07-06 21:15:09+00:00,775,44,30.3,1,1M,-18.6,52.0
47576,2024-07-06 21:15:10+00:00,776,44,30.0,1,1M,-18.6,52.0
47577,2024-07-06 21:15:11+00:00,777,44,57.4,1,1M,-18.6,52.0
47578,2024-07-06 21:15:12+00:00,778,44,20.5,1,1M,-18.6,52.0
47579,2024-07-06 21:15:13+00:00,779,44,54.7,1,1M,-18.6,52.0
47580,2024-07-06 21:15:14+00:00,780,44,37.9,1,1M,-18.6,52.0
47581,2024-07-06 21:15:15+00:00,781,44,30.4,1,1M,-18.6,52.0
47582,2024-07-06 21:15:16+00:00,782,44,37.0,1,1M,-18.6,52.0
47583,2024-07-06 21:15:17+00:00,783,44,27.8,1,1M,-18.6,52.0
47584,2024-07-06 21:15:18+00:00,784,44,36.5,1,1M,-18.6,52.0
47585,2024-07-06 21:15:19+00:00,785,44,20.6,1,1M,-18.6,52.0
47586,2024-07-06 21:15:20+00:00,786,44,27.0,1,1M,-18.6,52.0
47587,2024-07-06 21:15:21+00:00,787,44,52.7,1,1M,-18.6,52.0
47588,2024-07-06 21:15:22+00:00,788,44,27.4,1,1M,-18.6,52.0
47589,2024-07-06 21:15:23+00:00,789,44,33.0,1,1M,-18.6,52.0
47590,2024-07-06 21:15:24+00:00,790,44,35.3,1,1M,-18.6,52.0
47591,2024-07-06 21:15:25+00:00,791,44,26.2,1,1M,-18.6,52.0
47592,2024-07-06 21:15:26+00:00,792,44,25.9,1,1M,-18.6,52.0
47593,2024-07-06 21:15:27+00:00,793,44,24.7,1,1M,-18.6,52.0
47594,2024-07-06 21:15:28+00:00,794,44,38.3,1,1M,-18.6,52.0
47595,2024-07-06 21:15:29+00:00,795,44,22.7,1,1M,-18.6,52.0
47596,2024-07-06 21:15:30+00:00,796,44,32.4,1,1M,-18.6,52.0
47597,2024-07-06 21:15:31+00:00,797,44,25.5,1,1M,-18.6,52.0
47598,2024-07-06 21:15:32+00:00,798,44,38.9,1,1M,-18.6,52.0
47599,2024-07-06 21:15:33+00:00,799,44,19.3,1,1M,-22.0,52.0
47600,2024-07-06 21:15:34+00:00,800,44,13.6,1,1M,-22.0,52.0
47601,2024-07-06 21:15:35+00:00,801,44,11.4,1,1M,-22.0,52.0
47602,2024-07-06 21:15:36+00:00,802,44,18.3,1,1M,-22.0,52.0
47603,2024-07-06 21:15:37+00:00,803,44,11.2,1,1M,-22.0,52.0
47604,2024-07-06 21:15:38+00:00,804,44,16.4,1,1M,-22.0,52.0
47605,2024-07-06 21:15:39+00:00,805,44,33.1,1,1M,-22.0,52.0
47606,2024-07-06 21:15:40+00:00,806,44,19.7,1,1M,-22.0,52.0
47607,2024-07-06 21:15:41+00:00,807,44,14.8,1,1M,-22.0,52.0
47608,2024-07-06 21:15:42+00:00,808,44,13.4,1,1M,-22.0,52.0
47609,2024-07-06 21:15:43+00:00,809,44,11.3,1,1M,-22.0,52.0
47610,2024-07-06 21:15:44+00:00,810,44,16.6,1,1M,-22.0,52.0
47611,2024-07-06 21:15:45+00:00,811,44,27.2,1,1M,-22.0,52.0
47612,2024-07-06 21:15:46+00:00,812,44,14.0,1,1M,-22.0,52.0
47613,2024-07-06 21:15:47+00:00,813,44,13.2,1,1M,-22.0,52.0
47614,2024-07-06 21:15:48+00:00,814,44,14.5,1,1M,-22.0,52.0
47615,2024-07-06 21:15:49+00:00,815,44,16.7,1,1M,-22.0,52.0
47616,2024-07-06 21:15:50+00:00,816,44,25.1,1,1M,-22.0,52.0
47617,2024-07-06 21:15:51+00:00,817,44,19.0,1,1M,-22.0,52.0
47618,2024-07-06 21:15:52+00:00,818,44,11.8,1,1M,-22.0,52.0
47619,2024-07-06 21:15:53+00:00,819,44,21.2,1,1M,-22.0,52.0
47620,2024-07-06 21:15:54+00:00,820,44,19.6,1,1M,-22.0,52.0
47621,2024-07-06 21:15:55+00:00,821,44,42.5,1,1M,-22.0,52.0
47622,2024-07-06 21:15:56+00:00,822,44,14.2,1,1M,-22.0,52.0
47623,2024-07-06 21:15:57+00:00,823,44,28.3,1,1M,-22.0,52.0
47624,2024-07-06 21:15:58+00:00,824,44,16.9,1,1M,-22.0,52.0
47625,2024-07-06 21:15:59+00:00,825,44,20.2,1,1M,-22.0,52.0
47626,2024-07-06 21:16:00+00:00,826,44,13.3,1,1M,-22.0,52.0
47627,2024-07-06 21:16:01+00:00,827,44,13.3,1,1M,-22.0,52.0
47628,2024-07-06 21:16:02+00:00,829,44,10.9,1,1M,-22.0,52.0
47629,2024-07-06 21:16:04+00:00,830,44,20.2,1,1M,-22.0,52.0
47630,2024-07-06 21:16:05+00:00,831,44,40.1,1,1M,-22.0,52.0
47631,2024-07-06 21:16:06+00:00,832,44,19.6,1,1M,-22.0,52.0
47632,2024-07-06 21:16:07+00:00,833,44,16.3,1,1M,-22.0,52.0
47633,2024-07-06 21:16:08+00:00,834,44,14.3,1,1M,-22.0,52.0
47634,2024-07-06 21:16:09+00:00,835,44,11.8,1,1M,-22.0,52.0
47635,2024-07-06 21:16:10+00:00,836,44,13.9,1,1M,-22.0,52.0
47636,2024-07-06 21:16:11+00:00,837,44,15.9,1,1M,-22.0,52.0
47637,2024-07-06 21:16:12+00:00,838,44,12.7,1,1M,-22.0,52.0
47638,2024-07-06 21:16:13+00:00,839,44,32.4,1,1M,-22.0,52.0
47639,2024-07-06 21:16:14+00:00,840,44,22.1,1,1M,-22.0,52.0
47640,2024-07-06 21:16:15+00:00,841,44,13.8,1,1M,-22.0,52.0
47641,2024-07-06 21:16:16+00:00,842,44,10.5,1,1M,-22.0,52.0
47642,2024-07-06 21:16:17+00:00,843,44,43.7,1,1M,-22.0,52.0
47643,2024-07-06 21:16:18+00:00,844,44,17.8,1,1M,-22.0,52.0
47644,2024-07-06 21:16:19+00:00,845,44,38.9,1,1M,-22.0,52.0
47645,2024-07-06 21:16:20+00:00,846,44,25.0,1,1M,-22.0,52.0
47646,2024-07-06 21:16:21+00:00,847,44,11.1,1,1M,-22.0,52.0
47647,2024-07-06 21:16:22+00:00,848,44,52.2,1,1M,-22.0,52.0
47648,2024-07-06 21:16:23+00:00,849,44,11.9,1,1M,-22.0,52.0
47649,2024-07-06 21:16:24+00:00,850,44,28.8,1,1M,-22.0,52.0
47650,2024-07-06 21:16:25+00:00,851,44,25.2,1,1M,-22.0,52.0
47651,2024-07-06 21:16:26+00:00,852,44,14.7,1,1M,-22.0,52.0
47652,2024-07-06 21:16:27+00:00,853,44,14.9,1,1M,-22.0,52.0
47653,2024-07-06 21:16:28+00:00,854,44,11.7,1,1M,-22.0,52.0
47654,2024-07-06 21:16:29+00:00,855,44,18.2,1,1M,-22.0,52.0
47655,2024-07-06 21:16:30+00:00,856,44,51.1,1,1M,-22.0,52.0
47656,2024-07-06 21:16:31+00:00,857,44,28.2,1,1M,-22.0,52.0
47657,2024-07-06 21:16:32+00:00,858,44,14.4,1,1M,-22.0,52.0
47658,2024-07-06 21:16:33+00:00,859,44,18.8,1,1M,-24.5,52.0
47659,2024-07-06 21:16:34+00:00,860,44,18.3,1,1M,-24.5,52.0
47660,2024-07-06 21:16:35+00:00,861,44,44.5,1,1M,-24.5,52.0
47661,2024-07-06 21:16:36+00:00,862,44,28.3,1,1M,-24.5,52.0
47662,2024-07-06 21:16:37+00:00,863,44,11.9,1,1M,-24.5,52.0
47663,2024-07-06 21:16:38+00:00,864,44,25.3,1,1M,-24.5,52.0
47664,2024-07-06 21:16:39+00:00,865,44,27.2,1,1M,-24.5,52.0
47665,2024-07-06 21:16:40+00:00,866,44,19.7,1,1M,-24.5,52.0
47666,2024-07-06 21:16:41+00:00,867,44,44.0,1,1M,-24.5,52.0
47667,2024-07-06 21:16:42+00:00,868,44,16.7,1,1M,-24.5,52.0
47668,2024-07-06 21:16:43+00:00,869,44,20.2,1,1M,-24.5,52.0
47669,2024-07-06 21:16:44+00:00,870,44,16.4,1,1M,-24.5,52.0
47670,2024-07-06 21:16:45+00:00,871,44,11.7,1,1M,-24.5,52.0
47671,2024-07-06 21:16:46+00:00,872,44,11.3,1,1M,-24.5,52.0
47672,2024-07-06 21:16:47+00:00,873,44,25.5,1,1M,-24.5,52.0
47673,2024-07-06 21:16:48+00:00,874,44,20.2,1,1M,-24.5,52.0
47674,2024-07-06 21:16:49+00:00,875,44,17.8,1,1M,-24.5,52.0
47675,2024-07-06 21:16:50+00:00,876,44,17.9,1,1M,-24.5,52.0
47676,2024-07-06 21:16:51+00:00,877,44,38.3,1,1M,-24.5,52.0
47677,2024-07-06 21:16:52+00:00,878,44,21.5,1,1M,-24.5,52.0
47678,2024-07-06 21:16:53+00:00,879,44,11.3,1,1M,-24.5,52.0
47679,2024-07-06 21:16:54+00:00,880,44,16.2,1,1M,-24.5,52.0
47680,2024-07-06 21:16:55+00:00,881,44,17.8,1,1M,-24.5,52.0
47681,2024-07-06 21:16:56+00:00,882,44,20.9,1,1M,-24.5,52.0
47682,2024-07-06 21:16:57+00:00,883,44,20.5,1,1M,-24.5,52.0
47683,2024-07-06 21:16:58+00:00,884,44,21.6,1,1M,-24.5,52.0
47684,2024-07-06 21:16:59+00:00,885,44,18.1,1,1M,-24.5,52.0
47685,2024-07-06 21:17:00+00:00,886,44,20.3,1,1M,-24.5,52.0
47686,2024-07-06 21:17:01+00:00,887,44,14.9,1,1M,-24.5,52.0
47687,2024-07-06 21:17:02+00:00,888,44,16.0,1,1M,-24.5,52.0
47688,2024-07-06 21:17:03+00:00,889,44,13.1,1,1M,-24.5,52.0
47689,2024-07-06 21:17:04+00:00,890,44,24.7,1,1M,-24.5,52.0
47690,2024-07-06 21:17:05+00:00,891,44,38.1,1,1M,-24.5,52.0
47691,2024-07-06 21:17:06+00:00,892,44,23.0,1,1M,-24.5,52.0
47692,2024-07-06 21:17:07+00:00,893,44,38.4,1,1M,-24.5,52.0
47693,2024-07-06 21:17:08+00:00,894,44,16.4,1,1M,-24.5,52.0
47694,2024-07-06 21:17:09+00:00,895,44,11.9,1,1M,-24.5,52.0
47695,2024-07-06 21:17:10+00:00,896,44,15.8,1,1M,-24.5,52.0
47696,2024-07-06 21:17:11+00:00,897,44,20.0,1,1M,-24.5,52.0
47697,2024-07-06 21:17:12+00:00,898,44,28.2,1,1M,-24.5,52.0
47698,2024-07-06 21:17:13+00:00,899,44,15.9,1,1M,-24.5,52.0
47699,2024-07-06 21:17:14+00:00,900,44,11.0,1,1M,-24.5,52.0
47700,2024-07-06 21:17:15+00:00,901,44,14.8,1,1M,-24.5,52.0
47701,2024-07-06 21:17:16+00:00,902,44,10.7,1,1M,-24.5,52.0
47702,2024-07-06 21:17:17+00:00,903,44,21.4,1,1M,-24.5,52.0
47703,2024-07-06 21:17:18+00:00,904,44,15.6,1,1M,-24.5,52.0
47704,2024-07-06 21:17:19+00:00,905,44,32.9,1,1M,-24.5,52.0
47705,2024-07-06 21:17:20+00:00,906,44,27.7,1,1M,-24.5,52.0
47706,2024-07-06 21:17:21+00:00,907,44,27.9,1,1M,-24.5,52.0
47707,2024-07-06 21:17:22+00:00,908,44,22.3,1,1M,-24.5,52.0
47708,2024-07-06 21:17:23+00:00,909,44,18.8,1,1M,-24.5,52.0
47709,2024-07-06 21:17:24+00:00,910,44,16.3,1,1M,-24.5,52.0
47710,2024-07-06 21:17:25+00:00,911,44,10.5,1,1M,-24.5,52.0
47711,2024-07-06 21:17:26+00:00,912,44,21.8,1,1M,-24.5,52.0
47712,2024-07-06 21:17:27+00:00,913,44,36.3,1,1M,-24.5,52.0
47713,2024-07-06 21:17:28+00:00,914,44,21.6,1,1M,-24.5,52.0
47714,2024-07-06 21:17:29+00:00,915,44,31.0,1,1M,-24.5,52.0
47715,2024-07-06 21:17:30+00:00,916,44,11.6,1,1M,-24.5,52.0
47716,2024-07-06 21:17:31+00:00,917,44,12.6,1,1M,-24.5,52.0
47717,2024-07-06 21:17:32+00:00,918,44,42.9,1,1M,-24.5,52.0
47718,2024-07-06 21:17:33+00:00,919,44,25.3,1,1M,-18.2,52.0
47719,2024-07-06 21:17:34+00:00,920,44,32.3,1,1M,-18.2,52.0
47720,2024-07-06 21:17:35+00:00,921,44,42.9,1,1M,-18.2,52.0
47721,2024-07-06 21:17:36+00:00,922,44,49.8,1,1M,-18.2,52.0
47722,2024-07-06 21:17:37+00:00,923,44,24.3,1,1M,-18.2,52.0
47723,2024-07-06 21:17:38+00:00,924,44,52.6,1,1M,-18.2,52.0
47724,2024-07-06 21:17:39+00:00,925,44,32.5,1,1M,-18.2,52.0
47725,2024-07-06 21:17:40+00:00,926,44,21.3,1,1M,-18.2,52.0
47726,2024-07-06 21:17:41+00:00,927,44,28.3,1,1M,-18.2,52.0
47727,2024-07-06 21:17:42+00:00,928,44,26.1,1,1M,-18.2,52.0
47728,2024-07-06 21:17:43+00:00,929,44,34.4,1,1M,-18.2,52.0
47729,2024-07-06 21:17:44+00:00,930,44,23.4,1,1M,-18.2,52.0
47730,2024-07-06 21:17:45+00:00,931,44,31.7,1,1M,-18.2,52.0
47731,2024-07-06 21:17:46+00:00,932,44,26.2,1,1M,-18.2,52.0
47732,2024-07-06 21:17:47+00:00,933,44,33.6,1,1M,-18.2,52.0
47733,2024-07-06 21:17:48+00:00,934,44,20.5,1,1M,-18.2,52.0
47734,2024-07-06 21:17:49+00:00,935,44,19.8,1,1M,-18.2,52.0
47735,2024-07-06 21:17:50+00:00,936,44,22.5,1,1M,-18.2,52.0
47736,2024-07-06 21:17:51+00:00,937,44,26.5,1,1M,-18.2,52.0
47737,2024-07-06 21:17:52+00:00,938,44,23.3,1,1M,-18.2,52.0
47738,2024-07-06 21:17:53+00:00,939,44,41.5,1,1M,-18.2,52.0
47739,2024-07-06 21:17:54+00:00,940,44,19.3,1,1M,-18.2,52.0
47740,2024-07-06 21:17:55+00:00,941,44,19.3,1,1M,-18.2,52.0
47741,2024-07-06 21:17:56+00:00,942,44,28.3,1,1M,-18.2,52.0
47742,2024-07-06 21:17:57+00:00,943,44,40.2,1,1M,-18.2,52.0
47743,2024-07-06 21:17:58+00:00,944,44,26.6,1,1M,-18.2,52.0
47744,2024-07-06 21:17:59+00:00,945,44,28.0,1,1M,-18.2,52.0
47745,2024-07-06 21:18:00+00:00,946,44,24.3,1,1M,-18.2,52.0
47746,2024-07-06 21:18:01+00:00,947,44,34.2,1,1M,-18.2,52.0
47747,2024-07-06 21:18:02+00:00,948,44,21.9,1,1M,-18.2,52.0
47748,2024-07-06 21:18:03+00:00,949,44,26.5,1,1M,-18.2,52.0
47749,2024-07-06 21:18:04+00:00,950,44,23.0,1,1M,-18.2,52.0
47750,2024-07-06 21:18:05+00:00,951,44,37.1,1,1M,-18.2,52.0
47751,2024-07-06 21:18:06+00:00,952,44,43.5,1,1M,-18.2,52.0
47752,2024-07-06 21:18:07+00:00,953,44,39.2,1,1M,-18.2,52.0
47753,2024-07-06 21:18:08+00:00,954,44,26.9,1,1M,-18.2,52.0
47754,2024-07-06 21:18:09+00:00,955,44,19.9,1,1M,-18.2,52.0
47755,2024-07-06 21:18:10+00:00,956,44,26.4,1,1M,-18.2,52.0
47756,2024-07-06 21:18:11+00:00,957,44,26.9,1,1M,-18.2,52.0
47757,2024-07-06 21:18:12+00:00,958,44,33.6,1,1M,-18.2,52.0
47758,2024-07-06 21:18:13+00:00,959,44,20.4,1,1M,-18.2,52.0
47759,2024-07-06 21:18:14+00:00,960,44,24.1,1,1M,-18.2,52.0
47760,2024-07-06 21:18:15+00:00,961,44,36.9,1,1M,-18.2,52.0
47761,2024-07-06 21:18:16+00:00,962,44,26.1,1,1M,-18.2,52.0
47762,2024-07-06 21:18:17+00:00,963,44,29.4,1,1M,-18.2,52.0
47763,2024-07-06 21:18:18+00:00,964,44,27.0,1,1M,-18.2,52.0
47764,2024-07-06 21:18:19+00:00,965,44,29.4,1,1M,-18.2,52.0
47765,2024-07-06 21:18:20+00:00,966,44,20.5,1,1M,-18.2,52.0
47766,2024-07-06 21:18:21+00:00,967,44,45.7,1,1M,-18.2,52.0
47767,2024-07-06 21:18:22+00:00,968,44,30.9,1,1M,-18.2,52.0
47768,2024-07-06 21:18:23+00:00,969,44,26.9,1,1M,-18.2,52.0
47769,2024-07-06 21:18:24+00:00,970,44,56.1,1,1M,-18.2,52.0
47770,2024-07-06 21:18:25+00:00,971,44,23.3,1,1M,-18.2,52.0
47771,2024-07-06 21:18:26+00:00,972,44,20.0,1,1M,-18.2,52.0
47772,2024-07-06 21:18:27+00:00,973,44,20.7,1,1M,-18.2,52.0
47773,2024-07-06 21:18:28+00:00,974,44,32.0,1,1M,-18.2,52.0
47774,2024-07-06 21:18:29+00:00,975,44,21.9,1,1M,-18.2,52.0
47775,2024-07-06 21:18:30+00:00,976,44,51.7,1,1M,-18.2,52.0
47776,2024-07-06 21:18:31+00:00,977,44,27.9,1,1M,-18.2,52.0
47777,2024-07-06 21:18:32+00:00,978,44,24.8,1,1M,-18.2,52.0
47778,2024-07-06 21:18:33+00:00,979,44,26.1,1,1M,-17.1,52.0
47779,2024-07-06 21:18:34+00:00,980,44,19.1,1,1M,-17.1,52.0
47780,2024-07-06 21:18:35+00:00,981,44,30.1,1,1M,-17.1,52.0
47781,2024-07-06 21:18:36+00:00,982,44,21.9,1,1M,-17.1,52.0
47782,2024-07-06 21:18:37+00:00,983,44,20.8,1,1M,-17.1,52.0
47783,2024-07-06 21:18:38+00:00,984,44,29.7,1,1M,-17.1,52.0
47784,2024-07-06 21:18:39+00:00,985,44,31.7,1,1M,-17.1,52.0
47785,2024-07-06 21:18:40+00:00,986,44,23.8,1,1M,-17.1,52.0
47786,2024-07-06 21:18:41+00:00,987,44,21.4,1,1M,-17.1,52.0
47787,2024-07-06 21:18:42+00:00,988,44,33.6,1,1M,-17.1,52.0
47788,2024-07-06 21:18:43+00:00,989,44,23.3,1,1M,-17.1,52.0
47789,2024-07-06 21:18:44+00:00,990,44,20.8,1,1M,-17.1,52.0
47790,2024-07-06 21:18:45+00:00,991,44,63.8,1,1M,-17.1,52.0
47791,2024-07-06 21:18:46+00:00,992,44,30.0,1,1M,-17.1,52.0
