,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
7461,2024-06-18 10:26:00+00:00,338,11,16.3,1,2M,-26.0,52
7462,2024-06-18 10:26:01+00:00,339,11,24.7,1,2M,-26.0,52
7463,2024-06-18 10:26:02+00:00,340,11,22.5,1,2M,-26.0,52
7464,2024-06-18 10:26:03+00:00,341,11,25.1,1,2M,-26.0,52
7465,2024-06-18 10:26:04+00:00,342,11,26.0,1,2M,-26.0,52
7466,2024-06-18 10:26:05+00:00,344,11,13.6,1,2M,-26.0,52
7467,2024-06-18 10:26:07+00:00,345,11,19.5,1,2M,-26.0,52
7468,2024-06-18 10:26:08+00:00,346,11,76.4,1,2M,-26.0,52
7469,2024-06-18 10:26:09+00:00,347,11,18.5,1,2M,-26.0,52
7470,2024-06-18 10:26:10+00:00,348,11,19.6,1,2M,-26.0,52
7471,2024-06-18 10:26:11+00:00,349,11,17.6,1,2M,-26.0,52
7472,2024-06-18 10:26:12+00:00,350,11,108,1,2M,-26.0,52
7473,2024-06-18 10:26:13+00:00,351,11,17.8,1,2M,-26.0,52
7474,2024-06-18 10:26:14+00:00,352,11,14.3,1,2M,-26.0,52
7475,2024-06-18 10:26:15+00:00,353,11,93.6,1,2M,-26.0,52
7476,2024-06-18 10:26:16+00:00,354,11,21.1,1,2M,-26.0,52
7477,2024-06-18 10:26:17+00:00,355,11,18.0,1,2M,-26.0,52
7478,2024-06-18 10:26:18+00:00,356,11,40.2,1,2M,-26.0,52
7479,2024-06-18 10:26:19+00:00,357,11,81.8,1,2M,-26.0,52
7480,2024-06-18 10:26:20+00:00,358,11,14.3,1,2M,-24.0,52
7481,2024-06-18 10:26:21+00:00,359,11,34.1,1,2M,-24.0,52
7482,2024-06-18 10:26:22+00:00,360,11,31.6,1,2M,-24.0,52
7483,2024-06-18 10:26:23+00:00,361,11,106,1,2M,-24.0,52
7484,2024-06-18 10:26:24+00:00,362,11,19.7,1,2M,-24.0,52
7485,2024-06-18 10:26:25+00:00,363,11,62.3,1,2M,-24.0,52
7486,2024-06-18 10:26:26+00:00,364,11,108,1,2M,-24.0,52
7487,2024-06-18 10:26:27+00:00,365,11,34.8,1,2M,-24.0,52
7488,2024-06-18 10:26:28+00:00,366,11,40.4,1,2M,-24.0,52
7489,2024-06-18 10:26:29+00:00,367,11,36.2,1,2M,-24.0,52
7490,2024-06-18 10:26:30+00:00,368,11,25.3,1,2M,-24.0,52
7491,2024-06-18 10:26:31+00:00,369,11,28.5,1,2M,-24.0,52
7492,2024-06-18 10:26:32+00:00,370,11,49.2,1,2M,-24.0,52
7493,2024-06-18 10:26:33+00:00,371,11,43.4,1,2M,-24.0,52
7494,2024-06-18 10:26:34+00:00,372,11,24.7,1,2M,-24.0,52
7495,2024-06-18 10:26:35+00:00,373,11,34.0,1,2M,-24.0,52
7496,2024-06-18 10:26:36+00:00,374,11,20.0,1,2M,-24.0,52
7497,2024-06-18 10:26:37+00:00,375,11,42.1,1,2M,-24.0,52
7498,2024-06-18 10:26:38+00:00,376,11,32.7,1,2M,-24.0,52
7499,2024-06-18 10:26:39+00:00,377,11,22.2,1,2M,-24.0,52
7500,2024-06-18 10:26:40+00:00,378,11,43.9,1,2M,-24.0,52
7501,2024-06-18 10:26:41+00:00,379,11,48.7,1,2M,-24.0,52
7502,2024-06-18 10:26:42+00:00,380,11,39.4,1,2M,-24.0,52
7503,2024-06-18 10:26:43+00:00,381,11,14.6,1,2M,-24.0,52
7504,2024-06-18 10:26:44+00:00,382,11,29.6,1,2M,-24.0,52
7505,2024-06-18 10:26:45+00:00,383,11,22.7,1,2M,-24.0,52
7506,2024-06-18 10:26:46+00:00,384,11,17.6,1,2M,-24.0,52
7507,2024-06-18 10:26:47+00:00,385,11,18.2,1,2M,-24.0,52
7508,2024-06-18 10:26:48+00:00,386,11,19.5,1,2M,-24.0,52
7509,2024-06-18 10:26:49+00:00,387,11,13.8,1,2M,-24.0,52
7510,2024-06-18 10:26:50+00:00,388,11,14.6,1,2M,-24.0,52
7511,2024-06-18 10:26:51+00:00,389,11,19.9,1,2M,-24.0,52
7512,2024-06-18 10:26:52+00:00,390,11,15.9,1,2M,-24.0,52
7513,2024-06-18 10:26:53+00:00,391,11,25.6,1,2M,-24.0,52
7514,2024-06-18 10:26:54+00:00,392,11,33.6,1,2M,-24.0,52
7515,2024-06-18 10:26:55+00:00,393,11,20.6,1,2M,-24.0,52
7516,2024-06-18 10:26:56+00:00,394,11,13.5,1,2M,-24.0,52
7517,2024-06-18 10:26:57+00:00,395,11,18.4,1,2M,-24.0,52
7518,2024-06-18 10:26:58+00:00,396,11,36.7,1,2M,-24.0,52
7519,2024-06-18 10:26:59+00:00,397,11,24.9,1,2M,-24.0,52
7520,2024-06-18 10:27:00+00:00,398,11,21.1,1,2M,-24.0,52
7521,2024-06-18 10:27:01+00:00,399,11,38.5,1,2M,-24.0,52
7522,2024-06-18 10:27:02+00:00,400,11,22.3,1,2M,-24.0,52
7523,2024-06-18 10:27:03+00:00,401,11,17.7,1,2M,-24.0,52
7524,2024-06-18 10:27:04+00:00,402,11,18.0,1,2M,-24.0,52
7525,2024-06-18 10:27:05+00:00,403,11,42.4,1,2M,-24.0,52
7526,2024-06-18 10:27:06+00:00,404,11,21.4,1,2M,-24.0,52
7527,2024-06-18 10:27:07+00:00,405,11,15.1,1,2M,-24.0,52
7528,2024-06-18 10:27:08+00:00,406,11,23.0,1,2M,-24.0,52
7529,2024-06-18 10:27:09+00:00,407,11,32.2,1,2M,-24.0,52
7530,2024-06-18 10:27:10+00:00,408,11,135,1,2M,-24.0,52
7531,2024-06-18 10:27:11+00:00,409,11,35.5,1,2M,-24.0,52
7532,2024-06-18 10:27:12+00:00,410,11,19.2,1,2M,-24.0,52
7533,2024-06-18 10:27:13+00:00,411,11,36.9,1,2M,-24.0,52
7534,2024-06-18 10:27:14+00:00,412,11,25.7,1,2M,-24.0,52
7535,2024-06-18 10:27:15+00:00,413,11,21.6,1,2M,-24.0,52
7536,2024-06-18 10:27:16+00:00,414,11,34.9,1,2M,-24.0,52
7537,2024-06-18 10:27:17+00:00,415,11,22.0,1,2M,-24.0,52
7538,2024-06-18 10:27:18+00:00,416,11,17.2,1,2M,-24.0,52
7539,2024-06-18 10:27:19+00:00,417,11,20.4,1,2M,-24.0,52
7540,2024-06-18 10:27:20+00:00,418,11,29.7,1,2M,-24.0,52
7541,2024-06-18 10:27:21+00:00,419,11,17.6,1,2M,-24.0,52
7542,2024-06-18 10:27:22+00:00,420,11,27.9,1,2M,-24.0,52
7543,2024-06-18 10:27:23+00:00,421,11,20.5,1,2M,-24.0,52
7544,2024-06-18 10:27:24+00:00,422,11,78.8,1,2M,-24.0,52
7545,2024-06-18 10:27:25+00:00,423,11,17.0,1,2M,-24.0,52
7546,2024-06-18 10:27:26+00:00,424,11,63.3,1,2M,-24.0,52
7547,2024-06-18 10:27:27+00:00,425,11,22.7,1,2M,-24.0,52
7548,2024-06-18 10:27:28+00:00,426,11,23.6,1,2M,-24.0,52
7549,2024-06-18 10:27:29+00:00,427,11,52.8,1,2M,-24.0,52
7550,2024-06-18 10:27:30+00:00,428,11,22.9,1,2M,-24.0,52
7551,2024-06-18 10:27:31+00:00,429,11,50.3,1,2M,-24.0,52
7552,2024-06-18 10:27:32+00:00,430,11,14.8,1,2M,-24.0,52
7553,2024-06-18 10:27:33+00:00,431,11,16.7,1,2M,-24.0,52
7554,2024-06-18 10:27:34+00:00,432,11,12.1,1,2M,-24.0,52
7555,2024-06-18 10:27:35+00:00,433,11,29.3,1,2M,-24.0,52
7556,2024-06-18 10:27:36+00:00,434,11,17.0,1,2M,-24.0,52
7557,2024-06-18 10:27:37+00:00,435,11,13.7,1,2M,-24.0,52
7558,2024-06-18 10:27:38+00:00,436,11,27.1,1,2M,-24.0,52
7559,2024-06-18 10:27:39+00:00,437,11,28.5,1,2M,-24.0,52
7560,2024-06-18 10:27:40+00:00,438,11,63.6,1,2M,-24.0,52
7561,2024-06-18 10:27:41+00:00,439,11,23.7,1,2M,-24.0,52
7562,2024-06-18 10:27:42+00:00,440,11,11.9,1,2M,-24.0,52
7563,2024-06-18 10:27:43+00:00,441,11,15.9,1,2M,-24.0,52
7564,2024-06-18 10:27:44+00:00,442,11,23.2,1,2M,-24.0,52
7565,2024-06-18 10:27:45+00:00,443,11,51.9,1,2M,-24.0,52
7566,2024-06-18 10:27:46+00:00,444,11,17.3,1,2M,-24.0,52
7567,2024-06-18 10:27:47+00:00,445,11,32.0,1,2M,-24.0,52
7568,2024-06-18 10:27:48+00:00,446,11,17.6,1,2M,-24.0,52
7569,2024-06-18 10:27:49+00:00,447,11,35.0,1,2M,-24.0,52
7570,2024-06-18 10:27:50+00:00,448,11,22.4,1,2M,-24.0,52
7571,2024-06-18 10:27:51+00:00,449,11,29.4,1,2M,-24.0,52
7572,2024-06-18 10:27:52+00:00,450,11,21.2,1,2M,-24.0,52
7573,2024-06-18 10:27:53+00:00,451,11,21.2,1,2M,-24.0,52
7574,2024-06-18 10:27:54+00:00,452,11,31.9,1,2M,-24.0,52
7575,2024-06-18 10:27:55+00:00,453,11,18.7,1,2M,-24.0,52
7576,2024-06-18 10:27:56+00:00,454,11,19.2,1,2M,-24.0,52
7577,2024-06-18 10:27:57+00:00,455,11,12.8,1,2M,-24.0,52
7578,2024-06-18 10:27:58+00:00,456,11,25.8,1,2M,-24.0,52
7579,2024-06-18 10:27:59+00:00,457,11,29.3,1,2M,-24.0,52
7580,2024-06-18 10:28:00+00:00,458,11,14.9,1,2M,-24.0,52
7581,2024-06-18 10:28:01+00:00,459,11,36.5,1,2M,-24.0,52
7582,2024-06-18 10:28:02+00:00,460,11,53.0,1,2M,-24.0,52
7583,2024-06-18 10:28:03+00:00,461,11,24.5,1,2M,-24.0,52
7584,2024-06-18 10:28:04+00:00,462,11,22.3,1,2M,-24.0,52
7585,2024-06-18 10:28:05+00:00,463,11,18.6,1,2M,-24.0,52
7586,2024-06-18 10:28:06+00:00,464,11,19.7,1,2M,-24.0,52
7587,2024-06-18 10:28:07+00:00,465,11,17.5,1,2M,-24.0,52
7588,2024-06-18 10:28:08+00:00,466,11,17.0,1,2M,-24.0,52
7589,2024-06-18 10:28:09+00:00,467,11,13.7,1,2M,-24.0,52
7590,2024-06-18 10:28:10+00:00,468,11,52.1,1,2M,-24.0,52
7591,2024-06-18 10:28:11+00:00,469,11,14.8,1,2M,-24.0,52
7592,2024-06-18 10:28:12+00:00,470,11,19.1,1,2M,-24.0,52
7593,2024-06-18 10:28:13+00:00,471,11,26.6,1,2M,-24.0,52
7594,2024-06-18 10:28:14+00:00,472,11,21.3,1,2M,-24.0,52
7595,2024-06-18 10:28:15+00:00,473,11,36.4,1,2M,-24.0,52
7596,2024-06-18 10:28:16+00:00,474,11,33.2,1,2M,-24.0,52
7597,2024-06-18 10:28:17+00:00,475,11,35.5,1,2M,-24.0,52
7598,2024-06-18 10:28:18+00:00,476,11,30.6,1,2M,-24.0,52
7599,2024-06-18 10:28:19+00:00,477,11,30.8,1,2M,-24.0,52
7600,2024-06-18 10:28:20+00:00,478,11,35.5,1,2M,-22.0,52
7601,2024-06-18 10:28:21+00:00,479,11,35.7,1,2M,-22.0,52
7602,2024-06-18 10:28:22+00:00,480,11,34.2,1,2M,-22.0,52
7603,2024-06-18 10:28:23+00:00,481,11,25.8,1,2M,-22.0,52
7604,2024-06-18 10:28:24+00:00,482,11,37.8,1,2M,-22.0,52
7605,2024-06-18 10:28:25+00:00,483,11,31.6,1,2M,-22.0,52
7606,2024-06-18 10:28:26+00:00,484,11,34.3,1,2M,-22.0,52
7607,2024-06-18 10:28:27+00:00,485,11,28.3,1,2M,-22.0,52
7608,2024-06-18 10:28:28+00:00,486,11,35.3,1,2M,-22.0,52
7609,2024-06-18 10:28:29+00:00,487,11,42.6,1,2M,-22.0,52
7610,2024-06-18 10:28:30+00:00,488,11,22.5,1,2M,-22.0,52
7611,2024-06-18 10:28:31+00:00,489,11,37.4,1,2M,-22.0,52
7612,2024-06-18 10:28:32+00:00,490,11,30.2,1,2M,-22.0,52
7613,2024-06-18 10:28:33+00:00,491,11,40.1,1,2M,-22.0,52
7614,2024-06-18 10:28:34+00:00,492,11,44.4,1,2M,-22.0,52
7615,2024-06-18 10:28:35+00:00,493,11,46.9,1,2M,-22.0,52
7616,2024-06-18 10:28:36+00:00,494,11,33.0,1,2M,-22.0,52
7617,2024-06-18 10:28:37+00:00,495,11,46.0,1,2M,-22.0,52
7618,2024-06-18 10:28:38+00:00,496,11,19.4,1,2M,-22.0,52
7619,2024-06-18 10:28:39+00:00,497,11,39.4,1,2M,-22.0,52
7620,2024-06-18 10:28:40+00:00,498,11,35.1,1,2M,-22.0,52
7621,2024-06-18 10:28:41+00:00,499,11,31.4,1,2M,-22.0,52
7622,2024-06-18 10:28:42+00:00,500,11,24.2,1,2M,-22.0,52
7623,2024-06-18 10:28:43+00:00,501,11,32.3,1,2M,-22.0,52
7624,2024-06-18 10:28:44+00:00,502,11,26.1,1,2M,-22.0,52
7625,2024-06-18 10:28:45+00:00,503,11,26.8,1,2M,-22.0,52
7626,2024-06-18 10:28:46+00:00,504,11,36.6,1,2M,-22.0,52
7627,2024-06-18 10:28:47+00:00,505,11,26.1,1,2M,-22.0,52
7628,2024-06-18 10:28:48+00:00,506,11,72.6,1,2M,-22.0,52
7629,2024-06-18 10:28:49+00:00,507,11,28.0,1,2M,-22.0,52
7630,2024-06-18 10:28:50+00:00,508,11,49.5,1,2M,-22.0,52
7631,2024-06-18 10:28:51+00:00,509,11,33.8,1,2M,-22.0,52
7632,2024-06-18 10:28:52+00:00,510,11,27.6,1,2M,-22.0,52
7633,2024-06-18 10:28:53+00:00,511,11,37.9,1,2M,-22.0,52
7634,2024-06-18 10:28:54+00:00,512,11,31.0,1,2M,-22.0,52
7635,2024-06-18 10:28:55+00:00,513,11,29.7,1,2M,-22.0,52
7636,2024-06-18 10:28:56+00:00,514,11,50.3,1,2M,-22.0,52
7637,2024-06-18 10:28:57+00:00,515,11,38.0,1,2M,-22.0,52
7638,2024-06-18 10:28:58+00:00,516,11,28.8,1,2M,-22.0,52
7639,2024-06-18 10:28:59+00:00,517,11,50.4,1,2M,-22.0,52
7640,2024-06-18 10:29:00+00:00,518,11,38.4,1,2M,-22.0,52
7641,2024-06-18 10:29:01+00:00,519,11,102,1,2M,-22.0,52
7642,2024-06-18 10:29:02+00:00,520,11,129,1,2M,-22.0,52
7643,2024-06-18 10:29:03+00:00,521,11,37.0,1,2M,-22.0,52
7644,2024-06-18 10:29:04+00:00,522,11,38.3,1,2M,-22.0,52
7645,2024-06-18 10:29:05+00:00,523,11,65.1,1,2M,-22.0,52
7646,2024-06-18 10:29:06+00:00,524,11,28.0,1,2M,-22.0,52
7647,2024-06-18 10:29:07+00:00,525,11,104,1,2M,-22.0,52
7648,2024-06-18 10:29:08+00:00,526,11,24.7,1,2M,-22.0,52
7649,2024-06-18 10:29:09+00:00,527,11,28.8,1,2M,-22.0,52
7650,2024-06-18 10:29:10+00:00,528,11,28.3,1,2M,-22.0,52
7651,2024-06-18 10:29:11+00:00,529,11,73.1,1,2M,-22.0,52
7652,2024-06-18 10:29:12+00:00,530,11,28.3,1,2M,-22.0,52
7653,2024-06-18 10:29:13+00:00,531,11,27.3,1,2M,-22.0,52
7654,2024-06-18 10:29:14+00:00,532,11,27.8,1,2M,-22.0,52
7655,2024-06-18 10:29:15+00:00,533,11,63.9,1,2M,-22.0,52
7656,2024-06-18 10:29:16+00:00,534,11,36.7,1,2M,-22.0,52
7657,2024-06-18 10:29:17+00:00,535,11,29.5,1,2M,-22.0,52
7658,2024-06-18 10:29:18+00:00,536,11,26.1,1,2M,-22.0,52
7659,2024-06-18 10:29:19+00:00,537,11,30.1,1,2M,-22.0,52
7660,2024-06-18 10:29:20+00:00,538,11,37.5,1,2M,-22.0,52
7661,2024-06-18 10:29:21+00:00,539,11,34.4,1,2M,-22.0,52
7662,2024-06-18 10:29:22+00:00,540,11,20.2,1,2M,-22.0,52
7663,2024-06-18 10:29:23+00:00,541,11,26.6,1,2M,-22.0,52
7664,2024-06-18 10:29:24+00:00,542,11,39.5,1,2M,-22.0,52
7665,2024-06-18 10:29:25+00:00,543,11,31.9,1,2M,-22.0,52
7666,2024-06-18 10:29:26+00:00,544,11,41.7,1,2M,-22.0,52
7667,2024-06-18 10:29:27+00:00,545,11,36.6,1,2M,-22.0,52
7668,2024-06-18 10:29:28+00:00,546,11,31.3,1,2M,-22.0,52
7669,2024-06-18 10:29:29+00:00,547,11,25.0,1,2M,-22.0,52
7670,2024-06-18 10:29:30+00:00,548,11,34.5,1,2M,-22.0,52
7671,2024-06-18 10:29:31+00:00,549,11,30.3,1,2M,-22.0,52
7672,2024-06-18 10:29:32+00:00,550,11,33.7,1,2M,-22.0,52
7673,2024-06-18 10:29:33+00:00,551,11,29.1,1,2M,-22.0,52
7674,2024-06-18 10:29:34+00:00,552,11,32.3,1,2M,-22.0,52
7675,2024-06-18 10:29:35+00:00,553,11,40.7,1,2M,-22.0,52
7676,2024-06-18 10:29:36+00:00,554,11,36.6,1,2M,-22.0,52
7677,2024-06-18 10:29:37+00:00,555,11,39.5,1,2M,-22.0,52
7678,2024-06-18 10:29:38+00:00,556,11,28.1,1,2M,-22.0,52
7679,2024-06-18 10:29:39+00:00,557,11,29.4,1,2M,-22.0,52
7680,2024-06-18 10:29:40+00:00,558,11,20.9,1,2M,-22.0,52
7681,2024-06-18 10:29:41+00:00,559,11,37.3,1,2M,-22.0,52
7682,2024-06-18 10:29:42+00:00,560,11,26.0,1,2M,-22.0,52
7683,2024-06-18 10:29:43+00:00,561,11,36.0,1,2M,-22.0,52
7684,2024-06-18 10:29:44+00:00,562,11,20.3,1,2M,-22.0,52
7685,2024-06-18 10:29:45+00:00,563,11,57.4,1,2M,-22.0,52
7686,2024-06-18 10:29:46+00:00,564,11,30.3,1,2M,-22.0,52
7687,2024-06-18 10:29:47+00:00,565,11,22.2,1,2M,-22.0,52
7688,2024-06-18 10:29:48+00:00,566,11,26.6,1,2M,-22.0,52
7689,2024-06-18 10:29:49+00:00,567,11,34.6,1,2M,-22.0,52
7690,2024-06-18 10:29:50+00:00,568,11,37.1,1,2M,-22.0,52
7691,2024-06-18 10:29:51+00:00,569,11,30.8,1,2M,-22.0,52
7692,2024-06-18 10:29:52+00:00,570,11,30.0,1,2M,-22.0,52
7693,2024-06-18 10:29:53+00:00,571,11,35.8,1,2M,-22.0,52
7694,2024-06-18 10:29:54+00:00,572,11,30.9,1,2M,-22.0,52
7695,2024-06-18 10:29:55+00:00,573,11,41.4,1,2M,-22.0,52
7696,2024-06-18 10:29:56+00:00,574,11,34.1,1,2M,-22.0,52
7697,2024-06-18 10:29:57+00:00,575,11,29.4,1,2M,-22.0,52
7698,2024-06-18 10:29:58+00:00,576,11,41.1,1,2M,-22.0,52
7699,2024-06-18 10:29:59+00:00,577,11,25.4,1,2M,-22.0,52
7700,2024-06-18 10:30:00+00:00,578,11,34.4,1,2M,-22.0,52
7701,2024-06-18 10:30:01+00:00,579,11,34.9,1,2M,-22.0,52
7702,2024-06-18 10:30:02+00:00,580,11,30.4,1,2M,-22.0,52
7703,2024-06-18 10:30:03+00:00,581,11,32.7,1,2M,-22.0,52
7704,2024-06-18 10:30:04+00:00,582,11,27.6,1,2M,-22.0,52
7705,2024-06-18 10:30:05+00:00,583,11,25.1,1,2M,-22.0,52
7706,2024-06-18 10:30:06+00:00,584,11,31.2,1,2M,-22.0,52
7707,2024-06-18 10:30:07+00:00,585,11,51.3,1,2M,-22.0,52
7708,2024-06-18 10:30:08+00:00,586,11,29.2,1,2M,-22.0,52
7709,2024-06-18 10:30:09+00:00,587,11,24.1,1,2M,-22.0,52
7710,2024-06-18 10:30:10+00:00,588,11,25.8,1,2M,-22.0,52
7711,2024-06-18 10:30:11+00:00,589,11,44.2,1,2M,-22.0,52
7712,2024-06-18 10:30:12+00:00,590,11,45.9,1,2M,-22.0,52
7713,2024-06-18 10:30:13+00:00,591,11,47.8,1,2M,-22.0,52
7714,2024-06-18 10:30:14+00:00,592,11,113,1,2M,-22.0,52
7715,2024-06-18 10:30:15+00:00,593,11,70.5,1,2M,-22.0,52
7716,2024-06-18 10:30:16+00:00,594,11,29.5,1,2M,-22.0,52
7717,2024-06-18 10:30:17+00:00,595,11,37.2,1,2M,-22.0,52
7718,2024-06-18 10:30:18+00:00,596,11,38.8,1,2M,-22.0,52
7719,2024-06-18 10:30:19+00:00,597,11,40.4,1,2M,-22.0,52
7720,2024-06-18 10:30:20+00:00,598,11,31.9,1,2M,-20.0,52
7721,2024-06-18 10:30:21+00:00,599,11,47.6,1,2M,-20.0,52
7722,2024-06-18 10:30:22+00:00,600,11,59.9,1,2M,-20.0,52
7723,2024-06-18 10:30:23+00:00,601,11,28.0,1,2M,-20.0,52
7724,2024-06-18 10:30:24+00:00,602,11,41.3,1,2M,-20.0,52
7725,2024-06-18 10:30:25+00:00,603,11,33.7,1,2M,-20.0,52
7726,2024-06-18 10:30:26+00:00,604,11,39.3,1,2M,-20.0,52
7727,2024-06-18 10:30:27+00:00,605,11,35.2,1,2M,-20.0,52
7728,2024-06-18 10:30:28+00:00,606,11,31.8,1,2M,-20.0,52
7729,2024-06-18 10:30:29+00:00,607,11,20.1,1,2M,-20.0,52
7730,2024-06-18 10:30:30+00:00,608,11,84.4,1,2M,-20.0,52
7731,2024-06-18 10:30:31+00:00,609,11,56.1,1,2M,-20.0,52
7732,2024-06-18 10:30:32+00:00,610,11,53.3,1,2M,-20.0,52
7733,2024-06-18 10:30:33+00:00,611,11,29.8,1,2M,-20.0,52
7734,2024-06-18 10:30:34+00:00,612,11,54.4,1,2M,-20.0,52
7735,2024-06-18 10:30:35+00:00,613,11,36.3,1,2M,-20.0,52
7736,2024-06-18 10:30:36+00:00,614,11,33.3,1,2M,-20.0,52
7737,2024-06-18 10:30:37+00:00,615,11,35.4,1,2M,-20.0,52
7738,2024-06-18 10:30:38+00:00,616,11,27.1,1,2M,-20.0,52
7739,2024-06-18 10:30:39+00:00,617,11,91.8,1,2M,-20.0,52
7740,2024-06-18 10:30:40+00:00,618,11,33.4,1,2M,-20.0,52
7741,2024-06-18 10:30:41+00:00,619,11,29.5,1,2M,-20.0,52
7742,2024-06-18 10:30:42+00:00,620,11,170,1,2M,-20.0,52
7743,2024-06-18 10:30:43+00:00,621,11,29.7,1,2M,-20.0,52
7744,2024-06-18 10:30:44+00:00,622,11,45.6,1,2M,-20.0,52
7745,2024-06-18 10:30:45+00:00,623,11,32.2,1,2M,-20.0,52
7746,2024-06-18 10:30:46+00:00,624,11,25.6,1,2M,-20.0,52
7747,2024-06-18 10:30:47+00:00,625,11,32.3,1,2M,-20.0,52
7748,2024-06-18 10:30:48+00:00,626,11,35.9,1,2M,-20.0,52
7749,2024-06-18 10:30:49+00:00,627,11,41.8,1,2M,-20.0,52
7750,2024-06-18 10:30:50+00:00,628,11,45.3,1,2M,-20.0,52
7751,2024-06-18 10:30:51+00:00,629,11,33.9,1,2M,-20.0,52
7752,2024-06-18 10:30:52+00:00,630,11,24.4,1,2M,-20.0,52
7753,2024-06-18 10:30:53+00:00,631,11,41.7,1,2M,-20.0,52
7754,2024-06-18 10:30:54+00:00,632,11,40.6,1,2M,-20.0,52
7755,2024-06-18 10:30:55+00:00,633,11,22.8,1,2M,-20.0,52
7756,2024-06-18 10:30:56+00:00,634,11,75.3,1,2M,-20.0,52
7757,2024-06-18 10:30:57+00:00,635,11,32.9,1,2M,-20.0,52
7758,2024-06-18 10:30:58+00:00,636,11,21.9,1,2M,-20.0,52
7759,2024-06-18 10:30:59+00:00,637,11,29.7,1,2M,-20.0,52
7760,2024-06-18 10:31:00+00:00,638,11,55.3,1,2M,-20.0,52
7761,2024-06-18 10:31:01+00:00,639,11,36.9,1,2M,-20.0,52
7762,2024-06-18 10:31:02+00:00,640,11,47.7,1,2M,-20.0,52
7763,2024-06-18 10:31:03+00:00,641,11,35.3,1,2M,-20.0,52
7764,2024-06-18 10:31:04+00:00,642,11,21.6,1,2M,-20.0,52
7765,2024-06-18 10:31:05+00:00,643,11,36.7,1,2M,-20.0,52
7766,2024-06-18 10:31:06+00:00,644,11,45.0,1,2M,-20.0,52
7767,2024-06-18 10:31:07+00:00,645,11,26.2,1,2M,-20.0,52
7768,2024-06-18 10:31:08+00:00,646,11,36.3,1,2M,-20.0,52
7769,2024-06-18 10:31:09+00:00,647,11,26.1,1,2M,-20.0,52
7770,2024-06-18 10:31:10+00:00,648,11,34.1,1,2M,-20.0,52
7771,2024-06-18 10:31:11+00:00,649,11,20.5,1,2M,-20.0,52
7772,2024-06-18 10:31:12+00:00,650,11,27.2,1,2M,-20.0,52
7773,2024-06-18 10:31:13+00:00,651,11,39.3,1,2M,-20.0,52
7774,2024-06-18 10:31:14+00:00,652,11,46.0,1,2M,-20.0,52
7775,2024-06-18 10:31:15+00:00,653,11,45.9,1,2M,-20.0,52
7776,2024-06-18 10:31:16+00:00,654,11,34.4,1,2M,-20.0,52
7777,2024-06-18 10:31:17+00:00,655,11,38.3,1,2M,-20.0,52
7778,2024-06-18 10:31:18+00:00,656,11,38.8,1,2M,-20.0,52
7779,2024-06-18 10:31:19+00:00,657,11,39.8,1,2M,-20.0,52
7780,2024-06-18 10:31:20+00:00,658,11,35.1,1,2M,-20.0,52
7781,2024-06-18 10:31:21+00:00,659,11,27.3,1,2M,-20.0,52
7782,2024-06-18 10:31:22+00:00,660,11,40.2,1,2M,-20.0,52
7783,2024-06-18 10:31:23+00:00,661,11,36.5,1,2M,-20.0,52
7784,2024-06-18 10:31:24+00:00,662,11,29.8,1,2M,-20.0,52
7785,2024-06-18 10:31:25+00:00,663,11,40.2,1,2M,-20.0,52
7786,2024-06-18 10:31:26+00:00,664,11,38.3,1,2M,-20.0,52
7787,2024-06-18 10:31:27+00:00,665,11,26.3,1,2M,-20.0,52
7788,2024-06-18 10:31:28+00:00,666,11,55.2,1,2M,-20.0,52
7789,2024-06-18 10:31:29+00:00,667,11,50.4,1,2M,-20.0,52
7790,2024-06-18 10:31:30+00:00,668,11,30.9,1,2M,-20.0,52
7791,2024-06-18 10:31:31+00:00,669,11,35.9,1,2M,-20.0,52
7792,2024-06-18 10:31:32+00:00,670,11,40.8,1,2M,-20.0,52
7793,2024-06-18 10:31:33+00:00,671,11,25.3,1,2M,-20.0,52
7794,2024-06-18 10:31:34+00:00,672,11,43.3,1,2M,-20.0,52
7795,2024-06-18 10:31:35+00:00,673,11,22.4,1,2M,-20.0,52
7796,2024-06-18 10:31:36+00:00,674,11,29.7,1,2M,-20.0,52
7797,2024-06-18 10:31:37+00:00,675,11,50.0,1,2M,-20.0,52
7798,2024-06-18 10:31:38+00:00,676,11,25.1,1,2M,-20.0,52
7799,2024-06-18 10:31:39+00:00,677,11,38.7,1,2M,-20.0,52
7800,2024-06-18 10:31:40+00:00,678,11,30.5,1,2M,-20.0,52
7801,2024-06-18 10:31:41+00:00,679,11,31.8,1,2M,-20.0,52
7802,2024-06-18 10:31:42+00:00,680,11,37.7,1,2M,-20.0,52
7803,2024-06-18 10:31:43+00:00,681,11,27.7,1,2M,-20.0,52
7804,2024-06-18 10:31:44+00:00,682,11,43.2,1,2M,-20.0,52
7805,2024-06-18 10:31:45+00:00,683,11,33.2,1,2M,-20.0,52
7806,2024-06-18 10:31:46+00:00,684,11,42.0,1,2M,-20.0,52
7807,2024-06-18 10:31:47+00:00,685,11,31.8,1,2M,-20.0,52
7808,2024-06-18 10:31:48+00:00,686,11,33.6,1,2M,-20.0,52
7809,2024-06-18 10:31:49+00:00,687,11,26.7,1,2M,-20.0,52
