,_time,seq_nr,test_number,time_latency,ue_id,bandwidth_required,prb
10907,2024-06-24 17:03:13+00:00,368,11,19.4,1,3M,52.0
10908,2024-06-24 17:03:14+00:00,369,11,18.3,1,3M,52.0
10909,2024-06-24 17:03:15+00:00,370,11,11.5,1,3M,52.0
10910,2024-06-24 17:03:16+00:00,371,11,15.3,1,3M,52.0
10911,2024-06-24 17:03:17+00:00,372,11,15.1,1,3M,52.0
10912,2024-06-24 17:03:18+00:00,373,11,15.2,1,3M,52.0
10913,2024-06-24 17:03:19+00:00,374,11,12.3,1,3M,52.0
10914,2024-06-24 17:03:20+00:00,375,11,14.3,1,3M,52.0
10915,2024-06-24 17:03:21+00:00,376,11,19.2,1,3M,52.0
10916,2024-06-24 17:03:22+00:00,377,11,31.1,1,3M,52.0
10917,2024-06-24 17:03:23+00:00,378,11,16.6,1,3M,52.0
10918,2024-06-24 17:03:24+00:00,379,11,10.6,1,3M,52.0
10919,2024-06-24 17:03:25+00:00,380,11,17.4,1,3M,52.0
10920,2024-06-24 17:03:26+00:00,381,11,14.0,1,3M,52.0
10921,2024-06-24 17:03:27+00:00,382,11,19.4,1,3M,52.0
10922,2024-06-24 17:03:28+00:00,383,11,14.9,1,3M,52.0
10923,2024-06-24 17:03:29+00:00,384,11,17.1,1,3M,52.0
10924,2024-06-24 17:03:30+00:00,385,11,12.4,1,3M,52.0
10925,2024-06-24 17:03:31+00:00,386,11,20.3,1,3M,52.0
10926,2024-06-24 17:03:32+00:00,387,11,15.1,1,3M,52.0
10927,2024-06-24 17:03:33+00:00,388,11,19.3,1,3M,52.0
10928,2024-06-24 17:03:34+00:00,389,11,12.0,1,3M,52.0
10929,2024-06-24 17:03:35+00:00,390,11,15.2,1,3M,52.0
10930,2024-06-24 17:03:36+00:00,391,11,16.4,1,3M,52.0
10931,2024-06-24 17:03:37+00:00,392,11,13.2,1,3M,52.0
10932,2024-06-24 17:03:38+00:00,393,11,17.6,1,3M,52.0
10933,2024-06-24 17:03:39+00:00,394,11,15.5,1,3M,52.0
10934,2024-06-24 17:03:40+00:00,395,11,13.1,1,3M,52.0
10935,2024-06-24 17:03:41+00:00,396,11,18.0,1,3M,52.0
10936,2024-06-24 17:03:42+00:00,397,11,17.0,1,3M,52.0
10937,2024-06-24 17:03:43+00:00,398,11,11.6,1,3M,52.0
10938,2024-06-24 17:03:44+00:00,399,11,12.2,1,3M,52.0
10939,2024-06-24 17:03:45+00:00,400,11,15.2,1,3M,52.0
10940,2024-06-24 17:03:46+00:00,401,11,13.2,1,3M,52.0
10941,2024-06-24 17:03:47+00:00,402,11,15.2,1,3M,52.0
10942,2024-06-24 17:03:48+00:00,403,11,14.8,1,3M,52.0
10943,2024-06-24 17:03:49+00:00,404,11,14.9,1,3M,52.0
10944,2024-06-24 17:03:50+00:00,405,11,13.0,1,3M,52.0
10945,2024-06-24 17:03:51+00:00,406,11,15.0,1,3M,52.0
10946,2024-06-24 17:03:52+00:00,407,11,17.5,1,3M,52.0
10947,2024-06-24 17:03:53+00:00,408,11,20.9,1,3M,52.0
10948,2024-06-24 17:03:54+00:00,409,11,15.0,1,3M,52.0
10949,2024-06-24 17:03:55+00:00,410,11,14.3,1,3M,52.0
10950,2024-06-24 17:03:56+00:00,411,11,16.4,1,3M,52.0
10951,2024-06-24 17:03:57+00:00,412,11,16.4,1,3M,52.0
10952,2024-06-24 17:03:58+00:00,413,11,16.0,1,3M,52.0
10953,2024-06-24 17:03:59+00:00,414,11,16.9,1,3M,52.0
10954,2024-06-24 17:04:00+00:00,415,11,15.7,1,3M,52.0
10955,2024-06-24 17:04:01+00:00,416,11,13.1,1,3M,52.0
10956,2024-06-24 17:04:02+00:00,417,11,16.4,1,3M,52.0
10957,2024-06-24 17:04:03+00:00,418,11,18.6,1,3M,52.0
10958,2024-06-24 17:04:04+00:00,419,11,12.3,1,3M,52.0
10959,2024-06-24 17:04:05+00:00,420,11,15.3,1,3M,52.0
10960,2024-06-24 17:04:06+00:00,421,11,15.3,1,3M,52.0
10961,2024-06-24 17:04:07+00:00,422,11,13.3,1,3M,52.0
10962,2024-06-24 17:04:08+00:00,423,11,13.2,1,3M,52.0
10963,2024-06-24 17:04:09+00:00,424,11,18.8,1,3M,52.0
10964,2024-06-24 17:04:10+00:00,425,11,12.8,1,3M,52.0
10965,2024-06-24 17:04:11+00:00,426,11,16.2,1,3M,52.0
10966,2024-06-24 17:04:12+00:00,427,11,16.1,1,3M,52.0
10967,2024-06-24 17:04:13+00:00,428,11,16.8,1,3M,52.0
10968,2024-06-24 17:04:14+00:00,429,11,17.2,1,3M,52.0
10969,2024-06-24 17:04:15+00:00,430,11,13.6,1,3M,52.0
10970,2024-06-24 17:04:16+00:00,431,11,13.6,1,3M,52.0
10971,2024-06-24 17:04:17+00:00,432,11,12.1,1,3M,52.0
10972,2024-06-24 17:04:18+00:00,433,11,12.3,1,3M,52.0
10973,2024-06-24 17:04:19+00:00,434,11,15.5,1,3M,52.0
10974,2024-06-24 17:04:20+00:00,435,11,16.5,1,3M,52.0
10975,2024-06-24 17:04:21+00:00,436,11,16.6,1,3M,52.0
10976,2024-06-24 17:04:22+00:00,437,11,11.4,1,3M,52.0
10977,2024-06-24 17:04:23+00:00,438,11,13.5,1,3M,52.0
10978,2024-06-24 17:04:24+00:00,439,11,11.6,1,3M,52.0
10979,2024-06-24 17:04:25+00:00,440,11,14.5,1,3M,52.0
10980,2024-06-24 17:04:26+00:00,441,11,11.3,1,3M,52.0
10981,2024-06-24 17:04:27+00:00,442,11,14.5,1,3M,52.0
10982,2024-06-24 17:04:28+00:00,443,11,13.5,1,3M,52.0
10983,2024-06-24 17:04:29+00:00,444,11,15.4,1,3M,52.0
10984,2024-06-24 17:04:30+00:00,445,11,18.0,1,3M,52.0
10985,2024-06-24 17:04:31+00:00,446,11,14.5,1,3M,52.0
10986,2024-06-24 17:04:32+00:00,447,11,13.3,1,3M,52.0
10987,2024-06-24 17:04:33+00:00,448,11,16.2,1,3M,52.0
10988,2024-06-24 17:04:34+00:00,449,11,17.6,1,3M,52.0
10989,2024-06-24 17:04:35+00:00,450,11,11.4,1,3M,52.0
10990,2024-06-24 17:04:36+00:00,451,11,14.1,1,3M,52.0
10991,2024-06-24 17:04:37+00:00,452,11,14.5,1,3M,52.0
10992,2024-06-24 17:04:38+00:00,453,11,12.9,1,3M,52.0
10993,2024-06-24 17:04:39+00:00,454,11,20.1,1,3M,52.0
10994,2024-06-24 17:04:40+00:00,455,11,15.8,1,3M,52.0
10995,2024-06-24 17:04:41+00:00,456,11,18.3,1,3M,52.0
10996,2024-06-24 17:04:42+00:00,457,11,20.9,1,3M,52.0
10997,2024-06-24 17:04:43+00:00,458,11,17.4,1,3M,52.0
10998,2024-06-24 17:04:44+00:00,459,11,15.6,1,3M,52.0
10999,2024-06-24 17:04:45+00:00,460,11,18.3,1,3M,52.0
11000,2024-06-24 17:04:46+00:00,461,11,18.1,1,3M,52.0
11001,2024-06-24 17:04:47+00:00,462,11,14.2,1,3M,52.0
11002,2024-06-24 17:04:48+00:00,463,11,18.1,1,3M,52.0
11003,2024-06-24 17:04:49+00:00,464,11,13.3,1,3M,52.0
11004,2024-06-24 17:04:50+00:00,465,11,13.9,1,3M,52.0
11005,2024-06-24 17:04:51+00:00,466,11,13.0,1,3M,52.0
11006,2024-06-24 17:04:52+00:00,467,11,18.3,1,3M,52.0
11007,2024-06-24 17:04:53+00:00,468,11,17.0,1,3M,52.0
11008,2024-06-24 17:04:54+00:00,469,11,12.0,1,3M,52.0
11009,2024-06-24 17:04:55+00:00,470,11,12.8,1,3M,52.0
11010,2024-06-24 17:04:56+00:00,471,11,17.9,1,3M,52.0
11011,2024-06-24 17:04:57+00:00,472,11,20.4,1,3M,52.0
11012,2024-06-24 17:04:58+00:00,473,11,12.7,1,3M,52.0
11013,2024-06-24 17:04:59+00:00,474,11,13.6,1,3M,52.0
11014,2024-06-24 17:05:00+00:00,475,11,15.9,1,3M,52.0
11015,2024-06-24 17:05:01+00:00,476,11,12.4,1,3M,52.0
11016,2024-06-24 17:05:02+00:00,477,11,17.6,1,3M,52.0
11017,2024-06-24 17:05:03+00:00,478,11,13.0,1,3M,52.0
11018,2024-06-24 17:05:04+00:00,479,11,15.1,1,3M,52.0
11019,2024-06-24 17:05:05+00:00,480,11,12.8,1,3M,52.0
11020,2024-06-24 17:05:06+00:00,481,11,19.0,1,3M,52.0
11021,2024-06-24 17:05:07+00:00,482,11,15.9,1,3M,52.0
11022,2024-06-24 17:05:08+00:00,483,11,14.3,1,3M,52.0
11023,2024-06-24 17:05:09+00:00,484,11,12.5,1,3M,52.0
11024,2024-06-24 17:05:10+00:00,485,11,16.7,1,3M,52.0
11025,2024-06-24 17:05:11+00:00,486,11,16.2,1,3M,52.0
11026,2024-06-24 17:05:12+00:00,487,11,21.6,1,3M,52.0
11027,2024-06-24 17:05:13+00:00,488,11,14.0,1,3M,52.0
11028,2024-06-24 17:05:14+00:00,489,11,11.9,1,3M,52.0
11029,2024-06-24 17:05:15+00:00,490,11,15.2,1,3M,52.0
11030,2024-06-24 17:05:16+00:00,491,11,12.0,1,3M,52.0
11031,2024-06-24 17:05:17+00:00,492,11,16.3,1,3M,52.0
11032,2024-06-24 17:05:18+00:00,493,11,11.5,1,3M,52.0
11033,2024-06-24 17:05:19+00:00,494,11,16.4,1,3M,52.0
11034,2024-06-24 17:05:20+00:00,495,11,21.5,1,3M,52.0
11035,2024-06-24 17:05:21+00:00,496,11,17.1,1,3M,52.0
11036,2024-06-24 17:05:22+00:00,497,11,16.9,1,3M,52.0
11037,2024-06-24 17:05:23+00:00,498,11,16.1,1,3M,52.0
11038,2024-06-24 17:05:24+00:00,499,11,17.1,1,3M,52.0
11039,2024-06-24 17:05:25+00:00,500,11,15.7,1,3M,52.0
11040,2024-06-24 17:05:26+00:00,501,11,12.0,1,3M,52.0
11041,2024-06-24 17:05:27+00:00,502,11,15.2,1,3M,52.0
11042,2024-06-24 17:05:28+00:00,503,11,18.2,1,3M,52.0
11043,2024-06-24 17:05:29+00:00,504,11,19.4,1,3M,52.0
11044,2024-06-24 17:05:30+00:00,505,11,13.2,1,3M,52.0
11045,2024-06-24 17:05:31+00:00,506,11,11.8,1,3M,52.0
11046,2024-06-24 17:05:32+00:00,507,11,13.7,1,3M,52.0
11047,2024-06-24 17:05:33+00:00,508,11,14.3,1,3M,52.0
11048,2024-06-24 17:05:34+00:00,509,11,11.8,1,3M,52.0
11049,2024-06-24 17:05:35+00:00,510,11,14.1,1,3M,52.0
11050,2024-06-24 17:05:36+00:00,511,11,14.2,1,3M,52.0
11051,2024-06-24 17:05:37+00:00,512,11,15.5,1,3M,52.0
11052,2024-06-24 17:05:38+00:00,513,11,14.1,1,3M,52.0
11053,2024-06-24 17:05:39+00:00,514,11,22.3,1,3M,52.0
11054,2024-06-24 17:05:40+00:00,515,11,12.1,1,3M,52.0
11055,2024-06-24 17:05:41+00:00,516,11,14.8,1,3M,52.0
11056,2024-06-24 17:05:42+00:00,517,11,17.2,1,3M,52.0
11057,2024-06-24 17:05:43+00:00,518,11,12.8,1,3M,52.0
11058,2024-06-24 17:05:44+00:00,519,11,18.1,1,3M,52.0
11059,2024-06-24 17:05:45+00:00,520,11,15.8,1,3M,52.0
11060,2024-06-24 17:05:46+00:00,521,11,14.3,1,3M,52.0
11061,2024-06-24 17:05:47+00:00,522,11,14.4,1,3M,52.0
11062,2024-06-24 17:05:48+00:00,523,11,18.3,1,3M,52.0
11063,2024-06-24 17:05:49+00:00,524,11,14.5,1,3M,52.0
11064,2024-06-24 17:05:50+00:00,525,11,16.0,1,3M,52.0
11065,2024-06-24 17:05:51+00:00,526,11,19.5,1,3M,52.0
11066,2024-06-24 17:05:52+00:00,527,11,16.1,1,3M,52.0
11067,2024-06-24 17:05:53+00:00,528,11,18.0,1,3M,52.0
11068,2024-06-24 17:05:54+00:00,529,11,16.5,1,3M,52.0
11069,2024-06-24 17:05:55+00:00,530,11,11.8,1,3M,52.0
11070,2024-06-24 17:05:56+00:00,531,11,17.8,1,3M,52.0
11071,2024-06-24 17:05:57+00:00,532,11,15.2,1,3M,52.0
11072,2024-06-24 17:05:58+00:00,533,11,17.1,1,3M,52.0
11073,2024-06-24 17:05:59+00:00,534,11,12.1,1,3M,52.0
11074,2024-06-24 17:06:00+00:00,535,11,16.2,1,3M,52.0
11075,2024-06-24 17:06:01+00:00,536,11,13.0,1,3M,52.0
11076,2024-06-24 17:06:02+00:00,537,11,11.6,1,3M,52.0
11077,2024-06-24 17:06:03+00:00,538,11,12.2,1,3M,52.0
11078,2024-06-24 17:06:04+00:00,539,11,16.9,1,3M,52.0
11079,2024-06-24 17:06:05+00:00,540,11,12.9,1,3M,52.0
11080,2024-06-24 17:06:06+00:00,541,11,13.0,1,3M,52.0
11081,2024-06-24 17:06:07+00:00,542,11,11.1,1,3M,52.0
11082,2024-06-24 17:06:08+00:00,543,11,17.3,1,3M,52.0
11083,2024-06-24 17:06:09+00:00,544,11,14.3,1,3M,52.0
11084,2024-06-24 17:06:10+00:00,545,11,18.2,1,3M,52.0
11085,2024-06-24 17:06:11+00:00,546,11,18.9,1,3M,52.0
11086,2024-06-24 17:06:12+00:00,547,11,13.1,1,3M,52.0
11087,2024-06-24 17:06:13+00:00,548,11,15.2,1,3M,52.0
11088,2024-06-24 17:06:14+00:00,549,11,15.8,1,3M,52.0
11089,2024-06-24 17:06:15+00:00,550,11,12.7,1,3M,52.0
11090,2024-06-24 17:06:16+00:00,551,11,15.7,1,3M,52.0
11091,2024-06-24 17:06:17+00:00,552,11,14.9,1,3M,52.0
11092,2024-06-24 17:06:18+00:00,553,11,15.8,1,3M,52.0
11093,2024-06-24 17:06:19+00:00,554,11,14.3,1,3M,52.0
11094,2024-06-24 17:06:20+00:00,555,11,13.0,1,3M,52.0
11095,2024-06-24 17:06:21+00:00,556,11,13.0,1,3M,52.0
11096,2024-06-24 17:06:22+00:00,557,11,14.0,1,3M,52.0
11097,2024-06-24 17:06:23+00:00,558,11,15.4,1,3M,52.0
11098,2024-06-24 17:06:24+00:00,559,11,11.5,1,3M,52.0
11099,2024-06-24 17:06:25+00:00,560,11,11.4,1,3M,52.0
11100,2024-06-24 17:06:26+00:00,561,11,17.3,1,3M,52.0
11101,2024-06-24 17:06:27+00:00,562,11,15.5,1,3M,52.0
11102,2024-06-24 17:06:28+00:00,563,11,15.0,1,3M,52.0
11103,2024-06-24 17:06:29+00:00,564,11,13.4,1,3M,52.0
11104,2024-06-24 17:06:30+00:00,565,11,17.5,1,3M,52.0
11105,2024-06-24 17:06:31+00:00,566,11,14.5,1,3M,52.0
11106,2024-06-24 17:06:32+00:00,567,11,13.0,1,3M,52.0
11107,2024-06-24 17:06:33+00:00,568,11,15.5,1,3M,52.0
11108,2024-06-24 17:06:34+00:00,569,11,13.0,1,3M,52.0
11109,2024-06-24 17:06:35+00:00,570,11,13.4,1,3M,52.0
11110,2024-06-24 17:06:36+00:00,571,11,13.2,1,3M,52.0
11111,2024-06-24 17:06:37+00:00,572,11,15.4,1,3M,52.0
11112,2024-06-24 17:06:38+00:00,573,11,18.2,1,3M,52.0
11113,2024-06-24 17:06:39+00:00,574,11,13.4,1,3M,52.0
11114,2024-06-24 17:06:40+00:00,575,11,13.3,1,3M,52.0
11115,2024-06-24 17:06:41+00:00,576,11,12.4,1,3M,52.0
11116,2024-06-24 17:06:42+00:00,577,11,18.3,1,3M,52.0
11117,2024-06-24 17:06:43+00:00,578,11,22.6,1,3M,52.0
11118,2024-06-24 17:06:44+00:00,579,11,16.7,1,3M,52.0
11119,2024-06-24 17:06:45+00:00,580,11,19.4,1,3M,52.0
11120,2024-06-24 17:06:46+00:00,581,11,13.8,1,3M,52.0
11121,2024-06-24 17:06:47+00:00,582,11,20.3,1,3M,52.0
11122,2024-06-24 17:06:48+00:00,583,11,18.2,1,3M,52.0
11123,2024-06-24 17:06:49+00:00,584,11,14.4,1,3M,52.0
11124,2024-06-24 17:06:50+00:00,585,11,17.3,1,3M,52.0
11125,2024-06-24 17:06:51+00:00,586,11,17.5,1,3M,52.0
11126,2024-06-24 17:06:52+00:00,587,11,12.7,1,3M,52.0
11127,2024-06-24 17:06:53+00:00,588,11,16.5,1,3M,52.0
11128,2024-06-24 17:06:54+00:00,589,11,11.9,1,3M,52.0
11129,2024-06-24 17:06:55+00:00,590,11,19.3,1,3M,52.0
11130,2024-06-24 17:06:56+00:00,591,11,16.3,1,3M,52.0
11131,2024-06-24 17:06:57+00:00,592,11,19.0,1,3M,52.0
11132,2024-06-24 17:06:58+00:00,593,11,19.9,1,3M,52.0
11133,2024-06-24 17:06:59+00:00,594,11,11.6,1,3M,52.0
11134,2024-06-24 17:07:00+00:00,595,11,13.1,1,3M,52.0
11135,2024-06-24 17:07:01+00:00,596,11,22.1,1,3M,52.0
11136,2024-06-24 17:07:02+00:00,597,11,11.7,1,3M,52.0
11137,2024-06-24 17:07:03+00:00,598,11,16.9,1,3M,52.0
11138,2024-06-24 17:07:04+00:00,599,11,21.2,1,3M,52.0
11139,2024-06-24 17:07:05+00:00,600,11,18.9,1,3M,52.0
11140,2024-06-24 17:07:06+00:00,601,11,11.0,1,3M,52.0
11141,2024-06-24 17:07:07+00:00,602,11,12.3,1,3M,52.0
11142,2024-06-24 17:07:08+00:00,603,11,17.3,1,3M,52.0
11143,2024-06-24 17:07:09+00:00,604,11,19.1,1,3M,52.0
11144,2024-06-24 17:07:10+00:00,605,11,16.1,1,3M,52.0
11145,2024-06-24 17:07:11+00:00,606,11,17.4,1,3M,52.0
11146,2024-06-24 17:07:12+00:00,607,11,15.4,1,3M,52.0
11147,2024-06-24 17:07:13+00:00,608,11,13.8,1,3M,52.0
11148,2024-06-24 17:07:14+00:00,609,11,13.4,1,3M,52.0
11149,2024-06-24 17:07:15+00:00,610,11,15.0,1,3M,52.0
11150,2024-06-24 17:07:16+00:00,611,11,14.3,1,3M,52.0
11151,2024-06-24 17:07:17+00:00,612,11,13.3,1,3M,52.0
11152,2024-06-24 17:07:18+00:00,613,11,12.3,1,3M,52.0
11153,2024-06-24 17:07:19+00:00,614,11,12.9,1,3M,52.0
11154,2024-06-24 17:07:20+00:00,615,11,20.6,1,3M,52.0
11155,2024-06-24 17:07:21+00:00,616,11,12.0,1,3M,52.0
11156,2024-06-24 17:07:22+00:00,617,11,12.5,1,3M,52.0
11157,2024-06-24 17:07:23+00:00,618,11,17.2,1,3M,52.0
11158,2024-06-24 17:07:24+00:00,619,11,18.4,1,3M,52.0
11159,2024-06-24 17:07:25+00:00,620,11,14.1,1,3M,52.0
11160,2024-06-24 17:07:26+00:00,621,11,16.3,1,3M,52.0
11161,2024-06-24 17:07:27+00:00,622,11,12.9,1,3M,52.0
11162,2024-06-24 17:07:28+00:00,623,11,19.4,1,3M,52.0
11163,2024-06-24 17:07:29+00:00,624,11,16.1,1,3M,52.0
11164,2024-06-24 17:07:30+00:00,625,11,17.0,1,3M,52.0
11165,2024-06-24 17:07:31+00:00,626,11,14.1,1,3M,52.0
11166,2024-06-24 17:07:32+00:00,627,11,18.3,1,3M,52.0
11167,2024-06-24 17:07:33+00:00,628,11,15.5,1,3M,52.0
11168,2024-06-24 17:07:34+00:00,629,11,16.2,1,3M,52.0
11169,2024-06-24 17:07:35+00:00,630,11,16.5,1,3M,52.0
11170,2024-06-24 17:07:36+00:00,631,11,18.4,1,3M,52.0
11171,2024-06-24 17:07:37+00:00,632,11,18.4,1,3M,52.0
11172,2024-06-24 17:07:38+00:00,633,11,12.7,1,3M,52.0
11173,2024-06-24 17:07:39+00:00,634,11,21.4,1,3M,52.0
11174,2024-06-24 17:07:40+00:00,635,11,10.8,1,3M,52.0
11175,2024-06-24 17:07:41+00:00,636,11,19.4,1,3M,52.0
11176,2024-06-24 17:07:42+00:00,637,11,13.1,1,3M,52.0
11177,2024-06-24 17:07:43+00:00,638,11,16.9,1,3M,52.0
11178,2024-06-24 17:07:44+00:00,639,11,16.0,1,3M,52.0
11179,2024-06-24 17:07:45+00:00,640,11,15.2,1,3M,52.0
11180,2024-06-24 17:07:46+00:00,641,11,14.6,1,3M,52.0
11181,2024-06-24 17:07:47+00:00,642,11,16.5,1,3M,52.0
11182,2024-06-24 17:07:48+00:00,643,11,12.7,1,3M,52.0
11183,2024-06-24 17:07:49+00:00,644,11,15.5,1,3M,52.0
11184,2024-06-24 17:07:50+00:00,645,11,12.8,1,3M,52.0
11185,2024-06-24 17:07:51+00:00,646,11,17.7,1,3M,52.0
11186,2024-06-24 17:07:52+00:00,647,11,12.1,1,3M,52.0
11187,2024-06-24 17:07:53+00:00,648,11,17.7,1,3M,52.0
11188,2024-06-24 17:07:54+00:00,649,11,19.1,1,3M,52.0
11189,2024-06-24 17:07:55+00:00,650,11,11.6,1,3M,52.0
11190,2024-06-24 17:07:56+00:00,651,11,11.6,1,3M,52.0
11191,2024-06-24 17:07:57+00:00,652,11,16.9,1,3M,52.0
11192,2024-06-24 17:07:58+00:00,653,11,17.9,1,3M,52.0
11193,2024-06-24 17:07:59+00:00,654,11,17.8,1,3M,52.0
11194,2024-06-24 17:08:00+00:00,655,11,16.9,1,3M,52.0
11195,2024-06-24 17:08:01+00:00,656,11,16.2,1,3M,52.0
11196,2024-06-24 17:08:02+00:00,657,11,20.0,1,3M,52.0
11197,2024-06-24 17:08:03+00:00,658,11,16.9,1,3M,52.0
11198,2024-06-24 17:08:04+00:00,659,11,20.3,1,3M,52.0
11199,2024-06-24 17:08:05+00:00,660,11,13.0,1,3M,52.0
11200,2024-06-24 17:08:06+00:00,661,11,14.3,1,3M,52.0
11201,2024-06-24 17:08:07+00:00,662,11,17.2,1,3M,52.0
11202,2024-06-24 17:08:08+00:00,663,11,14.1,1,3M,52.0
11203,2024-06-24 17:08:09+00:00,664,11,16.3,1,3M,52.0
11204,2024-06-24 17:08:10+00:00,665,11,20.0,1,3M,52.0
11205,2024-06-24 17:08:11+00:00,666,11,14.0,1,3M,52.0
11206,2024-06-24 17:08:13+00:00,668,11,18.8,1,3M,52.0
11207,2024-06-24 17:08:14+00:00,669,11,16.2,1,3M,52.0
11208,2024-06-24 17:08:15+00:00,670,11,15.0,1,3M,52.0
11209,2024-06-24 17:08:17+00:00,672,11,17.1,1,3M,52.0
11210,2024-06-24 17:08:18+00:00,673,11,16.8,1,3M,52.0
11211,2024-06-24 17:08:19+00:00,674,11,14.3,1,3M,52.0
11212,2024-06-24 17:08:20+00:00,675,11,14.4,1,3M,52.0
11213,2024-06-24 17:08:21+00:00,676,11,13.3,1,3M,52.0
11214,2024-06-24 17:08:22+00:00,677,11,12.1,1,3M,52.0
11215,2024-06-24 17:08:24+00:00,678,11,15.5,1,3M,52.0
11216,2024-06-24 17:08:25+00:00,679,11,16.9,1,3M,52.0
11217,2024-06-24 17:08:26+00:00,681,11,13.6,1,3M,52.0
11218,2024-06-24 17:08:28+00:00,683,11,12.9,1,3M,52.0
11219,2024-06-24 17:08:30+00:00,684,11,12.4,1,3M,52.0
11220,2024-06-24 17:08:31+00:00,685,11,20.4,1,3M,52.0
11221,2024-06-24 17:08:32+00:00,686,11,17.7,1,3M,52.0
11222,2024-06-24 17:08:33+00:00,688,11,10.9,1,3M,52.0
11223,2024-06-24 17:08:35+00:00,689,11,13.2,1,3M,52.0
11224,2024-06-24 17:08:36+00:00,690,11,14.3,1,3M,52.0
11225,2024-06-24 17:08:37+00:00,691,11,12.5,1,3M,52.0
11226,2024-06-24 17:08:38+00:00,692,11,20.1,1,3M,52.0
11227,2024-06-24 17:08:39+00:00,693,11,18.1,1,3M,52.0
11228,2024-06-24 17:08:40+00:00,694,11,17.1,1,3M,52.0
11229,2024-06-24 17:08:41+00:00,695,11,11.5,1,3M,52.0
11230,2024-06-24 17:08:42+00:00,697,11,11.0,1,3M,52.0
11231,2024-06-24 17:08:44+00:00,698,11,13.0,1,3M,52.0
11232,2024-06-24 17:08:45+00:00,699,11,15.2,1,3M,52.0
11233,2024-06-24 17:08:46+00:00,700,11,14.3,1,3M,52.0
11234,2024-06-24 17:08:47+00:00,701,11,15.3,1,3M,52.0
11235,2024-06-24 17:08:48+00:00,702,11,16.5,1,3M,52.0
11236,2024-06-24 17:08:49+00:00,703,11,12.0,1,3M,52.0
11237,2024-06-24 17:08:50+00:00,704,11,13.4,1,3M,52.0
11238,2024-06-24 17:08:51+00:00,705,11,15.3,1,3M,52.0
11239,2024-06-24 17:08:52+00:00,706,11,17.5,1,3M,52.0
11240,2024-06-24 17:08:53+00:00,707,11,15.4,1,3M,52.0
11241,2024-06-24 17:08:54+00:00,708,11,18.6,1,3M,52.0
11242,2024-06-24 17:08:55+00:00,709,11,14.2,1,3M,52.0
11243,2024-06-24 17:08:56+00:00,710,11,18.6,1,3M,52.0
11244,2024-06-24 17:08:57+00:00,711,11,12.4,1,3M,52.0
11245,2024-06-24 17:08:58+00:00,712,11,18.5,1,3M,52.0
11246,2024-06-24 17:08:59+00:00,713,11,15.4,1,3M,52.0
11247,2024-06-24 17:09:00+00:00,714,11,13.7,1,3M,52.0
11248,2024-06-24 17:09:01+00:00,715,11,16.0,1,3M,52.0
11249,2024-06-24 17:09:02+00:00,716,11,15.3,1,3M,52.0
11250,2024-06-24 17:09:03+00:00,717,11,15.7,1,3M,52.0
11251,2024-06-24 17:09:04+00:00,718,11,11.8,1,3M,52.0
11252,2024-06-24 17:09:05+00:00,719,11,21.0,1,3M,52.0
11253,2024-06-24 17:09:06+00:00,720,11,12.8,1,3M,52.0
11254,2024-06-24 17:09:07+00:00,721,11,14.9,1,3M,52.0
11255,2024-06-24 17:09:08+00:00,722,11,13.5,1,3M,52.0
11256,2024-06-24 17:09:09+00:00,723,11,15.1,1,3M,52.0
11257,2024-06-24 17:09:10+00:00,724,11,13.4,1,3M,52.0
11258,2024-06-24 17:09:11+00:00,725,11,16.9,1,3M,52.0
11259,2024-06-24 17:09:12+00:00,726,11,13.0,1,3M,52.0
11260,2024-06-24 17:09:13+00:00,727,11,17.0,1,3M,52.0
11261,2024-06-24 17:09:14+00:00,728,11,16.4,1,3M,52.0
11262,2024-06-24 17:09:15+00:00,729,11,17.4,1,3M,52.0
11263,2024-06-24 17:09:16+00:00,730,11,18.0,1,3M,52.0
11264,2024-06-24 17:09:17+00:00,731,11,14.1,1,3M,52.0
11265,2024-06-24 17:09:18+00:00,732,11,12.0,1,3M,52.0
11266,2024-06-24 17:09:19+00:00,733,11,17.4,1,3M,52.0
11267,2024-06-24 17:09:20+00:00,734,11,14.2,1,3M,52.0
11268,2024-06-24 17:09:21+00:00,735,11,12.1,1,3M,52.0
11269,2024-06-24 17:09:22+00:00,736,11,11.4,1,3M,52.0
11270,2024-06-24 17:09:23+00:00,737,11,12.5,1,3M,52.0
11271,2024-06-24 17:09:24+00:00,738,11,12.6,1,3M,52.0
11272,2024-06-24 17:09:25+00:00,739,11,18.8,1,3M,52.0
11273,2024-06-24 17:09:26+00:00,740,11,16.6,1,3M,52.0
11274,2024-06-24 17:09:27+00:00,741,11,11.8,1,3M,52.0
11275,2024-06-24 17:09:28+00:00,742,11,11.8,1,3M,52.0
11276,2024-06-24 17:09:29+00:00,743,11,18.4,1,3M,52.0
11277,2024-06-24 17:09:30+00:00,744,11,19.4,1,3M,52.0
11278,2024-06-24 17:09:31+00:00,745,11,15.3,1,3M,52.0
11279,2024-06-24 17:09:32+00:00,746,11,12.5,1,3M,52.0
11280,2024-06-24 17:09:33+00:00,747,11,13.4,1,3M,52.0
11281,2024-06-24 17:09:34+00:00,748,11,12.4,1,3M,52.0
11282,2024-06-24 17:09:35+00:00,749,11,17.7,1,3M,52.0
11283,2024-06-24 17:09:36+00:00,750,11,15.5,1,3M,52.0
