,_time,bandwidth_required,bitrate,fading,jitter,lost_percentage,noise_amplitude,prb,test_number,transfer,ue_nr
9127,2024-06-25 15:21:06+00:00,2M,1.99,0,4.972,0.0,-17.6,52,8,0.243,1
9128,2024-06-25 15:21:07+00:00,2M,2.02,0,4.77,0.0,-17.6,52,8,0.246,1
9129,2024-06-25 15:21:08+00:00,2M,1.99,0,5.502,0.0,-17.6,52,8,0.243,1
9130,2024-06-25 15:21:09+00:00,2M,2.02,0,6.478,0.0,-17.6,52,8,0.246,1
9131,2024-06-25 15:21:10+00:00,2M,1.96,0,5.514,0.0,-17.6,52,8,0.239,1
9132,2024-06-25 15:21:11+00:00,2M,2.02,0,4.694,0.0,-17.6,52,8,0.246,1
9133,2024-06-25 15:21:12+00:00,2M,1.99,0,4.981,0.0,-17.6,52,8,0.243,1
9134,2024-06-25 15:21:13+00:00,2M,2.03,0,3.649,0.0,-17.6,52,8,0.247,1
9135,2024-06-25 15:21:14+00:00,2M,1.98,0,4.343,0.0,-17.6,52,8,0.242,1
9136,2024-06-25 15:21:15+00:00,2M,1.99,0,4.233,0.0,-17.6,52,8,0.243,1
9137,2024-06-25 15:21:16+00:00,2M,2.03,0,3.951,0.0,-17.6,52,8,0.247,1
9138,2024-06-25 15:21:17+00:00,2M,1.99,0,5.093,0.0,-17.6,52,8,0.243,1
9139,2024-06-25 15:21:18+00:00,2M,2.02,0,4.818,0.0,-17.6,52,8,0.246,1
9140,2024-06-25 15:21:19+00:00,2M,1.98,0,4.229,0.0,-17.6,52,8,0.242,1
9141,2024-06-25 15:21:20+00:00,2M,2.02,0,4.177,0.0,-17.6,52,8,0.246,1
9142,2024-06-25 15:21:21+00:00,2M,1.99,0,4.239,0.0,-17.6,52,8,0.243,1
9143,2024-06-25 15:21:22+00:00,2M,2.0,0,6.098,0.0,-17.6,52,8,0.245,1
9144,2024-06-25 15:21:23+00:00,2M,1.99,0,4.048,0.0,-17.6,52,8,0.243,1
9145,2024-06-25 15:21:24+00:00,2M,2.0,0,4.698,0.0,-17.6,52,8,0.245,1
9146,2024-06-25 15:21:25+00:00,2M,2.0,0,4.268,0.0,-17.6,52,8,0.245,1
9147,2024-06-25 15:21:26+00:00,2M,2.0,0,4.397,0.0,-17.6,52,8,0.245,1
9148,2024-06-25 15:21:27+00:00,2M,2.0,0,5.31,0.0,-17.6,52,8,0.245,1
9149,2024-06-25 15:21:28+00:00,2M,1.98,0,4.939,0.0,-17.6,52,8,0.242,1
9150,2024-06-25 15:21:29+00:00,2M,2.02,0,4.571,0.0,-17.6,52,8,0.246,1
9151,2024-06-25 15:21:30+00:00,2M,2.0,0,4.937,0.0,-17.6,52,8,0.245,1
9152,2024-06-25 15:21:31+00:00,2M,1.98,0,4.491,0.0,-17.6,52,8,0.242,1
9153,2024-06-25 15:21:32+00:00,2M,2.02,0,4.755,0.0,-17.6,52,8,0.246,1
9154,2024-06-25 15:21:33+00:00,2M,1.99,0,4.057,0.0,-17.6,52,8,0.243,1
9155,2024-06-25 15:21:34+00:00,2M,1.99,0,4.37,0.0,-17.6,52,8,0.243,1
9156,2024-06-25 15:21:35+00:00,2M,2.0,0,4.984,0.0,-17.6,52,8,0.245,1
9157,2024-06-25 15:21:36+00:00,2M,1.99,0,4.637,0.0,-17.6,52,8,0.243,1
9158,2024-06-25 15:21:37+00:00,2M,2.02,0,4.462,0.0,-17.6,52,8,0.246,1
9159,2024-06-25 15:21:38+00:00,2M,2.0,0,4.514,0.0,-17.6,52,8,0.245,1
9160,2024-06-25 15:21:39+00:00,2M,1.98,0,5.207,0.0,-17.6,52,8,0.242,1
9161,2024-06-25 15:21:40+00:00,2M,2.02,0,4.401,0.0,-17.6,52,8,0.246,1
9162,2024-06-25 15:21:41+00:00,2M,2.0,0,4.781,0.0,-17.6,52,8,0.245,1
9163,2024-06-25 15:21:42+00:00,2M,1.99,0,5.452,0.0,-17.6,52,8,0.243,1
9164,2024-06-25 15:21:43+00:00,2M,1.99,0,4.136,0.0,-17.6,52,8,0.243,1
9165,2024-06-25 15:21:44+00:00,2M,2.0,0,5.772,0.0,-17.6,52,8,0.245,1
9166,2024-06-25 15:21:45+00:00,2M,1.99,0,4.506,0.0,-17.6,52,8,0.243,1
9167,2024-06-25 15:21:46+00:00,2M,2.0,0,4.341,0.0,-17.6,52,8,0.245,1
9168,2024-06-25 15:21:47+00:00,2M,2.0,0,4.146,0.0,-17.6,52,8,0.245,1
9169,2024-06-25 15:21:48+00:00,2M,1.96,0,4.593,0.0,-17.6,52,8,0.239,1
9170,2024-06-25 15:21:49+00:00,2M,2.04,0,5.024,0.0,-17.6,52,8,0.249,1
9171,2024-06-25 15:21:50+00:00,2M,2.0,0,4.148,0.0,-17.4,52,8,0.245,1
9172,2024-06-25 15:21:51+00:00,2M,2.0,0,5.653,0.0,-17.4,52,8,0.245,1
9173,2024-06-25 15:21:52+00:00,2M,1.99,0,3.949,0.0,-17.4,52,8,0.243,1
9174,2024-06-25 15:21:53+00:00,2M,1.98,0,5.735,0.0,-17.4,52,8,0.242,1
9175,2024-06-25 15:21:54+00:00,2M,1.99,0,4.029,0.0,-17.4,52,8,0.243,1
9176,2024-06-25 15:21:55+00:00,2M,2.04,0,4.223,0.0,-17.4,52,8,0.249,1
9177,2024-06-25 15:21:56+00:00,2M,1.98,0,3.973,0.0,-17.4,52,8,0.242,1
9178,2024-06-25 15:21:57+00:00,2M,2.02,0,5.226,0.0,-17.4,52,8,0.246,1
9179,2024-06-25 15:21:58+00:00,2M,2.0,0,5.245,0.0,-17.4,52,8,0.245,1
9180,2024-06-25 15:21:59+00:00,2M,2.0,0,4.45,0.0,-17.4,52,8,0.245,1
9181,2024-06-25 15:22:00+00:00,2M,1.99,0,4.301,0.0,-17.4,52,8,0.243,1
9182,2024-06-25 15:22:01+00:00,2M,1.99,0,5.784,0.0,-17.4,52,8,0.243,1
9183,2024-06-25 15:22:02+00:00,2M,1.97,0,4.614,0.0,-17.4,52,8,0.24,1
9184,2024-06-25 15:22:03+00:00,2M,2.03,0,5.346,0.0,-17.4,52,8,0.247,1
9185,2024-06-25 15:22:04+00:00,2M,2.0,0,4.31,0.0,-17.4,52,8,0.245,1
9186,2024-06-25 15:22:05+00:00,2M,2.0,0,4.236,0.0,-17.4,52,8,0.245,1
9187,2024-06-25 15:22:06+00:00,2M,1.99,0,5.146,0.0,-17.4,52,8,0.243,1
9188,2024-06-25 15:22:07+00:00,2M,2.0,0,6.466,0.0,-17.4,52,8,0.245,1
9189,2024-06-25 15:22:08+00:00,2M,2.0,0,4.753,0.0,-17.4,52,8,0.245,1
9190,2024-06-25 15:22:09+00:00,2M,1.99,0,5.543,0.0,-17.4,52,8,0.243,1
9191,2024-06-25 15:22:10+00:00,2M,2.0,0,4.621,0.0,-17.4,52,8,0.245,1
9192,2024-06-25 15:22:11+00:00,2M,1.93,0,6.96,0.0,-17.4,52,8,0.236,1
9193,2024-06-25 15:22:12+00:00,2M,2.06,0,4.818,0.0,-17.4,52,8,0.252,1
9194,2024-06-25 15:22:13+00:00,2M,1.99,0,4.361,0.0,-17.4,52,8,0.243,1
9195,2024-06-25 15:22:14+00:00,2M,1.99,0,4.696,0.0,-17.4,52,8,0.243,1
9196,2024-06-25 15:22:15+00:00,2M,2.02,0,4.14,0.0,-17.4,52,8,0.246,1
9197,2024-06-25 15:22:16+00:00,2M,1.99,0,4.066,0.0,-17.4,52,8,0.243,1
9198,2024-06-25 15:22:17+00:00,2M,2.0,0,4.664,0.0,-17.4,52,8,0.245,1
9199,2024-06-25 15:22:18+00:00,2M,2.0,0,3.902,0.0,-17.4,52,8,0.245,1
9200,2024-06-25 15:22:19+00:00,2M,2.0,0,5.441,0.0,-17.4,52,8,0.245,1
9201,2024-06-25 15:22:20+00:00,2M,1.99,0,3.912,0.0,-17.4,52,8,0.243,1
9202,2024-06-25 15:22:21+00:00,2M,1.99,0,3.653,0.0,-17.4,52,8,0.243,1
9203,2024-06-25 15:22:22+00:00,2M,2.02,0,6.146,0.0,-17.4,52,8,0.246,1
9204,2024-06-25 15:22:23+00:00,2M,1.99,0,4.67,0.0,-17.4,52,8,0.243,1
9205,2024-06-25 15:22:24+00:00,2M,2.02,0,4.378,0.0,-17.4,52,8,0.246,1
9206,2024-06-25 15:22:25+00:00,2M,1.98,0,3.829,0.0,-17.4,52,8,0.242,1
9207,2024-06-25 15:22:26+00:00,2M,2.02,0,4.721,0.0,-17.4,52,8,0.246,1
9208,2024-06-25 15:22:27+00:00,2M,2.0,0,4.686,0.0,-17.4,52,8,0.245,1
9209,2024-06-25 15:22:28+00:00,2M,1.99,0,5.619,0.0,-17.4,52,8,0.243,1
9210,2024-06-25 15:22:29+00:00,2M,1.96,0,4.805,0.0,-17.4,52,8,0.239,1
9211,2024-06-25 15:22:30+00:00,2M,2.04,0,3.971,0.0,-17.4,52,8,0.249,1
9212,2024-06-25 15:22:31+00:00,2M,2.0,0,4.609,0.0,-17.4,52,8,0.245,1
9213,2024-06-25 15:22:32+00:00,2M,1.88,0,4.44,0.0,-17.4,52,8,0.229,1
9214,2024-06-25 15:22:33+00:00,2M,2.12,0,4.202,0.0,-17.4,52,8,0.259,1
9215,2024-06-25 15:22:34+00:00,2M,1.99,0,5.101,0.0,-17.4,52,8,0.243,1
9216,2024-06-25 15:22:35+00:00,2M,1.97,0,5.042,0.0,-17.4,52,8,0.24,1
9217,2024-06-25 15:22:36+00:00,2M,2.04,0,4.06,0.0,-17.4,52,8,0.249,1
9218,2024-06-25 15:22:37+00:00,2M,1.99,0,3.984,0.0,-17.4,52,8,0.243,1
9219,2024-06-25 15:22:38+00:00,2M,2.02,0,5.372,0.0,-17.4,52,8,0.246,1
9220,2024-06-25 15:22:39+00:00,2M,1.99,0,4.482,0.0,-17.4,52,8,0.243,1
9221,2024-06-25 15:22:40+00:00,2M,1.99,0,3.843,0.0,-17.4,52,8,0.243,1
9222,2024-06-25 15:22:41+00:00,2M,1.99,0,4.797,0.0,-17.4,52,8,0.243,1
9223,2024-06-25 15:22:42+00:00,2M,2.02,0,4.663,0.0,-17.4,52,8,0.246,1
9224,2024-06-25 15:22:43+00:00,2M,1.97,0,5.084,0.0,-17.4,52,8,0.24,1
9225,2024-06-25 15:22:44+00:00,2M,1.98,0,6.016,0.0,-17.4,52,8,0.242,1
9226,2024-06-25 15:22:45+00:00,2M,2.05,0,4.613,0.0,-17.4,52,8,0.25,1
9227,2024-06-25 15:22:46+00:00,2M,2.0,0,4.529,0.0,-17.4,52,8,0.245,1
9228,2024-06-25 15:22:47+00:00,2M,1.96,0,3.883,0.0,-17.4,52,8,0.239,1
9229,2024-06-25 15:22:48+00:00,2M,2.03,0,4.735,0.0,-17.4,52,8,0.247,1
9230,2024-06-25 15:22:49+00:00,2M,2.0,0,3.793,0.0,-17.4,52,8,0.245,1
9231,2024-06-25 15:22:50+00:00,2M,2.02,0,5.116,0.0,-17.4,52,8,0.246,1
9232,2024-06-25 15:22:51+00:00,2M,1.98,0,5.055,0.0,-17.4,52,8,0.242,1
9233,2024-06-25 15:22:52+00:00,2M,2.02,0,5.555,0.0,-17.4,52,8,0.246,1
9234,2024-06-25 15:22:53+00:00,2M,1.99,0,4.079,0.0,-17.4,52,8,0.243,1
9235,2024-06-25 15:22:54+00:00,2M,2.0,0,4.583,0.0,-17.4,52,8,0.245,1
9236,2024-06-25 15:22:55+00:00,2M,1.97,0,4.089,0.0,-17.4,52,8,0.24,1
9237,2024-06-25 15:22:56+00:00,2M,2.0,0,4.626,0.0,-17.4,52,8,0.245,1
9238,2024-06-25 15:22:57+00:00,2M,2.0,0,4.699,0.0,-17.4,52,8,0.245,1
9239,2024-06-25 15:22:58+00:00,2M,2.0,0,4.458,0.0,-17.4,52,8,0.245,1
9240,2024-06-25 15:22:59+00:00,2M,2.0,0,3.929,0.0,-17.4,52,8,0.245,1
9241,2024-06-25 15:23:00+00:00,2M,2.02,0,5.081,0.0,-17.4,52,8,0.246,1
9242,2024-06-25 15:23:01+00:00,2M,1.99,0,4.641,0.0,-17.4,52,8,0.243,1
9243,2024-06-25 15:23:02+00:00,2M,1.99,0,4.184,0.0,-17.4,52,8,0.243,1
9244,2024-06-25 15:23:03+00:00,2M,2.0,0,4.886,0.0,-17.4,52,8,0.245,1
9245,2024-06-25 15:23:04+00:00,2M,2.02,0,5.443,0.0,-17.4,52,8,0.246,1
9246,2024-06-25 15:23:05+00:00,2M,1.98,0,4.819,0.0,-17.4,52,8,0.242,1
9247,2024-06-25 15:23:06+00:00,2M,2.0,0,4.02,0.0,-17.4,52,8,0.245,1
9248,2024-06-25 15:23:07+00:00,2M,1.99,0,4.72,0.0,-17.4,52,8,0.243,1
9249,2024-06-25 15:23:08+00:00,2M,2.02,0,4.529,0.0,-17.4,52,8,0.246,1
9250,2024-06-25 15:23:09+00:00,2M,1.99,0,5.187,0.0,-17.4,52,8,0.243,1
9251,2024-06-25 15:23:10+00:00,2M,2.0,0,5.647,0.0,-17.4,52,8,0.245,1
9252,2024-06-25 15:23:11+00:00,2M,1.96,0,6.508,0.0,-17.4,52,8,0.239,1
9253,2024-06-25 15:23:12+00:00,2M,2.03,0,4.807,0.0,-17.4,52,8,0.247,1
9254,2024-06-25 15:23:13+00:00,2M,2.0,0,5.437,0.0,-17.4,52,8,0.245,1
9255,2024-06-25 15:23:14+00:00,2M,2.0,0,5.478,0.0,-17.4,52,8,0.245,1
9256,2024-06-25 15:23:15+00:00,2M,2.0,0,4.037,0.0,-17.4,52,8,0.245,1
9257,2024-06-25 15:23:16+00:00,2M,1.98,0,4.157,0.0,-17.4,52,8,0.242,1
9258,2024-06-25 15:23:17+00:00,2M,2.0,0,4.118,0.0,-17.4,52,8,0.245,1
9259,2024-06-25 15:23:18+00:00,2M,1.99,0,4.999,0.0,-17.4,52,8,0.243,1
9260,2024-06-25 15:23:19+00:00,2M,2.03,0,4.759,0.0,-17.4,52,8,0.247,1
9261,2024-06-25 15:23:20+00:00,2M,1.99,0,4.86,0.0,-17.4,52,8,0.243,1
9262,2024-06-25 15:23:21+00:00,2M,1.98,0,4.863,0.0,-17.4,52,8,0.242,1
9263,2024-06-25 15:23:22+00:00,2M,2.03,0,4.132,0.0,-17.4,52,8,0.247,1
9264,2024-06-25 15:23:23+00:00,2M,1.97,0,6.369,0.0,-17.4,52,8,0.24,1
9265,2024-06-25 15:23:24+00:00,2M,2.04,0,4.918,0.0,-17.4,52,8,0.249,1
9266,2024-06-25 15:23:25+00:00,2M,1.98,0,5.055,0.0,-17.4,52,8,0.242,1
9267,2024-06-25 15:23:26+00:00,2M,2.02,0,5.025,0.0,-17.4,52,8,0.246,1
9268,2024-06-25 15:23:27+00:00,2M,1.99,0,4.649,0.0,-17.4,52,8,0.243,1
9269,2024-06-25 15:23:28+00:00,2M,1.98,0,5.645,0.0,-17.4,52,8,0.242,1
9270,2024-06-25 15:23:29+00:00,2M,2.03,0,5.025,0.0,-17.4,52,8,0.247,1
9271,2024-06-25 15:23:30+00:00,2M,1.99,0,4.105,0.0,-17.4,52,8,0.243,1
9272,2024-06-25 15:23:31+00:00,2M,1.98,0,5.768,0.0,-17.4,52,8,0.242,1
9273,2024-06-25 15:23:32+00:00,2M,2.0,0,4.433,0.0,-17.4,52,8,0.245,1
9274,2024-06-25 15:23:33+00:00,2M,1.99,0,4.59,0.0,-17.4,52,8,0.243,1
9275,2024-06-25 15:23:34+00:00,2M,1.99,0,5.806,0.0,-17.4,52,8,0.243,1
9276,2024-06-25 15:23:35+00:00,2M,2.03,0,5.059,0.0,-17.4,52,8,0.247,1
9277,2024-06-25 15:23:36+00:00,2M,1.99,0,4.811,0.0,-17.4,52,8,0.243,1
9278,2024-06-25 15:23:37+00:00,2M,2.02,0,5.121,0.0,-17.4,52,8,0.246,1
9279,2024-06-25 15:23:38+00:00,2M,1.99,0,4.411,0.0,-17.4,52,8,0.243,1
9280,2024-06-25 15:23:39+00:00,2M,2.0,0,4.055,0.0,-17.4,52,8,0.245,1
9281,2024-06-25 15:23:40+00:00,2M,1.98,0,4.232,0.0,-17.4,52,8,0.242,1
9282,2024-06-25 15:23:41+00:00,2M,2.02,0,4.532,0.0,-17.4,52,8,0.246,1
9283,2024-06-25 15:23:42+00:00,2M,1.97,0,3.264,0.0,-17.4,52,8,0.24,1
9284,2024-06-25 15:23:43+00:00,2M,2.03,0,4.923,0.0,-17.4,52,8,0.247,1
9285,2024-06-25 15:23:44+00:00,2M,2.0,0,5.293,0.0,-17.4,52,8,0.245,1
9286,2024-06-25 15:23:45+00:00,2M,1.99,0,3.745,0.0,-17.4,52,8,0.243,1
9287,2024-06-25 15:23:46+00:00,2M,2.0,0,4.096,0.0,-17.4,52,8,0.245,1
9288,2024-06-25 15:23:47+00:00,2M,2.0,0,3.979,0.0,-17.4,52,8,0.245,1
9289,2024-06-25 15:23:48+00:00,2M,2.0,0,4.709,0.0,-17.4,52,8,0.245,1
9290,2024-06-25 15:23:49+00:00,2M,2.0,0,5.103,0.0,-17.4,52,8,0.245,1
9291,2024-06-25 15:23:50+00:00,2M,1.98,0,4.675,0.0,-17.2,52,8,0.242,1
9292,2024-06-25 15:23:51+00:00,2M,2.0,0,5.833,0.0,-17.2,52,8,0.245,1
9293,2024-06-25 15:23:52+00:00,2M,2.02,0,5.045,0.0,-17.2,52,8,0.246,1
9294,2024-06-25 15:23:53+00:00,2M,1.97,0,4.216,0.0,-17.2,52,8,0.24,1
9295,2024-06-25 15:23:54+00:00,2M,2.0,0,4.499,0.0,-17.2,52,8,0.245,1
9296,2024-06-25 15:23:55+00:00,2M,2.02,0,4.392,0.0,-17.2,52,8,0.246,1
9297,2024-06-25 15:23:56+00:00,2M,2.0,0,5.018,0.0,-17.2,52,8,0.245,1
9298,2024-06-25 15:23:57+00:00,2M,2.0,0,4.515,0.0,-17.2,52,8,0.245,1
9299,2024-06-25 15:23:58+00:00,2M,1.99,0,4.554,0.0,-17.2,52,8,0.243,1
9300,2024-06-25 15:23:59+00:00,2M,1.98,0,4.698,0.0,-17.2,52,8,0.242,1
9301,2024-06-25 15:24:00+00:00,2M,2.02,0,4.691,0.0,-17.2,52,8,0.246,1
9302,2024-06-25 15:24:01+00:00,2M,1.99,0,3.969,0.0,-17.2,52,8,0.243,1
9303,2024-06-25 15:24:02+00:00,2M,2.0,0,4.264,0.0,-17.2,52,8,0.245,1
9304,2024-06-25 15:24:03+00:00,2M,2.02,0,3.843,0.0,-17.2,52,8,0.246,1
9305,2024-06-25 15:24:04+00:00,2M,1.98,0,4.939,0.0,-17.2,52,8,0.242,1
9306,2024-06-25 15:24:05+00:00,2M,2.03,0,4.461,0.0,-17.2,52,8,0.247,1
9307,2024-06-25 15:24:06+00:00,2M,1.99,0,5.274,0.0,-17.2,52,8,0.243,1
9308,2024-06-25 15:24:07+00:00,2M,1.99,0,4.421,0.0,-17.2,52,8,0.243,1
9309,2024-06-25 15:24:08+00:00,2M,2.0,0,4.584,0.0,-17.2,52,8,0.245,1
9310,2024-06-25 15:24:09+00:00,2M,2.0,0,4.305,0.0,-17.2,52,8,0.245,1
9311,2024-06-25 15:24:10+00:00,2M,1.99,0,3.499,0.0,-17.2,52,8,0.243,1
9312,2024-06-25 15:24:11+00:00,2M,1.99,0,4.707,0.0,-17.2,52,8,0.243,1
9313,2024-06-25 15:24:12+00:00,2M,0.08,0,4.206,0.0,-17.2,52,8,0.01,1
9314,2024-06-25 15:24:13+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9315,2024-06-25 15:24:14+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9316,2024-06-25 15:24:15+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9317,2024-06-25 15:24:16+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9318,2024-06-25 15:24:17+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9319,2024-06-25 15:24:18+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9320,2024-06-25 15:24:19+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9321,2024-06-25 15:24:20+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9322,2024-06-25 15:24:21+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9323,2024-06-25 15:24:22+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9324,2024-06-25 15:24:23+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9325,2024-06-25 15:24:24+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9326,2024-06-25 15:24:25+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9327,2024-06-25 15:24:26+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9328,2024-06-25 15:24:27+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9329,2024-06-25 15:24:28+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9330,2024-06-25 15:24:29+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9331,2024-06-25 15:24:30+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9332,2024-06-25 15:24:31+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9333,2024-06-25 15:24:32+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9334,2024-06-25 15:24:33+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9335,2024-06-25 15:24:34+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9336,2024-06-25 15:24:35+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9337,2024-06-25 15:24:36+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9338,2024-06-25 15:24:37+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9339,2024-06-25 15:24:38+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9340,2024-06-25 15:24:39+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9341,2024-06-25 15:24:40+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9342,2024-06-25 15:24:41+00:00,2M,0.0,0,4.206,0.0,-17.2,52,8,0.0,1
9350,2024-06-25 15:26:01+00:00,2M,4.36,0,5.26,0.64,-100.0,52,9,0.532,1
9351,2024-06-25 15:26:02+00:00,2M,2.0,0,4.042,0.0,-100.0,52,9,0.245,1
9352,2024-06-25 15:26:03+00:00,2M,1.99,0,3.476,0.0,-100.0,52,9,0.243,1
9353,2024-06-25 15:26:04+00:00,2M,1.99,0,3.921,0.0,-100.0,52,9,0.243,1
9354,2024-06-25 15:26:05+00:00,2M,2.02,0,3.293,0.0,-100.0,52,9,0.246,1
9355,2024-06-25 15:26:06+00:00,2M,1.99,0,4.079,0.0,-100.0,52,9,0.243,1
9356,2024-06-25 15:26:07+00:00,2M,2.0,0,4.749,0.0,-100.0,52,9,0.245,1
9357,2024-06-25 15:26:08+00:00,2M,1.99,0,3.956,0.0,-100.0,52,9,0.243,1
9358,2024-06-25 15:26:09+00:00,2M,2.0,0,4.251,0.0,-100.0,52,9,0.245,1
9359,2024-06-25 15:26:10+00:00,2M,2.0,0,4.485,0.0,-100.0,52,9,0.245,1
9360,2024-06-25 15:26:11+00:00,2M,1.99,0,4.431,0.0,-100.0,52,9,0.243,1
9361,2024-06-25 15:26:12+00:00,2M,1.99,0,4.331,0.0,-100.0,52,9,0.243,1
9362,2024-06-25 15:26:13+00:00,2M,2.03,0,4.804,0.0,-100.0,52,9,0.247,1
9363,2024-06-25 15:26:14+00:00,2M,1.98,0,4.513,0.0,-100.0,52,9,0.242,1
9364,2024-06-25 15:26:15+00:00,2M,1.85,0,6.681,0.0,-100.0,52,9,0.226,1
9365,2024-06-25 15:26:16+00:00,2M,2.11,0,5.907,0.0,-100.0,52,9,0.257,1
9366,2024-06-25 15:26:17+00:00,2M,2.05,0,4.749,0.0,-100.0,52,9,0.25,1
9367,2024-06-25 15:26:18+00:00,2M,1.98,0,4.297,0.0,-100.0,52,9,0.242,1
9368,2024-06-25 15:26:19+00:00,2M,1.98,0,4.518,0.0,-100.0,52,9,0.242,1
9369,2024-06-25 15:26:20+00:00,2M,2.02,0,6.186,0.0,-100.0,52,9,0.246,1
9370,2024-06-25 15:26:21+00:00,2M,2.0,0,4.492,0.0,-100.0,52,9,0.245,1
9371,2024-06-25 15:26:22+00:00,2M,2.0,0,4.979,0.0,-100.0,52,9,0.245,1
9372,2024-06-25 15:26:23+00:00,2M,2.02,0,5.731,0.0,-100.0,52,9,0.246,1
9373,2024-06-25 15:26:24+00:00,2M,2.0,0,5.235,0.0,-100.0,52,9,0.245,1
9374,2024-06-25 15:26:25+00:00,2M,1.97,0,4.611,0.0,-100.0,52,9,0.24,1
9375,2024-06-25 15:26:26+00:00,2M,2.03,0,3.974,0.0,-100.0,52,9,0.247,1
9376,2024-06-25 15:26:27+00:00,2M,1.99,0,4.591,0.0,-100.0,52,9,0.243,1
9377,2024-06-25 15:26:28+00:00,2M,2.0,0,3.981,0.0,-100.0,52,9,0.245,1
9378,2024-06-25 15:26:29+00:00,2M,1.98,0,4.674,0.0,-100.0,52,9,0.242,1
9379,2024-06-25 15:26:30+00:00,2M,2.0,0,6.296,0.0,-100.0,52,9,0.245,1
9380,2024-06-25 15:26:31+00:00,2M,2.02,0,5.932,0.0,-100.0,52,9,0.246,1
9381,2024-06-25 15:26:32+00:00,2M,1.99,0,4.553,0.0,-100.0,52,9,0.243,1
9382,2024-06-25 15:26:33+00:00,2M,2.0,0,6.545,0.0,-100.0,52,9,0.245,1
9383,2024-06-25 15:26:34+00:00,2M,1.97,0,5.782,0.0,-100.0,52,9,0.24,1
9384,2024-06-25 15:26:35+00:00,2M,1.95,0,4.57,0.0,-100.0,52,9,0.238,1
9385,2024-06-25 15:26:36+00:00,2M,2.1,0,4.358,0.0,-100.0,52,9,0.256,1
9386,2024-06-25 15:26:37+00:00,2M,1.98,0,4.333,0.0,-100.0,52,9,0.242,1
9387,2024-06-25 15:26:38+00:00,2M,2.0,0,4.613,0.0,-100.0,52,9,0.245,1
9388,2024-06-25 15:26:39+00:00,2M,2.0,0,5.393,0.0,-100.0,52,9,0.245,1
9389,2024-06-25 15:26:40+00:00,2M,1.98,0,4.679,0.0,-100.0,52,9,0.242,1
9390,2024-06-25 15:26:41+00:00,2M,2.03,0,5.173,0.0,-28.0,52,9,0.247,1
9391,2024-06-25 15:26:42+00:00,2M,1.98,0,4.421,0.0,-28.0,52,9,0.242,1
9392,2024-06-25 15:26:43+00:00,2M,2.0,0,3.737,0.0,-28.0,52,9,0.245,1
9393,2024-06-25 15:26:44+00:00,2M,1.99,0,4.634,0.0,-28.0,52,9,0.243,1
9394,2024-06-25 15:26:45+00:00,2M,2.0,0,4.306,0.0,-28.0,52,9,0.245,1
9395,2024-06-25 15:26:46+00:00,2M,2.0,0,5.186,0.0,-28.0,52,9,0.245,1
9396,2024-06-25 15:26:47+00:00,2M,2.01,0,4.381,0.0,-28.0,52,9,0.245,1
9397,2024-06-25 15:26:48+00:00,2M,1.99,0,4.311,0.0,-28.0,52,9,0.243,1
9398,2024-06-25 15:26:49+00:00,2M,2.0,0,4.28,0.0,-28.0,52,9,0.245,1
9399,2024-06-25 15:26:50+00:00,2M,1.99,0,5.011,0.0,-28.0,52,9,0.243,1
9400,2024-06-25 15:26:51+00:00,2M,2.02,0,3.636,0.0,-28.0,52,9,0.246,1
9401,2024-06-25 15:26:52+00:00,2M,1.99,0,5.196,0.0,-28.0,52,9,0.243,1
