,_time,seq_nr,time_latency,ue_id
24800,2024-04-04 12:54:38+00:00,945,392.0,1
24801,2024-04-04 12:54:40+00:00,947,397.0,1
24802,2024-04-04 12:54:42+00:00,949,390.0,1
24803,2024-04-04 12:54:43+00:00,950,385.0,1
24804,2024-04-04 12:54:46+00:00,952,396.0,1
24805,2024-04-04 12:54:47+00:00,954,337.0,1
24806,2024-04-04 12:54:50+00:00,956,384.0,1
24807,2024-04-04 12:54:51+00:00,957,393.0,1
24808,2024-04-04 12:54:52+00:00,958,385.0,1
24809,2024-04-04 12:54:54+00:00,960,426.0,1
24810,2024-04-04 12:54:55+00:00,961,393.0,1
24811,2024-04-04 12:54:56+00:00,962,389.0,1
24812,2024-04-04 12:54:57+00:00,963,393.0,1
24813,2024-04-04 12:54:58+00:00,965,295.0,1
24814,2024-04-04 12:55:00+00:00,966,374.0,1
24815,2024-04-04 12:55:02+00:00,968,393.0,1
24816,2024-04-04 12:55:04+00:00,970,327.0,1
24817,2024-04-04 12:55:06+00:00,972,488.0,1
24818,2024-04-04 12:55:07+00:00,973,393.0,1
24819,2024-04-04 12:55:08+00:00,974,362.0,1
24820,2024-04-04 12:55:09+00:00,975,425.0,1
24821,2024-04-04 12:55:10+00:00,977,298.0,1
24822,2024-04-04 12:55:12+00:00,978,425.0,1
24823,2024-04-04 12:55:14+00:00,980,408.0,1
24824,2024-04-04 12:55:15+00:00,981,390.0,1
24825,2024-04-04 12:55:17+00:00,983,348.0,1
24826,2024-04-04 12:55:22+00:00,988,381.0,1
24827,2024-04-04 12:55:24+00:00,990,300.0,1
24828,2024-04-04 12:55:25+00:00,991,389.0,1
24829,2024-04-04 12:55:26+00:00,992,389.0,1
24830,2024-04-04 12:55:27+00:00,993,394.0,1
24831,2024-04-04 12:55:29+00:00,995,388.0,1
24832,2024-04-04 12:55:31+00:00,997,380.0,1
24833,2024-04-04 12:55:32+00:00,998,392.0,1
24834,2024-04-04 12:55:35+00:00,1001,475.0,1
24835,2024-04-04 12:55:36+00:00,1002,406.0,1
24836,2024-04-04 12:55:37+00:00,1003,416.0,1
24837,2024-04-04 12:55:38+00:00,1004,270.0,1
24838,2024-04-04 12:55:39+00:00,1005,393.0,1
24839,2024-04-04 12:55:40+00:00,1006,311.0,1
24840,2024-04-04 12:55:41+00:00,1007,393.0,1
24841,2024-04-04 12:55:44+00:00,1010,377.0,1
24842,2024-04-04 12:55:45+00:00,1011,388.0,1
24843,2024-04-04 12:55:46+00:00,1012,394.0,1
24844,2024-04-04 12:55:48+00:00,1014,401.0,1
24845,2024-04-04 12:55:49+00:00,1015,357.0,1
24846,2024-04-04 12:55:50+00:00,1016,391.0,1
24847,2024-04-04 12:55:51+00:00,1017,354.0,1
24848,2024-04-04 12:55:54+00:00,1020,389.0,1
24849,2024-04-04 12:55:55+00:00,1021,471.0,1
24850,2024-04-04 12:55:56+00:00,1022,401.0,1
24851,2024-04-04 12:55:57+00:00,1023,394.0,1
24852,2024-04-04 12:55:58+00:00,1024,365.0,1
24853,2024-04-04 12:55:59+00:00,1025,389.0,1
24854,2024-04-04 12:56:00+00:00,1026,367.0,1
24855,2024-04-04 12:56:01+00:00,1027,386.0,1
24856,2024-04-04 12:56:02+00:00,1028,480.0,1
24857,2024-04-04 12:56:03+00:00,1029,396.0,1
24858,2024-04-04 12:56:04+00:00,1030,388.0,1
24859,2024-04-04 12:56:05+00:00,1031,396.0,1
24860,2024-04-04 12:56:06+00:00,1032,361.0,1
24861,2024-04-04 12:56:08+00:00,1034,393.0,1
24862,2024-04-04 12:56:09+00:00,1035,385.0,1
24863,2024-04-04 12:56:10+00:00,1036,394.0,1
24864,2024-04-04 12:56:12+00:00,1038,392.0,1
24865,2024-04-04 12:56:14+00:00,1040,395.0,1
24866,2024-04-04 12:56:15+00:00,1041,425.0,1
24867,2024-04-04 12:56:16+00:00,1042,329.0,1
24868,2024-04-04 12:56:17+00:00,1043,402.0,1
24869,2024-04-04 12:56:19+00:00,1045,264.0,1
24870,2024-04-04 12:56:23+00:00,1049,393.0,1
24871,2024-04-04 12:56:25+00:00,1051,296.0,1
24872,2024-04-04 12:56:26+00:00,1052,392.0,1
24873,2024-04-04 12:56:27+00:00,1053,387.0,1
24874,2024-04-04 12:56:28+00:00,1054,371.0,1
24875,2024-04-04 12:56:32+00:00,1058,369.0,1
24876,2024-04-04 12:56:33+00:00,1059,395.0,1
24877,2024-04-04 12:56:34+00:00,1060,380.0,1
24878,2024-04-04 12:56:35+00:00,1061,395.0,1
24879,2024-04-04 12:56:36+00:00,1062,391.0,1
24880,2024-04-04 12:56:39+00:00,1065,349.0,1
24881,2024-04-04 12:56:41+00:00,1067,385.0,1
24882,2024-04-04 12:56:42+00:00,1068,420.0,1
24883,2024-04-04 12:56:43+00:00,1069,359.0,1
24884,2024-04-04 12:56:44+00:00,1070,391.0,1
24885,2024-04-04 12:56:45+00:00,1071,395.0,1
24886,2024-04-04 12:56:46+00:00,1072,428.0,1
24887,2024-04-04 12:56:47+00:00,1073,372.0,1
24888,2024-04-04 12:56:49+00:00,1075,489.0,1
24889,2024-04-04 12:56:50+00:00,1076,337.0,1
24890,2024-04-04 12:56:51+00:00,1077,420.0,1
24891,2024-04-04 12:56:52+00:00,1078,392.0,1
24892,2024-04-04 12:56:53+00:00,1079,386.0,1
24893,2024-04-04 12:56:55+00:00,1081,389.0,1
24894,2024-04-04 12:56:56+00:00,1082,318.0,1
24895,2024-04-04 12:56:57+00:00,1083,386.0,1
24896,2024-04-04 12:56:59+00:00,1085,392.0,1
24897,2024-04-04 12:57:00+00:00,1086,459.0,1
24898,2024-04-04 12:57:01+00:00,1087,394.0,1
24899,2024-04-04 12:57:02+00:00,1088,391.0,1
24900,2024-04-04 12:57:03+00:00,1089,277.0,1
24901,2024-04-04 12:57:04+00:00,1090,387.0,1
24902,2024-04-04 12:57:07+00:00,1093,340.0,1
24903,2024-04-04 12:57:10+00:00,1096,393.0,1
24904,2024-04-04 12:57:12+00:00,1098,389.0,1
24905,2024-04-04 12:57:13+00:00,1099,385.0,1
24906,2024-04-04 12:57:14+00:00,1100,339.0,1
24907,2024-04-04 12:57:15+00:00,1101,405.0,1
24908,2024-04-04 12:57:16+00:00,1102,381.0,1
24909,2024-04-04 12:57:17+00:00,1103,397.0,1
24910,2024-04-04 12:57:19+00:00,1105,372.0,1
24911,2024-04-04 12:57:20+00:00,1106,402.0,1
24912,2024-04-04 12:57:21+00:00,1107,359.0,1
24913,2024-04-04 12:57:22+00:00,1108,467.0,1
24914,2024-04-04 12:57:23+00:00,1109,303.0,1
24915,2024-04-04 12:57:24+00:00,1110,393.0,1
24916,2024-04-04 12:57:26+00:00,1112,438.0,1
24917,2024-04-04 12:57:27+00:00,1113,301.0,1
24918,2024-04-04 12:57:28+00:00,1114,391.0,1
24919,2024-04-04 12:57:30+00:00,1116,325.0,1
24920,2024-04-04 12:57:31+00:00,1117,378.0,1
24921,2024-04-04 12:57:32+00:00,1118,331.0,1
24922,2024-04-04 12:57:36+00:00,1122,392.0,1
24923,2024-04-04 12:57:37+00:00,1123,389.0,1
24924,2024-04-04 12:57:40+00:00,1126,349.0,1
24925,2024-04-04 12:57:42+00:00,1127,387.0,1
24926,2024-04-04 12:57:43+00:00,1128,385.0,1
24927,2024-04-04 12:57:45+00:00,1130,341.0,1
24928,2024-04-04 12:57:46+00:00,1131,389.0,1
24929,2024-04-04 12:57:47+00:00,1132,383.0,1
24930,2024-04-04 12:57:48+00:00,1133,393.0,1
24931,2024-04-04 12:57:51+00:00,1136,325.0,1
24932,2024-04-04 12:57:53+00:00,1139,224.0,1
24933,2024-04-04 12:57:55+00:00,1140,349.0,1
24934,2024-04-04 12:57:56+00:00,1141,321.0,1
24935,2024-04-04 12:57:57+00:00,1142,379.0,1
24936,2024-04-04 12:57:58+00:00,1143,451.0,1
24937,2024-04-04 12:57:59+00:00,1144,297.0,1
24938,2024-04-04 12:58:00+00:00,1146,242.0,1
24939,2024-04-04 12:58:01+00:00,1147,166.0,1
24940,2024-04-04 12:58:02+00:00,1148,152.0,1
24941,2024-04-04 12:58:03+00:00,1149,113.0,1
24942,2024-04-04 12:58:04+00:00,1150,152.0,1
24943,2024-04-04 12:58:05+00:00,1151,163.0,1
24944,2024-04-04 12:58:06+00:00,1152,153.0,1
24945,2024-04-04 12:58:07+00:00,1153,113.0,1
24946,2024-04-04 12:58:08+00:00,1154,152.0,1
24947,2024-04-04 12:58:09+00:00,1155,32.8,1
24948,2024-04-04 12:58:10+00:00,1156,186.0,1
24949,2024-04-04 12:58:11+00:00,1157,111.0,1
24950,2024-04-04 12:58:12+00:00,1158,96.5,1
24951,2024-04-04 12:58:13+00:00,1159,185.0,1
24952,2024-04-04 12:58:15+00:00,1160,278.0,1
24953,2024-04-04 12:58:16+00:00,1162,113.0,1
24954,2024-04-04 12:58:17+00:00,1163,29.4,1
24955,2024-04-04 12:58:18+00:00,1164,164.0,1
24956,2024-04-04 12:58:19+00:00,1165,109.0,1
24957,2024-04-04 12:58:20+00:00,1166,152.0,1
24958,2024-04-04 12:58:21+00:00,1167,188.0,1
24959,2024-04-04 12:58:23+00:00,1169,21.7,1
24960,2024-04-04 12:58:24+00:00,1170,222.0,1
24961,2024-04-04 12:58:25+00:00,1171,187.0,1
24962,2024-04-04 12:58:26+00:00,1172,98.4,1
24963,2024-04-04 12:58:27+00:00,1173,111.0,1
24964,2024-04-04 12:58:28+00:00,1174,150.0,1
24965,2024-04-04 12:58:29+00:00,1175,147.0,1
24966,2024-04-04 12:58:30+00:00,1176,132.0,1
24967,2024-04-04 12:58:31+00:00,1177,110.0,1
24968,2024-04-04 12:58:32+00:00,1178,150.0,1
24969,2024-04-04 12:58:33+00:00,1179,110.0,1
24970,2024-04-04 12:58:34+00:00,1180,150.0,1
24971,2024-04-04 12:58:35+00:00,1181,111.0,1
24972,2024-04-04 12:58:36+00:00,1182,150.0,1
24973,2024-04-04 12:58:37+00:00,1183,111.0,1
24974,2024-04-04 12:58:38+00:00,1184,151.0,1
24975,2024-04-04 13:00:15+00:00,1,281.0,1
24976,2024-04-04 13:00:16+00:00,2,326.0,1
24977,2024-04-04 13:00:17+00:00,3,433.0,1
24978,2024-04-04 13:00:19+00:00,5,277.0,1
24979,2024-04-04 13:00:20+00:00,6,332.0,1
24980,2024-04-04 13:00:23+00:00,9,391.0,1
24981,2024-04-04 13:00:25+00:00,11,558.0,1
24982,2024-04-04 13:00:26+00:00,12,307.0,1
24983,2024-04-04 13:00:27+00:00,13,388.0,1
24984,2024-04-04 13:00:31+00:00,17,71.6,1
24985,2024-04-04 13:00:32+00:00,18,208.0,1
24986,2024-04-04 13:00:33+00:00,19,365.0,1
24987,2024-04-04 13:00:34+00:00,20,100.0,1
24988,2024-04-04 13:00:35+00:00,21,159.0,1
24989,2024-04-04 13:00:36+00:00,22,161.0,1
24990,2024-04-04 13:00:37+00:00,23,371.0,1
24991,2024-04-04 13:00:38+00:00,24,386.0,1
24992,2024-04-04 13:00:39+00:00,25,370.0,1
24993,2024-04-04 13:00:41+00:00,27,619.0,1
24994,2024-04-04 13:00:42+00:00,28,240.0,1
24995,2024-04-04 13:00:43+00:00,29,520.0,1
24996,2024-04-04 13:00:44+00:00,30,333.0,1
24997,2024-04-04 13:00:45+00:00,31,347.0,1
24998,2024-04-04 13:00:46+00:00,32,381.0,1
24999,2024-04-04 13:00:53+00:00,39,309.0,1
25000,2024-04-04 13:00:54+00:00,40,319.0,1
25001,2024-04-04 13:00:55+00:00,41,390.0,1
25002,2024-04-04 13:00:56+00:00,42,394.0,1
25003,2024-04-04 13:00:57+00:00,43,385.0,1
25004,2024-04-04 13:01:02+00:00,48,365.0,1
25005,2024-04-04 13:01:04+00:00,50,304.0,1
25006,2024-04-04 13:01:06+00:00,52,361.0,1
25007,2024-04-04 13:01:07+00:00,53,388.0,1
25008,2024-04-04 13:01:08+00:00,54,393.0,1
25009,2024-04-04 13:01:10+00:00,56,333.0,1
25010,2024-04-04 13:01:11+00:00,57,387.0,1
25011,2024-04-04 13:01:12+00:00,58,394.0,1
25012,2024-04-04 13:01:15+00:00,61,349.0,1
25013,2024-04-04 13:01:17+00:00,63,451.0,1
25014,2024-04-04 13:01:18+00:00,64,393.0,1
25015,2024-04-04 13:01:20+00:00,66,301.0,1
25016,2024-04-04 13:01:21+00:00,67,399.0,1
25017,2024-04-04 13:01:22+00:00,68,364.0,1
25018,2024-04-04 13:01:23+00:00,69,388.0,1
25019,2024-04-04 13:01:25+00:00,71,385.0,1
25020,2024-04-04 13:01:29+00:00,75,388.0,1
25021,2024-04-04 13:01:30+00:00,76,390.0,1
25022,2024-04-04 13:01:31+00:00,77,365.0,1
25023,2024-04-04 13:01:33+00:00,79,365.0,1
25024,2024-04-04 13:01:35+00:00,80,380.0,1
25025,2024-04-04 13:01:36+00:00,81,387.0,1
25026,2024-04-04 13:01:37+00:00,82,395.0,1
25027,2024-04-04 13:01:38+00:00,83,432.0,1
25028,2024-04-04 13:01:39+00:00,84,392.0,1
25029,2024-04-04 13:01:40+00:00,85,421.0,1
25030,2024-04-04 13:01:44+00:00,89,385.0,1
25031,2024-04-04 13:01:45+00:00,90,349.0,1
25032,2024-04-04 13:01:47+00:00,93,244.0,1
25033,2024-04-04 13:01:50+00:00,95,371.0,1
25034,2024-04-04 13:01:51+00:00,96,329.0,1
25035,2024-04-04 13:01:52+00:00,97,356.0,1
25036,2024-04-04 13:01:53+00:00,98,395.0,1
25037,2024-04-04 13:01:54+00:00,99,368.0,1
25038,2024-04-04 13:01:55+00:00,100,387.0,1
25039,2024-04-04 13:01:56+00:00,101,367.0,1
25040,2024-04-04 13:01:57+00:00,102,388.0,1
25041,2024-04-04 13:01:58+00:00,103,367.0,1
25042,2024-04-04 13:01:59+00:00,104,382.0,1
25043,2024-04-04 13:02:00+00:00,105,395.0,1
25044,2024-04-04 13:02:01+00:00,106,390.0,1
25045,2024-04-04 13:02:02+00:00,107,395.0,1
25046,2024-04-04 13:02:03+00:00,108,344.0,1
25047,2024-04-04 13:02:04+00:00,109,412.0,1
25048,2024-04-04 13:02:05+00:00,110,395.0,1
25049,2024-04-04 13:02:06+00:00,111,323.0,1
25050,2024-04-04 13:02:07+00:00,112,394.0,1
25051,2024-04-04 13:02:08+00:00,113,332.0,1
25052,2024-04-04 13:02:09+00:00,114,396.0,1
25053,2024-04-04 13:02:10+00:00,115,380.0,1
25054,2024-04-04 13:02:11+00:00,116,384.0,1
25055,2024-04-04 13:02:12+00:00,117,424.0,1
25056,2024-04-04 13:02:13+00:00,118,348.0,1
25057,2024-04-04 13:02:14+00:00,119,392.0,1
25058,2024-04-04 13:02:16+00:00,121,461.0,1
25059,2024-04-04 13:02:17+00:00,122,372.0,1
25060,2024-04-04 13:02:18+00:00,123,325.0,1
25061,2024-04-04 13:02:19+00:00,124,297.0,1
25062,2024-04-04 13:02:20+00:00,125,369.0,1
25063,2024-04-04 13:02:21+00:00,126,292.0,1
25064,2024-04-04 13:02:22+00:00,127,349.0,1
25065,2024-04-04 13:02:23+00:00,128,393.0,1
25066,2024-04-04 13:02:25+00:00,130,412.0,1
25067,2024-04-04 13:02:26+00:00,131,389.0,1
25068,2024-04-04 13:02:32+00:00,137,324.0,1
25069,2024-04-04 13:02:33+00:00,138,376.0,1
25070,2024-04-04 13:02:35+00:00,140,468.0,1
25071,2024-04-04 13:02:36+00:00,141,340.0,1
25072,2024-04-04 13:02:37+00:00,142,253.0,1
25073,2024-04-04 13:02:38+00:00,143,386.0,1
25074,2024-04-04 13:02:39+00:00,144,353.0,1
25075,2024-04-04 13:02:40+00:00,145,346.0,1
25076,2024-04-04 13:02:41+00:00,146,387.0,1
25077,2024-04-04 13:02:42+00:00,147,383.0,1
25078,2024-04-04 13:02:43+00:00,148,391.0,1
25079,2024-04-04 13:02:44+00:00,149,365.0,1
25080,2024-04-04 13:02:45+00:00,150,249.0,1
25081,2024-04-04 13:02:46+00:00,151,396.0,1
25082,2024-04-04 13:02:47+00:00,152,468.0,1
25083,2024-04-04 13:02:48+00:00,153,333.0,1
25084,2024-04-04 13:02:49+00:00,154,392.0,1
25085,2024-04-04 13:02:50+00:00,155,258.0,1
25086,2024-04-04 13:02:51+00:00,156,366.0,1
25087,2024-04-04 13:02:52+00:00,157,384.0,1
25088,2024-04-04 13:02:59+00:00,164,361.0,1
25089,2024-04-04 13:03:01+00:00,166,357.0,1
25090,2024-04-04 13:03:04+00:00,169,390.0,1
25091,2024-04-04 13:03:09+00:00,174,433.0,1
25092,2024-04-04 13:03:10+00:00,175,392.0,1
25093,2024-04-04 13:03:11+00:00,176,380.0,1
25094,2024-04-04 13:03:12+00:00,177,389.0,1
25095,2024-04-04 13:03:13+00:00,178,317.0,1
25096,2024-04-04 13:03:14+00:00,179,387.0,1
25097,2024-04-04 13:03:15+00:00,180,395.0,1
25098,2024-04-04 13:03:16+00:00,181,405.0,1
25099,2024-04-04 13:03:18+00:00,183,361.0,1
25100,2024-04-04 13:03:19+00:00,184,351.0,1
25101,2024-04-04 13:03:20+00:00,185,398.0,1
25102,2024-04-04 13:03:21+00:00,186,354.0,1
25103,2024-04-04 13:03:22+00:00,187,386.0,1
25104,2024-04-04 13:03:24+00:00,189,373.0,1
25105,2024-04-04 13:03:27+00:00,192,349.0,1
25106,2024-04-04 13:03:28+00:00,193,387.0,1
25107,2024-04-04 13:03:29+00:00,194,395.0,1
25108,2024-04-04 13:03:30+00:00,195,278.0,1
25109,2024-04-04 13:03:31+00:00,196,393.0,1
25110,2024-04-04 13:03:32+00:00,197,392.0,1
25111,2024-04-04 13:03:33+00:00,198,391.0,1
25112,2024-04-04 13:03:34+00:00,199,473.0,1
25113,2024-04-04 13:03:35+00:00,200,407.0,1
25114,2024-04-04 13:03:38+00:00,203,408.0,1
25115,2024-04-04 13:03:39+00:00,204,376.0,1
25116,2024-04-04 13:03:40+00:00,205,391.0,1
25117,2024-04-04 13:03:42+00:00,207,389.0,1
25118,2024-04-04 13:03:46+00:00,211,348.0,1
25119,2024-04-04 13:03:47+00:00,212,376.0,1
25120,2024-04-04 13:03:49+00:00,214,372.0,1
25121,2024-04-04 13:03:51+00:00,216,395.0,1
25122,2024-04-04 13:03:52+00:00,217,382.0,1
25123,2024-04-04 13:03:53+00:00,218,394.0,1
25124,2024-04-04 13:03:54+00:00,219,346.0,1
25125,2024-04-04 13:03:55+00:00,220,393.0,1
25126,2024-04-04 13:03:56+00:00,221,388.0,1
25127,2024-04-04 13:03:57+00:00,222,392.0,1
25128,2024-04-04 13:03:59+00:00,224,386.0,1
25129,2024-04-04 13:04:00+00:00,225,392.0,1
25130,2024-04-04 13:04:02+00:00,227,297.0,1
25131,2024-04-04 13:04:04+00:00,229,399.0,1
25132,2024-04-04 13:04:06+00:00,231,320.0,1
25133,2024-04-04 13:04:07+00:00,232,393.0,1
25134,2024-04-04 13:04:08+00:00,233,390.0,1
25135,2024-04-04 13:04:09+00:00,234,361.0,1
25136,2024-04-04 13:04:13+00:00,237,447.0,1
25137,2024-04-04 13:04:14+00:00,239,374.0,1
25138,2024-04-04 13:04:17+00:00,242,320.0,1
25139,2024-04-04 13:04:20+00:00,244,395.0,1
25140,2024-04-04 13:04:22+00:00,246,506.0,1
25141,2024-04-04 13:04:23+00:00,247,400.0,1
25142,2024-04-04 13:04:24+00:00,248,394.0,1
25143,2024-04-04 13:04:27+00:00,251,408.0,1
25144,2024-04-04 13:04:32+00:00,256,388.0,1
25145,2024-04-04 13:04:33+00:00,257,400.0,1
25146,2024-04-04 13:04:34+00:00,258,331.0,1
25147,2024-04-04 13:04:35+00:00,259,385.0,1
25148,2024-04-04 13:04:36+00:00,260,306.0,1
25149,2024-04-04 13:04:37+00:00,261,378.0,1
25150,2024-04-04 13:04:38+00:00,262,314.0,1
25151,2024-04-04 13:04:39+00:00,263,402.0,1
25152,2024-04-04 13:04:40+00:00,264,346.0,1
25153,2024-04-04 13:04:41+00:00,265,386.0,1
25154,2024-04-04 13:04:42+00:00,266,406.0,1
25155,2024-04-04 13:04:43+00:00,267,363.0,1
25156,2024-04-04 13:04:44+00:00,268,391.0,1
25157,2024-04-04 13:04:45+00:00,269,395.0,1
25158,2024-04-04 13:04:46+00:00,270,383.0,1
25159,2024-04-04 13:04:47+00:00,271,381.0,1
25160,2024-04-04 13:04:48+00:00,272,383.0,1
25161,2024-04-04 13:04:49+00:00,273,398.0,1
25162,2024-04-04 13:04:50+00:00,274,391.0,1
25163,2024-04-04 13:04:52+00:00,276,402.0,1
25164,2024-04-04 13:04:53+00:00,277,389.0,1
25165,2024-04-04 13:04:54+00:00,278,382.0,1
25166,2024-04-04 13:04:56+00:00,280,341.0,1
25167,2024-04-04 13:04:57+00:00,281,389.0,1
25168,2024-04-04 13:04:58+00:00,282,388.0,1
25169,2024-04-04 13:05:01+00:00,285,468.0,1
25170,2024-04-04 13:05:02+00:00,286,313.0,1
25171,2024-04-04 13:05:03+00:00,287,363.0,1
25172,2024-04-04 13:05:04+00:00,288,393.0,1
25173,2024-04-04 13:05:05+00:00,289,389.0,1
25174,2024-04-04 13:05:06+00:00,290,353.0,1
25175,2024-04-04 13:05:07+00:00,291,420.0,1
25176,2024-04-04 13:05:08+00:00,292,370.0,1
25177,2024-04-04 13:05:09+00:00,293,389.0,1
25178,2024-04-04 13:05:10+00:00,294,381.0,1
25179,2024-04-04 13:05:11+00:00,295,392.0,1
25180,2024-04-04 13:05:12+00:00,296,311.0,1
25181,2024-04-04 13:05:13+00:00,297,393.0,1
25182,2024-04-04 13:05:14+00:00,298,394.0,1
25183,2024-04-04 13:05:15+00:00,299,340.0,1
25184,2024-04-04 13:05:16+00:00,300,392.0,1
25185,2024-04-04 13:05:17+00:00,301,390.0,1
25186,2024-04-04 13:05:19+00:00,303,385.0,1
25187,2024-04-04 13:05:20+00:00,304,396.0,1
25188,2024-04-04 13:05:21+00:00,305,355.0,1
25189,2024-04-04 13:05:22+00:00,306,393.0,1
25190,2024-04-04 13:05:23+00:00,307,392.0,1
25191,2024-04-04 13:05:24+00:00,308,325.0,1
25192,2024-04-04 13:05:25+00:00,309,407.0,1
25193,2024-04-04 13:05:26+00:00,310,412.0,1
25194,2024-04-04 13:05:27+00:00,311,381.0,1
25195,2024-04-04 13:05:28+00:00,312,418.0,1
25196,2024-04-04 13:05:29+00:00,313,397.0,1
25197,2024-04-04 13:05:30+00:00,314,327.0,1
25198,2024-04-04 13:05:31+00:00,315,395.0,1
25199,2024-04-04 13:05:32+00:00,316,387.0,1
25200,2024-04-04 13:05:33+00:00,317,463.0,1
25201,2024-04-04 13:05:34+00:00,318,455.0,1
25202,2024-04-04 13:05:35+00:00,319,339.0,1
25203,2024-04-04 13:05:36+00:00,320,452.0,1
25204,2024-04-04 13:05:38+00:00,322,392.0,1
25205,2024-04-04 13:05:39+00:00,323,393.0,1
25206,2024-04-04 13:05:40+00:00,324,395.0,1
25207,2024-04-04 13:05:41+00:00,325,388.0,1
25208,2024-04-04 13:05:43+00:00,327,549.0,1
25209,2024-04-04 13:05:44+00:00,328,316.0,1
25210,2024-04-04 13:05:45+00:00,329,407.0,1
25211,2024-04-04 13:05:46+00:00,330,398.0,1
25212,2024-04-04 13:05:47+00:00,331,383.0,1
25213,2024-04-04 13:05:48+00:00,332,399.0,1
25214,2024-04-04 13:05:49+00:00,333,392.0,1
25215,2024-04-04 13:05:50+00:00,334,471.0,1
25216,2024-04-04 13:05:51+00:00,335,335.0,1
25217,2024-04-04 13:05:52+00:00,336,267.0,1
25218,2024-04-04 13:05:53+00:00,337,370.0,1
25219,2024-04-04 13:05:54+00:00,338,392.0,1
25220,2024-04-04 13:05:55+00:00,339,470.0,1
25221,2024-04-04 13:05:56+00:00,340,401.0,1
25222,2024-04-04 13:05:57+00:00,341,354.0,1
25223,2024-04-04 13:05:58+00:00,342,323.0,1
25224,2024-04-04 13:05:59+00:00,343,358.0,1
25225,2024-04-04 13:06:00+00:00,344,370.0,1
25226,2024-04-04 13:06:02+00:00,346,408.0,1
25227,2024-04-04 13:06:04+00:00,348,410.0,1
25228,2024-04-04 13:06:05+00:00,349,307.0,1
25229,2024-04-04 13:06:06+00:00,350,418.0,1
25230,2024-04-04 13:06:07+00:00,351,400.0,1
25231,2024-04-04 13:06:08+00:00,352,237.0,1
25232,2024-04-04 13:06:10+00:00,354,474.0,1
25233,2024-04-04 13:06:11+00:00,355,387.0,1
25234,2024-04-04 13:06:12+00:00,356,404.0,1
25235,2024-04-04 13:06:13+00:00,357,319.0,1
25236,2024-04-04 13:06:14+00:00,358,395.0,1
25237,2024-04-04 13:06:15+00:00,359,464.0,1
25238,2024-04-04 13:06:16+00:00,360,390.0,1
25239,2024-04-04 13:06:17+00:00,361,365.0,1
25240,2024-04-04 13:06:18+00:00,362,435.0,1
25241,2024-04-04 13:06:19+00:00,363,339.0,1
25242,2024-04-04 13:06:20+00:00,364,184.0,1
25243,2024-04-04 13:06:21+00:00,365,330.0,1
25244,2024-04-04 13:06:23+00:00,367,285.0,1
25245,2024-04-04 13:06:24+00:00,368,361.0,1
25246,2024-04-04 13:06:25+00:00,369,255.0,1
25247,2024-04-04 13:06:26+00:00,370,390.0,1
25248,2024-04-04 13:06:27+00:00,371,409.0,1
25249,2024-04-04 13:06:28+00:00,372,393.0,1
25250,2024-04-04 13:06:29+00:00,373,427.0,1
25251,2024-04-04 13:06:30+00:00,374,389.0,1
25252,2024-04-04 13:06:31+00:00,375,463.0,1
25253,2024-04-04 13:06:32+00:00,376,272.0,1
25254,2024-04-04 13:06:34+00:00,378,357.0,1
25255,2024-04-04 13:06:36+00:00,380,420.0,1
25256,2024-04-04 13:06:37+00:00,381,450.0,1
25257,2024-04-04 13:06:38+00:00,382,460.0,1
25258,2024-04-04 13:06:39+00:00,383,330.0,1
25259,2024-04-04 13:06:40+00:00,384,262.0,1
25260,2024-04-04 13:06:41+00:00,385,370.0,1
25261,2024-04-04 13:06:43+00:00,387,325.0,1
25262,2024-04-04 13:06:44+00:00,388,450.0,1
25263,2024-04-04 13:06:45+00:00,389,450.0,1
25264,2024-04-04 13:06:46+00:00,390,338.0,1
25265,2024-04-04 13:06:48+00:00,392,365.0,1
25266,2024-04-04 13:06:49+00:00,393,356.0,1
25267,2024-04-04 13:06:50+00:00,394,363.0,1
25268,2024-04-04 13:06:51+00:00,395,399.0,1
25269,2024-04-04 13:06:52+00:00,396,255.0,1
25270,2024-04-04 13:06:53+00:00,397,414.0,1
25271,2024-04-04 13:06:54+00:00,398,381.0,1
25272,2024-04-04 13:06:55+00:00,399,387.0,1
25273,2024-04-04 13:06:56+00:00,400,479.0,1
25274,2024-04-04 13:07:00+00:00,404,377.0,1
25275,2024-04-04 13:07:01+00:00,405,340.0,1
25276,2024-04-04 13:07:02+00:00,406,388.0,1
25277,2024-04-04 13:07:03+00:00,407,402.0,1
25278,2024-04-04 13:07:04+00:00,408,391.0,1
25279,2024-04-04 13:07:05+00:00,409,447.0,1
25280,2024-04-04 13:07:06+00:00,410,321.0,1
25281,2024-04-04 13:07:07+00:00,411,368.0,1
25282,2024-04-04 13:07:08+00:00,412,359.0,1
25283,2024-04-04 13:07:10+00:00,414,389.0,1
25284,2024-04-04 13:07:12+00:00,416,484.0,1
25285,2024-04-04 13:07:13+00:00,417,366.0,1
25286,2024-04-04 13:07:14+00:00,418,383.0,1
25287,2024-04-04 13:07:15+00:00,419,394.0,1
25288,2024-04-04 13:07:16+00:00,420,676.0,1
25289,2024-04-04 13:07:17+00:00,421,176.0,1
25290,2024-04-04 13:07:19+00:00,423,300.0,1
25291,2024-04-04 13:07:20+00:00,424,397.0,1
25292,2024-04-04 13:07:23+00:00,427,464.0,1
25293,2024-04-04 13:07:24+00:00,428,380.0,1
