,_time,seq_nr,test_number,time_latency,ue_id
1678,2024-04-15 10:07:39+00:00,715,4,1193.0,1
1679,2024-04-15 10:07:40+00:00,708,4,1278.0,3
1680,2024-04-15 10:07:44+00:00,716,4,1102.0,2
1681,2024-04-15 10:07:45+00:00,717,4,1384.0,2
1682,2024-04-15 10:07:46+00:00,718,4,1248.0,2
1683,2024-04-15 10:07:47+00:00,715,4,1196.0,3
1684,2024-04-15 10:07:48+00:00,716,4,1263.0,3
1685,2024-04-15 10:07:49+00:00,724,4,1884.0,1
1686,2024-04-15 10:07:50+00:00,725,4,1339.0,1
1687,2024-04-15 10:07:51+00:00,723,4,1046.0,2
1688,2024-04-15 10:07:52+00:00,720,4,1345.0,3
1689,2024-04-15 10:07:53+00:00,729,4,1060.0,1
1690,2024-04-15 10:07:55+00:00,723,4,1369.0,3
1691,2024-04-15 10:07:56+00:00,731,4,1422.0,1
1692,2024-04-15 10:07:57+00:00,725,4,1493.0,3
1693,2024-04-15 10:07:58+00:00,726,4,1554.0,3
1694,2024-04-15 10:07:59+00:00,730,4,1315.0,2
1695,2024-04-15 10:08:00+00:00,728,4,1116.0,3
1696,2024-04-15 10:08:05+00:00,740,4,1010.0,1
1697,2024-04-15 10:08:07+00:00,742,4,1115.0,1
1698,2024-04-15 10:08:08+00:00,736,4,1395.0,3
1699,2024-04-15 10:08:09+00:00,744,4,1271.0,1
1700,2024-04-15 10:08:12+00:00,740,4,1297.0,3
1701,2024-04-15 10:08:13+00:00,748,4,1366.0,1
1702,2024-04-15 10:08:14+00:00,742,4,1496.0,3
1703,2024-04-15 10:08:16+00:00,747,4,1196.0,2
1704,2024-04-15 10:08:17+00:00,752,4,1587.0,1
1705,2024-04-15 10:08:19+00:00,747,4,1323.0,3
1706,2024-04-15 10:08:20+00:00,751,4,1378.0,2
1707,2024-04-15 10:08:22+00:00,749,4,1709.0,3
1708,2024-04-15 10:08:23+00:00,758,4,1179.0,1
1709,2024-04-15 10:08:25+00:00,753,4,1346.0,3
1710,2024-04-15 10:08:28+00:00,759,4,1258.0,2
1711,2024-04-15 10:08:30+00:00,765,4,1500.0,1
1712,2024-04-15 10:08:34+00:00,762,4,1047.0,3
1713,2024-04-15 10:08:35+00:00,763,4,1014.0,3
1714,2024-04-15 10:08:36+00:00,771,4,1306.0,1
1715,2024-04-15 10:08:40+00:00,775,4,1022.0,1
1716,2024-04-15 10:08:42+00:00,777,4,1221.0,1
1717,2024-04-15 10:08:43+00:00,774,4,1216.0,2
1718,2024-04-15 10:08:44+00:00,779,4,1105.0,1
1719,2024-04-15 10:08:48+00:00,779,4,1214.0,2
1720,2024-04-15 10:08:49+00:00,776,4,1182.0,3
1721,2024-04-15 10:08:51+00:00,782,4,1265.0,2
1722,2024-04-15 10:08:52+00:00,783,4,1149.0,2
1723,2024-04-15 10:08:54+00:00,788,4,1304.0,1
1724,2024-04-15 10:08:55+00:00,782,4,1367.0,3
1725,2024-04-15 10:08:56+00:00,784,4,996.0,3
1726,2024-04-15 10:08:57+00:00,788,4,1202.0,2
1727,2024-04-15 10:08:59+00:00,786,4,1126.0,3
1728,2024-04-15 10:09:00+00:00,791,4,1042.0,2
1729,2024-04-15 10:09:03+00:00,790,4,1169.0,3
1730,2024-04-15 10:09:04+00:00,791,4,1282.0,3
1731,2024-04-15 10:09:05+00:00,792,4,1454.0,3
1732,2024-04-15 10:09:08+00:00,802,4,1059.0,1
1733,2024-04-15 10:09:09+00:00,796,4,1297.0,3
1734,2024-04-15 10:09:10+00:00,800,4,1342.0,2
1735,2024-04-15 10:09:11+00:00,802,4,1062.0,2
1736,2024-04-15 10:09:12+00:00,803,4,1020.0,2
1737,2024-04-15 10:09:15+00:00,805,4,1210.0,2
1738,2024-04-15 10:09:17+00:00,804,4,1317.0,3
1739,2024-04-15 10:09:18+00:00,812,4,1182.0,1
1740,2024-04-15 10:09:19+00:00,806,4,990.0,3
1741,2024-04-15 10:09:21+00:00,811,4,1110.0,2
1742,2024-04-15 10:09:22+00:00,812,4,1244.0,2
1743,2024-04-15 10:09:23+00:00,817,4,1195.0,1
1744,2024-04-15 10:09:24+00:00,818,4,1236.0,1
1745,2024-04-15 10:09:26+00:00,820,4,1455.0,1
1746,2024-04-15 10:09:27+00:00,821,4,1578.0,1
1747,2024-04-15 10:09:29+00:00,823,4,1467.0,1
1748,2024-04-15 10:09:34+00:00,821,4,1254.0,3
1749,2024-04-15 10:09:36+00:00,830,4,1497.0,1
1750,2024-04-15 10:09:37+00:00,823,4,1483.0,3
1751,2024-04-15 10:09:38+00:00,832,4,1294.0,1
1752,2024-04-15 10:09:39+00:00,829,4,1360.0,2
1753,2024-04-15 10:09:42+00:00,836,4,1096.0,1
1754,2024-04-15 10:09:45+00:00,834,4,1644.0,2
1755,2024-04-15 10:09:47+00:00,834,4,1078.0,3
1756,2024-04-15 10:09:49+00:00,839,4,1337.0,2
1757,2024-04-15 10:09:50+00:00,840,4,1402.0,2
1758,2024-04-15 10:09:53+00:00,843,4,1369.0,2
1759,2024-04-15 10:09:54+00:00,848,4,995.0,1
1760,2024-04-15 10:09:55+00:00,849,4,1112.0,1
1761,2024-04-15 10:09:57+00:00,846,4,1606.0,2
1762,2024-04-15 10:09:58+00:00,852,4,1092.0,1
1763,2024-04-15 10:10:01+00:00,847,4,1453.0,3
1764,2024-04-15 10:10:02+00:00,851,4,1524.0,2
1765,2024-04-15 10:10:03+00:00,849,4,1661.0,3
1766,2024-04-15 10:10:05+00:00,854,4,1358.0,2
1767,2024-04-15 10:10:06+00:00,859,4,1472.0,1
1768,2024-04-15 10:10:07+00:00,853,4,1283.0,3
1769,2024-04-15 10:10:08+00:00,858,4,1047.0,2
1770,2024-04-15 10:10:14+00:00,863,4,1344.0,2
1771,2024-04-15 10:10:15+00:00,868,4,1288.0,1
1772,2024-04-15 10:10:19+00:00,869,4,1035.0,2
1773,2024-04-15 10:10:21+00:00,871,4,928.0,2
1774,2024-04-15 10:10:23+00:00,876,4,1165.0,1
1775,2024-04-15 10:10:24+00:00,870,4,1002.0,3
1776,2024-04-15 10:10:27+00:00,876,4,1439.0,2
1777,2024-04-15 10:10:28+00:00,873,4,1437.0,3
1778,2024-04-15 10:10:30+00:00,878,4,2764.0,2
1779,2024-04-15 10:10:33+00:00,879,4,1053.0,3
1780,2024-04-15 10:10:34+00:00,887,4,1221.0,1
1781,2024-04-15 10:10:38+00:00,887,4,1485.0,2
1782,2024-04-15 10:10:40+00:00,886,4,1144.0,3
1783,2024-04-15 10:10:41+00:00,894,4,1356.0,1
1784,2024-04-15 10:10:42+00:00,891,4,1404.0,2
1785,2024-04-15 10:10:43+00:00,895,4,1419.0,1
1786,2024-04-15 10:10:44+00:00,893,4,1069.0,2
1787,2024-04-15 10:10:47+00:00,896,4,900.0,2
1788,2024-04-15 10:10:50+00:00,899,4,1095.0,2
1789,2024-04-15 10:10:51+00:00,900,4,1161.0,2
1790,2024-04-15 10:10:52+00:00,901,4,1102.0,2
1791,2024-04-15 10:10:53+00:00,902,4,1153.0,2
1792,2024-04-15 10:10:54+00:00,899,4,1226.0,3
1793,2024-04-15 10:10:55+00:00,904,4,1079.0,2
1794,2024-04-15 10:10:56+00:00,905,4,1217.0,2
1795,2024-04-15 10:10:57+00:00,906,4,1020.0,2
1796,2024-04-15 10:11:01+00:00,906,4,1351.0,3
1797,2024-04-15 10:11:04+00:00,913,4,1389.0,2
1798,2024-04-15 10:11:07+00:00,916,4,1368.0,2
1799,2024-04-15 10:11:08+00:00,913,4,1105.0,3
1800,2024-04-15 10:11:09+00:00,918,4,1116.0,2
1801,2024-04-15 10:11:10+00:00,915,4,1108.0,3
1802,2024-04-15 10:11:11+00:00,923,4,1252.0,1
1803,2024-04-15 10:11:17+00:00,925,4,1385.0,2
1804,2024-04-15 10:11:18+00:00,923,4,1202.0,3
1805,2024-04-15 10:11:20+00:00,932,4,1345.0,1
1806,2024-04-15 10:11:21+00:00,929,4,1401.0,2
1807,2024-04-15 10:11:25+00:00,930,4,1097.0,3
1808,2024-04-15 10:11:26+00:00,938,4,1306.0,1
1809,2024-04-15 10:11:27+00:00,932,4,980.0,3
1810,2024-04-15 10:11:29+00:00,937,4,1278.0,2
1811,2024-04-15 10:11:32+00:00,940,4,1111.0,2
1812,2024-04-15 10:11:34+00:00,938,4,1409.0,3
1813,2024-04-15 10:11:37+00:00,942,4,1174.0,3
1814,2024-04-15 10:11:39+00:00,947,4,1370.0,2
1815,2024-04-15 10:11:41+00:00,949,4,1029.0,2
1816,2024-04-15 10:11:43+00:00,948,4,1127.0,3
1817,2024-04-15 10:11:45+00:00,956,4,1309.0,1
1818,2024-04-15 10:11:48+00:00,956,4,1364.0,2
1819,2024-04-15 10:11:51+00:00,962,4,1121.0,1
1820,2024-04-15 10:11:52+00:00,957,4,952.0,3
1821,2024-04-15 10:11:53+00:00,964,4,987.0,1
1822,2024-04-15 10:11:54+00:00,962,4,1574.0,2
1823,2024-04-15 10:11:56+00:00,964,4,1385.0,2
1824,2024-04-15 10:11:58+00:00,962,4,1361.0,3
1825,2024-04-15 10:11:59+00:00,963,4,1154.0,3
1826,2024-04-15 10:12:00+00:00,968,4,1474.0,2
1827,2024-04-15 10:12:04+00:00,972,4,1372.0,2
1828,2024-04-15 10:12:05+00:00,976,4,1220.0,1
1829,2024-04-15 10:12:06+00:00,970,4,1398.0,3
1830,2024-04-15 10:12:07+00:00,975,4,1232.0,2
1831,2024-04-15 10:12:09+00:00,977,4,923.0,2
1832,2024-04-15 10:12:10+00:00,974,4,1357.0,3
1833,2024-04-15 10:12:15+00:00,979,4,1330.0,3
1834,2024-04-15 10:12:16+00:00,980,4,1294.0,3
1835,2024-04-15 10:12:17+00:00,984,4,1294.0,2
1836,2024-04-15 10:12:18+00:00,982,4,1142.0,3
1837,2024-04-15 10:12:19+00:00,987,4,1184.0,2
1838,2024-04-15 10:12:20+00:00,991,4,1155.0,1
1839,2024-04-15 10:12:26+00:00,990,4,1390.0,3
1840,2024-04-15 10:12:27+00:00,997,4,1393.0,1
1841,2024-04-15 10:12:28+00:00,992,4,1264.0,3
1842,2024-04-15 10:12:29+00:00,993,4,1118.0,3
1843,2024-04-15 10:12:30+00:00,997,4,1108.0,2
1844,2024-04-15 10:12:31+00:00,998,4,1359.0,2
1845,2024-04-15 10:12:33+00:00,1000,4,1431.0,2
1846,2024-04-15 10:12:40+00:00,1003,4,1364.0,3
1847,2024-04-15 10:12:42+00:00,1009,4,1518.0,2
1848,2024-04-15 10:12:43+00:00,1010,4,1332.0,2
1849,2024-04-15 10:12:45+00:00,1015,4,1818.0,1
1850,2024-04-15 10:12:47+00:00,1017,4,1798.0,1
1851,2024-04-15 10:12:49+00:00,1018,4,1938.0,1
1852,2024-04-15 10:12:53+00:00,1016,4,1672.0,3
1853,2024-04-15 10:12:54+00:00,1020,4,1647.0,2
1854,2024-04-15 10:12:55+00:00,1022,4,1569.0,2
1855,2024-04-15 10:12:58+00:00,1020,4,2162.0,3
1856,2024-04-15 10:12:59+00:00,1022,4,1858.0,3
1857,2024-04-15 10:13:00+00:00,1023,4,1770.0,3
1858,2024-04-15 10:13:01+00:00,1027,4,1655.0,2
1859,2024-04-15 10:13:02+00:00,1032,4,1410.0,1
1860,2024-04-15 10:13:03+00:00,1033,4,1197.0,1
1861,2024-04-15 10:13:04+00:00,1027,4,1225.0,3
1862,2024-04-15 10:13:05+00:00,1032,4,1317.0,2
1863,2024-04-15 10:13:06+00:00,1033,4,1175.0,2
1864,2024-04-15 10:13:10+00:00,1037,4,1078.0,2
1865,2024-04-15 10:13:11+00:00,1041,4,1230.0,1
1866,2024-04-15 10:13:13+00:00,1043,4,1323.0,1
1867,2024-04-15 10:13:14+00:00,1044,4,1344.0,1
1868,2024-04-15 10:13:16+00:00,1046,4,1379.0,1
1869,2024-04-15 10:13:17+00:00,1040,4,1082.0,3
1870,2024-04-15 10:13:20+00:00,1050,4,1177.0,1
1871,2024-04-15 10:13:21+00:00,1047,4,1232.0,2
1872,2024-04-15 10:13:26+00:00,1052,4,1468.0,2
1873,2024-04-15 10:13:27+00:00,1053,4,1420.0,2
1874,2024-04-15 10:13:28+00:00,1051,4,1365.0,3
1875,2024-04-15 10:13:30+00:00,1059,4,1352.0,1
1876,2024-04-15 10:13:31+00:00,1061,4,1018.0,1
1877,2024-04-15 10:13:33+00:00,1062,4,1305.0,1
1878,2024-04-15 10:13:39+00:00,1068,4,1627.0,1
1879,2024-04-15 10:13:40+00:00,1066,4,1379.0,2
1880,2024-04-15 10:13:48+00:00,1074,4,1410.0,2
1881,2024-04-15 10:13:51+00:00,1077,4,1543.0,2
1882,2024-04-15 10:13:52+00:00,1078,4,1470.0,2
1883,2024-04-15 10:13:53+00:00,1079,4,1583.0,2
1884,2024-04-15 10:13:55+00:00,1081,4,1187.0,2
1885,2024-04-15 10:13:56+00:00,1078,4,1305.0,3
1886,2024-04-15 10:14:02+00:00,1084,4,1386.0,3
1887,2024-04-15 10:14:03+00:00,1089,4,1434.0,2
1888,2024-04-15 10:14:04+00:00,1086,4,1591.0,3
1889,2024-04-15 10:14:10+00:00,1091,4,1798.0,3
1890,2024-04-15 10:14:15+00:00,1096,4,1981.0,3
1891,2024-04-15 10:14:20+00:00,1108,4,1524.0,1
1892,2024-04-15 10:14:23+00:00,1104,4,2169.0,3
1893,2024-04-15 10:14:24+00:00,1105,4,1956.0,3
1894,2024-04-15 10:14:26+00:00,1111,4,1604.0,2
1895,2024-04-15 10:14:28+00:00,1113,4,1832.0,2
1896,2024-04-15 10:14:29+00:00,1114,4,1859.0,2
1897,2024-04-15 10:14:33+00:00,1122,4,793.0,1
1898,2024-04-15 10:14:34+00:00,1123,4,98.6,1
1899,2024-04-15 10:14:35+00:00,1124,4,89.9,1
1900,2024-04-15 10:14:36+00:00,1125,4,107.0,1
1901,2024-04-15 10:14:37+00:00,1123,4,418.0,2
1902,2024-04-15 10:14:38+00:00,1124,4,104.0,2
1903,2024-04-15 10:14:39+00:00,1125,4,104.0,2
1904,2024-04-15 10:14:40+00:00,1122,4,465.0,3
1905,2024-04-15 10:14:41+00:00,1127,4,212.0,2
1906,2024-04-15 10:14:42+00:00,1128,4,107.0,2
1907,2024-04-15 10:14:43+00:00,1129,4,103.0,2
1908,2024-04-15 10:14:44+00:00,1130,4,339.0,2
1909,2024-04-15 10:14:45+00:00,1131,4,68.8,2
1910,2024-04-15 10:14:46+00:00,1132,4,245.0,2
1911,2024-04-15 10:14:47+00:00,1133,4,118.0,2
1912,2024-04-15 10:14:48+00:00,1134,4,132.0,2
1913,2024-04-15 10:14:49+00:00,1135,4,95.2,2
1914,2024-04-15 10:14:50+00:00,1136,4,184.0,2
1915,2024-04-15 10:14:51+00:00,1137,4,332.0,2
1916,2024-04-15 10:14:52+00:00,1138,4,265.0,2
1917,2024-04-15 10:14:53+00:00,1139,4,131.0,2
1918,2024-04-15 10:14:54+00:00,1140,4,126.0,2
1919,2024-04-15 10:14:55+00:00,1141,4,180.0,2
1920,2024-04-15 10:14:56+00:00,1142,4,89.7,2
1921,2024-04-15 10:14:57+00:00,1143,4,210.0,2
1922,2024-04-15 10:14:58+00:00,1147,4,679.0,1
1923,2024-04-15 10:14:59+00:00,1145,4,136.0,2
1924,2024-04-15 10:15:00+00:00,1146,4,93.5,2
1925,2024-04-15 10:15:01+00:00,1147,4,189.0,2
1926,2024-04-15 10:15:02+00:00,1148,4,154.0,2
1927,2024-04-15 10:15:03+00:00,1149,4,103.0,2
1928,2024-04-15 10:15:04+00:00,1150,4,141.0,2
1929,2024-04-15 10:15:05+00:00,1151,4,325.0,2
1930,2024-04-15 10:15:06+00:00,1152,4,265.0,2
1931,2024-04-15 10:15:07+00:00,1153,4,245.0,2
1932,2024-04-15 10:15:08+00:00,1154,4,115.0,2
1933,2024-04-15 10:15:09+00:00,1155,4,216.0,2
1934,2024-04-15 10:15:10+00:00,1156,4,85.3,2
1935,2024-04-15 10:15:11+00:00,1157,4,261.0,2
1936,2024-04-15 10:15:12+00:00,1158,4,153.0,2
1937,2024-04-15 10:15:13+00:00,1159,4,302.0,2
1938,2024-04-15 10:15:14+00:00,1160,4,154.0,2
1939,2024-04-15 10:15:15+00:00,1161,4,353.0,2
1940,2024-04-15 10:15:16+00:00,1162,4,501.0,2
1941,2024-04-15 10:15:17+00:00,1163,4,506.0,2
1942,2024-04-15 10:15:18+00:00,1167,4,521.0,1
1943,2024-04-15 10:15:19+00:00,1165,4,160.0,2
1944,2024-04-15 10:15:20+00:00,1166,4,140.0,2
1945,2024-04-15 10:15:21+00:00,1167,4,101.0,2
1946,2024-04-15 10:15:22+00:00,1168,4,85.4,2
1947,2024-04-15 10:15:23+00:00,1169,4,552.0,2
1948,2024-04-15 10:15:24+00:00,1166,4,477.0,3
1949,2024-04-15 10:15:25+00:00,1171,4,228.0,2
1950,2024-04-15 10:15:26+00:00,1172,4,249.0,2
1951,2024-04-15 10:15:27+00:00,1173,4,142.0,2
1952,2024-04-15 10:15:28+00:00,1174,4,152.0,2
1953,2024-04-15 10:15:29+00:00,1175,4,206.0,2
1954,2024-04-15 10:15:30+00:00,1176,4,322.0,2
1955,2024-04-15 10:15:31+00:00,1177,4,126.0,2
1956,2024-04-15 10:15:32+00:00,1178,4,161.0,2
1957,2024-04-15 10:15:33+00:00,1179,4,252.0,2
1958,2024-04-15 10:15:34+00:00,1180,4,174.0,2
1959,2024-04-15 10:15:35+00:00,1181,4,352.0,2
1960,2024-04-15 10:15:36+00:00,1182,4,256.0,2
1961,2024-04-15 10:15:37+00:00,1179,4,373.0,3
1962,2024-04-15 10:15:38+00:00,1184,4,424.0,2
1963,2024-04-15 10:15:39+00:00,1185,4,160.0,2
1964,2024-04-15 10:15:40+00:00,1186,4,156.0,2
1965,2024-04-15 10:15:41+00:00,1187,4,218.0,2
1966,2024-04-15 10:15:42+00:00,1188,4,297.0,2
1967,2024-04-15 10:15:43+00:00,1189,4,116.0,2
1968,2024-04-15 10:15:44+00:00,1190,4,96.5,2
1969,2024-04-15 10:15:45+00:00,1191,4,82.4,2
1970,2024-04-15 10:15:46+00:00,1195,4,523.0,1
1971,2024-04-15 10:15:47+00:00,1193,4,405.0,2
1972,2024-04-15 10:15:48+00:00,1194,4,269.0,2
1973,2024-04-15 10:15:49+00:00,1195,4,178.0,2
1974,2024-04-15 10:15:50+00:00,1196,4,612.0,2
1975,2024-04-15 10:15:51+00:00,1197,4,324.0,2
1976,2024-04-15 10:15:52+00:00,1198,4,264.0,2
1977,2024-04-15 10:15:53+00:00,1199,4,153.0,2
1978,2024-04-15 10:15:54+00:00,1200,4,348.0,2
1979,2024-04-15 10:15:55+00:00,1201,4,262.0,2
1980,2024-04-15 10:15:56+00:00,1202,4,240.0,2
1981,2024-04-15 10:15:57+00:00,1203,4,144.0,2
1982,2024-04-15 10:15:58+00:00,1204,4,288.0,2
1983,2024-04-15 10:15:59+00:00,1205,4,213.0,2
1984,2024-04-15 10:16:00+00:00,1206,4,85.1,2
1985,2024-04-15 10:16:01+00:00,1207,4,182.0,2
1986,2024-04-15 10:16:02+00:00,1211,4,400.0,1
1987,2024-04-15 10:16:03+00:00,1209,4,130.0,2
1988,2024-04-15 10:16:04+00:00,1210,4,615.0,2
1989,2024-04-15 10:16:05+00:00,1207,4,431.0,3
1990,2024-04-15 10:16:06+00:00,1212,4,400.0,2
1991,2024-04-15 10:16:07+00:00,1213,4,363.0,2
1992,2024-04-15 10:16:08+00:00,1214,4,125.0,2
1993,2024-04-15 10:16:09+00:00,1215,4,418.0,2
1994,2024-04-15 10:16:10+00:00,1216,4,457.0,2
1995,2024-04-15 10:16:11+00:00,1217,4,222.0,2
1996,2024-04-15 10:16:12+00:00,1218,4,207.0,2
1997,2024-04-15 10:16:13+00:00,1219,4,329.0,2
1998,2024-04-15 10:16:14+00:00,1220,4,270.0,2
1999,2024-04-15 10:16:15+00:00,1221,4,79.4,2
2000,2024-04-15 10:16:16+00:00,1222,4,373.0,2
2001,2024-04-15 10:16:17+00:00,1223,4,383.0,2
2002,2024-04-15 10:16:18+00:00,1224,4,130.0,2
2003,2024-04-15 10:16:19+00:00,1225,4,270.0,2
2004,2024-04-15 10:16:20+00:00,1229,4,280.0,1
2005,2024-04-15 10:16:21+00:00,1227,4,126.0,2
2006,2024-04-15 10:16:22+00:00,1228,4,105.0,2
2007,2024-04-15 10:16:23+00:00,1229,4,135.0,2
2008,2024-04-15 10:16:24+00:00,1230,4,426.0,2
2009,2024-04-15 10:16:25+00:00,1231,4,121.0,2
2010,2024-04-15 10:16:26+00:00,1235,4,638.0,1
2011,2024-04-15 10:16:27+00:00,1233,4,191.0,2
2012,2024-04-15 10:16:28+00:00,1234,4,261.0,2
2013,2024-04-15 10:16:29+00:00,1235,4,311.0,2
2014,2024-04-15 10:16:30+00:00,1236,4,125.0,2
2015,2024-04-15 10:16:31+00:00,1237,4,273.0,2
2016,2024-04-15 10:16:32+00:00,1238,4,234.0,2
2017,2024-04-15 10:16:33+00:00,1239,4,254.0,2
2018,2024-04-15 10:16:34+00:00,1240,4,394.0,2
2019,2024-04-15 10:16:35+00:00,1241,4,221.0,2
2020,2024-04-15 10:16:36+00:00,1242,4,126.0,2
2021,2024-04-15 10:16:37+00:00,1243,4,206.0,2
2022,2024-04-15 10:16:38+00:00,1244,4,183.0,2
2023,2024-04-15 10:16:39+00:00,1245,4,189.0,2
2024,2024-04-15 10:16:40+00:00,1246,4,170.0,2
2025,2024-04-15 10:16:41+00:00,1250,4,309.0,1
2026,2024-04-15 10:16:42+00:00,1248,4,197.0,2
2027,2024-04-15 10:16:43+00:00,1249,4,164.0,2
2028,2024-04-15 10:16:44+00:00,1250,4,279.0,2
2029,2024-04-15 10:16:45+00:00,1251,4,293.0,2
2030,2024-04-15 10:16:46+00:00,1252,4,212.0,2
2031,2024-04-15 10:16:47+00:00,1253,4,217.0,2
2032,2024-04-15 10:16:48+00:00,1254,4,136.0,2
2033,2024-04-15 10:16:49+00:00,1255,4,156.0,2
2034,2024-04-15 10:16:50+00:00,1256,4,342.0,2
2035,2024-04-15 10:16:51+00:00,1257,4,219.0,2
2036,2024-04-15 10:16:52+00:00,1258,4,142.0,2
2037,2024-04-15 10:16:53+00:00,1259,4,148.0,2
2038,2024-04-15 10:16:54+00:00,1260,4,79.9,2
2039,2024-04-15 10:16:55+00:00,1261,4,172.0,2
2040,2024-04-15 10:16:56+00:00,1258,4,338.0,3
2041,2024-04-15 10:16:57+00:00,1263,4,71.7,2
2042,2024-04-15 10:16:58+00:00,1267,4,397.0,1
2043,2024-04-15 10:16:59+00:00,1265,4,204.0,2
2044,2024-04-15 10:17:00+00:00,1266,4,172.0,2
2045,2024-04-15 10:17:01+00:00,1267,4,268.0,2
2046,2024-04-15 10:17:02+00:00,1268,4,112.0,2
2047,2024-04-15 10:17:03+00:00,1269,4,253.0,2
2048,2024-04-15 10:17:04+00:00,1270,4,184.0,2
2049,2024-04-15 10:17:05+00:00,1271,4,138.0,2
2050,2024-04-15 10:17:06+00:00,1272,4,280.0,2
2051,2024-04-15 10:17:07+00:00,1273,4,215.0,2
2052,2024-04-15 10:17:08+00:00,1274,4,303.0,2
2053,2024-04-15 10:17:09+00:00,1275,4,218.0,2
2054,2024-04-15 10:17:10+00:00,1276,4,99.3,2
2055,2024-04-15 10:17:11+00:00,1277,4,158.0,2
2056,2024-04-15 10:17:12+00:00,1278,4,131.0,2
2057,2024-04-15 10:17:13+00:00,1279,4,98.6,2
2058,2024-04-15 10:17:14+00:00,1280,4,233.0,2
2059,2024-04-15 10:17:15+00:00,1281,4,78.5,2
2060,2024-04-15 10:17:16+00:00,1282,4,169.0,2
2061,2024-04-15 10:17:17+00:00,1283,4,177.0,2
2062,2024-04-15 10:17:18+00:00,1284,4,219.0,2
2063,2024-04-15 10:17:19+00:00,1285,4,175.0,2
2064,2024-04-15 10:17:20+00:00,1286,4,104.0,2
2065,2024-04-15 10:17:21+00:00,1287,4,176.0,2
2066,2024-04-15 10:17:22+00:00,1288,4,132.0,2
2067,2024-04-15 10:17:23+00:00,1289,4,198.0,2
2068,2024-04-15 10:17:24+00:00,1290,4,203.0,2
2069,2024-04-15 10:17:25+00:00,1291,4,285.0,2
2070,2024-04-15 10:17:26+00:00,1295,4,257.0,1
2071,2024-04-15 10:17:27+00:00,1293,4,179.0,2
2072,2024-04-15 10:17:28+00:00,1294,4,205.0,2
2073,2024-04-15 10:17:29+00:00,1295,4,225.0,2
2074,2024-04-15 10:17:30+00:00,1296,4,107.0,2
2075,2024-04-15 10:17:31+00:00,1297,4,92.6,2
2076,2024-04-15 10:17:32+00:00,1298,4,123.0,2
2077,2024-04-15 10:17:33+00:00,1299,4,302.0,2
2078,2024-04-15 10:17:34+00:00,1300,4,257.0,2
2079,2024-04-15 10:17:35+00:00,1304,4,331.0,1
2080,2024-04-15 10:17:36+00:00,1302,4,107.0,2
2081,2024-04-15 10:17:37+00:00,1303,4,148.0,2
2082,2024-04-15 10:17:38+00:00,1304,4,102.0,2
2083,2024-04-15 10:17:39+00:00,1305,4,157.0,2
2084,2024-04-15 10:17:40+00:00,1306,4,272.0,2
2085,2024-04-15 10:17:41+00:00,1307,4,397.0,2
2086,2024-04-15 10:17:42+00:00,1308,4,76.5,2
2087,2024-04-15 10:17:43+00:00,1309,4,212.0,2
2088,2024-04-15 10:17:44+00:00,1310,4,166.0,2
2089,2024-04-15 10:17:45+00:00,1311,4,92.9,2
2090,2024-04-15 10:17:46+00:00,1312,4,175.0,2
2091,2024-04-15 10:17:47+00:00,1313,4,450.0,2
2092,2024-04-15 10:17:48+00:00,1314,4,143.0,2
2093,2024-04-15 10:17:49+00:00,1315,4,173.0,2
2094,2024-04-15 10:17:50+00:00,1316,4,134.0,2
2095,2024-04-15 10:17:51+00:00,1317,4,84.2,2
2096,2024-04-15 10:17:52+00:00,1318,4,276.0,2
2097,2024-04-15 10:17:53+00:00,1319,4,253.0,2
2098,2024-04-15 10:17:54+00:00,1320,4,367.0,2
2099,2024-04-15 10:17:55+00:00,1321,4,175.0,2
2100,2024-04-15 10:17:56+00:00,1322,4,105.0,2
2101,2024-04-15 10:17:57+00:00,1323,4,187.0,2
2102,2024-04-15 10:17:58+00:00,1324,4,193.0,2
2103,2024-04-15 10:17:59+00:00,1325,4,85.8,2
2104,2024-04-15 10:18:00+00:00,1326,4,170.0,2
2105,2024-04-15 10:18:01+00:00,1327,4,169.0,2
2106,2024-04-15 10:18:02+00:00,1324,4,201.0,3
2107,2024-04-15 10:20:26+00:00,3,5,2008.0,2
2108,2024-04-15 10:20:27+00:00,4,5,1974.0,2
2109,2024-04-15 10:20:30+00:00,10,5,1662.0,1
2110,2024-04-15 10:20:31+00:00,8,5,1483.0,2
2111,2024-04-15 10:20:32+00:00,9,5,1872.0,2
2112,2024-04-15 10:20:35+00:00,9,5,1423.0,3
2113,2024-04-15 10:20:36+00:00,13,5,1460.0,2
2114,2024-04-15 10:20:38+00:00,18,5,1418.0,1
2115,2024-04-15 10:20:39+00:00,16,5,1527.0,2
2116,2024-04-15 10:20:41+00:00,18,5,1888.0,2
2117,2024-04-15 10:20:48+00:00,27,5,1705.0,1
2118,2024-04-15 10:20:53+00:00,27,5,1741.0,3
2119,2024-04-15 10:20:58+00:00,37,5,1954.0,1
2120,2024-04-15 10:21:00+00:00,39,5,1870.0,1
2121,2024-04-15 10:21:01+00:00,34,5,2262.0,3
2122,2024-04-15 10:21:02+00:00,41,5,2239.0,1
2123,2024-04-15 10:21:04+00:00,43,5,1799.0,1
2124,2024-04-15 10:21:07+00:00,43,5,1899.0,2
2125,2024-04-15 10:21:16+00:00,52,5,1624.0,2
2126,2024-04-15 10:21:17+00:00,56,5,1750.0,1
