,_time,seq_nr,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl
767,2024-04-04 10:21:06+00:00,1040,353.0,1,10M,11.2,1.133,0.16,14.6,1.34,1,,,,,,
768,2024-04-04 10:21:07+00:00,1041,416.0,1,10M,6.8,1.769,0.027000000000000003,16.06,0.83,1,,,,,,
769,2024-04-04 10:21:09+00:00,1042,840.0,1,10M,5.19,1.524,0.28,16.06,0.634,1,100.0,0.0,2.0,34339.0,2.0,34450.0
770,2024-04-04 10:21:10+00:00,1044,440.0,1,10M,6.6,5.464,0.51,16.06,0.806,1,,,,,,
771,2024-04-04 10:21:11+00:00,1045,258.0,1,10M,7.17,2.095,0.3,16.06,0.875,1,,,,,,
772,2024-04-04 10:21:13+00:00,1047,314.0,1,10M,7.36,1.156,0.27,16.06,0.899,1,,,,,,
773,2024-04-04 10:21:14+00:00,1048,331.0,1,10M,7.67,1.985,0.022000000000000002,16.06,0.935,1,100.0,0.0,1.0,34373.0,1.0,34485.0
774,2024-04-04 10:21:15+00:00,1049,350.0,1,10M,8.35,2.317,0.36,16.06,1.02,1,,,,,,
775,2024-04-04 10:21:16+00:00,1050,217.0,1,10M,10.8,1.033,0.035,16.06,1.29,1,,,,,,
776,2024-04-04 10:21:17+00:00,1051,147.0,1,10M,8.04,2.133,0.0,16.06,0.981,1,100.0,0.0,2.0,31996.0,2.0,32101.0
777,2024-04-04 10:21:18+00:00,1052,301.0,1,10M,10.8,1.099,0.0,16.06,1.28,1,,,,,,
778,2024-04-04 10:21:19+00:00,1053,251.0,1,10M,7.31,1.301,0.019,16.06,0.892,1,,,,,,
779,2024-04-04 10:21:21+00:00,1055,245.0,1,10M,7.95,3.074,0.13,16.06,0.97,1,100.0,0.0,2.0,34374.0,2.0,34485.0
780,2024-04-04 10:21:22+00:00,1056,315.0,1,10M,12.0,1.23,0.0,12.07,1.43,1,,,,,,
781,2024-04-04 10:21:23+00:00,1057,194.0,1,10M,9.5,1.075,0.062,12.07,1.13,1,,,,,,
782,2024-04-04 10:21:24+00:00,1058,227.0,1,10M,8.09,1.075,0.0,12.07,0.987,1,100.0,0.0,2.0,32789.0,2.0,32890.0
783,2024-04-04 10:21:25+00:00,1059,208.0,1,10M,11.9,0.643,0.0039000000000000003,12.07,1.42,1,,,,,,
784,2024-04-04 10:21:26+00:00,1060,199.0,1,10M,9.19,2.946,0.0,12.07,1.1,1,,,,,,
785,2024-04-04 10:21:27+00:00,1061,299.0,1,10M,9.59,1.027,0.0,12.07,1.14,1,100.0,0.0,2.0,33072.0,2.0,33177.0
786,2024-04-04 10:21:28+00:00,1062,195.0,1,10M,8.89,1.392,0.017,12.07,1.06,1,,,,,,
787,2024-04-04 10:21:29+00:00,1063,153.0,1,10M,8.74,2.15,0.053,12.07,1.04,1,,,,,,
788,2024-04-04 10:21:30+00:00,1064,335.0,1,10M,11.2,2.518,0.0,12.07,1.33,1,100.0,0.0,2.0,32693.0,2.0,32797.0
789,2024-04-04 10:21:31+00:00,1065,317.0,1,10M,8.97,1.361,0.02,12.07,1.07,1,,,,,,
790,2024-04-04 10:21:33+00:00,1067,376.0,1,10M,7.86,4.863,0.19,12.07,0.96,1,,,,,,
791,2024-04-04 10:21:35+00:00,1069,277.0,1,10M,8.03,1.878,0.11,12.07,0.98,1,100.0,0.0,2.0,34374.0,2.0,34485.0
792,2024-04-04 10:21:36+00:00,1070,367.0,1,10M,9.23,1.395,0.2,12.07,1.1,1,,,,,,
793,2024-04-04 10:21:39+00:00,1073,405.0,1,10M,7.76,1.4,0.25,7.61,0.947,1,100.0,0.0,2.0,34279.0,2.0,34381.0
794,2024-04-04 10:21:40+00:00,1074,403.0,1,10M,8.6,1.767,0.19,7.61,1.02,1,,,,,,
795,2024-04-04 10:21:42+00:00,1076,304.0,1,10M,8.42,1.478,0.22,7.61,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
796,2024-04-04 10:21:44+00:00,1078,234.0,1,10M,8.98,1.066,0.17,7.61,1.07,1,,,,,,
797,2024-04-04 10:21:45+00:00,1079,384.0,1,10M,8.39,1.448,0.19,7.61,1.024,1,,,,,,
798,2024-04-04 10:21:46+00:00,1080,382.0,1,10M,8.07,1.488,0.11,7.61,0.986,1,100.0,0.0,2.0,34362.0,2.0,34480.0
799,2024-04-04 10:21:48+00:00,1081,472.0,1,10M,6.8,7.464,0.18,7.61,0.83,1,,,,,,
800,2024-04-04 10:21:49+00:00,1083,241.0,1,10M,5.97,1.434,0.3,7.61,0.728,1,,,,,,
801,2024-04-04 10:21:50+00:00,1084,179.0,1,10M,10.8,1.391,0.25,7.61,1.28,1,100.0,0.0,2.0,34386.0,2.0,34485.0
802,2024-04-04 10:21:52+00:00,1086,199.0,1,10M,6.92,1.886,0.28,9.99,0.844,1,,,,,,
803,2024-04-04 10:21:53+00:00,1087,270.0,1,10M,8.32,6.624,0.0,9.99,1.015,1,,,,,,
804,2024-04-04 10:21:55+00:00,1089,312.0,1,10M,7.35,1.6,0.0,9.99,0.897,1,100.0,0.0,2.0,34338.0,2.0,34450.0
805,2024-04-04 10:21:56+00:00,1090,351.0,1,10M,9.89,1.748,0.2,9.99,1.18,1,,,,,,
806,2024-04-04 10:21:57+00:00,1091,301.0,1,10M,8.03,1.819,0.092,9.99,0.98,1,,,,,,
807,2024-04-04 10:21:58+00:00,1092,345.0,1,10M,8.79,1.679,0.18,9.99,1.05,1,100.0,0.0,2.0,34339.0,2.0,34450.0
808,2024-04-04 10:21:59+00:00,1093,343.0,1,10M,8.4,1.52,0.11,9.99,1.0,1,,,,,,
809,2024-04-04 10:22:00+00:00,1094,363.0,1,10M,8.43,1.642,0.19,9.99,1.01,1,,,,,,
810,2024-04-04 10:22:01+00:00,1095,343.0,1,10M,8.25,2.114,0.18,9.99,1.011,1,,,,,,
811,2024-04-04 10:22:02+00:00,1096,377.0,1,10M,7.6,4.641,0.11,9.99,0.923,1,100.0,0.0,2.0,34374.0,2.0,34480.0
812,2024-04-04 10:22:03+00:00,1097,370.0,1,10M,9.37,2.76,0.17,9.99,1.12,1,,,,,,
813,2024-04-04 10:22:08+00:00,1102,245.0,1,10M,7.68,5.468,0.13,11.25,0.938,1,,,,,,
814,2024-04-04 10:22:10+00:00,1104,295.0,1,10M,6.55,1.226,0.13,11.25,0.8,1,100.0,0.0,1.0,34373.0,1.0,34480.0
815,2024-04-04 10:22:12+00:00,1105,320.0,1,10M,8.47,1.653,0.079,11.25,1.01,1,,,,,,
816,2024-04-04 10:22:13+00:00,1106,421.0,1,10M,7.61,3.814,0.2,11.25,0.929,1,,,,,,
817,2024-04-04 10:22:15+00:00,1108,381.0,1,10M,8.4,1.8,0.019,11.25,1.0,1,,,,,,
818,2024-04-04 10:22:18+00:00,1111,388.0,1,10M,8.24,1.143,0.24,11.25,1.005,1,100.0,0.0,1.0,34373.0,1.0,34481.0
819,2024-04-04 10:22:19+00:00,1112,297.0,1,10M,8.86,1.715,0.12,11.25,1.06,1,,,,,,
820,2024-04-04 10:22:20+00:00,1113,485.0,1,10M,7.59,1.941,0.09699999999999999,11.25,0.926,1,,,,,,
821,2024-04-04 10:22:21+00:00,1114,283.0,1,10M,9.28,1.583,0.21,11.25,1.11,1,,,,,,
822,2024-04-04 10:22:23+00:00,1116,309.0,1,10M,9.0,1.454,0.21,6.87,1.07,1,,,,,,
823,2024-04-04 10:22:24+00:00,1117,399.0,1,10M,8.53,2.363,0.13,6.87,1.02,1,,,,,,
824,2024-04-04 10:22:25+00:00,1119,200.0,1,10M,6.45,6.248,0.38,6.87,0.788,1,,,,,,
825,2024-04-04 10:22:27+00:00,1120,323.0,1,10M,8.43,1.925,0.077,6.87,1.01,1,,,,,,
826,2024-04-04 10:22:28+00:00,1121,370.0,1,10M,8.39,1.531,0.12,6.87,1.024,1,,,,,,
827,2024-04-04 10:22:29+00:00,1122,520.0,1,10M,7.08,5.193,0.16,6.87,0.864,1,,,,,,
828,2024-04-04 10:22:30+00:00,1123,308.0,1,10M,9.72,1.596,0.23,6.87,1.16,1,100.0,0.0,2.0,34339.0,2.0,34450.0
829,2024-04-04 10:22:31+00:00,1124,360.0,1,10M,7.78,1.891,0.077,6.87,0.95,1,,,,,,
830,2024-04-04 10:22:32+00:00,1125,358.0,1,10M,8.94,2.325,0.14,6.87,1.07,1,,,,,,
831,2024-04-04 10:22:34+00:00,1127,345.0,1,10M,8.43,1.68,0.19,6.87,1.01,1,100.0,0.0,2.0,34374.0,2.0,34480.0
832,2024-04-04 10:22:35+00:00,1128,375.0,1,10M,8.4,1.891,0.15,6.87,1.0,1,,,,,,
833,2024-04-04 10:22:36+00:00,1129,381.0,1,10M,8.19,2.09,0.14,6.87,1.0,1,,,,,,
834,2024-04-04 10:22:37+00:00,1130,380.0,1,10M,8.6,1.629,0.16,12.64,1.02,1,,,,,,
835,2024-04-04 10:22:38+00:00,1131,392.0,1,10M,8.39,1.678,0.16,12.64,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
836,2024-04-04 10:22:39+00:00,1132,530.0,1,10M,7.49,2.093,0.17,12.64,0.913,1,,,,,,
837,2024-04-04 10:22:40+00:00,1133,270.0,1,10M,9.38,1.654,0.22,12.64,1.12,1,,,,,,
838,2024-04-04 10:22:41+00:00,1134,337.0,1,10M,8.02,3.258,0.12,12.64,0.979,1,,,,,,
839,2024-04-04 10:22:42+00:00,1135,392.0,1,10M,8.8,1.765,0.12,12.64,1.05,1,100.0,0.0,2.0,34374.0,2.0,34485.0
840,2024-04-04 10:22:43+00:00,1136,391.0,1,10M,8.43,1.929,0.16,12.64,1.01,1,,,,,,
841,2024-04-04 10:22:44+00:00,1137,398.0,1,10M,8.22,1.525,0.16,12.64,1.004,1,,,,,,
842,2024-04-04 10:22:45+00:00,1138,371.0,1,10M,8.22,1.628,0.24,12.64,1.004,1,,,,,,
843,2024-04-04 10:22:46+00:00,1139,393.0,1,10M,8.67,0.996,0.063,12.64,1.03,1,100.0,0.0,2.0,34351.0,2.0,34450.0
844,2024-04-04 10:22:47+00:00,1140,399.0,1,10M,8.44,1.835,0.16,12.64,1.01,1,,,,,,
845,2024-04-04 10:22:48+00:00,1141,367.0,1,10M,8.5,1.887,0.23,12.64,1.01,1,,,,,,
846,2024-04-04 10:22:49+00:00,1142,394.0,1,10M,8.39,1.682,0.078,12.64,1.024,1,,,,,,
847,2024-04-04 10:22:50+00:00,1143,372.0,1,10M,8.29,1.31,0.17,12.64,1.012,1,100.0,0.0,2.0,34362.0,2.0,34480.0
848,2024-04-04 10:22:51+00:00,1144,395.0,1,10M,8.54,1.67,0.15,12.64,1.02,1,,,,,,
849,2024-04-04 10:22:52+00:00,1145,444.0,1,10M,7.77,2.873,0.18,14.94,0.949,1,,,,,,
850,2024-04-04 10:22:53+00:00,1147,126.0,1,10M,8.17,1.529,0.15,14.94,0.997,1,,,,,,
851,2024-04-04 10:22:54+00:00,1148,144.0,1,10M,3.73,3.882,0.32,14.94,0.455,1,100.0,0.0,2.0,25737.0,2.0,25809.0
852,2024-04-04 10:22:55+00:00,1149,142.0,1,10M,0.0,3.882,0.0,14.94,0.0,1,,,,,,
853,2024-04-04 10:22:56+00:00,1150,32.0,1,10M,0.0,3.882,0.0,14.94,0.0,1,,,,,,
854,2024-04-04 10:22:57+00:00,1151,98.2,1,10M,0.0,3.882,0.0,14.94,0.0,1,,,,,,
855,2024-04-04 10:22:58+00:00,1152,108.0,1,10M,0.0,3.882,0.0,14.94,0.0,1,100.0,0.0,2.0,2.0,2.0,2.0
856,2024-04-04 10:22:59+00:00,1153,90.7,1,10M,0.0,3.882,0.0,14.94,0.0,1,,,,,,
857,2024-04-04 10:23:01+00:00,1154,177.0,1,10M,0.0,3.882,0.0,14.94,0.0,1,,,,,,
858,2024-04-04 10:23:02+00:00,1155,144.0,1,10M,0.0,3.882,0.0,14.94,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0
859,2024-04-04 10:23:03+00:00,1157,132.0,1,10M,0.0,3.882,0.0,14.94,0.0,1,,,,,,
860,2024-04-04 10:23:04+00:00,1158,122.0,1,10M,0.0,3.882,0.0,14.94,0.0,1,,,,,,
861,2024-04-04 10:23:05+00:00,1159,81.0,1,10M,0.0,3.882,0.0,14.94,0.0,1,,,,,,
862,2024-04-04 10:23:06+00:00,1160,120.0,1,10M,0.0,3.882,0.0,14.94,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0
863,2024-04-04 10:23:07+00:00,1161,78.5,1,10M,0.0,3.882,0.0,10.07,0.0,1,,,,,,
864,2024-04-04 10:23:09+00:00,1162,349.0,1,10M,0.0,3.882,0.0,10.07,0.0,1,,,,,,
865,2024-04-04 10:23:10+00:00,1164,115.0,1,10M,0.0,3.882,0.0,10.07,0.0,1,100.0,0.0,2.0,2.0,3.0,2.0
866,2024-04-04 10:23:12+00:00,1165,171.0,1,10M,0.0,3.882,0.0,10.07,0.0,1,,,,,,
867,2024-04-04 10:23:13+00:00,1167,66.8,1,10M,0.0,3.882,0.0,10.07,0.0,1,,,,,,
868,2024-04-04 10:23:15+00:00,1168,147.0,1,10M,0.0,3.882,0.0,10.07,0.0,1,100.0,0.0,3.0,3.0,3.0,3.0
869,2024-04-04 10:23:16+00:00,1169,204.0,1,10M,0.0,3.882,0.0,10.07,0.0,1,,,,,,
870,2024-04-04 10:23:17+00:00,1170,132.0,1,,,,,,,,,,,,,
871,2024-04-04 10:03:41+00:00,,,,10M,6.61,2.345,0.0,19.45,0.807,1,,,,,,
872,2024-04-04 10:03:42+00:00,,,,10M,9.08,2.164,0.031,19.45,1.08,1,,,,,,
873,2024-04-04 10:03:43+00:00,,,,10M,8.42,1.645,0.12,19.45,1.0,1,,,,,,
874,2024-04-04 10:03:47+00:00,,,,10M,8.64,1.429,0.16,19.45,1.03,1,,,,,,
875,2024-04-04 10:03:49+00:00,,,,10M,7.82,1.81,0.07200000000000001,19.45,0.954,1,,,,,,
876,2024-04-04 10:03:56+00:00,,,,10M,7.68,1.673,0.06,13.66,0.938,1,,,,,,
877,2024-04-04 10:04:16+00:00,,,,10M,8.4,1.802,0.16,10.8,1.0,1,,,,,,
878,2024-04-04 10:04:17+00:00,,,,10M,8.43,1.829,0.16,10.8,1.01,1,,,,,,
879,2024-04-04 10:04:18+00:00,,,,10M,8.19,3.02,0.16,10.8,1.014,1,100.0,0.0,0.0,34372.0,0.0,34485.0
880,2024-04-04 10:04:19+00:00,,,,10M,8.63,1.645,0.16,10.8,1.01,1,,,,,,
881,2024-04-04 10:04:20+00:00,,,,10M,8.4,1.209,0.16,10.8,1.0,1,,,,,,
882,2024-04-04 10:04:21+00:00,,,,10M,7.99,3.188,0.18,17.2,0.98,1,,,,,,
883,2024-04-04 10:04:22+00:00,,,,10M,8.62,1.738,0.14,17.2,1.02,1,,,,,,
884,2024-04-04 10:04:33+00:00,,,,10M,8.44,1.432,0.07,17.2,1.01,1,,,,,,
885,2024-04-04 10:04:34+00:00,,,,10M,8.4,1.823,0.16,17.2,1.0,1,100.0,0.0,1.0,34373.0,1.0,34485.0
886,2024-04-04 10:04:35+00:00,,,,10M,8.43,1.848,0.15,17.2,1.01,1,,,,,,
887,2024-04-04 10:04:39+00:00,,,,10M,8.4,1.62,0.18,6.28,1.0,1,,,,,,
888,2024-04-04 10:04:40+00:00,,,,10M,8.26,1.239,0.13,6.28,1.008,1,,,,,,
889,2024-04-04 10:04:42+00:00,,,,10M,5.64,2.818,0.18,6.28,0.687,1,,,,,,
890,2024-04-04 10:04:44+00:00,,,,10M,4.68,2.241,0.0,6.28,0.563,1,,,,,,
891,2024-04-04 10:04:52+00:00,,,,10M,8.42,1.7,0.068,15.2,1.0,1,,,,,,
892,2024-04-04 10:04:56+00:00,,,,10M,8.43,1.924,0.0,15.2,1.01,1,,,,,,
893,2024-04-04 10:04:57+00:00,,,,10M,8.39,1.41,0.11,15.2,1.024,1,,,,,,
894,2024-04-04 10:04:58+00:00,,,,10M,8.1,2.417,0.16,15.2,0.988,1,,,,,,
895,2024-04-04 10:05:00+00:00,,,,10M,8.97,3.047,0.12,15.2,1.07,1,,,,,,
896,2024-04-04 10:05:15+00:00,,,,10M,8.39,1.423,0.16,6.32,1.024,1,,,,,,
897,2024-04-04 10:05:18+00:00,,,,10M,8.4,1.663,0.2,6.32,1.0,1,100.0,0.0,2.0,34409.0,2.0,34520.0
898,2024-04-04 10:05:20+00:00,,,,10M,8.39,1.508,0.15,6.32,1.024,1,,,,,,
899,2024-04-04 10:05:22+00:00,,,,10M,8.84,1.473,0.15,13.08,1.05,1,100.0,0.0,1.0,34337.0,1.0,34450.0
900,2024-04-04 10:05:25+00:00,,,,10M,8.43,1.281,0.16,13.08,1.01,1,,,,,,
901,2024-04-04 10:05:26+00:00,,,,10M,8.4,1.465,0.17,13.08,1.0,1,100.0,0.0,1.0,34385.0,1.0,34485.0
902,2024-04-04 10:05:32+00:00,,,,10M,8.47,4.418,0.2,13.08,1.01,1,,,,,,
903,2024-04-04 10:05:41+00:00,,,,10M,8.43,4.179,0.21,11.49,1.01,1,,,,,,
904,2024-04-04 10:05:42+00:00,,,,10M,8.39,1.764,0.098,11.49,1.024,1,100.0,0.0,2.0,34374.0,2.0,34485.0
905,2024-04-04 10:05:43+00:00,,,,10M,8.4,1.259,0.14,11.49,1.0,1,,,,,,
906,2024-04-04 10:05:44+00:00,,,,10M,8.43,2.21,0.2,11.49,1.01,1,,,,,,
907,2024-04-04 10:05:45+00:00,,,,10M,8.4,1.404,0.11,11.49,1.0,1,,,,,,
908,2024-04-04 10:05:57+00:00,,,,10M,8.32,1.236,0.16,13.26,1.017,1,,,,,,
909,2024-04-04 10:06:07+00:00,,,,10M,8.43,1.947,0.15,13.05,1.01,1,,,,,,
910,2024-04-04 10:06:09+00:00,,,,10M,8.43,3.045,0.1,13.05,1.01,1,,,,,,
911,2024-04-04 10:06:10+00:00,,,,10M,8.4,1.294,0.08800000000000001,13.05,1.0,1,100.0,0.0,2.0,34385.0,2.0,34485.0
912,2024-04-04 10:06:22+00:00,,,,10M,8.4,2.238,0.18,15.63,1.0,1,100.0,0.0,2.0,34303.0,2.0,34416.0
913,2024-04-04 10:06:28+00:00,,,,10M,7.82,2.103,0.12,15.63,0.954,1,,,,,,
914,2024-04-04 10:06:29+00:00,,,,10M,9.01,1.552,0.17,15.63,1.07,1,,,,,,
915,2024-04-04 10:06:31+00:00,,,,10M,8.39,1.762,0.15,15.63,1.024,1,,,,,,
916,2024-04-04 10:06:33+00:00,,,,10M,8.4,1.444,0.14,15.63,1.0,1,,,,,,
917,2024-04-04 10:06:34+00:00,,,,10M,8.43,1.453,0.16,15.63,1.01,1,100.0,0.0,1.0,34373.0,1.0,34481.0
918,2024-04-04 10:06:41+00:00,,,,10M,8.2,1.561,0.17,13.4,1.001,1,,,,,,
919,2024-04-04 10:06:42+00:00,,,,10M,8.63,1.426,0.18,13.4,1.03,1,100.0,0.0,1.0,34349.0,1.0,34450.0
920,2024-04-04 10:06:44+00:00,,,,10M,8.4,1.77,0.16,13.4,1.0,1,,,,,,
921,2024-04-04 10:06:45+00:00,,,,10M,8.43,1.681,0.16,13.4,1.01,1,,,,,,
922,2024-04-04 10:06:46+00:00,,,,10M,8.39,1.486,0.16,13.4,1.024,1,100.0,0.0,0.0,34443.0,0.0,34555.0
923,2024-04-04 10:06:52+00:00,,,,10M,8.43,1.756,0.13,17.56,1.01,1,,,,,,
924,2024-04-04 10:06:53+00:00,,,,10M,8.4,1.532,0.098,17.56,1.0,1,,,,,,
925,2024-04-04 10:06:55+00:00,,,,10M,8.2,2.689,0.065,17.56,1.001,1,,,,,,
926,2024-04-04 10:06:57+00:00,,,,10M,8.77,1.628,0.16,17.56,1.05,1,,,,,,
927,2024-04-04 10:07:09+00:00,,,,10M,8.02,1.653,0.2,5.11,0.979,1,,,,,,
928,2024-04-04 10:07:10+00:00,,,,10M,8.78,1.867,0.12,5.11,1.05,1,100.0,0.0,1.0,34314.0,1.0,34416.0
929,2024-04-04 10:07:12+00:00,,,,10M,8.4,1.417,0.16,5.11,1.0,1,,,,,,
930,2024-04-04 10:07:16+00:00,,,,10M,8.4,3.786,0.21,5.11,1.0,1,,,,,,
931,2024-04-04 10:07:20+00:00,,,,10M,8.43,1.652,0.29,5.11,1.01,1,,,,,,
932,2024-04-04 10:07:23+00:00,,,,10M,8.39,1.446,0.14,15.29,1.024,1,,,,,,
933,2024-04-04 10:07:24+00:00,,,,10M,8.18,3.367,0.16,15.29,0.998,1,,,,,,
934,2024-04-04 10:07:26+00:00,,,,10M,8.39,1.689,0.13,15.29,1.024,1,100.0,0.0,0.0,34372.0,0.0,34485.0
935,2024-04-04 10:07:30+00:00,,,,10M,8.55,1.534,0.14,15.29,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0
936,2024-04-04 10:07:32+00:00,,,,10M,8.4,1.34,0.15,15.29,1.0,1,,,,,,
937,2024-04-04 10:07:33+00:00,,,,10M,8.36,1.784,0.16,15.29,1.021,1,,,,,,
938,2024-04-04 10:07:35+00:00,,,,10M,8.59,1.711,0.15,15.29,1.02,1,,,,,,
939,2024-04-04 10:07:36+00:00,,,,10M,8.19,1.877,0.16,14.92,1.0,1,,,,,,
940,2024-04-04 10:07:37+00:00,,,,10M,8.64,1.454,0.16,14.92,1.03,1,,,,,,
941,2024-04-04 10:07:39+00:00,,,,10M,7.84,3.613,0.044000000000000004,14.92,0.957,1,,,,,,
942,2024-04-04 10:07:41+00:00,,,,10M,8.4,1.455,0.099,14.92,1.0,1,,,,,,
943,2024-04-04 10:07:46+00:00,,,,10M,8.4,1.421,0.15,14.92,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
944,2024-04-04 10:07:50+00:00,,,,10M,8.32,1.545,0.16,14.92,1.015,1,100.0,0.0,2.0,34374.0,2.0,34485.0
945,2024-04-04 10:07:51+00:00,,,,10M,6.97,6.442,0.15,15.23,0.851,1,,,,,,
946,2024-04-04 10:07:59+00:00,,,,10M,8.44,1.549,0.17,15.23,1.01,1,,,,,,
947,2024-04-04 10:08:02+00:00,,,,10M,8.27,2.053,0.0,15.23,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
948,2024-04-04 10:08:05+00:00,,,,10M,8.75,1.459,0.17,15.23,1.04,1,,,,,,
949,2024-04-04 10:08:06+00:00,,,,10M,8.35,1.816,0.14,9.5,1.02,1,100.0,0.0,1.0,34349.0,1.0,34450.0
950,2024-04-04 10:08:07+00:00,,,,10M,8.4,1.689,0.17,9.5,1.0,1,,,,,,
951,2024-04-04 10:08:08+00:00,,,,10M,8.43,1.694,0.17,9.5,1.01,1,,,,,,
952,2024-04-04 10:08:19+00:00,,,,10M,8.5,1.257,0.18,9.5,1.01,1,,,,,,
953,2024-04-04 10:08:25+00:00,,,,10M,8.4,1.386,0.15,11.41,1.0,1,,,,,,
954,2024-04-04 10:08:29+00:00,,,,10M,7.81,3.028,0.27,11.41,0.954,1,,,,,,
955,2024-04-04 10:08:33+00:00,,,,10M,8.44,1.638,0.09300000000000001,11.41,1.01,1,,,,,,
956,2024-04-04 10:08:34+00:00,,,,10M,8.37,1.445,0.16,11.41,1.021,1,100.0,0.0,2.0,34279.0,2.0,34381.0
957,2024-04-04 10:08:37+00:00,,,,10M,8.55,2.048,0.17,11.54,1.02,1,,,,,,
958,2024-04-04 10:08:38+00:00,,,,10M,8.42,1.599,0.15,11.54,1.0,1,100.0,0.0,1.0,34444.0,1.0,34555.0
959,2024-04-04 10:08:49+00:00,,,,10M,8.97,1.35,0.098,11.54,1.07,1,,,,,,
960,2024-04-04 10:08:56+00:00,,,,10M,8.24,2.87,0.13,15.77,1.005,1,,,,,,
961,2024-04-04 10:09:02+00:00,,,,10M,9.19,1.74,0.16,15.77,1.1,1,100.0,0.0,2.0,34445.0,2.0,34554.0
962,2024-04-04 10:09:03+00:00,,,,10M,8.49,1.836,0.19,15.77,1.01,1,,,,,,
963,2024-04-04 10:09:06+00:00,,,,10M,8.84,1.382,0.15,7.98,1.05,1,,,,,,
964,2024-04-04 10:09:08+00:00,,,,10M,9.39,1.392,0.027999999999999997,7.98,1.12,1,,,,,,
965,2024-04-04 10:09:12+00:00,,,,10M,8.26,2.103,0.19,7.98,1.008,1,,,,,,
966,2024-04-04 10:09:13+00:00,,,,10M,8.6,1.469,0.18,7.98,1.03,1,,,,,,
967,2024-04-04 10:09:20+00:00,,,,10M,8.36,1.409,0.14,7.98,1.021,1,,,,,,
968,2024-04-04 10:09:26+00:00,,,,10M,9.01,1.911,0.16,12.4,1.07,1,100.0,0.0,2.0,34280.0,2.0,34381.0
969,2024-04-04 10:09:29+00:00,,,,10M,9.38,1.52,0.067,12.4,1.12,1,,,,,,
970,2024-04-04 10:09:34+00:00,,,,10M,8.66,1.293,0.15,12.4,1.03,1,100.0,0.0,2.0,34374.0,2.0,34485.0
971,2024-04-04 10:09:36+00:00,,,,10M,8.53,1.858,0.17,10.31,1.02,1,,,,,,
972,2024-04-04 10:09:40+00:00,,,,10M,7.75,1.299,0.079,10.31,0.946,1,,,,,,
973,2024-04-04 10:09:42+00:00,,,,10M,8.48,1.924,0.027000000000000003,10.31,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
974,2024-04-04 10:09:43+00:00,,,,10M,8.36,1.432,0.15,10.31,1.021,1,,,,,,
975,2024-04-04 10:09:44+00:00,,,,10M,8.33,3.211,0.24,10.31,1.017,1,,,,,,
976,2024-04-04 10:09:46+00:00,,,,10M,8.77,1.601,0.27,10.31,1.05,1,100.0,0.0,0.0,34266.0,0.0,34376.0
977,2024-04-04 10:09:53+00:00,,,,10M,8.22,1.474,0.19,12.93,1.004,1,,,,,,
978,2024-04-04 10:09:54+00:00,,,,10M,8.56,1.537,0.13,12.93,1.02,1,,,,,,
979,2024-04-04 10:09:56+00:00,,,,10M,10.5,1.944,0.2,12.93,1.25,1,,,,,,
980,2024-04-04 10:09:57+00:00,,,,10M,7.24,1.441,0.12,12.93,0.884,1,,,,,,
981,2024-04-04 10:10:03+00:00,,,,10M,8.29,1.466,0.26,12.93,1.012,1,,,,,,
982,2024-04-04 10:10:08+00:00,,,,10M,8.39,1.723,0.16,10.79,1.0,1,,,,,,
983,2024-04-04 10:10:15+00:00,,,,10M,8.56,2.004,0.16,10.79,1.02,1,,,,,,
984,2024-04-04 10:10:16+00:00,,,,10M,8.06,2.821,0.14,10.79,0.984,1,,,,,,
985,2024-04-04 10:10:17+00:00,,,,10M,8.77,2.68,0.19,10.79,1.05,1,,,,,,
986,2024-04-04 10:10:21+00:00,,,,10M,7.84,2.088,0.16,9.8,0.957,1,,,,,,
987,2024-04-04 10:10:24+00:00,,,,10M,8.27,4.146,0.13,9.8,1.01,1,,,,,,
988,2024-04-04 10:10:25+00:00,,,,10M,9.16,2.503,0.15,9.8,1.09,1,,,,,,
989,2024-04-04 10:10:31+00:00,,,,10M,7.51,3.709,0.21,9.8,0.918,1,100.0,0.0,2.0,34374.0,2.0,34485.0
990,2024-04-04 10:10:39+00:00,,,,10M,7.58,1.941,0.17,3.94,0.926,1,100.0,0.0,2.0,34232.0,2.0,34346.0
991,2024-04-04 10:10:46+00:00,,,,10M,8.51,1.823,0.14,3.94,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
992,2024-04-04 10:10:53+00:00,,,,10M,8.34,1.695,0.17,11.6,1.018,1,,,,,,
993,2024-04-04 10:10:55+00:00,,,,10M,8.43,1.722,0.14,11.6,1.01,1,,,,,,
