,_time,seq_nr,test_number_x,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number_y,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
37,2024-04-15 09:56:11+00:00,,,,,10M,2.8,5.4,0.7,10.0,1,0.342,3,,,,,,,,,,,
38,2024-04-15 09:56:12+00:00,33,4,1082.0,3,10M,2.81,4.922,0.74,10.0,1,0.344,3,,,,,,,,,,,
39,2024-04-15 09:56:13+00:00,,,,,10M,3.02,6.89,0.71,10.0,1,0.369,3,100.0,0.0,1.0,34373.0,0.0,11492.0,51.0,6.0,1.0,88.0,4.0
40,2024-04-15 09:56:14+00:00,38,4,1093.0,2,10M,2.61,3.156,0.71,10.0,1,0.318,3,,,,,,,,,,,
41,2024-04-15 09:56:15+00:00,39,4,1385.0,2,10M,2.01,5.829,0.74,10.0,1,0.245,3,,,,,,,,,,,
42,2024-04-15 09:56:16+00:00,,,,,10M,1.64,8.104,0.76,10.0,1,0.201,3,,,,,,,,,,,
43,2024-04-15 09:56:17+00:00,,,,,10M,1.95,12.416,0.82,10.0,1,0.238,3,,,,,,,,,,,
44,2024-04-15 09:56:18+00:00,42,4,1608.0,2,10M,1.83,13.489,0.82,10.0,1,0.223,3,100.0,0.0,2.0,34362.0,0.0,11494.0,51.0,6.0,1.0,88.0,4.0
45,2024-04-15 09:56:19+00:00,,,,,10M,2.06,8.704,0.8,10.0,1,0.252,3,,,,,,,,,,,
46,2024-04-15 09:56:20+00:00,44,4,1435.0,2,10M,2.57,5.225,0.78,10.0,1,0.314,3,,,,,,,,,,,
47,2024-04-15 09:56:21+00:00,45,4,1625.0,2,10M,1.69,14.148,0.82,10.0,1,0.206,3,,,,,,,,,,,
48,2024-04-15 09:56:22+00:00,48,4,1657.0,1,10M,2.07,7.574,0.77,10.0,1,0.253,3,,,,,,,,,,,
49,2024-04-15 09:56:23+00:00,50,4,1226.0,1,10M,2.71,3.24,0.81,10.0,1,0.331,3,100.0,0.0,3.0,34375.0,0.0,11494.0,51.0,6.0,1.0,88.0,4.0
50,2024-04-15 09:56:24+00:00,48,4,1097.0,2,10M,2.5,4.622,0.75,10.0,1,0.305,3,,,,,,,,,,,
51,2024-04-15 09:56:25+00:00,52,4,1180.0,1,10M,2.71,7.003,0.74,10.0,1,0.331,3,,,,,,,,,,,
52,2024-04-15 09:56:26+00:00,46,4,1091.0,3,10M,2.88,8.927,0.74,10.0,1,0.352,3,,,,,,,,,,,
53,2024-04-15 09:56:27+00:00,54,4,1301.0,1,10M,2.27,2.844,0.69,10.0,1,0.277,3,,,,,,,,,,,
54,2024-04-15 09:56:28+00:00,52,4,1180.0,2,10M,2.85,4.379,0.78,10.0,1,0.348,3,100.0,0.0,4.0,34340.0,1.0,11482.0,51.0,6.0,1.0,88.0,4.0
55,2024-04-15 09:56:29+00:00,56,4,1162.0,1,10M,2.43,6.074,0.72,10.0,1,0.297,3,,,,,,,,,,,
56,2024-04-15 09:56:30+00:00,57,4,923.0,1,10M,3.22,7.254,0.74,10.0,1,0.393,3,,,,,,,,,,,
57,2024-04-15 09:56:31+00:00,,,,,10M,1.93,5.252,0.68,10.0,1,0.236,3,,,,,,,,,,,
58,2024-04-15 09:56:32+00:00,,,,,10M,2.5,8.778,0.78,10.0,1,0.305,3,100.0,0.0,3.0,34363.0,0.0,11492.0,51.0,6.0,1.0,88.0,4.0
59,2024-04-15 09:56:33+00:00,,,,,10M,1.94,8.755,0.67,10.0,1,0.236,3,,,,,,,,,,,
60,2024-04-15 09:56:34+00:00,54,4,1776.0,3,10M,1.97,6.861,0.78,10.0,1,0.24,3,,,,,,,,,,,
61,2024-04-15 09:56:35+00:00,,,,,10M,2.13,7.299,0.82,10.0,1,0.26,3,,,,,,,,,,,
62,2024-04-15 09:56:36+00:00,,,,,10M,2.1,3.882,0.78,10.0,1,0.256,3,,,,,,,,,,,
63,2024-04-15 09:56:37+00:00,,,,,10M,2.64,3.654,0.81,10.0,1,0.322,3,100.0,0.0,1.0,34408.0,0.0,11505.0,51.0,6.0,1.0,88.0,4.0
64,2024-04-15 09:56:38+00:00,,,,,10M,2.08,4.798,0.75,10.0,1,0.253,3,,,,,,,,,,,
65,2024-04-15 09:56:39+00:00,,,,,10M,2.4,5.51,0.76,10.0,1,0.293,3,,,,,,,,,,,
66,2024-04-15 09:56:40+00:00,66,4,1325.0,1,10M,1.44,18.525,0.79,10.0,1,0.175,3,,,,,,,,,,,
67,2024-04-15 09:56:41+00:00,60,4,1808.0,3,10M,2.7,6.305,0.76,10.0,1,0.329,3,,,,,,,,,,,
68,2024-04-15 09:56:42+00:00,,,,,10M,2.17,5.686,0.81,10.0,1,0.264,3,100.0,0.0,1.0,34349.0,0.0,11482.0,51.0,6.0,1.0,88.0,4.0
69,2024-04-15 09:56:43+00:00,69,4,1460.0,1,10M,1.93,4.867,0.75,10.0,1,0.236,3,,,,,,,,,,,
70,2024-04-15 09:56:44+00:00,70,4,1540.0,1,10M,2.07,9.613,0.81,10.0,1,0.253,3,,,,,,,,,,,
71,2024-04-15 09:56:45+00:00,,,,,10M,1.14,7.7,0.8,10.0,1,0.139,3,,,,,,,,,,,
72,2024-04-15 09:56:46+00:00,,,,,10M,2.07,19.541,0.83,10.0,1,0.253,3,,,,,,,,,,,
73,2024-04-15 09:56:47+00:00,70,4,1783.0,2,10M,1.49,5.876,0.82,10.0,1,0.182,3,,,,,,,,,,,
74,2024-04-15 09:56:48+00:00,,,,,10M,2.07,10.381,0.83,10.0,1,0.253,3,,,,,,,,,,,
75,2024-04-15 09:56:49+00:00,,,,,10M,2.17,4.587,0.81,10.0,1,0.264,3,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,6.0,1.0,88.0,4.0
76,2024-04-15 09:56:50+00:00,,,,,10M,2.17,6.318,0.8,10.0,1,0.264,3,,,,,,,,,,,
77,2024-04-15 09:56:51+00:00,74,4,1300.0,2,10M,2.84,6.245,0.78,10.0,1,0.346,3,,,,,,,,,,,
78,2024-04-15 09:56:52+00:00,,,,,10M,2.44,5.66,0.7,10.0,1,0.298,3,,,,,,,,,,,
79,2024-04-15 09:56:53+00:00,,,,,10M,2.81,6.02,0.75,10.0,1,0.344,3,100.0,0.0,1.0,34337.0,0.0,11481.0,51.0,6.0,1.0,88.0,4.0
80,2024-04-15 09:56:54+00:00,80,4,1173.0,1,10M,2.44,4.679,0.75,10.0,1,0.298,3,,,,,,,,,,,
81,2024-04-15 09:56:55+00:00,,,,,10M,2.36,4.382,0.71,10.0,1,0.288,3,,,,,,,,,,,
82,2024-04-15 09:56:56+00:00,,,,,10M,2.04,4.784,0.77,10.0,1,0.249,3,,,,,,,,,,,
83,2024-04-15 09:56:57+00:00,77,4,1223.0,3,10M,2.47,13.729,0.8,10.0,1,0.301,3,,,,,,,,,,,
84,2024-04-15 09:56:58+00:00,,,,,10M,2.31,5.436,0.73,10.0,1,0.281,3,100.0,0.0,1.0,34408.0,0.0,11505.0,51.0,6.0,1.0,88.0,4.0
85,2024-04-15 09:56:59+00:00,85,4,1517.0,1,10M,1.97,7.434,0.79,10.0,1,0.24,3,,,,,,,,,,,
86,2024-04-15 09:57:00+00:00,86,4,1443.0,1,10M,2.17,4.175,0.8,10.0,1,0.264,3,,,,,,,,,,,
87,2024-04-15 09:57:01+00:00,,,,,10M,2.1,7.638,0.77,10.0,1,0.256,3,,,,,,,,,,,
88,2024-04-15 09:57:02+00:00,81,4,1520.0,3,10M,2.04,10.909,0.79,10.0,1,0.249,3,,,,,,,,,,,
89,2024-04-15 09:57:03+00:00,,,,,10M,2.06,5.694,0.8,10.0,1,0.252,3,100.0,0.0,4.0,34328.0,1.0,11482.0,51.0,6.0,1.0,88.0,4.0
90,2024-04-15 09:57:04+00:00,84,4,1192.0,3,10M,2.71,7.872,0.79,10.0,1,0.331,3,,,,,,,,,,,
91,2024-04-15 09:57:05+00:00,,,,,10M,2.03,9.047,0.76,10.0,1,0.247,3,,,,,,,,,,,
92,2024-04-15 09:57:06+00:00,,,,,10M,2.14,5.91,0.75,10.0,1,0.262,3,,,,,,,,,,,
93,2024-04-15 09:57:07+00:00,,,,,10M,2.24,6.735,0.79,10.0,1,0.273,3,,,,,,,,,,,
94,2024-04-15 09:57:08+00:00,91,4,1576.0,2,10M,1.9,5.951,0.78,10.0,1,0.232,3,,,,,,,,,,,
95,2024-04-15 09:57:09+00:00,95,4,1475.0,1,10M,1.99,7.142,0.82,10.0,1,0.243,3,100.0,0.0,1.0,34444.0,0.0,11517.0,51.0,6.0,1.0,88.0,4.0
96,2024-04-15 09:57:10+00:00,96,4,1129.0,1,10M,2.51,6.359,0.8,10.0,1,0.307,3,,,,,,,,,,,
97,2024-04-15 09:57:11+00:00,,,,,10M,2.43,5.349,0.74,10.0,1,0.297,3,,,,,,,,,,,
98,2024-04-15 09:57:12+00:00,,,,,10M,2.2,4.588,0.75,10.0,1,0.269,3,,,,,,,,,,,
99,2024-04-15 09:57:13+00:00,,,,,10M,2.65,6.935,0.78,10.0,1,0.324,3,100.0,0.0,2.0,34303.0,0.0,11469.0,51.0,6.0,1.0,88.0,4.0
100,2024-04-15 09:57:14+00:00,93,4,1179.0,3,10M,2.24,11.861,0.71,10.0,1,0.273,3,,,,,,,,,,,
101,2024-04-15 09:57:15+00:00,94,4,1492.0,3,10M,2.19,4.653,0.78,10.0,1,0.267,3,,,,,,,,,,,
102,2024-04-15 09:57:16+00:00,102,4,1097.0,1,10M,2.51,7.598,0.79,10.0,1,0.307,3,,,,,,,,,,,
103,2024-04-15 09:57:17+00:00,100,4,1395.0,2,10M,2.13,5.001,0.74,10.0,1,0.26,3,,,,,,,,,,,
104,2024-04-15 09:57:18+00:00,,,,,10M,2.11,4.078,0.78,10.0,1,0.257,3,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,6.0,1.0,88.0,4.0
105,2024-04-15 09:57:19+00:00,105,4,1367.0,1,10M,1.99,9.131,0.81,10.0,1,0.243,3,,,,,,,,,,,
106,2024-04-15 09:57:20+00:00,103,4,1312.0,2,10M,2.65,5.914,0.75,10.0,1,0.324,3,,,,,,,,,,,
107,2024-04-15 09:57:21+00:00,107,4,1298.0,1,10M,2.17,5.779,0.78,10.0,1,0.264,3,,,,,,,,,,,
108,2024-04-15 09:57:22+00:00,,,,,10M,2.24,5.406,0.78,10.0,1,0.273,3,,,,,,,,,,,
109,2024-04-15 09:57:23+00:00,,,,,10M,3.31,5.898,0.77,10.0,1,0.404,3,100.0,0.0,2.0,34362.0,0.0,11494.0,51.0,6.0,1.0,88.0,4.0
110,2024-04-15 09:57:24+00:00,,,,,10M,2.48,3.447,0.63,10.0,1,0.303,3,,,,,,,,,,,
111,2024-04-15 09:57:25+00:00,108,4,1269.0,2,10M,2.54,5.167,0.73,10.0,1,0.31,3,,,,,,,,,,,
112,2024-04-15 09:57:26+00:00,,,,,10M,2.28,4.615,0.76,10.0,1,0.279,3,,,,,,,,,,,
113,2024-04-15 09:57:27+00:00,106,4,1233.0,3,10M,2.15,9.151,0.77,10.0,1,0.263,3,100.0,0.0,0.0,34408.0,0.0,11505.0,51.0,6.0,1.0,88.0,4.0
114,2024-04-15 09:57:28+00:00,107,4,1326.0,3,10M,2.88,11.967,0.77,10.0,1,0.352,3,,,,,,,,,,,
115,2024-04-15 09:57:29+00:00,,,,,10M,2.57,5.439,0.71,10.0,1,0.314,3,,,,,,,,,,,
116,2024-04-15 09:57:30+00:00,109,4,1137.0,3,10M,2.61,10.022,0.73,10.0,1,0.318,3,,,,,,,,,,,
117,2024-04-15 09:57:31+00:00,,,,,10M,2.21,5.71,0.73,10.0,1,0.27,3,,,,,,,,,,,
118,2024-04-15 09:57:32+00:00,,,,,10M,1.66,3.986,0.79,10.0,1,0.202,3,100.0,0.0,2.0,34326.0,0.0,11480.0,51.0,6.0,1.0,88.0,4.0
119,2024-04-15 09:57:33+00:00,118,4,1875.0,1,10M,1.9,8.026,0.81,10.0,1,0.232,3,,,,,,,,,,,
120,2024-04-15 09:57:34+00:00,113,4,1340.0,3,10M,2.33,7.709,0.83,10.0,1,0.284,3,,,,,,,,,,,
121,2024-04-15 09:57:35+00:00,,,,,10M,2.25,9.263,0.76,10.0,1,0.274,3,,,,,,,,,,,
122,2024-04-15 09:57:36+00:00,118,4,1370.0,2,10M,1.96,5.903,0.79,10.0,1,0.239,3,,,,,,,,,,,
123,2024-04-15 09:57:37+00:00,120,4,1223.0,2,10M,2.44,11.309,0.77,10.0,1,0.298,3,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,6.0,1.0,88.0,4.0
124,2024-04-15 09:57:38+00:00,124,4,1047.0,1,10M,2.87,6.223,0.75,10.0,1,0.351,3,,,,,,,,,,,
125,2024-04-15 09:57:39+00:00,,,,,10M,3.46,3.136,0.72,10.0,1,0.423,3,,,,,,,,,,,
126,2024-04-15 09:57:40+00:00,,,,,10M,1.96,8.826,0.65,10.0,1,0.239,3,,,,,,,,,,,
127,2024-04-15 09:57:41+00:00,,,,,10M,2.48,6.102,0.72,10.0,1,0.304,3,100.0,0.0,1.0,34349.0,0.0,11482.0,51.0,6.0,1.0,88.0,4.0
128,2024-04-15 09:57:42+00:00,,,,,10M,2.93,3.873,0.78,10.0,1,0.358,3,,,,,,,,,,,
129,2024-04-15 09:57:43+00:00,122,4,1224.0,3,10M,2.12,6.029,0.74,10.0,1,0.259,3,,,,,,,,,,,
130,2024-04-15 09:57:44+00:00,,,,,10M,2.66,7.236,0.76,10.0,1,0.325,3,,,,,,,,,,,
131,2024-04-15 09:57:45+00:00,124,4,1384.0,3,10M,1.76,5.852,0.76,10.0,1,0.215,3,,,,,,,,,,,
132,2024-04-15 09:57:46+00:00,,,,,10M,1.93,9.558,0.76,10.0,1,0.236,3,100.0,0.0,0.0,34419.0,0.0,11505.0,51.0,6.0,1.0,88.0,4.0
133,2024-04-15 09:57:47+00:00,,,,,10M,2.69,8.114,0.81,10.0,1,0.329,3,,,,,,,,,,,
134,2024-04-15 09:57:48+00:00,130,4,1249.0,2,10M,2.41,2.98,0.72,10.0,1,0.294,3,,,,,,,,,,,
135,2024-04-15 09:57:49+00:00,,,,,10M,2.24,4.915,0.78,10.0,1,0.273,3,,,,,,,,,,,
136,2024-04-15 09:57:50+00:00,,,,,10M,2.85,4.61,0.76,10.0,1,0.348,3,,,,,,,,,,,
137,2024-04-15 09:57:51+00:00,136,4,1120.0,1,10M,2.24,2.373,0.75,10.0,1,0.273,3,100.0,0.0,2.0,34326.0,0.0,11480.0,51.0,6.0,1.0,88.0,4.0
138,2024-04-15 09:57:52+00:00,,,,,10M,2.68,3.08,0.76,10.0,1,0.327,3,,,,,,,,,,,
139,2024-04-15 09:57:53+00:00,132,4,1445.0,3,10M,1.8,7.41,0.7,10.0,1,0.219,3,,,,,,,,,,,
140,2024-04-15 09:57:54+00:00,136,4,1543.0,2,10M,2.37,7.881,0.77,10.0,1,0.29,3,,,,,,,,,,,
141,2024-04-15 09:57:55+00:00,134,4,970.0,3,10M,3.31,6.774,0.79,10.0,1,0.404,3,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,6.0,1.0,88.0,4.0
142,2024-04-15 09:57:56+00:00,135,4,1122.0,3,10M,2.64,5.043,0.66,10.0,1,0.322,3,,,,,,,,,,,
143,2024-04-15 09:57:57+00:00,,,,,10M,2.46,4.561,0.74,10.0,1,0.3,3,,,,,,,,,,,
144,2024-04-15 09:57:58+00:00,137,4,1026.0,3,10M,2.86,5.393,0.74,10.0,1,0.349,3,,,,,,,,,,,
145,2024-04-15 09:57:59+00:00,141,4,1257.0,2,10M,2.22,7.916,0.7,10.0,1,0.272,3,,,,,,,,,,,
146,2024-04-15 09:58:00+00:00,139,4,1161.0,3,10M,2.73,8.698,0.77,10.0,1,0.334,3,100.0,0.0,2.0,34339.0,0.0,11482.0,51.0,6.0,1.0,88.0,4.0
147,2024-04-15 09:58:01+00:00,,,,,10M,2.27,6.306,0.69,10.0,1,0.277,3,,,,,,,,,,,
148,2024-04-15 09:58:02+00:00,,,,,10M,2.27,6.583,0.79,10.0,1,0.277,3,,,,,,,,,,,
149,2024-04-15 09:58:03+00:00,142,4,1028.0,3,10M,2.98,5.913,0.77,10.0,1,0.363,3,,,,,,,,,,,
150,2024-04-15 09:58:04+00:00,146,4,969.0,2,10M,2.47,10.861,0.71,10.0,1,0.301,3,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,6.0,1.0,88.0,4.0
151,2024-04-15 09:58:05+00:00,150,4,1513.0,1,10M,2.21,7.624,0.68,10.0,1,0.27,3,,,,,,,,,,,
152,2024-04-15 09:58:06+00:00,,,,,10M,3.19,5.118,0.79,10.0,1,0.389,3,,,,,,,,,,,
153,2024-04-15 09:58:07+00:00,152,4,1140.0,1,10M,2.29,5.53,0.69,10.0,1,0.28,3,,,,,,,,,,,
154,2024-04-15 09:58:08+00:00,153,4,1529.0,1,10M,1.97,6.373,0.72,10.0,1,0.24,3,,,,,,,,,,,
155,2024-04-15 09:58:09+00:00,,,,,10M,2.37,4.436,0.81,10.0,1,0.29,3,100.0,0.0,2.0,34362.0,0.0,11492.0,51.0,6.0,1.0,88.0,4.0
156,2024-04-15 09:58:10+00:00,,,,,10M,2.87,5.291,0.76,10.0,1,0.351,3,,,,,,,,,,,
157,2024-04-15 09:58:11+00:00,,,,,10M,2.44,4.366,0.7,10.0,1,0.298,3,,,,,,,,,,,
158,2024-04-15 09:58:12+00:00,154,4,1232.0,2,10M,2.76,2.825,0.74,10.0,1,0.338,3,,,,,,,,,,,
159,2024-04-15 09:58:13+00:00,,,,,10M,2.27,4.035,0.76,10.0,1,0.277,3,100.0,0.0,0.0,34372.0,0.0,11494.0,51.0,6.0,1.0,88.0,4.0
160,2024-04-15 09:58:14+00:00,,,,,10M,1.64,6.602,0.73,10.0,1,0.199,3,,,,,,,,,,,
161,2024-04-15 09:58:15+00:00,160,4,1278.0,1,10M,2.21,7.655,0.84,10.0,1,0.27,3,,,,,,,,,,,
162,2024-04-15 09:58:16+00:00,,,,,10M,2.3,8.465,0.78,10.0,1,0.28,3,,,,,,,,,,,
163,2024-04-15 09:58:17+00:00,,,,,10M,2.04,3.535,0.71,10.0,1,0.249,3,,,,,,,,,,,
164,2024-04-15 09:58:18+00:00,,,,,10M,2.6,6.941,0.81,10.0,1,0.318,3,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,6.0,1.0,88.0,4.0
165,2024-04-15 09:58:19+00:00,,,,,10M,2.37,3.046,0.74,10.0,1,0.288,3,,,,,,,,,,,
166,2024-04-15 09:58:20+00:00,,,,,10M,2.86,6.696,0.76,10.0,1,0.349,3,,,,,,,,,,,
167,2024-04-15 09:58:21+00:00,,,,,10M,2.41,4.357,0.72,10.0,1,0.294,3,,,,,,,,,,,
168,2024-04-15 09:58:22+00:00,167,4,1240.0,1,10M,2.54,5.24,0.75,10.0,1,0.31,3,,,,,,,,,,,
169,2024-04-15 09:58:23+00:00,,,,,10M,2.1,9.901,0.71,10.0,1,0.256,3,100.0,0.0,0.0,34407.0,0.0,11505.0,51.0,6.0,1.0,88.0,4.0
170,2024-04-15 09:58:24+00:00,169,4,1402.0,1,10M,2.13,3.052,0.77,10.0,1,0.262,3,,,,,,,,,,,
171,2024-04-15 09:58:25+00:00,170,4,1392.0,1,10M,2.23,6.412,0.81,10.0,1,0.272,3,,,,,,,,,,,
172,2024-04-15 09:58:26+00:00,,,,,10M,2.2,9.059,0.77,10.0,1,0.269,3,,,,,,,,,,,
173,2024-04-15 09:58:27+00:00,165,4,1331.0,3,10M,2.47,11.408,0.79,10.0,1,0.301,3,,,,,,,,,,,
174,2024-04-15 09:58:28+00:00,,,,,10M,2.88,5.633,0.74,10.0,1,0.352,3,100.0,0.0,2.0,34339.0,0.0,11480.0,51.0,6.0,1.0,88.0,4.0
175,2024-04-15 09:58:29+00:00,174,4,1124.0,1,10M,2.75,5.939,0.72,10.0,1,0.335,3,,,,,,,,,,,
176,2024-04-15 09:58:30+00:00,,,,,10M,2.27,5.942,0.72,10.0,1,0.277,3,,,,,,,,,,,
177,2024-04-15 09:58:31+00:00,173,4,1137.0,2,10M,2.75,4.636,0.76,10.0,1,0.335,3,,,,,,,,,,,
178,2024-04-15 09:58:32+00:00,174,4,1177.0,2,10M,2.55,5.5,0.74,10.0,1,0.311,3,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,6.0,1.0,88.0,4.0
179,2024-04-15 09:58:33+00:00,,,,,10M,2.54,4.66,0.72,10.0,1,0.31,3,,,,,,,,,,,
180,2024-04-15 09:58:34+00:00,172,4,1131.0,3,10M,2.34,8.838,0.77,10.0,1,0.286,3,,,,,,,,,,,
181,2024-04-15 09:58:35+00:00,177,4,1138.0,2,10M,2.85,7.31,0.74,10.0,1,0.348,3,,,,,,,,,,,
182,2024-04-15 09:58:36+00:00,,,,,10M,2.75,8.269,0.73,10.0,1,0.335,3,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,6.0,1.0,88.0,4.0
183,2024-04-15 09:58:37+00:00,,,,,10M,1.89,5.552,0.72,10.0,1,0.23,3,,,,,,,,,,,
184,2024-04-15 09:58:38+00:00,,,,,10M,3.43,4.966,0.77,10.0,1,0.419,3,,,,,,,,,,,
185,2024-04-15 09:58:39+00:00,,,,,10M,2.49,4.891,0.68,10.0,1,0.304,3,,,,,,,,,,,
186,2024-04-15 09:58:40+00:00,185,4,1126.0,1,10M,3.03,5.675,0.74,10.0,1,0.37,3,,,,,,,,,,,
187,2024-04-15 09:58:41+00:00,179,4,1287.0,3,10M,1.99,3.963,0.73,10.0,1,0.243,3,100.0,0.0,0.0,34408.0,0.0,11505.0,51.0,6.0,1.0,88.0,4.0
188,2024-04-15 09:58:42+00:00,187,4,921.0,1,10M,3.32,4.205,0.76,10.0,1,0.406,3,,,,,,,,,,,
189,2024-04-15 09:58:43+00:00,,,,,10M,2.2,6.751,0.68,10.0,1,0.269,3,,,,,,,,,,,
190,2024-04-15 09:58:44+00:00,188,4,1440.0,1,10M,2.4,5.982,0.72,10.0,1,0.293,3,,,,,,,,,,,
191,2024-04-15 09:58:45+00:00,,,,,10M,2.32,6.749,0.8,10.0,1,0.283,3,100.0,0.0,3.0,34339.0,0.0,11480.0,51.0,6.0,1.0,88.0,4.0
192,2024-04-15 09:58:46+00:00,184,4,1289.0,3,10M,2.4,4.759,0.76,10.0,1,0.293,3,,,,,,,,,,,
193,2024-04-15 09:58:47+00:00,,,,,10M,2.68,8.319,0.76,10.0,1,0.327,3,,,,,,,,,,,
194,2024-04-15 09:58:48+00:00,186,4,1277.0,3,10M,2.39,7.6,0.73,10.0,1,0.291,3,,,,,,,,,,,
195,2024-04-15 09:58:49+00:00,193,4,1419.0,1,10M,2.29,7.16,0.73,10.0,1,0.28,3,,,,,,,,,,,
196,2024-04-15 09:58:50+00:00,194,4,1412.0,1,10M,2.4,8.181,0.8,10.0,1,0.293,3,100.0,0.0,2.0,34362.0,0.0,11493.0,51.0,6.0,1.0,88.0,4.0
197,2024-04-15 09:58:51+00:00,,,,,10M,2.36,4.235,0.76,10.0,1,0.288,3,,,,,,,,,,,
198,2024-04-15 09:58:52+00:00,,,,,10M,3.2,3.392,0.75,10.0,1,0.39,3,,,,,,,,,,,
199,2024-04-15 09:58:53+00:00,197,4,1186.0,1,10M,2.2,3.234,0.67,10.0,1,0.269,3,,,,,,,,,,,
200,2024-04-15 09:58:54+00:00,195,4,1353.0,2,10M,2.07,9.611,0.79,10.0,1,0.253,3,100.0,0.0,1.0,34337.0,0.0,11482.0,51.0,6.0,1.0,88.0,4.0
201,2024-04-15 09:58:55+00:00,199,4,1451.0,1,10M,1.92,3.893,0.79,10.0,1,0.235,3,,,,,,,,,,,
202,2024-04-15 09:58:56+00:00,,,,,10M,1.8,4.642,0.8,10.0,1,0.219,3,,,,,,,,,,,
203,2024-04-15 09:58:57+00:00,201,4,1303.0,1,10M,2.58,12.422,0.81,10.0,1,0.315,3,,,,,,,,,,,
204,2024-04-15 09:58:58+00:00,,,,,10M,1.69,12.949,0.71,10.0,1,0.206,3,,,,,,,,,,,
205,2024-04-15 09:58:59+00:00,,,,,10M,2.03,9.102,0.8,10.0,1,0.247,3,,,,,,,,,,,
206,2024-04-15 09:59:00+00:00,,,,,10M,2.92,10.993,0.81,10.0,1,0.356,3,100.0,0.0,2.0,34422.0,0.0,11505.0,51.0,6.0,1.0,88.0,4.0
207,2024-04-15 09:59:01+00:00,,,,,10M,3.15,2.559,0.71,10.0,1,0.385,3,,,,,,,,,,,
208,2024-04-15 09:59:02+00:00,,,,,10M,2.59,5.812,0.69,10.0,1,0.317,3,,,,,,,,,,,
209,2024-04-15 09:59:03+00:00,204,4,1313.0,2,10M,2.56,5.091,0.72,10.0,1,0.313,3,,,,,,,,,,,
210,2024-04-15 09:59:04+00:00,202,4,980.0,3,10M,3.12,3.261,0.75,10.0,1,0.38,3,100.0,0.0,0.0,34325.0,0.0,11480.0,51.0,6.0,1.0,88.0,4.0
211,2024-04-15 09:59:05+00:00,206,4,1262.0,2,10M,2.1,6.711,0.72,10.0,1,0.256,3,,,,,,,,,,,
212,2024-04-15 09:59:06+00:00,,,,,10M,2.9,5.25,0.76,10.0,1,0.354,3,,,,,,,,,,,
213,2024-04-15 09:59:07+00:00,204,4,1233.0,3,10M,1.61,8.994,0.68,10.0,1,0.197,3,,,,,,,,,,,
214,2024-04-15 09:59:08+00:00,,,,,10M,2.09,11.186,0.77,10.0,1,0.255,3,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,6.0,1.0,88.0,4.0
215,2024-04-15 09:59:09+00:00,,,,,10M,2.49,4.228,0.8,10.0,1,0.304,3,,,,,,,,,,,
216,2024-04-15 09:59:10+00:00,207,4,1326.0,3,10M,2.17,11.692,0.8,10.0,1,0.264,3,,,,,,,,,,,
217,2024-04-15 09:59:11+00:00,212,4,1240.0,2,10M,2.68,5.728,0.73,10.0,1,0.327,3,,,,,,,,,,,
218,2024-04-15 09:59:12+00:00,,,,,10M,1.87,2.905,0.78,10.0,1,0.228,3,,,,,,,,,,,
219,2024-04-15 09:59:13+00:00,,,,,10M,2.57,4.443,0.8,10.0,1,0.314,3,100.0,0.0,1.0,34337.0,0.0,11482.0,51.0,6.0,1.0,88.0,4.0
220,2024-04-15 09:59:14+00:00,,,,,10M,2.04,7.474,0.75,10.0,1,0.249,3,,,,,,,,,,,
221,2024-04-15 09:59:15+00:00,,,,,10M,2.4,4.287,0.7,10.0,1,0.293,3,,,,,,,,,,,
222,2024-04-15 09:59:16+00:00,,,,,10M,3.19,8.852,0.79,10.0,1,0.389,3,,,,,,,,,,,
223,2024-04-15 09:59:17+00:00,218,4,1319.0,2,10M,2.55,9.039,0.64,10.0,1,0.311,3,,,,,,,,,,,
224,2024-04-15 09:59:18+00:00,219,4,1413.0,2,10M,2.31,5.6,0.75,10.0,1,0.281,3,100.0,0.0,0.0,34407.0,0.0,11505.0,51.0,6.0,1.0,88.0,4.0
225,2024-04-15 09:59:19+00:00,220,4,984.0,2,10M,2.87,3.133,0.78,10.0,1,0.351,3,,,,,,,,,,,
226,2024-04-15 09:59:20+00:00,224,4,1109.0,1,10M,2.88,3.655,0.69,10.0,1,0.352,3,,,,,,,,,,,
227,2024-04-15 09:59:21+00:00,,,,,10M,1.7,3.137,0.76,10.0,1,0.208,3,,,,,,,,,,,
