,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,seq_nr,time_latency,ue_id
11071,2024-04-02 11:07:49+00:00,10000000.0,7.66,2.065,0.17,0.0,0.935,1,100.0,0.0,2.0,34516.0,2.0,34624.0, 930, 415, ue01
11072,2024-04-02 11:07:50+00:00,10000000.0,8.75,2.051,0.15,0.0,1.04,1,,,,,,, 931, 290, ue01
11073,2024-04-02 11:07:51+00:00,10000000.0,8.58,2.792,0.16,0.0,1.02,1,,,,,,, 932, 405, ue01
11074,2024-04-02 11:07:52+00:00,10000000.0,8.44,2.43,0.16,0.0,1.01,1,,,,,,, 933, 288, ue01
11075,2024-04-02 11:07:53+00:00,10000000.0,8.61,1.834,0.15,0.0,1.03,1,100.0,0.0,2.0,34232.0,2.0,34346.0,,,
11076,2024-04-02 11:07:54+00:00,10000000.0,8.44,1.772,0.17,0.0,1.01,1,,,,,,, 935, 388, ue01
11077,2024-04-02 11:07:55+00:00,10000000.0,8.39,1.433,0.15,0.0,1.024,1,,,,,,, 936, 416, ue01
11078,2024-04-02 11:07:56+00:00,10000000.0,8.43,1.513,0.17,0.0,1.01,1,,,,,,, 937, 397, ue01
11079,2024-04-02 11:07:57+00:00,10000000.0,8.33,1.468,0.14,0.0,1.017,1,100.0,0.0,2.0,34374.0,2.0,34480.0, 938, 328, ue01
11080,2024-04-02 11:07:58+00:00,10000000.0,8.4,1.693,0.16,0.0,1.0,1,,,,,,, 939, 340, ue01
11081,2024-04-02 11:07:59+00:00,10000000.0,8.5,2.532,0.21,0.0,1.01,1,,,,,,, 940, 409, ue01
11082,2024-04-02 11:08:00+00:00,10000000.0,8.1,1.029,0.12,0.0,0.988,1,,,,,,, 941, 464, ue01
11083,2024-04-02 11:08:01+00:00,10000000.0,8.69,1.657,0.24,0.0,1.04,1,100.0,0.0,2.0,34102.0,2.0,34207.0, 942, 508, ue01
11084,2024-04-02 11:08:02+00:00,10000000.0,8.43,1.689,0.043,0.0,1.01,1,,,,,,, 943, 325, ue01
11085,2024-04-02 11:08:03+00:00,10000000.0,8.32,1.561,0.16,0.0,1.018,1,,,,,,, 944, 361, ue01
11086,2024-04-02 11:08:04+00:00,10000000.0,7.97,3.539,0.18,0.0,0.97,1,,,,,,, 945, 399, ue01
11087,2024-04-02 11:08:05+00:00,10000000.0,8.84,1.752,0.15,0.0,1.05,1,100.0,0.0,2.0,34469.0,2.0,34589.0,,,
11088,2024-04-02 11:08:06+00:00,10000000.0,8.46,1.376,0.17,0.0,1.01,1,,,,,,, 947, 388, ue01
11089,2024-04-02 11:08:07+00:00,10000000.0,8.4,1.324,0.15,0.0,1.0,1,,,,,,, 948, 279, ue01
11090,2024-04-02 11:08:08+00:00,10000000.0,8.22,1.357,0.21,0.0,1.004,1,,,,,,,,,
11091,2024-04-02 11:08:09+00:00,10000000.0,8.33,1.827,0.22,0.0,1.017,1,100.0,0.0,2.0,34516.0,2.0,34624.0, 950, 492, ue01
11092,2024-04-02 11:08:10+00:00,10000000.0,8.69,1.323,0.0079,0.0,1.04,1,,,,,,, 951, 359, ue01
11093,2024-04-02 11:08:11+00:00,10000000.0,8.27,2.301,0.16,0.0,1.01,1,,,,,,, 952, 385, ue01
11094,2024-04-02 11:08:12+00:00,10000000.0,8.24,4.456,0.21,0.0,1.005,1,,,,,,, 953, 413, ue01
11095,2024-04-02 11:08:13+00:00,10000000.0,8.67,1.342,0.12,0.0,1.03,1,100.0,0.0,2.0,34303.0,2.0,34411.0, 954, 358, ue01
11096,2024-04-02 11:08:14+00:00,10000000.0,7.92,2.521,0.18,0.0,0.967,1,,,,,,, 955, 306, ue01
11097,2024-04-02 11:08:15+00:00,10000000.0,8.15,4.93,0.23,0.0,0.996,1,,,,,,, 956, 328, ue01
11098,2024-04-02 11:08:16+00:00,10000000.0,9.11,1.732,0.048,0.0,1.09,1,,,,,,, 957, 281, ue01
11099,2024-04-02 11:08:17+00:00,10000000.0,8.47,1.451,0.17,0.0,1.01,1,100.0,0.0,2.0,34244.0,2.0,34346.0, 958, 414, ue01
11100,2024-04-02 11:08:18+00:00,10000000.0,8.12,1.614,0.25,0.0,0.991,1,,,,,,, 959, 435, ue01
11101,2024-04-02 11:08:19+00:00,10000000.0,8.7,1.188,0.13,0.0,1.04,1,,,,,,, 960, 436, ue01
11102,2024-04-02 11:08:20+00:00,10000000.0,8.22,1.043,0.083,0.0,1.004,1,,,,,,, 961, 460, ue01
11103,2024-04-02 11:08:21+00:00,10000000.0,7.33,1.601,0.23,0.0,0.894,1,100.0,0.0,2.0,34611.0,2.0,34728.0, 962, 511, ue01
11104,2024-04-02 11:08:22+00:00,10000000.0,9.62,1.574,0.12,0.0,1.15,1,,,,,,, 963, 232, ue01
11105,2024-04-02 11:08:23+00:00,10000000.0,8.46,2.014,0.16,0.0,1.01,1,,,,,,, 964, 433, ue01
11106,2024-04-02 11:08:24+00:00,10000000.0,8.39,1.638,0.12,0.0,1.024,1,,,,,,, 965, 284, ue01
11107,2024-04-02 11:08:25+00:00,10000000.0,8.41,1.561,0.15,0.0,1.0,1,100.0,0.0,2.0,34280.0,2.0,34381.0, 966, 427, ue01
11108,2024-04-02 11:08:26+00:00,10000000.0,7.78,1.524,0.16,0.0,0.949,1,,,,,,, 967, 383, ue01
11109,2024-04-02 11:08:27+00:00,10000000.0,8.04,2.059,0.23,0.0,0.981,1,,,,,,, 968, 333, ue01
11110,2024-04-02 11:08:28+00:00,10000000.0,8.1,2.555,0.16,0.0,0.99,1,,,,,,, 969, 299, ue01
11111,2024-04-02 11:08:29+00:00,10000000.0,8.39,2.461,0.34,0.0,1.024,1,100.0,0.0,2.0,34433.0,2.0,34550.0, 970, 511, ue01
11112,2024-04-02 11:08:30+00:00,10000000.0,8.4,2.701,0.0096,0.0,1.0,1,,,,,,, 971, 216, ue01
11113,2024-04-02 11:08:31+00:00,10000000.0,6.77,3.319,0.2,0.0,0.827,1,,,,,,, 972, 411, ue01
11114,2024-04-02 11:08:32+00:00,10000000.0,9.73,1.82,0.21,0.0,1.16,1,,,,,,,,,
11115,2024-04-02 11:08:33+00:00,10000000.0,8.28,1.274,0.023,0.0,1.011,1,100.0,0.0,2.0,34303.0,2.0,34416.0, 974, 353, ue01
11116,2024-04-02 11:08:34+00:00,10000000.0,8.65,1.397,0.15,0.0,1.03,1,,,,,,, 975, 388, ue01
11117,2024-04-02 11:08:35+00:00,10000000.0,8.29,3.515,0.28,0.0,1.012,1,,,,,,, 976, 401, ue01
11118,2024-04-02 11:08:36+00:00,10000000.0,8.29,2.222,0.0014000000000000002,0.0,1.012,1,,,,,,, 977, 375, ue01
11119,2024-04-02 11:08:37+00:00,10000000.0,8.57,1.383,0.26,0.0,1.02,1,100.0,0.0,2.0,34243.0,2.0,34346.0, 978, 501, ue01
11120,2024-04-02 11:08:38+00:00,10000000.0,8.33,1.862,0.096,0.0,1.02,1,,,,,,, 979, 370, ue01
11121,2024-04-02 11:08:39+00:00,10000000.0,8.3,1.613,0.21,0.0,1.011,1,,,,,,, 980, 540, ue01
11122,2024-04-02 11:08:40+00:00,10000000.0,7.38,2.267,0.12,0.0,0.901,1,,,,,,, 981, 333, ue01
11123,2024-04-02 11:08:41+00:00,10000000.0,9.42,1.794,0.21,0.0,1.12,1,100.0,0.0,2.0,34410.0,2.0,34520.0,,,
11124,2024-04-02 11:08:42+00:00,10000000.0,8.56,1.822,0.11,0.0,1.02,1,,,,,,, 983, 417, ue01
11125,2024-04-02 11:08:43+00:00,10000000.0,8.27,1.543,0.12,0.0,1.011,1,,,,,,, 984, 374, ue01
11126,2024-04-02 11:08:44+00:00,10000000.0,8.36,1.193,0.12,0.0,1.018,1,,,,,,, 985, 385, ue01
11127,2024-04-02 11:08:45+00:00,10000000.0,8.46,1.721,0.23,0.0,1.01,1,100.0,0.0,2.0,34468.0,2.0,34585.0, 986, 383, ue01
11128,2024-04-02 11:08:46+00:00,10000000.0,8.53,1.444,0.091,0.0,1.02,1,,,,,,, 987, 390, ue01
11129,2024-04-02 11:08:47+00:00,10000000.0,8.26,2.307,0.19,0.0,1.008,1,,,,,,, 988, 472, ue01
11130,2024-04-02 11:08:48+00:00,10000000.0,8.17,1.197,0.12,0.0,0.997,1,,,,,,,,,
11131,2024-04-02 11:08:49+00:00,10000000.0,8.77,1.162,0.22,0.0,1.05,1,100.0,0.0,2.0,34386.0,2.0,34485.0,,,
11132,2024-04-02 11:08:50+00:00,10000000.0,8.4,1.707,0.09,0.0,1.0,1,,,,,,, 991, 401, ue01
11133,2024-04-02 11:08:51+00:00,10000000.0,8.4,1.271,0.15,0.0,1.0,1,,,,,,,,,
11134,2024-04-02 11:08:52+00:00,10000000.0,7.85,4.664,0.2,0.0,0.959,1,,,,,,, 993, 426, ue01
11135,2024-04-02 11:08:53+00:00,10000000.0,8.94,1.638,0.14,0.0,1.07,1,100.0,0.0,2.0,34302.0,2.0,34416.0, 994, 377, ue01
11136,2024-04-02 11:08:54+00:00,10000000.0,8.46,1.494,0.15,0.0,1.01,1,,,,,,, 995, 398, ue01
11137,2024-04-02 11:08:55+00:00,10000000.0,8.36,2.277,0.18,0.0,1.022,1,,,,,,, 996, 369, ue01
11138,2024-04-02 11:08:56+00:00,10000000.0,8.38,1.594,0.14,0.0,1.021,1,,,,,,, 997, 385, ue01
11139,2024-04-02 11:08:57+00:00,10000000.0,8.39,1.629,0.16,0.0,1.024,1,100.0,0.0,2.0,34338.0,2.0,34450.0, 998, 402, ue01
11140,2024-04-02 11:08:58+00:00,10000000.0,7.96,1.578,0.15,0.0,0.971,1,,,,,,, 999, 367, ue01
11141,2024-04-02 11:08:59+00:00,10000000.0,8.93,1.549,0.16,0.0,1.06,1,,,,,,, 1000, 391, ue01
11142,2024-04-02 11:09:00+00:00,10000000.0,8.33,2.042,0.17,0.0,1.024,1,,,,,,, 1001, 415, ue01
11143,2024-04-02 11:09:01+00:00,10000000.0,8.47,2.207,0.21,0.0,1.0,1,100.0,0.0,2.0,34339.0,2.0,34446.0,,,
11144,2024-04-02 11:09:02+00:00,10000000.0,8.47,1.792,0.11,0.0,1.01,1,,,,,,, 1003, 464, ue01
11145,2024-04-02 11:09:03+00:00,10000000.0,6.89,5.529,0.24,0.0,0.841,1,,,,,,, 1004, 380, ue01
11146,2024-04-02 11:09:04+00:00,10000000.0,9.68,1.942,0.13,0.0,1.15,1,,,,,,, 1005, 311, ue01
11147,2024-04-02 11:09:05+00:00,10000000.0,8.64,1.503,0.095,0.0,1.03,1,100.0,0.0,2.0,34409.0,2.0,34520.0, 1006, 354, ue01
11148,2024-04-02 11:09:06+00:00,10000000.0,8.08,2.677,0.16,0.0,0.988,1,,,,,,, 1007, 386, ue01
11149,2024-04-02 11:09:07+00:00,10000000.0,8.69,1.798,0.16,0.0,1.04,1,,,,,,, 1008, 425, ue01
11150,2024-04-02 11:09:08+00:00,10000000.0,8.45,1.691,0.22,0.0,1.01,1,,,,,,, 1009, 376, ue01
11151,2024-04-02 11:09:09+00:00,10000000.0,8.43,1.556,0.13,0.0,1.01,1,100.0,0.0,2.0,34232.0,2.0,34346.0, 1010, 442, ue01
11152,2024-04-02 11:09:10+00:00,10000000.0,8.36,1.756,0.2,0.0,1.021,1,,,,,,, 1011, 402, ue01
11153,2024-04-02 11:09:11+00:00,10000000.0,8.33,1.606,0.078,0.0,1.017,1,,,,,,, 1012, 379, ue01
11154,2024-04-02 11:09:12+00:00,10000000.0,8.51,1.615,0.18,0.0,1.02,1,,,,,,, 1013, 336, ue01
11155,2024-04-02 11:09:13+00:00,10000000.0,8.09,1.987,0.13,0.0,0.987,1,100.0,0.0,2.0,34481.0,2.0,34585.0,,,
11156,2024-04-02 11:09:14+00:00,10000000.0,8.73,1.304,0.19,0.0,1.04,1,,,,,,,,,
11157,2024-04-02 11:09:15+00:00,10000000.0,8.39,1.824,0.17,0.0,1.024,1,,,,,,, 1016, 443, ue01
11158,2024-04-02 11:09:16+00:00,10000000.0,8.47,1.691,0.16,0.0,1.01,1,,,,,,,,,
11159,2024-04-02 11:09:17+00:00,10000000.0,8.4,1.519,0.12,0.0,1.0,1,100.0,0.0,2.0,34444.0,2.0,34555.0, 1018, 372, ue01
11160,2024-04-02 11:09:18+00:00,10000000.0,8.43,1.61,0.16,0.0,1.01,1,,,,,,, 1019, 358, ue01
11161,2024-04-02 11:09:19+00:00,10000000.0,8.38,1.865,0.16,0.0,1.022,1,,,,,,, 1020, 394, ue01
11162,2024-04-02 11:09:20+00:00,10000000.0,8.27,1.304,0.18,0.0,1.01,1,,,,,,, 1021, 373, ue01
11163,2024-04-02 11:09:21+00:00,10000000.0,8.55,1.865,0.16,0.0,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
11164,2024-04-02 11:09:22+00:00,10000000.0,8.39,1.381,0.18,0.0,1.024,1,,,,,,, 1023, 509, ue01
11165,2024-04-02 11:09:23+00:00,10000000.0,7.55,2.719,0.11,0.0,0.93,1,,,,,,,,,
11166,2024-04-02 11:09:24+00:00,10000000.0,9.29,1.491,0.21,0.0,1.1,1,,,,,,, 1025, 263, ue01
11167,2024-04-02 11:09:25+00:00,10000000.0,8.4,2.002,0.08800000000000001,0.0,1.0,1,100.0,0.0,2.0,34409.0,2.0,34520.0, 1026, 415, ue01
11168,2024-04-02 11:09:26+00:00,10000000.0,8.43,1.556,0.25,0.0,1.01,1,,,,,,, 1027, 452, ue01
11169,2024-04-02 11:09:27+00:00,10000000.0,8.4,1.688,0.094,0.0,1.0,1,,,,,,, 1028, 288, ue01
11170,2024-04-02 11:09:28+00:00,10000000.0,8.4,1.871,0.12,0.0,1.0,1,,,,,,, 1029, 397, ue01
11171,2024-04-02 11:09:29+00:00,10000000.0,8.28,2.246,0.16,0.0,1.011,1,100.0,0.0,2.0,34267.0,2.0,34376.0, 1030, 354, ue01
11172,2024-04-02 11:09:30+00:00,10000000.0,8.57,1.717,0.16,0.0,1.02,1,,,,,,, 1031, 397, ue01
11173,2024-04-02 11:09:31+00:00,10000000.0,8.42,3.576,0.19,0.0,1.0,1,,,,,,,,,
11174,2024-04-02 11:09:32+00:00,10000000.0,8.41,3.02,0.16,0.0,1.0,1,,,,,,,,,
11175,2024-04-02 11:09:33+00:00,10000000.0,8.41,1.325,0.19,0.0,1.0,1,100.0,0.0,2.0,34445.0,2.0,34554.0, 1034, 362, ue01
11176,2024-04-02 11:09:34+00:00,10000000.0,8.44,1.427,0.08199999999999999,0.0,1.01,1,,,,,,,,,
11177,2024-04-02 11:09:35+00:00,10000000.0,8.36,1.243,0.18,0.0,1.022,1,,,,,,,,,
11178,2024-04-02 11:09:36+00:00,10000000.0,8.4,2.0,0.23,0.0,1.024,1,,,,,,, 1037, 453, ue01
11179,2024-04-02 11:09:37+00:00,10000000.0,8.17,2.725,0.076,0.0,1.004,1,100.0,0.0,2.0,34384.0,2.0,34485.0, 1038, 399, ue01
11180,2024-04-02 11:09:38+00:00,10000000.0,8.7,1.794,0.17,0.0,1.03,1,,,,,,, 1039, 299, ue01
11181,2024-04-02 11:09:39+00:00,10000000.0,8.43,1.437,0.13,0.0,1.01,1,,,,,,,,,
11182,2024-04-02 11:09:40+00:00,10000000.0,8.35,1.349,0.18,0.0,1.021,1,,,,,,, 1041, 388, ue01
11183,2024-04-02 11:09:41+00:00,10000000.0,8.24,2.534,0.14,0.0,1.004,1,100.0,0.0,2.0,34267.0,2.0,34381.0,,,
11184,2024-04-02 11:09:42+00:00,10000000.0,8.61,1.39,0.16,0.0,1.03,1,,,,,,, 1043, 397, ue01
11185,2024-04-02 11:09:43+00:00,10000000.0,8.38,2.065,0.16,0.0,1.022,1,,,,,,,,,
11186,2024-04-02 11:09:44+00:00,10000000.0,8.44,1.284,0.16,0.0,1.01,1,,,,,,,,,
11187,2024-04-02 11:09:45+00:00,10000000.0,7.85,5.59,0.18,0.0,0.957,1,100.0,0.0,2.0,34444.0,2.0,34550.0, 1046, 354, ue01
11188,2024-04-02 11:09:46+00:00,10000000.0,8.99,1.581,0.15,0.0,1.07,1,,,,,,, 1047, 445, ue01
11189,2024-04-02 11:09:47+00:00,10000000.0,6.8,6.758,0.23,0.0,0.83,1,,,,,,, 1048, 496, ue01
11190,2024-04-02 11:09:48+00:00,10000000.0,9.92,1.385,0.15,0.0,1.18,1,,,,,,, 1049, 303, ue01
11191,2024-04-02 11:09:49+00:00,10000000.0,8.49,1.25,0.13,0.0,1.01,1,100.0,0.0,2.0,34373.0,2.0,34485.0, 1050, 350, ue01
11192,2024-04-02 11:09:50+00:00,10000000.0,8.04,1.595,0.13,0.0,0.983,1,,,,,,,,,
11193,2024-04-02 11:09:51+00:00,10000000.0,8.24,3.522,0.16,0.0,1.005,1,,,,,,, 1052, 381, ue01
11194,2024-04-02 11:09:52+00:00,10000000.0,8.93,1.79,0.17,0.0,1.06,1,,,,,,, 1053, 348, ue01
11195,2024-04-02 11:09:53+00:00,10000000.0,8.4,2.017,0.15,0.0,1.0,1,100.0,0.0,2.0,34338.0,2.0,34450.0, 1054, 385, ue01
11196,2024-04-02 11:09:54+00:00,10000000.0,7.99,2.569,0.16,0.0,0.976,1,,,,,,, 1055, 382, ue01
11197,2024-04-02 11:09:55+00:00,10000000.0,8.03,2.432,0.2,0.0,0.98,1,,,,,,, 1056, 420, ue01
11198,2024-04-02 11:09:56+00:00,10000000.0,9.2,1.419,0.11,0.0,1.1,1,,,,,,,,,
11199,2024-04-02 11:09:57+00:00,10000000.0,8.43,2.003,0.16,0.0,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
11200,2024-04-02 11:09:58+00:00,10000000.0,7.89,1.689,0.17,0.0,0.963,1,,,,,,, 1059, 426, ue01
11201,2024-04-02 11:09:59+00:00,10000000.0,8.91,2.072,0.15,0.0,1.06,1,,,,,,, 1060, 387, ue01
11202,2024-04-02 11:10:00+00:00,10000000.0,8.43,1.85,0.16,0.0,1.01,1,,,,,,, 1061, 391, ue01
11203,2024-04-02 11:10:01+00:00,10000000.0,8.39,1.423,0.16,0.0,1.024,1,100.0,0.0,2.0,34337.0,2.0,34446.0,,,
11204,2024-04-02 11:10:02+00:00,10000000.0,7.9,2.18,0.16,0.0,0.964,1,,,,,,,,,
11205,2024-04-02 11:10:03+00:00,10000000.0,8.93,1.266,0.16,0.0,1.06,1,,,,,,,,,
11206,2024-04-02 11:10:04+00:00,10000000.0,8.4,2.877,0.21,0.0,1.0,1,,,,,,, 1065, 344, ue01
11207,2024-04-02 11:10:05+00:00,10000000.0,8.43,1.523,0.11,0.0,1.01,1,100.0,0.0,2.0,34349.0,2.0,34450.0, 1066, 378, ue01
11208,2024-04-02 11:10:06+00:00,10000000.0,8.43,1.625,0.14,0.0,1.01,1,,,,,,,,,
11209,2024-04-02 11:10:07+00:00,10000000.0,8.35,4.059,0.2,0.0,1.02,1,,,,,,,,,
11210,2024-04-02 11:10:08+00:00,10000000.0,8.38,1.598,0.11,0.0,1.022,1,,,,,,, 1069, 391, ue01
11211,2024-04-02 11:10:09+00:00,10000000.0,7.18,7.436,0.19,0.0,0.877,1,100.0,0.0,2.0,34373.0,2.0,34485.0, 1070, 421, ue01
11212,2024-04-02 11:10:10+00:00,10000000.0,8.99,2.907,0.17,0.0,1.07,1,,,,,,, 1071, 417, ue01
11213,2024-04-02 11:10:11+00:00,10000000.0,9.1,1.698,0.15,0.0,1.09,1,,,,,,, 1072, 371, ue01
11214,2024-04-02 11:10:12+00:00,10000000.0,8.41,1.454,0.14,0.0,1.0,1,,,,,,,,,
11215,2024-04-02 11:10:13+00:00,10000000.0,8.42,1.385,0.15,0.0,1.0,1,100.0,0.0,2.0,34338.0,2.0,34450.0, 1074, 434, ue01
11216,2024-04-02 11:10:14+00:00,10000000.0,8.18,1.56,0.17,0.0,0.998,1,,,,,,,,,
11217,2024-04-02 11:10:15+00:00,10000000.0,8.63,1.755,0.15,0.0,1.03,1,,,,,,,,,
11218,2024-04-02 11:10:16+00:00,10000000.0,8.39,1.732,0.25,0.0,1.024,1,,,,,,, 1077, 252, ue01
11219,2024-04-02 11:10:17+00:00,10000000.0,8.43,1.318,0.043,0.0,1.01,1,100.0,0.0,2.0,34337.0,2.0,34446.0, 1078, 393, ue01
11220,2024-04-02 11:10:18+00:00,10000000.0,8.06,2.669,0.17,0.0,0.986,1,,,,,,, 1079, 385, ue01
11221,2024-04-02 11:10:19+00:00,10000000.0,8.71,1.376,0.16,0.0,1.04,1,,,,,,, 1080, 392, ue01
11222,2024-04-02 11:10:20+00:00,10000000.0,7.89,1.087,0.18,0.0,0.963,1,,,,,,, 1081, 320, ue01
11223,2024-04-02 11:10:21+00:00,10000000.0,8.93,1.639,0.18,0.0,1.06,1,100.0,0.0,2.0,34303.0,2.0,34416.0, 1082, 362, ue01
11224,2024-04-02 11:10:22+00:00,10000000.0,8.4,1.841,0.13,0.0,1.0,1,,,,,,,,,
11225,2024-04-02 11:10:23+00:00,10000000.0,8.42,1.606,0.17,0.0,1.0,1,,,,,,, 1084, 385, ue01
11226,2024-04-02 11:10:24+00:00,10000000.0,8.4,1.429,0.14,0.0,1.0,1,,,,,,,,,
11227,2024-04-02 11:10:25+00:00,10000000.0,8.43,1.631,0.22,0.0,1.01,1,100.0,0.0,2.0,34410.0,2.0,34520.0, 1086, 332, ue01
11228,2024-04-02 11:10:26+00:00,10000000.0,7.82,1.128,0.08900000000000001,0.0,0.954,1,,,,,,, 1087, 343, ue01
11229,2024-04-02 11:10:27+00:00,10000000.0,8.27,2.778,0.25,0.0,1.01,1,,,,,,, 1088, 325, ue01
11230,2024-04-02 11:10:28+00:00,10000000.0,9.04,2.032,0.05,0.0,1.08,1,,,,,,, 1089, 391, ue01
11231,2024-04-02 11:10:29+00:00,10000000.0,8.36,1.94,0.16,0.0,1.021,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
11232,2024-04-02 11:10:30+00:00,10000000.0,8.39,1.369,0.18,0.0,1.024,1,,,,,,, 1091, 373, ue01
11233,2024-04-02 11:10:31+00:00,10000000.0,8.17,2.587,0.13,0.0,0.997,1,,,,,,,,,
11234,2024-04-02 11:10:32+00:00,10000000.0,8.84,1.03,0.19,0.0,1.05,1,,,,,,, 1093, 380, ue01
11235,2024-04-02 11:10:33+00:00,10000000.0,8.22,1.62,0.13,0.0,1.004,1,100.0,0.0,2.0,34339.0,2.0,34446.0,,,
11236,2024-04-02 11:10:34+00:00,10000000.0,8.56,1.765,0.17,0.0,1.02,1,,,,,,, 1095, 356, ue01
11237,2024-04-02 11:10:35+00:00,10000000.0,7.92,1.457,0.17,0.0,0.967,1,,,,,,,,,
11238,2024-04-02 11:10:36+00:00,10000000.0,6.43,4.6,0.14,0.0,0.785,1,,,,,,, 1096, 469, ue01
11239,2024-04-02 11:10:37+00:00,10000000.0,10.9,2.278,0.24,0.0,1.3,1,100.0,0.0,2.0,34314.0,2.0,34416.0, 1098, 249, ue01
11240,2024-04-02 11:10:38+00:00,10000000.0,8.25,1.971,0.015,0.0,1.008,1,,,,,,,,,
11241,2024-04-02 11:10:39+00:00,10000000.0,8.58,1.623,0.18,0.0,1.02,1,,,,,,, 1099, 486, ue01
11242,2024-04-02 11:10:40+00:00,10000000.0,8.4,1.261,0.18,0.0,1.0,1,,,,,,, 1100, 498, ue01
11243,2024-04-02 11:10:41+00:00,10000000.0,8.4,1.898,0.16,0.0,1.0,1,100.0,0.0,2.0,34410.0,2.0,34520.0, 1101, 394, ue01
11244,2024-04-02 11:10:42+00:00,10000000.0,8.26,3.551,0.14,0.0,1.008,1,,,,,,, 1102, 410, ue01
11245,2024-04-02 11:10:43+00:00,10000000.0,8.29,1.419,0.2,0.0,1.012,1,,,,,,, 1103, 412, ue01
11246,2024-04-02 11:10:44+00:00,10000000.0,8.2,1.809,0.18,0.0,1.001,1,,,,,,, 1104, 360, ue01
11247,2024-04-02 11:10:45+00:00,10000000.0,7.49,1.714,0.29,0.0,0.915,1,100.0,0.0,2.0,34303.0,2.0,34416.0, 1106, 310, ue01
11248,2024-04-02 11:10:46+00:00,10000000.0,7.75,3.78,0.12,0.0,0.947,1,,,,,,,,,
11249,2024-04-02 11:10:47+00:00,10000000.0,9.01,1.886,0.12,0.0,1.07,1,,,,,,, 1107, 406, ue01
11250,2024-04-02 11:10:48+00:00,10000000.0,8.17,1.24,0.3,0.0,0.997,1,,,,,,,,,
11251,2024-04-02 11:10:49+00:00,10000000.0,8.15,1.22,0.0,0.0,0.996,1,100.0,0.0,2.0,34398.0,2.0,34515.0, 1109, 430, ue01
11252,2024-04-02 11:10:50+00:00,10000000.0,8.91,1.572,0.27,0.0,1.06,1,,,,,,, 1111, 301, ue01
11253,2024-04-02 11:10:51+00:00,10000000.0,7.27,3.769,0.079,0.0,0.888,1,,,,,,,,,
11254,2024-04-02 11:10:52+00:00,10000000.0,7.81,1.417,0.07400000000000001,0.0,0.954,1,,,,,,, 1112, 378, ue01
11255,2024-04-02 11:10:53+00:00,10000000.0,10.1,1.42,0.17,0.0,1.2,1,100.0,0.0,2.0,34350.0,2.0,34450.0, 1113, 363, ue01
11256,2024-04-02 11:10:54+00:00,10000000.0,8.23,2.292,0.11,0.0,1.005,1,,,,,,, 1114, 382, ue01
11257,2024-04-02 11:10:55+00:00,10000000.0,8.55,1.683,0.15,0.0,1.02,1,,,,,,, 1115, 471, ue01
11258,2024-04-02 11:10:56+00:00,10000000.0,8.36,1.508,0.17,0.0,1.021,1,,,,,,,,,
11259,2024-04-02 11:10:57+00:00,10000000.0,8.04,3.447,0.15,0.0,0.983,1,100.0,0.0,2.0,34303.0,2.0,34416.0, 1117, 378, ue01
11260,2024-04-02 11:10:58+00:00,10000000.0,8.46,1.555,0.19,0.0,1.01,1,,,,,,, 1118, 337, ue01
11261,2024-04-02 11:10:59+00:00,10000000.0,8.84,1.462,0.2,0.0,1.05,1,,,,,,, 1119, 421, ue01
11262,2024-04-02 11:11:00+00:00,10000000.0,8.39,1.512,0.15,0.0,1.024,1,,,,,,, 1120, 366, ue01
11263,2024-04-02 11:11:01+00:00,10000000.0,8.42,1.552,0.08800000000000001,0.0,1.0,1,100.0,0.0,2.0,34445.0,2.0,34554.0, 1121, 404, ue01
11264,2024-04-02 11:11:02+00:00,10000000.0,7.7,1.771,0.24,0.0,0.94,1,,,,,,,,,
11265,2024-04-02 11:11:03+00:00,10000000.0,8.18,2.403,0.16,0.0,0.998,1,,,,,,, 1123, 522, ue01
11266,2024-04-02 11:11:04+00:00,10000000.0,9.2,2.179,0.1,0.0,1.1,1,,,,,,, 1124, 390, ue01
11267,2024-04-02 11:11:05+00:00,10000000.0,8.51,1.52,0.14,0.0,1.01,1,100.0,0.0,2.0,34303.0,2.0,34411.0,,,
11268,2024-04-02 11:11:06+00:00,10000000.0,7.31,8.006,0.16,0.0,0.892,1,,,,,,, 1126, 356, ue01
11269,2024-04-02 11:11:07+00:00,10000000.0,9.52,1.5,0.23,0.0,1.14,1,,,,,,, 1127, 449, ue01
11270,2024-04-02 11:11:08+00:00,10000000.0,8.43,1.328,0.064,0.0,1.01,1,,,,,,, 1128, 350, ue01
11271,2024-04-02 11:11:09+00:00,10000000.0,8.26,1.519,0.27,0.0,1.008,1,100.0,0.0,2.0,34303.0,2.0,34416.0,,,
11272,2024-04-02 11:11:10+00:00,10000000.0,8.33,1.614,0.044000000000000004,0.0,1.017,1,,,,,,, 1130, 284, ue01
11273,2024-04-02 11:11:11+00:00,10000000.0,8.43,1.821,0.15,0.0,1.01,1,,,,,,, 1131, 371, ue01
