,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
28880,2024-04-04 10:33:00+00:00,10M,8.5,2.004,0.2,10.9,1.01,1
28881,2024-04-04 10:33:01+00:00,10M,8.25,2.428,0.087,10.9,1.007,1
28882,2024-04-04 10:33:02+00:00,10M,7.7,4.519,0.14,10.9,0.94,1
28883,2024-04-04 10:33:03+00:00,10M,9.1,2.211,0.16,10.9,1.09,1
28884,2024-04-04 10:33:04+00:00,10M,8.35,2.604,0.2,10.9,1.02,1
28885,2024-04-04 10:33:05+00:00,10M,8.62,1.162,0.11,10.9,1.03,1
28886,2024-04-04 10:33:06+00:00,10M,8.28,1.33,0.18,10.9,1.011,1
28887,2024-04-04 10:33:07+00:00,10M,6.76,3.865,0.24,10.9,0.826,1
28888,2024-04-04 10:33:08+00:00,10M,9.96,1.978,0.2,11.47,1.19,1
28889,2024-04-04 10:33:09+00:00,10M,8.6,1.434,0.009300000000000001,11.47,1.02,1
28890,2024-04-04 10:33:10+00:00,10M,8.26,2.022,0.17,11.47,1.008,1
28891,2024-04-04 10:33:11+00:00,10M,8.49,1.976,0.14,11.47,1.01,1
28892,2024-04-04 10:33:12+00:00,10M,8.5,1.554,0.15,11.47,1.01,1
28893,2024-04-04 10:33:13+00:00,10M,8.4,1.082,0.16,11.47,1.0,1
28894,2024-04-04 10:33:14+00:00,10M,8.43,1.907,0.16,11.47,1.01,1
28895,2024-04-04 10:33:15+00:00,10M,8.2,4.1,0.26,11.47,1.001,1
28896,2024-04-04 10:33:16+00:00,10M,8.47,1.486,0.16,11.47,1.01,1
28897,2024-04-04 10:33:17+00:00,10M,2.63,19.351,0.0,11.47,0.321,1
28898,2024-04-04 10:33:18+00:00,10M,348.0,23.987,0.0,11.47,0.0424,1
28899,2024-04-04 10:33:19+00:00,10M,371.0,24.953,0.0,11.47,0.045200000000000004,1
28900,2024-04-04 10:33:20+00:00,10M,336.0,24.674,0.0,11.47,0.041,1
28901,2024-04-04 10:33:21+00:00,10M,336.0,25.596,0.0,11.47,0.041,1
28902,2024-04-04 10:33:22+00:00,10M,336.0,25.7,0.0,11.47,0.041,1
28903,2024-04-04 10:33:23+00:00,10M,6.42,1.406,0.9,8.75,0.785,1
28904,2024-04-04 10:33:24+00:00,10M,11.3,0.998,0.0,8.75,1.35,1
28905,2024-04-04 10:33:25+00:00,10M,10.4,1.589,0.0,8.75,1.24,1
28906,2024-04-04 10:33:26+00:00,10M,9.39,1.619,0.0,8.75,1.12,1
28907,2024-04-04 10:33:27+00:00,10M,9.73,1.05,0.052000000000000005,8.75,1.16,1
28908,2024-04-04 10:33:28+00:00,10M,10.4,1.071,0.0,8.75,1.24,1
28909,2024-04-04 10:33:29+00:00,10M,8.53,3.121,0.0,8.75,1.02,1
28910,2024-04-04 10:33:30+00:00,10M,11.3,1.023,0.0,8.75,1.35,1
28911,2024-04-04 10:33:31+00:00,10M,9.1,4.37,0.0,8.75,1.09,1
28912,2024-04-04 10:33:32+00:00,10M,9.99,2.915,0.0,8.75,1.19,1
28913,2024-04-04 10:33:33+00:00,10M,10.4,1.995,0.0,8.75,1.24,1
28914,2024-04-04 10:33:34+00:00,10M,10.5,1.042,0.0,8.75,1.25,1
28915,2024-04-04 10:33:35+00:00,10M,9.1,1.274,0.0,8.75,1.08,1
28916,2024-04-04 10:33:36+00:00,10M,9.95,1.473,0.0,8.75,1.19,1
28917,2024-04-04 10:33:37+00:00,10M,8.43,1.587,0.0,8.75,1.01,1
28918,2024-04-04 10:33:38+00:00,10M,8.18,2.322,0.11,14.12,1.011,1
28919,2024-04-04 10:33:39+00:00,10M,8.58,1.527,0.19,14.12,1.01,1
28920,2024-04-04 10:33:40+00:00,10M,8.4,1.999,0.13,14.12,1.0,1
28921,2024-04-04 10:33:41+00:00,10M,8.33,1.867,0.14,14.12,1.017,1
28922,2024-04-04 10:33:42+00:00,10M,8.53,2.749,0.23,14.12,1.02,1
28923,2024-04-04 10:33:43+00:00,10M,8.4,2.758,0.19,14.12,1.0,1
28924,2024-04-04 10:33:44+00:00,10M,8.43,1.302,0.033,14.12,1.01,1
28925,2024-04-04 10:33:45+00:00,10M,8.4,1.676,0.22,14.12,1.0,1
28926,2024-04-04 10:33:46+00:00,10M,8.43,1.101,0.092,14.12,1.01,1
28927,2024-04-04 10:33:47+00:00,10M,8.39,2.068,0.19,14.12,1.024,1
28928,2024-04-04 10:33:48+00:00,10M,8.31,2.47,0.14,14.12,1.014,1
28929,2024-04-04 10:33:49+00:00,10M,8.53,1.566,0.17,14.12,1.02,1
28930,2024-04-04 10:33:50+00:00,10M,8.4,1.679,0.18,14.12,1.0,1
28931,2024-04-04 10:33:51+00:00,10M,8.42,1.757,0.12,14.12,1.0,1
28932,2024-04-04 10:33:52+00:00,10M,8.14,1.811,0.25,14.12,0.994,1
28933,2024-04-04 10:33:53+00:00,10M,8.48,1.613,0.076,6.83,1.01,1
28934,2024-04-04 10:33:54+00:00,10M,8.4,1.675,0.16,6.83,1.0,1
28935,2024-04-04 10:33:55+00:00,10M,8.43,1.539,0.2,6.83,1.01,1
28936,2024-04-04 10:33:56+00:00,10M,8.21,1.881,0.1,6.83,1.003,1
28937,2024-04-04 10:33:57+00:00,10M,8.44,1.451,0.16,6.83,1.01,1
28938,2024-04-04 10:33:58+00:00,10M,8.56,2.946,0.19,6.83,1.02,1
28939,2024-04-04 10:33:59+00:00,10M,7.59,4.281,0.14,6.83,0.926,1
28940,2024-04-04 10:34:00+00:00,10M,8.7,4.36,0.18,6.83,1.04,1
28941,2024-04-04 10:34:01+00:00,10M,8.93,1.927,0.15,6.83,1.06,1
28942,2024-04-04 10:34:02+00:00,10M,8.2,2.565,0.13,6.83,1.001,1
28943,2024-04-04 10:34:03+00:00,10M,8.63,1.296,0.23,6.83,1.03,1
28944,2024-04-04 10:34:04+00:00,10M,8.36,2.146,0.078,6.83,1.0,1
28945,2024-04-04 10:34:05+00:00,10M,8.39,2.045,0.17,6.83,1.018,1
28946,2024-04-04 10:34:06+00:00,10M,8.47,1.784,0.17,6.83,1.01,1
28947,2024-04-04 10:34:07+00:00,10M,8.44,1.314,0.13,6.83,1.01,1
28948,2024-04-04 10:34:08+00:00,10M,8.27,1.949,0.21,9.4,1.01,1
28949,2024-04-04 10:34:09+00:00,10M,8.5,1.707,0.11,9.4,1.01,1
28950,2024-04-04 10:34:10+00:00,10M,8.32,1.539,0.23,9.4,1.015,1
28951,2024-04-04 10:34:11+00:00,10M,8.54,1.632,0.091,9.4,1.02,1
28952,2024-04-04 10:34:12+00:00,10M,7.89,3.51,0.18,9.4,0.963,1
28953,2024-04-04 10:34:13+00:00,10M,8.42,1.635,0.29,9.4,1.0,1
28954,2024-04-04 10:34:14+00:00,10M,8.03,2.529,0.0,9.4,0.98,1
28955,2024-04-04 10:34:15+00:00,10M,9.28,1.718,0.16,9.4,1.11,1
28956,2024-04-04 10:34:16+00:00,10M,8.41,1.683,0.1,9.4,1.0,1
28957,2024-04-04 10:34:17+00:00,10M,8.35,1.691,0.16,9.4,1.02,1
28958,2024-04-04 10:34:18+00:00,10M,8.48,1.914,0.16,9.4,1.01,1
28959,2024-04-04 10:34:19+00:00,10M,7.71,4.739,0.18,9.4,0.94,1
28960,2024-04-04 10:34:20+00:00,10M,8.91,1.706,0.18,9.4,1.06,1
28961,2024-04-04 10:34:21+00:00,10M,8.6,1.469,0.22,9.4,1.02,1
28962,2024-04-04 10:34:22+00:00,10M,8.4,1.728,0.057,9.4,1.0,1
28963,2024-04-04 10:34:23+00:00,10M,7.34,3.423,0.18,8.25,0.897,1
28964,2024-04-04 10:34:24+00:00,10M,9.44,2.407,0.17,8.25,1.13,1
28965,2024-04-04 10:34:25+00:00,10M,8.5,1.535,0.12,8.25,1.01,1
28966,2024-04-04 10:34:26+00:00,10M,8.32,2.361,0.18,8.25,1.015,1
28967,2024-04-04 10:34:27+00:00,10M,7.73,2.901,0.14,8.25,0.943,1
28968,2024-04-04 10:34:28+00:00,10M,9.15,1.91,0.24,8.25,1.09,1
28969,2024-04-04 10:34:29+00:00,10M,8.42,1.842,0.07400000000000001,8.25,1.0,1
28970,2024-04-04 10:34:30+00:00,10M,8.01,2.109,0.14,8.25,0.979,1
28971,2024-04-04 10:34:31+00:00,10M,8.66,2.493,0.15,8.25,1.03,1
28972,2024-04-04 10:34:32+00:00,10M,8.53,1.868,0.2,8.25,1.02,1
28973,2024-04-04 10:34:33+00:00,10M,8.49,1.765,0.13,8.25,1.01,1
28974,2024-04-04 10:34:34+00:00,10M,8.36,1.413,0.16,8.25,1.021,1
28975,2024-04-04 10:34:35+00:00,10M,8.36,1.541,0.15,8.25,1.021,1
28976,2024-04-04 10:34:36+00:00,10M,8.22,1.878,0.18,8.25,1.004,1
28977,2024-04-04 10:34:37+00:00,10M,8.47,1.638,0.16,8.25,1.01,1
28978,2024-04-04 10:34:38+00:00,10M,8.53,1.394,0.2,12.6,1.02,1
28979,2024-04-04 10:34:39+00:00,10M,8.41,2.295,0.12,12.6,1.0,1
28980,2024-04-04 10:34:40+00:00,10M,8.41,1.612,0.15,12.6,1.0,1
28981,2024-04-04 10:34:41+00:00,10M,8.4,1.678,0.19,12.6,1.0,1
28982,2024-04-04 10:34:42+00:00,10M,8.4,1.494,0.14,12.6,1.0,1
28983,2024-04-04 10:34:43+00:00,10M,8.47,1.729,0.18,12.6,1.01,1
28984,2024-04-04 10:34:44+00:00,10M,8.35,1.44,0.19,12.6,1.021,1
28985,2024-04-04 10:34:45+00:00,10M,8.44,1.905,0.14,12.6,1.0,1
28986,2024-04-04 10:34:46+00:00,10M,8.43,1.603,0.1,12.6,1.01,1
28987,2024-04-04 10:34:47+00:00,10M,8.4,1.425,0.16,12.6,1.0,1
28988,2024-04-04 10:34:48+00:00,10M,8.43,2.54,0.19,12.6,1.01,1
28989,2024-04-04 10:34:49+00:00,10M,6.26,3.866,0.13,12.6,0.764,1
28990,2024-04-04 10:34:50+00:00,10M,10.6,1.553,0.24,12.6,1.26,1
28991,2024-04-04 10:34:51+00:00,10M,8.4,1.272,0.0068000000000000005,12.6,1.0,1
28992,2024-04-04 10:34:52+00:00,10M,8.39,1.792,0.19,12.6,1.024,1
28993,2024-04-04 10:34:53+00:00,10M,8.4,1.573,0.17,6.47,1.0,1
28994,2024-04-04 10:34:54+00:00,10M,8.4,1.435,0.12,6.47,1.0,1
28995,2024-04-04 10:34:55+00:00,10M,8.43,2.142,0.16,6.47,1.01,1
28996,2024-04-04 10:34:56+00:00,10M,8.4,2.563,0.21,6.47,1.0,1
28997,2024-04-04 10:34:57+00:00,10M,6.8,1.136,0.081,6.47,0.83,1
28998,2024-04-04 10:34:58+00:00,10M,10.0,1.557,0.21,6.47,1.19,1
28999,2024-04-04 10:34:59+00:00,10M,8.43,1.585,0.085,6.47,1.01,1
29000,2024-04-04 10:35:00+00:00,10M,8.26,1.745,0.16,6.47,1.008,1
29001,2024-04-04 10:35:01+00:00,10M,8.53,1.577,0.16,6.47,1.02,1
29002,2024-04-04 10:35:02+00:00,10M,7.66,1.949,0.27,6.47,0.935,1
29003,2024-04-04 10:35:03+00:00,10M,9.17,1.612,0.069,6.47,1.09,1
29004,2024-04-04 10:35:04+00:00,10M,7.73,3.246,0.25,6.47,0.943,1
29005,2024-04-04 10:35:05+00:00,10M,9.07,1.783,0.09,6.47,1.08,1
29006,2024-04-04 10:35:06+00:00,10M,6.9,6.98,0.16,6.47,0.843,1
29007,2024-04-04 10:35:07+00:00,10M,9.95,1.623,0.18,6.47,1.19,1
29008,2024-04-04 10:35:08+00:00,10M,8.4,1.713,0.086,9.13,1.0,1
29009,2024-04-04 10:35:09+00:00,10M,7.92,4.511,0.21,9.13,0.967,1
29010,2024-04-04 10:35:10+00:00,10M,8.86,1.468,0.14,9.13,1.06,1
29011,2024-04-04 10:35:11+00:00,10M,8.44,1.537,0.14,9.13,1.01,1
29012,2024-04-04 10:35:12+00:00,10M,8.4,1.296,0.14,9.13,1.0,1
29013,2024-04-04 10:35:13+00:00,10M,8.43,1.757,0.21,9.13,1.01,1
29014,2024-04-04 10:35:14+00:00,10M,8.19,1.98,0.1,9.13,1.0,1
29015,2024-04-04 10:35:15+00:00,10M,7.99,4.28,0.16,9.13,0.976,1
29016,2024-04-04 10:35:16+00:00,10M,9.04,1.783,0.23,9.13,1.08,1
29017,2024-04-04 10:35:17+00:00,10M,7.52,3.45,0.059000000000000004,9.13,0.918,1
29018,2024-04-04 10:35:18+00:00,10M,9.31,1.705,0.26,9.13,1.11,1
29019,2024-04-04 10:35:19+00:00,10M,8.39,1.561,0.024,9.13,1.024,1
29020,2024-04-04 10:35:20+00:00,10M,8.43,1.789,0.23,9.13,1.01,1
29021,2024-04-04 10:35:21+00:00,10M,8.4,2.165,0.13,9.13,1.0,1
29022,2024-04-04 10:35:22+00:00,10M,8.43,1.613,0.087,9.13,1.01,1
29023,2024-04-04 10:35:23+00:00,10M,8.33,1.33,0.17,16.03,1.017,1
29024,2024-04-04 10:35:24+00:00,10M,7.31,1.726,0.16,16.03,0.892,1
29025,2024-04-04 10:35:25+00:00,10M,8.26,3.627,0.2,16.03,1.008,1
29026,2024-04-04 10:35:26+00:00,10M,8.98,3.404,0.21,16.03,1.07,1
29027,2024-04-04 10:35:27+00:00,10M,9.0,2.223,0.19,16.03,1.07,1
29028,2024-04-04 10:35:28+00:00,10M,8.22,1.709,0.0,16.03,1.004,1
29029,2024-04-04 10:35:29+00:00,10M,8.7,1.654,0.17,16.03,1.04,1
29030,2024-04-04 10:35:30+00:00,10M,7.31,1.187,0.14,16.03,0.892,1
29031,2024-04-04 10:35:31+00:00,10M,7.96,1.807,0.22,16.03,0.971,1
29032,2024-04-04 10:35:32+00:00,10M,6.71,1.364,0.42,16.03,0.819,1
29033,2024-04-04 10:35:33+00:00,10M,10.0,8.974,0.028999999999999998,16.03,1.2,1
29034,2024-04-04 10:35:34+00:00,10M,10.0,1.471,0.013000000000000001,16.03,1.2,1
29035,2024-04-04 10:35:35+00:00,10M,8.4,2.319,0.09699999999999999,16.03,1.0,1
29036,2024-04-04 10:35:36+00:00,10M,8.43,1.686,0.14,16.03,1.01,1
29037,2024-04-04 10:35:37+00:00,10M,8.09,2.394,0.16,16.03,0.987,1
29038,2024-04-04 10:35:38+00:00,10M,8.67,3.158,0.18,13.24,1.03,1
29039,2024-04-04 10:35:39+00:00,10M,8.43,2.034,0.17,13.24,1.0,1
29040,2024-04-04 10:35:40+00:00,10M,8.43,5.225,0.24,13.24,1.01,1
29041,2024-04-04 10:35:41+00:00,10M,8.36,1.651,0.18,13.24,1.021,1
29042,2024-04-04 10:35:42+00:00,10M,8.42,0.991,0.0,13.24,1.0,1
29043,2024-04-04 10:35:43+00:00,10M,8.43,1.569,0.14,13.24,1.01,1
29044,2024-04-04 10:35:44+00:00,10M,8.17,1.457,0.2,13.24,0.997,1
29045,2024-04-04 10:35:45+00:00,10M,8.66,1.708,0.12,13.24,1.03,1
29046,2024-04-04 10:35:46+00:00,10M,7.89,3.33,0.16,13.24,0.963,1
29047,2024-04-04 10:35:47+00:00,10M,8.56,2.325,0.18,13.24,1.02,1
29048,2024-04-04 10:35:48+00:00,10M,8.77,1.647,0.13,13.24,1.05,1
29049,2024-04-04 10:35:49+00:00,10M,8.32,1.681,0.22,13.24,1.015,1
29050,2024-04-04 10:35:50+00:00,10M,8.33,2.738,0.11,13.24,1.018,1
29051,2024-04-04 10:35:51+00:00,10M,8.6,1.123,0.23,13.24,1.02,1
29052,2024-04-04 10:35:52+00:00,10M,8.41,1.476,0.062,13.24,1.0,1
29053,2024-04-04 10:35:53+00:00,10M,8.33,1.687,0.16,7.89,1.017,1
29054,2024-04-04 10:35:54+00:00,10M,8.43,1.837,0.22,7.89,1.01,1
29055,2024-04-04 10:35:55+00:00,10M,8.4,1.506,0.091,7.89,1.0,1
29056,2024-04-04 10:35:56+00:00,10M,8.43,1.924,0.24,7.89,1.01,1
29057,2024-04-04 10:35:57+00:00,10M,8.39,1.551,0.055999999999999994,7.89,1.024,1
29058,2024-04-04 10:35:58+00:00,10M,8.19,1.518,0.16,7.89,1.0,1
29059,2024-04-04 10:35:59+00:00,10M,8.06,1.701,0.16,7.89,0.984,1
29060,2024-04-04 10:36:00+00:00,10M,8.97,1.705,0.17,7.89,1.07,1
29061,2024-04-04 10:36:01+00:00,10M,8.43,1.672,0.21,7.89,1.01,1
29062,2024-04-04 10:36:02+00:00,10M,8.4,1.348,0.081,7.89,1.0,1
29063,2024-04-04 10:36:03+00:00,10M,8.43,3.02,0.21,7.89,1.01,1
29064,2024-04-04 10:36:04+00:00,10M,8.4,1.518,0.11,7.89,1.0,1
29065,2024-04-04 10:36:05+00:00,10M,8.36,2.486,0.16,7.89,1.021,1
29066,2024-04-04 10:36:06+00:00,10M,8.42,2.129,0.16,7.89,1.0,1
29067,2024-04-04 10:36:07+00:00,10M,8.36,1.166,0.15,7.89,1.021,1
29068,2024-04-04 10:36:08+00:00,10M,8.5,1.517,0.18,9.0,1.01,1
29069,2024-04-04 10:36:09+00:00,10M,7.81,1.579,0.13,9.0,0.953,1
29070,2024-04-04 10:36:10+00:00,10M,9.02,1.664,0.16,9.0,1.07,1
29071,2024-04-04 10:36:11+00:00,10M,8.4,1.295,0.16,9.0,1.0,1
29072,2024-04-04 10:36:12+00:00,10M,8.08,1.913,0.16,9.0,0.987,1
29073,2024-04-04 10:36:13+00:00,10M,8.75,1.627,0.16,9.0,1.04,1
29074,2024-04-04 10:36:14+00:00,10M,8.21,1.43,0.28,9.0,1.003,1
29075,2024-04-04 10:36:15+00:00,10M,8.43,1.75,0.019,9.0,1.01,1
29076,2024-04-04 10:36:16+00:00,10M,8.4,1.464,0.16,9.0,1.0,1
29077,2024-04-04 10:36:17+00:00,10M,8.42,1.983,0.16,9.0,1.0,1
29078,2024-04-04 10:36:18+00:00,10M,8.4,1.267,0.16,9.0,1.0,1
29079,2024-04-04 10:36:19+00:00,10M,8.43,1.679,0.21,9.0,1.01,1
29080,2024-04-04 10:36:20+00:00,10M,8.4,1.238,0.11,9.0,1.0,1
29081,2024-04-04 10:36:21+00:00,10M,8.33,1.799,0.16,9.0,1.017,1
29082,2024-04-04 10:36:22+00:00,10M,8.49,1.599,0.16,9.0,1.01,1
29083,2024-04-04 10:36:23+00:00,10M,7.46,3.974,0.16,12.2,0.911,1
29084,2024-04-04 10:36:24+00:00,10M,9.21,1.365,0.16,12.2,1.1,1
29085,2024-04-04 10:36:25+00:00,10M,8.43,1.742,0.18,12.2,1.01,1
29086,2024-04-04 10:36:26+00:00,10M,7.99,1.056,0.28,12.2,0.976,1
29087,2024-04-04 10:36:27+00:00,10M,8.83,1.6,0.045,12.2,1.05,1
29088,2024-04-04 10:36:28+00:00,10M,8.43,1.52,0.29,12.2,1.01,1
29089,2024-04-04 10:36:29+00:00,10M,8.41,1.644,0.0,12.2,1.0,1
29090,2024-04-04 10:36:30+00:00,10M,7.25,2.696,0.087,12.2,0.885,1
29091,2024-04-04 10:36:31+00:00,10M,9.21,2.001,0.16,12.2,1.1,1
29092,2024-04-04 10:36:32+00:00,10M,7.11,5.412,0.15,12.2,0.868,1
29093,2024-04-04 10:36:33+00:00,10M,9.88,1.757,0.22,12.2,1.18,1
29094,2024-04-04 10:36:34+00:00,10M,8.28,1.636,0.073,12.2,1.017,1
29095,2024-04-04 10:36:35+00:00,10M,8.52,1.954,0.16,12.2,1.01,1
29096,2024-04-04 10:36:36+00:00,10M,8.42,1.13,0.16,12.2,1.0,1
29097,2024-04-04 10:36:37+00:00,10M,8.4,1.814,0.23,12.2,1.0,1
29098,2024-04-04 10:36:38+00:00,10M,8.4,1.568,0.09300000000000001,10.19,1.0,1
29099,2024-04-04 10:36:39+00:00,10M,8.36,2.003,0.25,10.19,1.021,1
29100,2024-04-04 10:36:40+00:00,10M,8.46,1.797,0.045,10.19,1.01,1
29101,2024-04-04 10:36:41+00:00,10M,7.99,1.207,0.17,10.19,0.976,1
29102,2024-04-04 10:36:42+00:00,10M,8.84,1.624,0.17,10.19,1.05,1
29103,2024-04-04 10:36:43+00:00,10M,8.4,1.527,0.13,10.19,1.0,1
29104,2024-04-04 10:36:44+00:00,10M,8.43,1.756,0.18,10.19,1.01,1
29105,2024-04-04 10:36:45+00:00,10M,8.39,1.341,0.14,10.19,1.024,1
29106,2024-04-04 10:36:46+00:00,10M,8.29,2.149,0.21,10.19,1.012,1
29107,2024-04-04 10:36:47+00:00,10M,8.54,1.57,0.12,10.19,1.02,1
29108,2024-04-04 10:36:48+00:00,10M,8.4,2.068,0.18,10.19,1.0,1
29109,2024-04-04 10:36:49+00:00,10M,8.33,1.691,0.12,10.19,1.017,1
29110,2024-04-04 10:36:50+00:00,10M,6.32,1.331,0.19,10.19,0.772,1
29111,2024-04-04 10:36:51+00:00,10M,10.5,2.101,0.25,10.19,1.25,1
29112,2024-04-04 10:36:52+00:00,10M,8.48,1.67,0.0,10.19,1.01,1
29113,2024-04-04 10:36:53+00:00,10M,8.35,1.517,0.18,12.8,1.02,1
29114,2024-04-04 10:36:54+00:00,10M,8.43,1.727,0.14,12.8,1.01,1
29115,2024-04-04 10:36:55+00:00,10M,8.37,1.425,0.15,12.8,1.022,1
29116,2024-04-04 10:36:56+00:00,10M,6.49,1.525,0.16,12.8,0.792,1
29117,2024-04-04 10:36:57+00:00,10M,10.4,1.705,0.24,12.8,1.24,1
29118,2024-04-04 10:36:58+00:00,10M,8.43,1.8,0.038,12.8,1.01,1
29119,2024-04-04 10:36:59+00:00,10M,7.75,1.32,0.16,12.8,0.946,1
29120,2024-04-04 10:37:00+00:00,10M,9.07,1.385,0.24,12.8,1.08,1
29121,2024-04-04 10:37:01+00:00,10M,8.4,1.536,0.08199999999999999,12.8,1.0,1
29122,2024-04-04 10:37:02+00:00,10M,8.39,1.587,0.21,12.8,1.024,1
29123,2024-04-04 10:37:03+00:00,10M,8.43,1.728,0.08800000000000001,12.8,1.01,1
29124,2024-04-04 10:37:04+00:00,10M,7.99,1.219,0.14,12.8,0.976,1
29125,2024-04-04 10:37:05+00:00,10M,8.84,1.862,0.18,12.8,1.05,1
29126,2024-04-04 10:37:06+00:00,10M,8.05,0.981,0.2,12.8,0.983,1
29127,2024-04-04 10:37:07+00:00,10M,8.78,1.795,0.098,12.8,1.05,1
29128,2024-04-04 10:37:08+00:00,10M,8.2,2.249,0.16,7.34,1.012,1
29129,2024-04-04 10:37:09+00:00,10M,8.32,0.998,0.32,7.34,1.004,1
29130,2024-04-04 10:37:10+00:00,10M,8.63,1.677,0.0,7.34,1.03,1
29131,2024-04-04 10:37:11+00:00,10M,8.4,1.99,0.11,7.34,1.0,1
29132,2024-04-04 10:37:12+00:00,10M,8.43,2.2,0.16,7.34,1.01,1
29133,2024-04-04 10:37:13+00:00,10M,6.53,1.913,0.31,7.34,0.798,1
29134,2024-04-04 10:37:14+00:00,10M,10.3,1.628,0.1,7.34,1.23,1
29135,2024-04-04 10:37:15+00:00,10M,8.4,2.042,0.087,7.34,1.0,1
29136,2024-04-04 10:37:16+00:00,10M,8.26,1.601,0.26,7.34,1.008,1
29137,2024-04-04 10:37:17+00:00,10M,8.56,1.612,0.08,7.34,1.02,1
29138,2024-04-04 10:37:18+00:00,10M,8.09,0.983,0.084,7.34,0.988,1
29139,2024-04-04 10:37:19+00:00,10M,8.74,1.775,0.16,7.34,1.04,1
29140,2024-04-04 10:37:20+00:00,10M,8.26,2.085,0.19,7.34,1.008,1
29141,2024-04-04 10:37:21+00:00,10M,7.08,2.043,0.37,7.34,0.865,1
29142,2024-04-04 10:37:22+00:00,10M,9.86,1.479,0.0034999999999999996,7.34,1.17,1
29143,2024-04-04 10:37:23+00:00,10M,8.39,1.961,0.039,12.74,1.024,1
29144,2024-04-04 10:37:24+00:00,10M,8.06,2.003,0.25,12.74,0.984,1
29145,2024-04-04 10:37:25+00:00,10M,8.73,2.13,0.055999999999999994,12.74,1.04,1
29146,2024-04-04 10:37:26+00:00,10M,7.94,3.341,0.17,12.74,0.971,1
29147,2024-04-04 10:37:27+00:00,10M,8.88,1.586,0.15,12.74,1.06,1
29148,2024-04-04 10:37:28+00:00,10M,8.43,1.35,0.19,12.74,1.01,1
29149,2024-04-04 10:37:29+00:00,10M,8.36,3.762,0.23,12.74,1.021,1
29150,2024-04-04 10:37:30+00:00,10M,8.41,2.381,0.14,12.74,1.0,1
29151,2024-04-04 10:37:31+00:00,10M,8.28,1.268,0.094,12.74,1.011,1
29152,2024-04-04 10:37:32+00:00,10M,8.53,1.472,0.13,12.74,1.02,1
29153,2024-04-04 10:37:33+00:00,10M,8.29,2.424,0.22,12.74,1.012,1
29154,2024-04-04 10:37:34+00:00,10M,8.56,2.747,0.13,12.74,1.02,1
29155,2024-04-04 10:37:35+00:00,10M,7.66,2.488,0.12,12.74,0.935,1
29156,2024-04-04 10:37:36+00:00,10M,9.17,2.306,0.26,12.74,1.09,1
29157,2024-04-04 10:37:37+00:00,10M,8.23,2.142,0.2,12.74,1.004,1
29158,2024-04-04 10:37:38+00:00,10M,8.54,1.521,0.0,10.16,1.02,1
29159,2024-04-04 10:37:39+00:00,10M,8.33,1.956,0.15,10.16,1.017,1
29160,2024-04-04 10:37:40+00:00,10M,7.65,1.654,0.23,10.16,0.933,1
29161,2024-04-04 10:37:41+00:00,10M,9.15,2.005,0.08,10.16,1.09,1
29162,2024-04-04 10:37:42+00:00,10M,8.42,2.466,0.18,10.16,1.0,1
29163,2024-04-04 10:37:43+00:00,10M,8.4,1.764,0.13,10.16,1.0,1
29164,2024-04-04 10:37:44+00:00,10M,7.58,1.588,0.18,10.16,0.925,1
29165,2024-04-04 10:37:45+00:00,10M,9.24,1.594,0.15,10.16,1.1,1
29166,2024-04-04 10:37:46+00:00,10M,7.84,2.427,0.15,10.16,0.957,1
29167,2024-04-04 10:37:47+00:00,10M,8.96,1.849,0.18,10.16,1.07,1
29168,2024-04-04 10:37:48+00:00,10M,8.33,1.77,0.15,10.16,1.017,1
29169,2024-04-04 10:37:49+00:00,10M,8.37,1.765,0.16,10.16,1.021,1
29170,2024-04-04 10:37:50+00:00,10M,8.22,2.389,0.16,10.16,1.004,1
29171,2024-04-04 10:37:51+00:00,10M,8.77,2.088,0.16,10.16,1.05,1
29172,2024-04-04 10:37:52+00:00,10M,8.29,1.924,0.2,10.16,1.012,1
29173,2024-04-04 10:37:53+00:00,10M,8.5,1.951,0.1,17.05,1.01,1
29174,2024-04-04 10:37:54+00:00,10M,8.39,1.567,0.16,17.05,1.024,1
29175,2024-04-04 10:37:55+00:00,10M,8.43,1.88,0.16,17.05,1.01,1
29176,2024-04-04 10:37:56+00:00,10M,8.09,1.988,0.17,17.05,0.987,1
29177,2024-04-04 10:37:57+00:00,10M,8.7,1.724,0.15,17.05,1.04,1
29178,2024-04-04 10:37:58+00:00,10M,8.4,1.616,0.17,17.05,1.0,1
29179,2024-04-04 10:37:59+00:00,10M,8.43,1.626,0.15,17.05,1.01,1
29180,2024-04-04 10:38:00+00:00,10M,8.43,1.754,0.26,17.05,1.01,1
29181,2024-04-04 10:38:01+00:00,10M,8.4,1.515,0.057999999999999996,17.05,1.0,1
29182,2024-04-04 10:38:02+00:00,10M,8.34,1.539,0.13,17.05,1.018,1
29183,2024-04-04 10:38:03+00:00,10M,8.38,1.758,0.16,17.05,1.022,1
29184,2024-04-04 10:38:04+00:00,10M,8.53,1.595,0.16,17.05,1.02,1
29185,2024-04-04 10:38:05+00:00,10M,8.4,1.768,0.16,17.05,1.0,1
29186,2024-04-04 10:38:06+00:00,10M,8.39,1.621,0.15,17.05,1.024,1
29187,2024-04-04 10:38:07+00:00,10M,8.43,1.665,0.18,17.05,1.01,1
