,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
3896,2024-03-28 13:36:13+00:00,10M,8.43,1.635,0.16,1.2999999523162842,1.01,1
3897,2024-03-28 13:36:14+00:00,10M,8.39,1.71,0.16,1.2999999523162842,1.024,1
3898,2024-03-28 13:36:15+00:00,10M,8.43,1.679,0.15,1.2999999523162842,1.01,1
3899,2024-03-28 13:36:16+00:00,10M,8.4,1.396,0.16,1.2999999523162842,1.0,1
3900,2024-03-28 13:36:17+00:00,10M,8.09,1.526,0.16,1.2999999523162842,0.987,1
3901,2024-03-28 13:36:18+00:00,10M,8.7,1.784,0.16,1.2999999523162842,1.04,1
3902,2024-03-28 13:36:19+00:00,10M,8.43,1.511,0.15,1.2999999523162842,1.01,1
3903,2024-03-28 13:36:20+00:00,10M,6.6,2.373,0.16,1.2999999523162842,0.806,1
3904,2024-03-28 13:36:21+00:00,10M,10.2,1.49,0.22,1.2999999523162842,1.22,1
3905,2024-03-28 13:36:22+00:00,10M,8.11,2.979,0.073,1.2999999523162842,0.99,1
3906,2024-03-28 13:36:23+00:00,10M,8.71,1.457,0.2,1.2999999523162842,1.04,1
3907,2024-03-28 13:36:24+00:00,10M,8.4,1.7,0.11,1.2999999523162842,1.0,1
3908,2024-03-28 13:36:25+00:00,10M,8.43,1.438,0.17,1.2999999523162842,1.01,1
3909,2024-03-28 13:36:26+00:00,10M,8.26,2.009,0.15,1.2999999523162842,1.008,1
3910,2024-03-28 13:36:27+00:00,10M,8.54,2.763,0.22,6.059999942779541,1.02,1
3911,2024-03-28 13:36:28+00:00,10M,8.36,1.578,0.086,6.059999942779541,1.021,1
3912,2024-03-28 13:36:29+00:00,10M,7.27,4.325,0.16,6.059999942779541,0.888,1
3913,2024-03-28 13:36:30+00:00,10M,9.58,1.604,0.21,6.059999942779541,1.14,1
3914,2024-03-28 13:36:31+00:00,10M,8.03,1.985,0.092,6.059999942779541,0.98,1
3915,2024-03-28 13:36:32+00:00,10M,8.79,1.578,0.18,6.059999942779541,1.05,1
3916,2024-03-28 13:36:33+00:00,10M,8.22,1.677,0.14,6.059999942779541,1.004,1
3917,2024-03-28 13:36:34+00:00,10M,8.61,1.303,0.19,6.059999942779541,1.03,1
3918,2024-03-28 13:36:35+00:00,10M,8.4,1.26,0.12,6.059999942779541,1.0,1
3919,2024-03-28 13:36:36+00:00,10M,8.4,2.232,0.18,6.059999942779541,1.0,1
3920,2024-03-28 13:36:37+00:00,10M,8.42,1.428,0.14,6.059999942779541,1.0,1
3921,2024-03-28 13:36:38+00:00,10M,8.17,1.53,0.16,6.059999942779541,0.997,1
3922,2024-03-28 13:36:39+00:00,10M,8.67,1.898,0.19,6.059999942779541,1.03,1
3923,2024-03-28 13:36:40+00:00,10M,8.4,1.789,0.12,6.059999942779541,1.0,1
3924,2024-03-28 13:36:41+00:00,10M,8.42,1.326,0.16,6.059999942779541,1.0,1
3925,2024-03-28 13:36:42+00:00,10M,8.36,1.412,0.16,9.170000076293945,1.021,1
3926,2024-03-28 13:36:43+00:00,10M,8.43,1.577,0.16,9.170000076293945,1.01,1
3927,2024-03-28 13:36:44+00:00,10M,8.4,1.708,0.16,9.170000076293945,1.0,1
3928,2024-03-28 13:36:45+00:00,10M,8.41,1.839,0.27,9.170000076293945,1.0,1
3929,2024-03-28 13:36:46+00:00,10M,8.31,1.501,0.0083,9.170000076293945,1.014,1
3930,2024-03-28 13:36:47+00:00,10M,8.19,1.431,0.16,9.170000076293945,1.0,1
3931,2024-03-28 13:36:48+00:00,10M,8.75,1.467,0.16,9.170000076293945,1.04,1
3932,2024-03-28 13:36:49+00:00,10M,8.22,2.346,0.16,9.170000076293945,1.004,1
3933,2024-03-28 13:36:50+00:00,10M,8.47,1.491,0.16,9.170000076293945,1.01,1
3934,2024-03-28 13:36:51+00:00,10M,8.53,1.293,0.16,9.170000076293945,1.02,1
3935,2024-03-28 13:36:52+00:00,10M,8.43,1.425,0.29,9.170000076293945,1.01,1
3936,2024-03-28 13:36:53+00:00,10M,8.36,1.454,0.0,9.170000076293945,1.021,1
3937,2024-03-28 13:36:54+00:00,10M,8.47,1.601,0.14,9.170000076293945,1.01,1
3938,2024-03-28 13:36:55+00:00,10M,8.39,1.282,0.16,9.170000076293945,1.024,1
3939,2024-03-28 13:36:56+00:00,10M,7.92,1.411,0.16,9.170000076293945,0.967,1
3940,2024-03-28 13:36:57+00:00,10M,8.84,1.412,0.17,2.859999895095825,1.05,1
3941,2024-03-28 13:36:58+00:00,10M,8.05,2.097,0.16,2.859999895095825,0.983,1
3942,2024-03-28 13:36:59+00:00,10M,8.74,1.439,0.25,2.859999895095825,1.05,1
3943,2024-03-28 13:37:00+00:00,10M,8.43,1.263,0.042,2.859999895095825,1.0,1
3944,2024-03-28 13:37:01+00:00,10M,8.4,1.567,0.16,2.859999895095825,1.0,1
3945,2024-03-28 13:37:02+00:00,10M,8.43,1.274,0.16,2.859999895095825,1.01,1
3946,2024-03-28 13:37:03+00:00,10M,7.92,1.941,0.17,2.859999895095825,0.967,1
3947,2024-03-28 13:37:04+00:00,10M,8.77,1.92,0.18,2.859999895095825,1.05,1
3948,2024-03-28 13:37:05+00:00,10M,8.53,1.479,0.13,2.859999895095825,1.02,1
3949,2024-03-28 13:37:06+00:00,10M,8.3,1.839,0.16,2.859999895095825,1.014,1
3950,2024-03-28 13:37:07+00:00,10M,8.39,1.355,0.16,2.859999895095825,1.024,1
3951,2024-03-28 13:37:08+00:00,10M,8.56,2.073,0.16,2.859999895095825,1.02,1
3952,2024-03-28 13:37:09+00:00,10M,7.61,3.332,0.2,2.859999895095825,0.929,1
3953,2024-03-28 13:37:10+00:00,10M,9.02,1.916,0.13,2.859999895095825,1.08,1
3954,2024-03-28 13:37:11+00:00,10M,8.6,1.275,0.15,2.859999895095825,1.02,1
3955,2024-03-28 13:37:12+00:00,10M,7.92,3.699,0.17,5.130000114440918,0.977,1
3956,2024-03-28 13:37:13+00:00,10M,8.84,1.73,0.16,5.130000114440918,1.04,1
3957,2024-03-28 13:37:14+00:00,10M,8.4,1.348,0.16,5.130000114440918,1.0,1
3958,2024-03-28 13:37:15+00:00,10M,8.43,1.573,0.16,5.130000114440918,1.01,1
3959,2024-03-28 13:37:16+00:00,10M,8.31,1.505,0.16,5.130000114440918,1.021,1
3960,2024-03-28 13:37:17+00:00,10M,8.29,1.999,0.18,5.130000114440918,1.008,1
3961,2024-03-28 13:37:18+00:00,10M,8.55,2.101,0.15,5.130000114440918,1.02,1
3962,2024-03-28 13:37:19+00:00,10M,8.47,1.607,0.19,5.130000114440918,1.01,1
3963,2024-03-28 13:37:20+00:00,10M,8.43,1.101,0.1,5.130000114440918,1.01,1
3964,2024-03-28 13:37:21+00:00,10M,8.36,1.138,0.18,5.130000114440918,1.021,1
3965,2024-03-28 13:37:22+00:00,10M,8.46,1.53,0.14,5.130000114440918,1.01,1
3966,2024-03-28 13:37:23+00:00,10M,7.89,3.103,0.16,5.130000114440918,0.963,1
3967,2024-03-28 13:37:24+00:00,10M,8.71,2.419,0.23,5.130000114440918,1.04,1
3968,2024-03-28 13:37:25+00:00,10M,7.98,4.171,0.067,5.130000114440918,0.971,1
3969,2024-03-28 13:37:26+00:00,10M,8.98,2.259,0.18,5.130000114440918,1.07,1
3970,2024-03-28 13:37:27+00:00,10M,8.49,1.584,0.21,4.590000152587891,1.01,1
3971,2024-03-28 13:37:28+00:00,10M,8.36,2.007,0.13,4.590000152587891,1.021,1
3972,2024-03-28 13:37:29+00:00,10M,8.47,1.861,0.17,4.590000152587891,1.01,1
3973,2024-03-28 13:37:30+00:00,10M,8.39,1.432,0.08800000000000001,4.590000152587891,1.024,1
3974,2024-03-28 13:37:31+00:00,10M,8.43,1.616,0.16,4.590000152587891,1.01,1
3975,2024-03-28 13:37:32+00:00,10M,7.66,3.891,0.16,4.590000152587891,0.935,1
3976,2024-03-28 13:37:33+00:00,10M,9.17,1.772,0.21,4.590000152587891,1.09,1
3977,2024-03-28 13:37:34+00:00,10M,8.4,1.221,0.098,4.590000152587891,1.0,1
3978,2024-03-28 13:37:35+00:00,10M,8.19,1.586,0.21,4.590000152587891,1.001,1
3979,2024-03-28 13:37:36+00:00,10M,8.28,2.262,0.14,4.590000152587891,1.01,1
3980,2024-03-28 13:37:37+00:00,10M,8.26,2.614,0.15,4.590000152587891,1.008,1
3981,2024-03-28 13:37:38+00:00,10M,8.42,3.33,0.16,4.590000152587891,1.0,1
3982,2024-03-28 13:37:39+00:00,10M,8.72,1.69,0.15,4.590000152587891,1.04,1
3983,2024-03-28 13:37:40+00:00,10M,7.5,2.357,0.16,4.590000152587891,0.915,1
3984,2024-03-28 13:37:41+00:00,10M,9.23,2.016,0.16,4.590000152587891,1.1,1
3985,2024-03-28 13:37:42+00:00,10M,8.45,1.147,0.2,8.84000015258789,1.01,1
3986,2024-03-28 13:37:43+00:00,10M,7.81,1.755,0.11,8.84000015258789,0.954,1
3987,2024-03-28 13:37:44+00:00,10M,9.06,1.407,0.19,8.84000015258789,1.08,1
3988,2024-03-28 13:37:45+00:00,10M,7.77,1.812,0.23,8.84000015258789,0.949,1
3989,2024-03-28 13:37:46+00:00,10M,7.81,2.771,0.21,8.84000015258789,0.954,1
3990,2024-03-28 13:37:47+00:00,10M,8.64,2.02,0.049,8.84000015258789,1.03,1
3991,2024-03-28 13:37:48+00:00,10M,7.11,1.803,0.17,8.84000015258789,0.868,1
3992,2024-03-28 13:37:49+00:00,10M,10.1,1.466,0.21,8.84000015258789,1.2,1
3993,2024-03-28 13:37:50+00:00,10M,8.4,1.815,0.13,8.84000015258789,1.0,1
3994,2024-03-28 13:37:51+00:00,10M,7.89,3.267,0.13,8.84000015258789,0.963,1
3995,2024-03-28 13:37:52+00:00,10M,8.97,2.051,0.17,8.84000015258789,1.07,1
3996,2024-03-28 13:37:53+00:00,10M,8.33,2.225,0.18,8.84000015258789,1.017,1
3997,2024-03-28 13:37:54+00:00,10M,7.8,1.64,0.14,8.84000015258789,0.952,1
3998,2024-03-28 13:37:55+00:00,10M,9.08,1.659,0.14,8.84000015258789,1.08,1
3999,2024-03-28 13:37:56+00:00,10M,6.91,1.31,0.16,8.84000015258789,0.844,1
4000,2024-03-28 13:37:57+00:00,10M,9.04,4.772,0.27,0.0,1.08,1
4001,2024-03-28 13:37:58+00:00,10M,8.14,3.235,0.073,0.0,0.988,1
4002,2024-03-28 13:37:59+00:00,10M,9.44,1.603,0.17,0.0,1.13,1
4003,2024-03-28 13:38:00+00:00,10M,8.29,2.52,0.11,0.0,1.012,1
4004,2024-03-28 13:38:01+00:00,10M,8.28,1.567,0.18,0.0,1.012,1
4005,2024-03-28 13:38:02+00:00,10M,8.56,1.826,0.13,0.0,1.02,1
4006,2024-03-28 13:38:03+00:00,10M,8.54,1.413,0.19,0.0,1.02,1
4007,2024-03-28 13:38:04+00:00,10M,8.41,1.741,0.11,0.0,1.0,1
4008,2024-03-28 13:38:05+00:00,10M,8.17,1.188,0.17,0.0,0.997,1
4009,2024-03-28 13:38:06+00:00,10M,7.71,3.936,0.13,0.0,0.942,1
4010,2024-03-28 13:38:07+00:00,10M,9.14,2.735,0.18,0.0,1.09,1
4011,2024-03-28 13:38:08+00:00,10M,8.63,1.558,0.22,0.0,1.03,1
4012,2024-03-28 13:38:09+00:00,10M,8.03,2.329,0.062,0.0,0.98,1
4013,2024-03-28 13:38:10+00:00,10M,8.78,1.604,0.17,0.0,1.05,1
4014,2024-03-28 13:38:11+00:00,10M,8.37,2.038,0.18,0.0,1.021,1
4015,2024-03-28 13:38:12+00:00,10M,8.47,2.339,0.12,0.3700000047683716,1.01,1
4016,2024-03-28 13:38:13+00:00,10M,8.33,1.422,0.17,0.3700000047683716,1.017,1
4017,2024-03-28 13:38:14+00:00,10M,8.5,1.908,0.14,0.3700000047683716,1.01,1
4018,2024-03-28 13:38:15+00:00,10M,8.4,1.808,0.19,0.3700000047683716,1.0,1
4019,2024-03-28 13:38:16+00:00,10M,8.42,1.477,0.13,0.3700000047683716,1.0,1
4020,2024-03-28 13:38:17+00:00,10M,8.39,1.716,0.22,0.3700000047683716,1.024,1
4021,2024-03-28 13:38:18+00:00,10M,8.44,1.776,0.085,0.3700000047683716,1.01,1
4022,2024-03-28 13:38:19+00:00,10M,8.34,1.306,0.17,0.3700000047683716,1.02,1
4023,2024-03-28 13:38:20+00:00,10M,8.47,1.59,0.18,0.3700000047683716,1.01,1
4024,2024-03-28 13:38:21+00:00,10M,7.77,5.614,0.14,0.3700000047683716,0.949,1
4025,2024-03-28 13:38:22+00:00,10M,9.07,1.639,0.16,0.3700000047683716,1.08,1
4026,2024-03-28 13:38:23+00:00,10M,8.33,2.015,0.16,0.3700000047683716,1.017,1
4027,2024-03-28 13:38:24+00:00,10M,8.37,2.078,0.17,0.3700000047683716,1.024,1
4028,2024-03-28 13:38:25+00:00,10M,8.48,1.495,0.21,0.3700000047683716,1.01,1
4029,2024-03-28 13:38:26+00:00,10M,7.89,2.971,0.12,0.3700000047683716,0.963,1
4030,2024-03-28 13:38:27+00:00,10M,8.87,1.73,0.26,12.989999771118164,1.06,1
4031,2024-03-28 13:38:28+00:00,10M,8.47,1.39,0.0,12.989999771118164,1.01,1
4032,2024-03-28 13:38:29+00:00,10M,8.2,2.097,0.17,12.989999771118164,1.001,1
4033,2024-03-28 13:38:30+00:00,10M,8.6,1.859,0.13,12.989999771118164,1.02,1
4034,2024-03-28 13:38:31+00:00,10M,7.78,4.069,0.18,12.989999771118164,0.95,1
4035,2024-03-28 13:38:32+00:00,10M,8.75,4.777,0.28,12.989999771118164,1.04,1
4036,2024-03-28 13:38:33+00:00,10M,8.64,1.711,0.032,12.989999771118164,1.03,1
4037,2024-03-28 13:38:34+00:00,10M,8.0,3.233,0.09,12.989999771118164,0.977,1
4038,2024-03-28 13:38:35+00:00,10M,8.16,3.462,0.17,12.989999771118164,0.996,1
4039,2024-03-28 13:38:36+00:00,10M,9.14,1.634,0.27,12.989999771118164,1.09,1
4040,2024-03-28 13:38:37+00:00,10M,7.58,6.271,0.0,12.989999771118164,0.925,1
4041,2024-03-28 13:38:38+00:00,10M,9.26,1.721,0.12,12.989999771118164,1.1,1
4042,2024-03-28 13:38:39+00:00,10M,8.22,2.21,0.17,12.989999771118164,1.004,1
4043,2024-03-28 13:38:40+00:00,10M,7.1,2.996,0.22,12.989999771118164,0.868,1
4044,2024-03-28 13:38:41+00:00,10M,9.13,1.13,0.15,12.989999771118164,1.09,1
4045,2024-03-28 13:38:42+00:00,10M,8.54,2.05,0.19,3.4600000381469727,1.02,1
4046,2024-03-28 13:38:43+00:00,10M,8.55,2.681,0.13,3.4600000381469727,1.02,1
4047,2024-03-28 13:38:44+00:00,10M,8.04,2.186,0.17,3.4600000381469727,0.981,1
4048,2024-03-28 13:38:45+00:00,10M,8.99,1.86,0.12,3.4600000381469727,1.07,1
4049,2024-03-28 13:38:46+00:00,10M,7.85,1.28,0.25,3.4600000381469727,0.959,1
4050,2024-03-28 13:38:47+00:00,10M,7.62,3.152,0.16,3.4600000381469727,0.932,1
4051,2024-03-28 13:38:48+00:00,10M,9.71,1.609,0.08800000000000001,3.4600000381469727,1.16,1
4052,2024-03-28 13:38:49+00:00,10M,8.46,1.91,0.14,3.4600000381469727,1.01,1
4053,2024-03-28 13:38:50+00:00,10M,8.35,1.908,0.23,3.4600000381469727,1.02,1
4054,2024-03-28 13:38:51+00:00,10M,8.44,1.339,0.071,3.4600000381469727,1.01,1
4055,2024-03-28 13:38:52+00:00,10M,8.35,1.941,0.16,3.4600000381469727,1.021,1
4056,2024-03-28 13:38:53+00:00,10M,7.66,2.076,0.16,3.4600000381469727,0.933,1
4057,2024-03-28 13:38:54+00:00,10M,9.04,1.003,0.29,3.4600000381469727,1.08,1
4058,2024-03-28 13:38:55+00:00,10M,8.57,1.738,0.019,3.4600000381469727,1.02,1
4059,2024-03-28 13:38:56+00:00,10M,7.45,5.248,0.16,3.4600000381469727,0.908,1
4060,2024-03-28 13:38:57+00:00,10M,9.04,2.12,0.17,4.170000076293945,1.08,1
4061,2024-03-28 13:38:58+00:00,10M,8.78,3.297,0.13,4.170000076293945,1.05,1
4062,2024-03-28 13:38:59+00:00,10M,7.65,3.874,0.14,4.170000076293945,0.933,1
4063,2024-03-28 13:39:00+00:00,10M,8.68,4.018,0.16,4.170000076293945,1.03,1
4064,2024-03-28 13:39:01+00:00,10M,8.58,1.755,0.15,4.170000076293945,1.02,1
4065,2024-03-28 13:39:02+00:00,10M,7.96,1.508,0.16,4.170000076293945,0.971,1
4066,2024-03-28 13:39:03+00:00,10M,9.17,1.185,0.18,4.170000076293945,1.09,1
4067,2024-03-28 13:39:04+00:00,10M,8.17,2.892,0.14,4.170000076293945,0.997,1
4068,2024-03-28 13:39:05+00:00,10M,8.22,2.664,0.15,4.170000076293945,1.004,1
4069,2024-03-28 13:39:06+00:00,10M,8.6,1.794,0.16,4.170000076293945,1.02,1
4070,2024-03-28 13:39:07+00:00,10M,8.43,2.195,0.16,4.170000076293945,1.01,1
4071,2024-03-28 13:39:08+00:00,10M,8.63,1.6,0.2,4.170000076293945,1.03,1
4072,2024-03-28 13:39:09+00:00,10M,8.33,1.877,0.11,4.170000076293945,1.017,1
4073,2024-03-28 13:39:10+00:00,10M,7.92,2.638,0.28,4.170000076293945,0.967,1
4074,2024-03-28 13:39:11+00:00,10M,9.03,1.739,0.016,4.170000076293945,1.08,1
4075,2024-03-28 13:39:12+00:00,10M,8.13,1.934,0.22,11.210000038146973,0.994,1
4076,2024-03-28 13:39:13+00:00,10M,8.19,2.818,0.11,11.210000038146973,0.998,1
4077,2024-03-28 13:39:14+00:00,10M,8.34,2.34,0.2,11.210000038146973,1.017,1
4078,2024-03-28 13:39:15+00:00,10M,7.82,1.637,0.28,11.210000038146973,0.954,1
4079,2024-03-28 13:39:16+00:00,10M,9.51,1.562,0.0,11.210000038146973,1.13,1
4080,2024-03-28 13:39:17+00:00,10M,8.4,1.898,0.16,11.210000038146973,1.0,1
4081,2024-03-28 13:39:18+00:00,10M,8.34,1.559,0.13,11.210000038146973,1.018,1
4082,2024-03-28 13:39:19+00:00,10M,8.03,3.052,0.21,11.210000038146973,0.98,1
4083,2024-03-28 13:39:20+00:00,10M,8.89,1.929,0.1,11.210000038146973,1.06,1
4084,2024-03-28 13:39:21+00:00,10M,6.81,1.217,0.16,11.210000038146973,0.831,1
4085,2024-03-28 13:39:22+00:00,10M,10.0,1.5,0.24,11.210000038146973,1.19,1
4086,2024-03-28 13:39:23+00:00,10M,8.41,1.667,0.04,11.210000038146973,1.0,1
4087,2024-03-28 13:39:24+00:00,10M,8.42,1.447,0.16,11.210000038146973,1.0,1
4088,2024-03-28 13:39:25+00:00,10M,8.43,1.598,0.23,11.210000038146973,1.01,1
4089,2024-03-28 13:39:26+00:00,10M,8.36,1.763,0.071,11.210000038146973,1.021,1
4090,2024-03-28 13:39:27+00:00,10M,8.15,2.767,0.18,0.5099999904632568,0.996,1
4091,2024-03-28 13:39:28+00:00,10M,7.41,3.43,0.17,0.5099999904632568,0.905,1
4092,2024-03-28 13:39:29+00:00,10M,9.62,1.314,0.23,0.5099999904632568,1.15,1
4093,2024-03-28 13:39:30+00:00,10M,8.27,2.039,0.045,0.5099999904632568,1.01,1
4094,2024-03-28 13:39:31+00:00,10M,8.42,1.276,0.17,0.5099999904632568,1.0,1
4095,2024-03-28 13:39:32+00:00,10M,8.55,1.36,0.17,0.5099999904632568,1.02,1
4096,2024-03-28 13:39:33+00:00,10M,8.41,1.343,0.23,0.5099999904632568,1.0,1
4097,2024-03-28 13:39:34+00:00,10M,8.4,1.441,0.045,0.5099999904632568,1.0,1
4098,2024-03-28 13:39:35+00:00,10M,7.81,1.531,0.33,0.5099999904632568,0.953,1
4099,2024-03-28 13:39:36+00:00,10M,8.44,1.666,0.0,0.5099999904632568,1.01,1
4100,2024-03-28 13:39:37+00:00,10M,7.52,1.872,0.14,0.5099999904632568,0.918,1
4101,2024-03-28 13:39:38+00:00,10M,9.26,1.55,0.16,0.5099999904632568,1.1,1
4102,2024-03-28 13:39:39+00:00,10M,8.36,1.726,0.16,0.5099999904632568,1.021,1
4103,2024-03-28 13:39:40+00:00,10M,8.4,1.427,0.22,0.5099999904632568,1.0,1
4104,2024-03-28 13:39:41+00:00,10M,8.26,1.951,0.12,0.5099999904632568,1.008,1
4105,2024-03-28 13:39:42+00:00,10M,8.33,1.417,0.23,14.140000343322754,1.02,1
4106,2024-03-28 13:39:43+00:00,10M,8.54,1.77,0.078,14.140000343322754,1.01,1
4107,2024-03-28 13:39:44+00:00,10M,8.4,1.455,0.21,14.140000343322754,1.0,1
4108,2024-03-28 13:39:45+00:00,10M,8.39,1.616,0.16,14.140000343322754,1.024,1
4109,2024-03-28 13:39:46+00:00,10M,7.9,3.252,0.15,14.140000343322754,0.967,1
4110,2024-03-28 13:39:47+00:00,10M,8.82,4.317,0.15,14.140000343322754,1.05,1
4111,2024-03-28 13:39:48+00:00,10M,8.44,2.086,0.14,14.140000343322754,1.01,1
4112,2024-03-28 13:39:49+00:00,10M,8.48,1.351,0.14,14.140000343322754,1.01,1
4113,2024-03-28 13:39:50+00:00,10M,8.38,1.988,0.16,14.140000343322754,1.022,1
4114,2024-03-28 13:39:51+00:00,10M,6.6,2.546,0.16,14.140000343322754,0.81,1
4115,2024-03-28 13:39:52+00:00,10M,8.71,1.215,0.28,14.140000343322754,1.03,1
4116,2024-03-28 13:39:53+00:00,10M,8.18,1.563,0.14,14.140000343322754,0.998,1
4117,2024-03-28 13:39:54+00:00,10M,8.95,2.199,0.18,14.140000343322754,1.07,1
4118,2024-03-28 13:39:55+00:00,10M,8.44,1.879,0.14,14.140000343322754,1.01,1
4119,2024-03-28 13:39:56+00:00,10M,8.36,1.734,0.25,14.140000343322754,1.021,1
4120,2024-03-28 13:39:57+00:00,10M,7.78,2.067,0.040999999999999995,2.4000000953674316,0.95,1
4121,2024-03-28 13:39:58+00:00,10M,8.38,1.713,0.2,2.4000000953674316,1.0,1
4122,2024-03-28 13:39:59+00:00,10M,9.03,2.067,0.1,2.4000000953674316,1.07,1
4123,2024-03-28 13:40:00+00:00,10M,8.02,3.069,0.19,2.4000000953674316,0.981,1
4124,2024-03-28 13:40:01+00:00,10M,8.47,1.664,0.24,2.4000000953674316,1.01,1
4125,2024-03-28 13:40:02+00:00,10M,8.35,1.575,0.087,2.4000000953674316,1.02,1
4126,2024-03-28 13:40:03+00:00,10M,8.4,1.626,0.17,2.4000000953674316,1.0,1
4127,2024-03-28 13:40:04+00:00,10M,8.73,1.397,0.099,2.4000000953674316,1.04,1
4128,2024-03-28 13:40:05+00:00,10M,8.47,1.373,0.16,2.4000000953674316,1.01,1
4129,2024-03-28 13:40:06+00:00,10M,7.82,4.925,0.16,2.4000000953674316,0.954,1
4130,2024-03-28 13:40:07+00:00,10M,8.13,2.856,0.22,2.4000000953674316,0.993,1
4131,2024-03-28 13:40:08+00:00,10M,9.28,1.675,0.096,2.4000000953674316,1.11,1
4132,2024-03-28 13:40:09+00:00,10M,8.02,2.847,0.17,2.4000000953674316,0.979,1
4133,2024-03-28 13:40:10+00:00,10M,8.77,1.575,0.21,2.4000000953674316,1.05,1
4134,2024-03-28 13:40:11+00:00,10M,8.47,1.744,0.084,2.4000000953674316,1.01,1
4135,2024-03-28 13:40:12+00:00,10M,8.29,1.668,0.24,11.260000228881836,1.012,1
4136,2024-03-28 13:40:13+00:00,10M,8.39,1.868,0.069,11.260000228881836,1.024,1
4137,2024-03-28 13:40:14+00:00,10M,8.47,1.646,0.3,11.260000228881836,1.01,1
4138,2024-03-28 13:40:15+00:00,10M,8.4,1.596,0.0,11.260000228881836,1.0,1
4139,2024-03-28 13:40:16+00:00,10M,7.82,1.371,0.11,11.260000228881836,0.954,1
4140,2024-03-28 13:40:17+00:00,10M,8.98,1.83,0.16,11.260000228881836,1.07,1
4141,2024-03-28 13:40:18+00:00,10M,8.12,2.306,0.17,11.260000228881836,0.991,1
4142,2024-03-28 13:40:19+00:00,10M,7.69,4.771,0.2,11.260000228881836,0.939,1
4143,2024-03-28 13:40:20+00:00,10M,9.37,1.653,0.17,11.260000228881836,1.12,1
4144,2024-03-28 13:40:21+00:00,10M,8.47,1.693,0.096,11.260000228881836,1.01,1
4145,2024-03-28 13:40:22+00:00,10M,8.36,1.785,0.16,11.260000228881836,1.02,1
4146,2024-03-28 13:40:23+00:00,10M,8.47,1.672,0.29,11.260000228881836,1.01,1
4147,2024-03-28 13:40:24+00:00,10M,8.32,1.821,0.0,11.260000228881836,1.015,1
4148,2024-03-28 13:40:25+00:00,10M,7.3,1.608,0.14,11.260000228881836,0.891,1
4149,2024-03-28 13:40:26+00:00,10M,9.49,1.575,0.18,11.260000228881836,1.13,1
4150,2024-03-28 13:40:27+00:00,10M,8.53,1.659,0.14,11.300000190734863,1.02,1
4151,2024-03-28 13:40:28+00:00,10M,8.43,1.66,0.21,11.300000190734863,1.01,1
4152,2024-03-28 13:40:29+00:00,10M,8.4,1.618,0.099,11.300000190734863,1.0,1
4153,2024-03-28 13:40:30+00:00,10M,8.4,1.715,0.26,11.300000190734863,1.0,1
4154,2024-03-28 13:40:31+00:00,10M,8.36,1.811,0.13,11.300000190734863,1.021,1
4155,2024-03-28 13:40:32+00:00,10M,7.0,2.417,0.027000000000000003,11.300000190734863,0.854,1
4156,2024-03-28 13:40:33+00:00,10M,9.87,1.652,0.2,11.300000190734863,1.18,1
4157,2024-03-28 13:40:34+00:00,10M,7.68,5.048,0.17,11.300000190734863,0.938,1
4158,2024-03-28 13:40:35+00:00,10M,9.09,1.688,0.09699999999999999,11.300000190734863,1.08,1
4159,2024-03-28 13:40:36+00:00,10M,8.33,2.497,0.16,11.300000190734863,1.018,1
4160,2024-03-28 13:40:37+00:00,10M,8.43,1.397,0.23,11.300000190734863,1.0,1
4161,2024-03-28 13:40:38+00:00,10M,8.57,1.607,0.077,11.300000190734863,1.02,1
4162,2024-03-28 13:40:39+00:00,10M,8.21,1.867,0.17,11.300000190734863,1.003,1
4163,2024-03-28 13:40:40+00:00,10M,8.29,1.237,0.16,11.300000190734863,1.012,1
4164,2024-03-28 13:40:41+00:00,10M,7.79,1.322,0.15,11.300000190734863,0.952,1
4165,2024-03-28 13:40:42+00:00,10M,9.2,1.646,0.21,0.0,1.1,1
4166,2024-03-28 13:40:43+00:00,10M,7.48,6.446,0.094,0.0,0.913,1
4167,2024-03-28 13:40:44+00:00,10M,8.86,1.378,0.24,0.0,1.06,1
4168,2024-03-28 13:40:45+00:00,10M,8.35,2.368,0.094,0.0,1.02,1
4169,2024-03-28 13:40:46+00:00,10M,8.5,1.251,0.16,0.0,1.02,1
4170,2024-03-28 13:40:47+00:00,10M,8.46,1.813,0.16,0.0,1.0,1
4171,2024-03-28 13:40:48+00:00,10M,8.42,1.34,0.16,0.0,1.0,1
4172,2024-03-28 13:40:49+00:00,10M,8.43,1.495,0.16,0.0,1.01,1
4173,2024-03-28 13:40:50+00:00,10M,8.12,1.449,0.18,0.0,0.998,1
4174,2024-03-28 13:40:51+00:00,10M,8.53,1.524,0.15,0.0,1.01,1
4175,2024-03-28 13:40:52+00:00,10M,8.07,2.687,0.16,0.0,0.986,1
4176,2024-03-28 13:40:53+00:00,10M,8.78,1.359,0.16,0.0,1.05,1
4177,2024-03-28 13:40:54+00:00,10M,8.37,1.803,0.16,0.0,1.0,1
4178,2024-03-28 13:40:55+00:00,10M,8.44,1.53,0.18,0.0,1.0,1
4179,2024-03-28 13:40:56+00:00,10M,8.41,1.549,0.14,0.0,1.0,1
4180,2024-03-28 13:40:57+00:00,10M,8.17,1.585,0.16,3.380000114440918,0.997,1
