,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,collectStartTime,test_number,bandwidth_required,noise_amplitude,prb
3756,2024-06-25 14:04:17+00:00,100,0,1,1160,1,1192,51,31,1,40,2024-06-25 14:04:17,5,1M,-17.8,52.0
3757,2024-06-25 14:04:19+00:00,100,0,0,1195,0,1221,51,34,1,34,2024-06-25 14:04:19,5,1M,-17.8,52.0
3758,2024-06-25 14:04:20+00:00,100,0,0,1207,0,1212,51,32,1,38,2024-06-25 14:04:20,5,1M,-17.8,52.0
3759,2024-06-25 14:04:21+00:00,100,0,0,1266,0,1283,51,31,1,40,2024-06-25 14:04:21,5,1M,-17.8,52.0
3760,2024-06-25 14:04:22+00:00,100,0,0,1278,0,1294,51,32,1,38,2024-06-25 14:04:22,5,1M,-17.8,52.0
3761,2024-06-25 14:04:23+00:00,100,0,1,1172,1,1189,51,31,1,40,2024-06-25 14:04:23,5,1M,-17.8,52.0
3762,2024-06-25 14:04:24+00:00,100,0,0,1172,0,1175,51,30,1,42,2024-06-25 14:04:24,5,1M,-17.8,52.0
3763,2024-06-25 14:04:26+00:00,100,0,0,1254,0,1261,51,32,1,38,2024-06-25 14:04:26,5,1M,-17.8,52.0
3764,2024-06-25 14:04:27+00:00,100,0,0,1207,0,1220,51,33,1,36,2024-06-25 14:04:27,5,1M,-17.8,52.0
3765,2024-06-25 14:04:28+00:00,100,0,0,1254,0,1254,51,31,1,40,2024-06-25 14:04:28,5,1M,-17.8,52.0
3766,2024-06-25 14:04:29+00:00,100,0,1,1208,1,1224,51,29,1,44,2024-06-25 14:04:29,5,1M,-17.8,52.0
3767,2024-06-25 14:04:30+00:00,100,0,0,1231,0,1247,51,33,1,36,2024-06-25 14:04:30,5,1M,-17.8,52.0
3768,2024-06-25 14:04:32+00:00,100,0,0,1207,0,1216,51,33,1,36,2024-06-25 14:04:32,5,1M,-17.8,52.0
3769,2024-06-25 14:04:33+00:00,100,0,0,1207,0,1219,51,30,1,42,2024-06-25 14:04:33,5,1M,-17.8,52.0
3770,2024-06-25 14:04:34+00:00,100,0,0,1195,0,1199,51,35,1,32,2024-06-25 14:04:34,5,1M,-17.8,52.0
3771,2024-06-25 14:04:35+00:00,100,0,1,1243,1,1249,51,31,1,40,2024-06-25 14:04:35,5,1M,-17.8,52.0
3772,2024-06-25 14:04:37+00:00,100,0,0,1456,0,1471,51,30,1,42,2024-06-25 14:04:37,5,1M,-17.8,52.0
3773,2024-06-25 14:04:38+00:00,100,0,0,1396,0,1400,51,30,1,42,2024-06-25 14:04:38,5,1M,-17.8,52.0
3774,2024-06-25 14:04:40+00:00,100,0,1,1468,1,1500,51,34,1,34,2024-06-25 14:04:40,5,1M,-17.8,52.0
3775,2024-06-25 14:04:41+00:00,100,0,0,1314,0,1326,51,35,1,32,2024-06-25 14:04:41,5,1M,-17.8,52.0
3776,2024-06-25 14:04:43+00:00,100,0,1,1681,1,1702,51,30,1,42,2024-06-25 14:04:43,5,1M,-17.8,52.0
3777,2024-06-25 14:04:45+00:00,100,0,1,1941,1,1953,51,27,1,48,2024-06-25 14:04:45,5,1M,-17.8,52.0
3778,2024-06-25 14:04:47+00:00,100,0,0,1834,0,1851,51,23,1,55,2024-06-25 14:04:47,5,1M,-17.8,52.0
3779,2024-06-25 14:04:50+00:00,100,0,2,2818,2,2831,51,23,1,55,2024-06-25 14:04:50,5,1M,-17.8,52.0
3780,2024-06-25 14:04:53+00:00,100,0,1,2308,1,2331,51,23,1,55,2024-06-25 14:04:53,5,1M,-17.8,52.0
3781,2024-06-25 14:04:56+00:00,100,0,2,3658,2,3665,51,20,1,61,2024-06-25 14:04:56,5,1M,-17.8,52.0
3782,2024-06-25 14:04:57+00:00,100,0,1,2391,1,2399,51,25,1,51,2024-06-25 14:04:57,5,1M,-17.8,52.0
3783,2024-06-25 14:04:59+00:00,100,0,1,1693,1,1698,51,29,1,44,2024-06-25 14:04:59,5,1M,-17.8,52.0
3784,2024-06-25 14:05:03+00:00,100,0,2,3812,2,3825,51,24,1,53,2024-06-25 14:05:03,5,1M,-17.6,52.0
3785,2024-06-25 14:05:04+00:00,100,0,0,1621,0,1632,51,30,1,42,2024-06-25 14:05:04,5,1M,-17.6,52.0
3786,2024-06-25 14:05:06+00:00,100,0,1,1752,1,1756,51,33,1,36,2024-06-25 14:05:06,5,1M,-17.6,52.0
3787,2024-06-25 14:05:08+00:00,100,0,1,1764,1,1773,51,29,1,44,2024-06-25 14:05:08,5,1M,-17.6,52.0
3788,2024-06-25 14:05:09+00:00,100,0,0,1799,0,1810,51,29,1,44,2024-06-25 14:05:09,5,1M,-17.6,52.0
3789,2024-06-25 14:05:11+00:00,100,0,1,1444,1,1458,51,36,1,30,2024-06-25 14:05:11,5,1M,-17.6,52.0
3790,2024-06-25 14:05:12+00:00,100,0,0,1243,0,1247,51,29,1,44,2024-06-25 14:05:12,5,1M,-17.6,52.0
3791,2024-06-25 14:05:13+00:00,100,0,0,1231,0,1235,51,32,1,38,2024-06-25 14:05:13,5,1M,-17.6,52.0
3792,2024-06-25 14:05:14+00:00,100,0,1,1326,1,1332,51,34,1,34,2024-06-25 14:05:14,5,1M,-17.6,52.0
3793,2024-06-25 14:05:16+00:00,100,0,0,1183,0,1200,51,33,1,36,2024-06-25 14:05:16,5,1M,-17.6,52.0
3794,2024-06-25 14:05:17+00:00,100,0,0,1254,0,1287,51,32,1,38,2024-06-25 14:05:17,5,1M,-17.6,52.0
3795,2024-06-25 14:05:18+00:00,100,0,0,1231,0,1231,51,32,1,38,2024-06-25 14:05:18,5,1M,-17.6,52.0
3796,2024-06-25 14:05:19+00:00,100,0,0,1219,0,1223,51,32,1,38,2024-06-25 14:05:19,5,1M,-17.6,52.0
3797,2024-06-25 14:05:20+00:00,100,0,1,1231,1,1251,51,35,1,32,2024-06-25 14:05:20,5,1M,-17.6,52.0
3798,2024-06-25 14:05:22+00:00,100,0,0,1219,0,1259,51,35,1,32,2024-06-25 14:05:22,5,1M,-17.6,52.0
3799,2024-06-25 14:05:23+00:00,100,0,0,1183,0,1188,51,33,1,36,2024-06-25 14:05:23,5,1M,-17.6,52.0
3800,2024-06-25 14:05:24+00:00,100,0,0,1148,0,1164,51,31,1,40,2024-06-25 14:05:24,5,1M,-17.6,52.0
3801,2024-06-25 14:05:25+00:00,100,0,0,1219,0,1223,51,28,1,46,2024-06-25 14:05:25,5,1M,-17.6,52.0
3802,2024-06-25 14:05:26+00:00,100,0,1,1314,1,1318,51,26,1,50,2024-06-25 14:05:26,5,1M,-17.6,52.0
3803,2024-06-25 14:05:28+00:00,100,0,0,1231,0,1239,51,34,1,34,2024-06-25 14:05:28,5,1M,-17.6,52.0
3804,2024-06-25 14:05:29+00:00,100,0,0,1243,0,1244,51,29,1,44,2024-06-25 14:05:29,5,1M,-17.6,52.0
3805,2024-06-25 14:05:30+00:00,100,0,0,1361,0,1378,51,32,1,38,2024-06-25 14:05:30,5,1M,-17.6,52.0
3806,2024-06-25 14:05:31+00:00,100,0,0,1195,0,1218,51,30,1,42,2024-06-25 14:05:31,5,1M,-17.6,52.0
3807,2024-06-25 14:05:33+00:00,100,0,1,1291,1,1307,51,30,1,42,2024-06-25 14:05:33,5,1M,-17.6,52.0
3808,2024-06-25 14:05:34+00:00,100,0,0,1254,0,1274,51,36,1,30,2024-06-25 14:05:34,5,1M,-17.6,52.0
3809,2024-06-25 14:05:35+00:00,100,0,0,1231,0,1247,51,33,1,36,2024-06-25 14:05:35,5,1M,-17.6,52.0
3810,2024-06-25 14:05:36+00:00,100,0,0,1195,0,1210,51,34,1,34,2024-06-25 14:05:36,5,1M,-17.6,52.0
3811,2024-06-25 14:05:37+00:00,100,0,1,1279,1,1297,51,34,1,34,2024-06-25 14:05:37,5,1M,-17.6,52.0
3812,2024-06-25 14:05:39+00:00,100,0,0,1325,0,1345,51,31,1,40,2024-06-25 14:05:39,5,1M,-17.6,52.0
3813,2024-06-25 14:05:40+00:00,100,0,0,1231,0,1235,51,32,1,38,2024-06-25 14:05:40,5,1M,-17.6,52.0
3814,2024-06-25 14:05:41+00:00,100,0,0,1231,0,1235,51,31,1,40,2024-06-25 14:05:41,5,1M,-17.6,52.0
3815,2024-06-25 14:05:42+00:00,100,0,0,1183,0,1188,51,31,1,40,2024-06-25 14:05:42,5,1M,-17.6,52.0
3816,2024-06-25 14:05:43+00:00,100,0,1,1160,1,1164,51,30,1,42,2024-06-25 14:05:43,5,1M,-17.6,52.0
3817,2024-06-25 14:05:45+00:00,100,0,0,1314,0,1330,51,29,1,44,2024-06-25 14:05:45,5,1M,-17.6,52.0
3818,2024-06-25 14:05:46+00:00,100,0,0,1172,0,1175,51,30,1,42,2024-06-25 14:05:46,5,1M,-17.6,52.0
3819,2024-06-25 14:05:47+00:00,100,0,0,1195,0,1216,51,35,1,32,2024-06-25 14:05:47,5,1M,-17.6,52.0
3820,2024-06-25 14:05:48+00:00,100,0,0,1373,0,1385,51,33,1,36,2024-06-25 14:05:48,5,1M,-17.6,52.0
3821,2024-06-25 14:05:50+00:00,100,0,1,1172,1,1181,51,31,1,40,2024-06-25 14:05:50,5,1M,-17.6,52.0
3822,2024-06-25 14:05:51+00:00,100,0,0,1290,0,1294,51,30,1,42,2024-06-25 14:05:51,5,1M,-17.6,52.0
3823,2024-06-25 14:05:52+00:00,100,0,0,1207,0,1211,51,31,1,40,2024-06-25 14:05:52,5,1M,-17.6,52.0
3824,2024-06-25 14:05:53+00:00,100,0,0,1207,0,1223,51,35,1,32,2024-06-25 14:05:53,5,1M,-17.6,52.0
3825,2024-06-25 14:05:54+00:00,100,0,0,1231,0,1240,51,30,1,42,2024-06-25 14:05:54,5,1M,-17.6,52.0
3826,2024-06-25 14:05:56+00:00,100,0,1,1243,1,1247,51,33,1,36,2024-06-25 14:05:56,5,1M,-17.6,52.0
3827,2024-06-25 14:05:57+00:00,100,0,0,1195,0,1211,51,34,1,34,2024-06-25 14:05:57,5,1M,-17.6,52.0
3828,2024-06-25 14:05:58+00:00,100,0,0,1172,0,1188,51,33,1,36,2024-06-25 14:05:58,5,1M,-17.6,52.0
3829,2024-06-25 14:05:59+00:00,100,0,0,1266,0,1283,51,32,1,38,2024-06-25 14:05:59,5,1M,-17.6,52.0
3830,2024-06-25 14:06:00+00:00,100,0,0,1160,0,1164,51,32,1,38,2024-06-25 14:06:00,5,1M,-17.6,52.0
3831,2024-06-25 14:06:01+00:00,100,0,1,1255,1,1272,51,32,1,38,2024-06-25 14:06:01,5,1M,-17.6,52.0
3832,2024-06-25 14:06:03+00:00,100,0,0,1195,0,1225,51,33,1,36,2024-06-25 14:06:03,5,1M,-17.6,52.0
3833,2024-06-25 14:06:04+00:00,100,0,0,1231,0,1250,51,34,1,34,2024-06-25 14:06:04,5,1M,-17.6,52.0
3834,2024-06-25 14:06:05+00:00,100,0,0,1207,0,1212,51,33,1,36,2024-06-25 14:06:05,5,1M,-17.6,52.0
3835,2024-06-25 14:06:06+00:00,100,0,0,1243,0,1260,51,34,1,34,2024-06-25 14:06:06,5,1M,-17.6,52.0
3836,2024-06-25 14:06:07+00:00,100,0,1,1208,1,1232,51,30,1,42,2024-06-25 14:06:07,5,1M,-17.6,52.0
3837,2024-06-25 14:06:09+00:00,100,0,0,1266,0,1263,51,32,1,38,2024-06-25 14:06:09,5,1M,-17.6,52.0
3838,2024-06-25 14:06:10+00:00,100,0,0,1219,0,1224,51,34,1,34,2024-06-25 14:06:10,5,1M,-17.6,52.0
3839,2024-06-25 14:06:11+00:00,100,0,0,1254,0,1271,51,33,1,36,2024-06-25 14:06:11,5,1M,-17.6,52.0
3840,2024-06-25 14:06:12+00:00,100,0,0,1254,0,1263,51,33,1,36,2024-06-25 14:06:12,5,1M,-17.6,52.0
3841,2024-06-25 14:06:13+00:00,100,0,1,1196,1,1212,51,32,1,38,2024-06-25 14:06:13,5,1M,-17.6,52.0
3842,2024-06-25 14:06:15+00:00,100,0,0,1219,0,1252,51,29,1,44,2024-06-25 14:06:15,5,1M,-17.6,52.0
3843,2024-06-25 14:06:16+00:00,100,0,0,1231,0,1242,51,33,1,36,2024-06-25 14:06:16,5,1M,-17.6,52.0
3844,2024-06-25 14:06:17+00:00,100,0,0,1195,0,1224,51,31,1,40,2024-06-25 14:06:17,5,1M,-17.6,52.0
3845,2024-06-25 14:06:18+00:00,100,0,0,1302,0,1316,51,31,1,40,2024-06-25 14:06:18,5,1M,-17.6,52.0
3846,2024-06-25 14:06:20+00:00,100,0,1,1291,1,1291,51,33,1,36,2024-06-25 14:06:20,5,1M,-17.6,52.0
3847,2024-06-25 14:06:21+00:00,100,0,0,1207,0,1216,51,34,1,34,2024-06-25 14:06:21,5,1M,-17.6,52.0
3848,2024-06-25 14:06:22+00:00,100,0,0,1207,0,1223,51,34,1,34,2024-06-25 14:06:22,5,1M,-17.6,52.0
3849,2024-06-25 14:06:23+00:00,100,0,0,1325,0,1354,51,31,1,40,2024-06-25 14:06:23,5,1M,-17.6,52.0
3850,2024-06-25 14:06:24+00:00,100,0,1,1326,1,1342,51,28,1,46,2024-06-25 14:06:24,5,1M,-17.6,52.0
3851,2024-06-25 14:06:26+00:00,100,0,0,1195,0,1199,51,33,1,36,2024-06-25 14:06:26,5,1M,-17.6,52.0
3852,2024-06-25 14:06:27+00:00,100,0,0,1266,0,1283,51,32,1,38,2024-06-25 14:06:27,5,1M,-17.6,52.0
3853,2024-06-25 14:06:28+00:00,100,0,0,1278,0,1283,51,34,1,34,2024-06-25 14:06:28,5,1M,-17.6,52.0
3854,2024-06-25 14:06:29+00:00,100,0,1,1243,1,1260,51,32,1,38,2024-06-25 14:06:29,5,1M,-17.6,52.0
3855,2024-06-25 14:06:31+00:00,100,0,0,1231,0,1235,51,33,1,36,2024-06-25 14:06:31,5,1M,-17.6,52.0
3856,2024-06-25 14:06:32+00:00,100,0,0,1243,0,1251,51,33,1,36,2024-06-25 14:06:32,5,1M,-17.6,52.0
3857,2024-06-25 14:06:33+00:00,100,0,0,1278,0,1306,51,34,1,34,2024-06-25 14:06:33,5,1M,-17.6,52.0
3858,2024-06-25 14:06:34+00:00,100,0,0,1195,0,1215,51,33,1,36,2024-06-25 14:06:34,5,1M,-17.6,52.0
3859,2024-06-25 14:06:35+00:00,100,0,1,1208,1,1237,51,35,1,32,2024-06-25 14:06:35,5,1M,-17.6,52.0
3860,2024-06-25 14:06:37+00:00,100,0,0,1183,0,1213,51,35,1,32,2024-06-25 14:06:37,5,1M,-17.6,52.0
3861,2024-06-25 14:06:38+00:00,100,0,0,1195,0,1190,51,36,1,30,2024-06-25 14:06:38,5,1M,-17.6,52.0
3862,2024-06-25 14:06:39+00:00,100,0,0,1183,0,1212,51,31,1,40,2024-06-25 14:06:39,5,1M,-17.6,52.0
3863,2024-06-25 14:06:40+00:00,100,0,0,1266,0,1262,51,32,1,38,2024-06-25 14:06:40,5,1M,-17.6,52.0
3864,2024-06-25 14:06:41+00:00,100,0,0,1231,0,1236,51,32,1,38,2024-06-25 14:06:41,5,1M,-17.6,52.0
3865,2024-06-25 14:06:43+00:00,100,0,1,1208,1,1231,51,31,1,40,2024-06-25 14:06:43,5,1M,-17.6,52.0
3866,2024-06-25 14:06:44+00:00,100,0,0,1243,0,1243,51,35,1,32,2024-06-25 14:06:44,5,1M,-17.6,52.0
3867,2024-06-25 14:06:45+00:00,100,0,0,1231,0,1247,51,31,1,40,2024-06-25 14:06:45,5,1M,-17.6,52.0
3868,2024-06-25 14:06:46+00:00,100,0,0,1231,0,1242,51,36,1,30,2024-06-25 14:06:46,5,1M,-17.6,52.0
3869,2024-06-25 14:06:47+00:00,100,0,0,1183,0,1197,51,29,1,44,2024-06-25 14:06:47,5,1M,-17.6,52.0
3870,2024-06-25 14:06:49+00:00,100,0,1,1314,1,1321,51,30,1,42,2024-06-25 14:06:49,5,1M,-17.6,52.0
3871,2024-06-25 14:06:50+00:00,100,0,0,1266,0,1291,51,31,1,40,2024-06-25 14:06:50,5,1M,-17.6,52.0
3872,2024-06-25 14:06:51+00:00,100,0,0,1266,0,1272,51,31,1,40,2024-06-25 14:06:51,5,1M,-17.6,52.0
3873,2024-06-25 14:06:52+00:00,100,0,0,1302,0,1320,51,31,1,40,2024-06-25 14:06:52,5,1M,-17.6,52.0
3874,2024-06-25 14:06:54+00:00,100,0,1,1208,1,1244,51,32,1,38,2024-06-25 14:06:54,5,1M,-17.6,52.0
3875,2024-06-25 14:06:55+00:00,100,0,0,1254,0,1251,51,34,1,34,2024-06-25 14:06:55,5,1M,-17.6,52.0
3876,2024-06-25 14:06:56+00:00,100,0,0,1195,0,1199,51,35,1,32,2024-06-25 14:06:56,5,1M,-17.6,52.0
3877,2024-06-25 14:06:57+00:00,100,0,0,1183,0,1187,51,30,1,42,2024-06-25 14:06:57,5,1M,-17.6,52.0
3878,2024-06-25 14:06:58+00:00,100,0,0,1231,0,1247,51,32,1,38,2024-06-25 14:06:58,5,1M,-17.6,52.0
3879,2024-06-25 14:06:59+00:00,100,0,1,1160,1,1164,51,28,1,46,2024-06-25 14:06:59,5,1M,-17.6,52.0
3880,2024-06-25 14:07:01+00:00,100,0,0,1266,0,1288,51,34,1,34,2024-06-25 14:07:01,5,1M,-17.4,52.0
3881,2024-06-25 14:07:02+00:00,100,0,0,1219,0,1230,51,33,1,36,2024-06-25 14:07:02,5,1M,-17.4,52.0
3882,2024-06-25 14:07:03+00:00,100,0,0,1195,0,1211,51,33,1,36,2024-06-25 14:07:03,5,1M,-17.4,52.0
3883,2024-06-25 14:07:04+00:00,100,0,0,1219,0,1240,51,33,1,36,2024-06-25 14:07:04,5,1M,-17.4,52.0
3884,2024-06-25 14:07:05+00:00,100,0,1,1231,1,1241,51,34,1,34,2024-06-25 14:07:05,5,1M,-17.4,52.0
3885,2024-06-25 14:07:07+00:00,100,0,0,1254,0,1261,51,29,1,44,2024-06-25 14:07:07,5,1M,-17.4,52.0
3886,2024-06-25 14:07:08+00:00,100,0,0,1195,0,1211,51,33,1,36,2024-06-25 14:07:08,5,1M,-17.4,52.0
3887,2024-06-25 14:07:09+00:00,100,0,0,1219,0,1223,51,38,1,26,2024-06-25 14:07:09,5,1M,-17.4,52.0
3888,2024-06-25 14:07:10+00:00,100,0,0,1195,0,1204,51,31,1,40,2024-06-25 14:07:10,5,1M,-17.4,52.0
3889,2024-06-25 14:07:11+00:00,100,0,0,1231,0,1280,51,34,1,34,2024-06-25 14:07:11,5,1M,-17.4,52.0
3890,2024-06-25 14:07:13+00:00,100,0,1,1208,1,1224,51,32,1,38,2024-06-25 14:07:13,5,1M,-17.4,52.0
3891,2024-06-25 14:07:14+00:00,100,0,0,1207,0,1227,51,31,1,40,2024-06-25 14:07:14,5,1M,-17.4,52.0
3892,2024-06-25 14:07:15+00:00,100,0,0,1278,0,1271,51,33,1,36,2024-06-25 14:07:15,5,1M,-17.4,52.0
3893,2024-06-25 14:07:16+00:00,100,0,0,1266,0,1287,51,31,1,40,2024-06-25 14:07:16,5,1M,-17.4,52.0
3894,2024-06-25 14:07:17+00:00,100,0,1,1231,1,1236,51,34,1,34,2024-06-25 14:07:17,5,1M,-17.4,52.0
3895,2024-06-25 14:07:19+00:00,100,0,0,1207,0,1215,51,32,1,38,2024-06-25 14:07:19,5,1M,-17.4,52.0
3896,2024-06-25 14:07:20+00:00,100,0,0,1195,0,1211,51,34,1,34,2024-06-25 14:07:20,5,1M,-17.4,52.0
3897,2024-06-25 14:07:21+00:00,100,0,0,1278,0,1295,51,30,1,42,2024-06-25 14:07:21,5,1M,-17.4,52.0
3898,2024-06-25 14:07:22+00:00,100,0,0,1302,0,1306,51,32,1,38,2024-06-25 14:07:22,5,1M,-17.4,52.0
3899,2024-06-25 14:07:23+00:00,100,0,1,1208,1,1217,51,35,1,32,2024-06-25 14:07:23,5,1M,-17.4,52.0
3900,2024-06-25 14:07:25+00:00,100,0,0,1172,0,1188,51,31,1,40,2024-06-25 14:07:25,5,1M,-17.4,52.0
3901,2024-06-25 14:07:26+00:00,100,0,0,1160,0,1165,51,36,1,30,2024-06-25 14:07:26,5,1M,-17.4,52.0
3902,2024-06-25 14:07:27+00:00,100,0,0,1148,0,1164,51,30,1,42,2024-06-25 14:07:27,5,1M,-17.4,52.0
3903,2024-06-25 14:07:28+00:00,100,0,0,1231,0,1252,51,34,1,34,2024-06-25 14:07:28,5,1M,-17.4,52.0
3904,2024-06-25 14:07:29+00:00,100,0,0,1160,0,1171,51,32,1,38,2024-06-25 14:07:29,5,1M,-17.4,52.0
3905,2024-06-25 14:07:30+00:00,100,0,0,1172,0,1206,51,33,1,36,2024-06-25 14:07:30,5,1M,-17.4,52.0
3906,2024-06-25 14:07:32+00:00,100,0,1,1231,1,1244,51,33,1,36,2024-06-25 14:07:32,5,1M,-17.4,52.0
3907,2024-06-25 14:07:33+00:00,100,0,0,1183,0,1199,51,31,1,40,2024-06-25 14:07:33,5,1M,-17.4,52.0
3908,2024-06-25 14:07:34+00:00,100,0,0,1160,0,1180,51,32,1,38,2024-06-25 14:07:34,5,1M,-17.4,52.0
3909,2024-06-25 14:07:35+00:00,100,0,0,1231,0,1233,51,34,1,34,2024-06-25 14:07:35,5,1M,-17.4,52.0
3910,2024-06-25 14:07:36+00:00,100,0,0,1302,0,1328,51,31,1,40,2024-06-25 14:07:36,5,1M,-17.4,52.0
3911,2024-06-25 14:07:38+00:00,100,0,1,1172,1,1200,51,33,1,36,2024-06-25 14:07:38,5,1M,-17.4,52.0
3912,2024-06-25 14:07:39+00:00,100,0,0,1183,0,1199,51,31,1,40,2024-06-25 14:07:39,5,1M,-17.4,52.0
3913,2024-06-25 14:07:40+00:00,100,0,0,1337,0,1346,51,33,1,36,2024-06-25 14:07:40,5,1M,-17.4,52.0
3914,2024-06-25 14:07:41+00:00,100,0,0,1243,0,1247,51,33,1,36,2024-06-25 14:07:41,5,1M,-17.4,52.0
3915,2024-06-25 14:07:42+00:00,100,0,1,1267,1,1280,51,33,1,36,2024-06-25 14:07:42,5,1M,-17.4,52.0
3916,2024-06-25 14:07:44+00:00,100,0,0,1231,0,1252,51,32,1,38,2024-06-25 14:07:44,5,1M,-17.4,52.0
3917,2024-06-25 14:07:45+00:00,100,0,0,1195,0,1199,51,31,1,40,2024-06-25 14:07:45,5,1M,-17.4,52.0
3918,2024-06-25 14:07:46+00:00,100,0,0,1183,0,1187,51,32,1,38,2024-06-25 14:07:46,5,1M,-17.4,52.0
3919,2024-06-25 14:07:47+00:00,100,0,0,1266,0,1271,51,32,1,38,2024-06-25 14:07:47,5,1M,-17.4,52.0
3920,2024-06-25 14:07:48+00:00,100,0,0,1160,0,1163,51,31,1,40,2024-06-25 14:07:48,5,1M,-17.4,52.0
3921,2024-06-25 14:07:49+00:00,100,0,1,1208,1,1212,51,27,1,48,2024-06-25 14:07:49,5,1M,-17.4,52.0
3922,2024-06-25 14:07:51+00:00,100,0,0,1195,0,1203,51,32,1,38,2024-06-25 14:07:51,5,1M,-17.4,52.0
3923,2024-06-25 14:07:52+00:00,100,0,0,1231,0,1235,51,32,1,38,2024-06-25 14:07:52,5,1M,-17.4,52.0
3924,2024-06-25 14:07:53+00:00,100,0,0,1219,0,1235,51,31,1,40,2024-06-25 14:07:53,5,1M,-17.4,52.0
3925,2024-06-25 14:07:54+00:00,100,0,0,1243,0,1247,51,33,1,36,2024-06-25 14:07:54,5,1M,-17.4,52.0
3926,2024-06-25 14:07:55+00:00,100,0,1,1160,1,1180,51,30,1,42,2024-06-25 14:07:55,5,1M,-17.4,52.0
3927,2024-06-25 14:07:57+00:00,100,0,0,1254,0,1263,51,33,1,36,2024-06-25 14:07:57,5,1M,-17.4,52.0
3928,2024-06-25 14:07:58+00:00,100,0,0,1183,0,1184,51,33,1,36,2024-06-25 14:07:58,5,1M,-17.4,52.0
3929,2024-06-25 14:07:59+00:00,100,0,0,1231,0,1235,51,32,1,38,2024-06-25 14:07:59,5,1M,-17.4,52.0
3930,2024-06-25 14:08:00+00:00,100,0,0,1231,0,1258,51,33,1,36,2024-06-25 14:08:00,5,1M,-17.4,52.0
3931,2024-06-25 14:08:01+00:00,100,0,1,1231,1,1236,51,32,1,38,2024-06-25 14:08:01,5,1M,-17.4,52.0
3932,2024-06-25 14:08:03+00:00,100,0,0,1254,0,1274,51,31,1,40,2024-06-25 14:08:03,5,1M,-17.4,52.0
3933,2024-06-25 14:08:04+00:00,100,0,0,1254,0,1247,51,32,1,38,2024-06-25 14:08:04,5,1M,-17.4,52.0
3934,2024-06-25 14:08:05+00:00,100,0,0,1195,0,1200,51,34,1,34,2024-06-25 14:08:05,5,1M,-17.4,52.0
3935,2024-06-25 14:08:06+00:00,100,0,0,1254,0,1262,51,30,1,42,2024-06-25 14:08:06,5,1M,-17.4,52.0
3936,2024-06-25 14:08:08+00:00,100,0,1,1243,1,1259,51,31,1,40,2024-06-25 14:08:08,5,1M,-17.4,52.0
3937,2024-06-25 14:08:09+00:00,100,0,0,1231,0,1266,51,34,1,34,2024-06-25 14:08:09,5,1M,-17.4,52.0
3938,2024-06-25 14:08:10+00:00,100,0,0,1385,0,1392,51,31,1,40,2024-06-25 14:08:10,5,1M,-17.4,52.0
3939,2024-06-25 14:08:11+00:00,100,0,0,1195,0,1211,51,31,1,40,2024-06-25 14:08:11,5,1M,-17.4,52.0
3940,2024-06-25 14:08:12+00:00,100,0,1,1243,1,1247,51,33,1,36,2024-06-25 14:08:12,5,1M,-17.4,52.0
3941,2024-06-25 14:08:14+00:00,100,0,0,1195,0,1204,51,36,1,30,2024-06-25 14:08:14,5,1M,-17.4,52.0
3942,2024-06-25 14:08:15+00:00,100,0,0,1243,0,1247,51,33,1,36,2024-06-25 14:08:15,5,1M,-17.4,52.0
3943,2024-06-25 14:08:16+00:00,100,0,0,1243,0,1259,51,30,1,42,2024-06-25 14:08:16,5,1M,-17.4,52.0
3944,2024-06-25 14:08:17+00:00,100,0,0,1172,0,1180,51,32,1,38,2024-06-25 14:08:17,5,1M,-17.4,52.0
3945,2024-06-25 14:08:19+00:00,100,0,1,1279,1,1295,51,29,1,44,2024-06-25 14:08:19,5,1M,-17.4,52.0
3946,2024-06-25 14:08:20+00:00,100,0,0,1361,0,1389,51,33,1,36,2024-06-25 14:08:20,5,1M,-17.4,52.0
3947,2024-06-25 14:08:21+00:00,100,0,0,1183,0,1188,51,31,1,40,2024-06-25 14:08:21,5,1M,-17.4,52.0
3948,2024-06-25 14:08:22+00:00,100,0,0,1278,0,1287,51,33,1,36,2024-06-25 14:08:22,5,1M,-17.4,52.0
3949,2024-06-25 14:08:23+00:00,100,0,1,1302,1,1314,51,29,1,44,2024-06-25 14:08:23,5,1M,-17.4,52.0
3950,2024-06-25 14:08:25+00:00,100,0,0,1148,0,1155,51,31,1,40,2024-06-25 14:08:25,5,1M,-17.4,52.0
3951,2024-06-25 14:08:26+00:00,100,0,0,1207,0,1216,51,34,1,34,2024-06-25 14:08:26,5,1M,-17.4,52.0
3952,2024-06-25 14:08:27+00:00,100,0,0,1172,0,1188,51,34,1,34,2024-06-25 14:08:27,5,1M,-17.4,52.0
3953,2024-06-25 14:08:28+00:00,100,0,0,1183,0,1192,51,34,1,34,2024-06-25 14:08:28,5,1M,-17.4,52.0
3954,2024-06-25 14:08:29+00:00,100,0,0,1231,0,1267,51,31,1,40,2024-06-25 14:08:29,5,1M,-17.4,52.0
3955,2024-06-25 14:08:30+00:00,100,0,1,1208,1,1235,51,33,1,36,2024-06-25 14:08:30,5,1M,-17.4,52.0
