,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
823,2024-04-15 10:25:53+00:00,100,0,2,34374,0,11493,51,6,1,88,5
824,2024-04-15 10:26:05+00:00,100,0,2,34362,0,11493,51,6,1,88,5
825,2024-04-15 10:26:14+00:00,100,0,2,34351,0,11480,51,6,1,88,5
826,2024-04-15 10:26:25+00:00,100,0,2,34374,0,11493,51,6,1,88,5
827,2024-04-15 10:26:32+00:00,100,0,3,34363,0,11493,51,6,1,88,5
828,2024-04-15 10:26:41+00:00,100,0,0,34372,0,11494,51,6,1,88,5
829,2024-04-15 10:26:48+00:00,100,0,4,34328,1,11480,51,6,1,88,5
830,2024-04-15 10:26:55+00:00,100,0,1,34373,0,11493,51,6,1,88,5
831,2024-04-15 10:27:02+00:00,100,0,3,34375,0,11493,51,6,1,88,5
832,2024-04-15 10:27:09+00:00,100,0,2,34374,0,11494,51,6,1,88,5
833,2024-04-15 10:27:14+00:00,100,0,2,34326,0,11480,51,6,1,88,5
834,2024-04-15 10:27:20+00:00,100,0,2,34374,0,11493,51,6,1,88,5
835,2024-04-15 10:27:26+00:00,100,0,2,34374,0,11494,51,6,1,88,5
836,2024-04-15 10:27:31+00:00,100,0,2,34385,0,11493,51,6,1,88,5
837,2024-04-15 10:27:38+00:00,100,0,4,34317,1,11480,51,6,1,88,5
838,2024-04-15 10:27:44+00:00,100,0,1,34385,0,11494,51,6,1,88,5
839,2024-04-15 10:27:50+00:00,100,0,2,34385,0,11493,51,6,1,88,5
840,2024-04-15 10:27:57+00:00,100,0,2,34362,0,11494,51,6,1,88,5
841,2024-04-15 10:28:03+00:00,100,0,0,34337,0,11480,51,6,1,88,5
842,2024-04-15 10:28:08+00:00,100,0,2,34374,0,11493,51,6,1,88,5
843,2024-04-15 10:28:14+00:00,100,0,0,34372,0,11494,51,6,1,88,5
844,2024-04-15 10:28:20+00:00,100,0,2,34362,0,11494,51,6,1,88,5
845,2024-04-15 10:28:26+00:00,100,0,3,34339,1,11480,51,6,1,88,5
846,2024-04-15 10:28:33+00:00,100,0,3,34375,0,11493,51,6,1,88,5
847,2024-04-15 10:28:41+00:00,100,0,1,34373,0,11493,51,6,1,88,5
848,2024-04-15 10:28:48+00:00,100,0,1,34373,0,11494,51,6,1,88,5
849,2024-04-15 10:28:54+00:00,100,0,2,34338,0,11480,51,6,1,88,5
850,2024-04-15 10:29:00+00:00,100,0,2,34362,0,11494,51,6,1,88,5
851,2024-04-15 10:29:06+00:00,100,0,2,34374,0,11494,51,6,1,88,5
852,2024-04-15 10:29:12+00:00,100,0,1,34385,0,11493,51,6,1,88,5
853,2024-04-15 10:29:19+00:00,100,0,2,34291,0,11469,51,6,1,88,5
854,2024-04-15 10:29:25+00:00,100,0,2,34445,0,11517,51,6,1,88,5
855,2024-04-15 10:29:32+00:00,100,0,2,34374,0,11493,51,6,1,88,5
856,2024-04-15 10:29:37+00:00,100,0,1,34349,0,11482,51,6,1,88,5
857,2024-04-15 10:29:43+00:00,100,0,1,34326,0,11480,51,6,1,88,5
858,2024-04-15 10:29:50+00:00,100,0,1,34408,0,11505,51,6,1,88,5
859,2024-04-15 10:29:55+00:00,100,0,2,34374,0,11493,51,6,1,88,5
860,2024-04-15 10:30:02+00:00,100,0,2,34326,0,11482,51,6,1,88,5
861,2024-04-15 10:30:08+00:00,100,0,0,34266,0,11458,51,6,1,88,5
862,2024-04-15 10:30:14+00:00,100,0,0,34621,0,11575,51,6,1,88,5
863,2024-04-15 10:30:19+00:00,100,0,2,34409,0,11505,51,6,1,88,5
864,2024-04-15 10:30:25+00:00,100,0,2,34338,0,11482,51,6,1,88,5
865,2024-04-15 10:30:32+00:00,100,0,4,34364,1,11492,51,6,1,88,5
866,2024-04-15 10:30:38+00:00,100,0,2,34386,0,11493,51,6,1,88,5
867,2024-04-15 10:30:43+00:00,100,0,2,34374,0,11494,51,6,1,88,5
868,2024-04-15 10:30:49+00:00,100,0,2,34339,0,11482,51,6,1,88,5
869,2024-04-15 10:30:54+00:00,100,0,2,34362,0,11492,51,6,1,88,5
870,2024-04-15 10:31:00+00:00,100,0,2,34374,0,11493,51,6,1,88,5
871,2024-04-15 10:31:06+00:00,100,0,0,34371,0,11494,51,6,1,88,5
872,2024-04-15 10:31:11+00:00,100,0,1,34337,0,11482,51,6,1,88,5
873,2024-04-15 10:31:18+00:00,100,0,2,34398,0,11503,51,6,1,88,5
874,2024-04-15 10:31:24+00:00,100,0,2,34351,0,11482,51,6,1,88,5
875,2024-04-15 10:31:29+00:00,100,0,1,34373,0,11494,51,6,1,88,5
876,2024-04-15 10:31:34+00:00,100,0,2,34362,0,11493,51,6,1,88,5
877,2024-04-15 10:31:39+00:00,100,0,3,34375,0,11492,51,6,1,88,5
878,2024-04-15 10:31:44+00:00,100,0,0,34337,0,11482,51,6,1,88,5
879,2024-04-15 10:31:49+00:00,100,0,0,34372,0,11494,51,6,1,88,5
880,2024-04-15 10:31:54+00:00,100,0,3,34375,1,11493,51,6,1,88,5
881,2024-04-15 10:32:00+00:00,100,0,2,34338,0,11481,51,6,1,88,5
882,2024-04-15 10:32:04+00:00,100,0,2,34362,0,11493,51,6,1,88,5
883,2024-04-15 10:32:09+00:00,100,0,2,34374,0,11493,51,6,1,88,5
884,2024-04-15 10:32:15+00:00,100,0,2,34385,0,11493,51,6,1,88,5
885,2024-04-15 10:32:19+00:00,100,0,1,34326,0,11480,51,6,1,88,5
886,2024-04-15 10:32:24+00:00,100,0,2,34374,0,11494,51,6,1,88,5
887,2024-04-15 10:32:29+00:00,100,0,2,34374,0,11494,51,6,1,88,5
888,2024-04-15 10:32:34+00:00,100,0,3,34375,1,11493,51,6,1,88,5
889,2024-04-15 10:32:40+00:00,100,0,2,34362,0,11492,51,6,1,88,5
890,2024-04-15 10:32:46+00:00,100,0,0,34348,0,11482,51,6,1,88,5
891,2024-04-15 10:32:51+00:00,100,0,0,34371,0,11494,51,6,1,88,5
892,2024-04-15 10:32:55+00:00,100,0,2,34362,0,11494,51,6,1,88,5
893,2024-04-15 10:32:59+00:00,100,0,3,34375,0,11492,51,6,1,88,5
894,2024-04-15 10:33:06+00:00,100,0,2,34339,0,11482,51,6,1,88,5
895,2024-04-15 10:33:13+00:00,100,0,1,34361,0,11494,51,6,1,88,5
896,2024-04-15 10:33:18+00:00,100,0,2,34385,0,11493,51,6,1,88,5
897,2024-04-15 10:33:23+00:00,100,0,1,34373,0,11492,51,6,1,88,5
898,2024-04-15 10:33:28+00:00,100,0,2,34326,0,11482,51,6,1,88,5
899,2024-04-15 10:33:35+00:00,100,0,2,34385,0,11494,51,6,1,88,5
900,2024-04-15 10:33:41+00:00,100,0,2,34374,0,11493,51,6,1,88,5
901,2024-04-15 10:33:47+00:00,100,0,2,34362,0,11492,51,6,1,88,5
902,2024-04-15 10:33:55+00:00,100,0,1,34337,0,11482,51,6,1,88,5
903,2024-04-15 10:34:00+00:00,100,0,3,34375,0,11492,51,6,1,88,5
904,2024-04-15 10:34:04+00:00,100,0,2,34374,0,11493,51,5,1,90,5
905,2024-04-15 10:34:08+00:00,100,0,3,34339,1,11482,51,5,1,90,5
906,2024-04-15 10:34:11+00:00,100,0,2,34397,0,11505,51,5,1,90,5
907,2024-04-15 10:34:15+00:00,100,0,1,34337,0,11481,51,5,1,90,5
908,2024-04-15 10:34:19+00:00,100,0,4,34364,0,11493,51,5,1,90,5
909,2024-04-15 10:34:23+00:00,100,0,2,34374,0,11493,51,5,1,90,5
910,2024-04-15 10:34:27+00:00,100,0,1,34385,0,11494,51,5,1,90,5
911,2024-04-15 10:34:31+00:00,100,0,1,34326,0,11480,51,5,1,90,5
912,2024-04-15 10:34:36+00:00,100,0,4,34376,1,11493,51,5,1,90,5
913,2024-04-15 10:34:40+00:00,100,0,1,34385,0,11494,51,5,1,90,5
914,2024-04-15 10:34:44+00:00,100,0,1,34373,0,11493,51,5,1,90,5
915,2024-04-15 10:34:49+00:00,100,0,2,34326,0,11480,51,5,1,90,5
916,2024-04-15 10:34:54+00:00,100,0,1,34337,0,11482,51,5,1,90,5
917,2024-04-15 10:34:58+00:00,100,0,1,34444,0,11517,51,5,1,90,5
918,2024-04-15 10:35:03+00:00,100,0,3,34363,0,11494,51,5,1,90,5
919,2024-04-15 10:35:09+00:00,100,0,0,34348,0,11480,51,5,1,90,5
920,2024-04-15 10:35:14+00:00,100,0,1,34373,0,11494,51,5,1,90,5
921,2024-04-15 10:35:19+00:00,100,0,4,34364,1,11493,51,5,1,90,5
922,2024-04-15 10:35:23+00:00,100,0,0,34384,0,11493,51,5,1,90,5
923,2024-04-15 10:35:28+00:00,100,0,1,34337,0,11480,51,5,1,90,5
924,2024-04-15 10:35:32+00:00,100,0,2,34362,0,11494,51,5,1,90,5
925,2024-04-15 10:35:36+00:00,100,0,2,34374,0,11494,51,5,1,90,5
926,2024-04-15 10:35:40+00:00,100,0,2,34374,0,11493,51,5,1,90,5
927,2024-04-15 10:35:44+00:00,100,0,2,34327,0,11480,51,5,1,90,5
928,2024-04-15 10:35:49+00:00,100,0,4,34411,1,11505,51,5,1,90,5
929,2024-04-15 10:35:53+00:00,100,0,1,34373,0,11494,51,5,1,90,5
930,2024-04-15 10:35:58+00:00,100,0,0,34337,0,11482,51,5,1,90,5
931,2024-04-15 10:36:01+00:00,100,0,2,34362,0,11492,51,5,1,90,5
932,2024-04-15 10:36:06+00:00,100,0,2,34385,0,11493,51,5,1,90,5
933,2024-04-15 10:36:10+00:00,100,0,1,34349,0,11482,51,5,1,90,5
934,2024-04-15 10:36:14+00:00,100,0,2,34362,0,11494,51,5,1,90,5
935,2024-04-15 10:36:19+00:00,100,0,0,34372,0,11492,51,5,1,90,5
936,2024-04-15 10:36:25+00:00,100,0,2,34374,0,11494,51,5,1,90,5
937,2024-04-15 10:36:30+00:00,100,0,2,34362,0,11494,51,5,1,90,5
938,2024-04-15 10:36:34+00:00,100,0,2,34338,0,11482,51,5,1,90,5
939,2024-04-15 10:36:39+00:00,100,0,2,34362,0,11492,51,5,1,90,5
940,2024-04-15 10:36:43+00:00,100,0,2,34374,0,11493,51,5,1,90,5
941,2024-04-15 10:36:47+00:00,100,0,2,34385,0,11494,51,5,1,90,5
942,2024-04-15 10:36:51+00:00,100,0,2,34350,0,11482,51,5,1,90,5
943,2024-04-15 10:36:56+00:00,100,0,2,34398,0,11503,51,5,1,90,5
944,2024-04-15 10:37:01+00:00,100,0,2,34338,0,11482,51,5,1,90,5
945,2024-04-15 10:37:06+00:00,100,0,1,34373,0,11494,51,5,1,90,5
946,2024-04-15 10:37:11+00:00,100,0,2,34362,0,11493,51,5,1,90,5
947,2024-04-15 10:37:15+00:00,100,0,2,34374,0,11492,51,5,1,90,5
948,2024-04-15 10:37:21+00:00,100,0,0,34337,0,11482,51,5,1,90,5
949,2024-04-15 10:37:27+00:00,100,0,2,34362,0,11494,51,5,1,90,5
950,2024-04-15 10:37:31+00:00,100,0,2,34374,0,11493,51,5,1,90,5
951,2024-04-15 10:37:35+00:00,100,0,2,34397,0,11493,51,5,1,90,5
952,2024-04-15 10:37:40+00:00,100,0,3,34363,0,11493,51,5,1,90,5
953,2024-04-15 10:37:45+00:00,100,0,3,34339,0,11480,51,5,1,90,5
954,2024-04-15 10:37:50+00:00,100,0,2,34374,0,11493,51,5,1,90,5
955,2024-04-15 10:37:54+00:00,100,0,2,34362,0,11494,51,5,1,90,5
956,2024-04-15 10:37:59+00:00,100,0,1,34373,0,11494,51,5,1,90,5
957,2024-04-15 10:38:03+00:00,100,0,0,34337,0,11481,51,5,1,90,5
958,2024-04-15 10:38:08+00:00,100,0,0,34372,0,11494,51,5,1,90,5
959,2024-04-15 10:38:12+00:00,100,0,1,34373,0,11493,51,5,1,90,5
960,2024-04-15 10:38:17+00:00,100,0,2,34374,0,11493,51,5,1,90,5
961,2024-04-15 10:38:22+00:00,100,0,2,34339,0,11480,51,5,1,90,5
962,2024-04-15 10:38:27+00:00,100,0,0,34360,0,11494,51,5,1,90,5
963,2024-04-15 10:38:31+00:00,100,0,0,34384,0,11493,51,5,1,90,5
964,2024-04-15 10:38:38+00:00,100,0,2,34374,0,11494,51,5,1,90,5
965,2024-04-15 10:38:44+00:00,100,0,2,34291,0,11469,51,5,1,90,5
966,2024-04-15 10:38:48+00:00,100,0,1,34408,0,11505,51,5,1,90,5
967,2024-04-15 10:38:52+00:00,100,0,0,34372,0,11493,51,5,1,90,5
968,2024-04-15 10:38:58+00:00,100,0,1,34385,0,11493,51,5,1,90,5
969,2024-04-15 10:39:03+00:00,100,0,2,34327,0,11480,51,5,1,90,5
970,2024-04-15 10:39:07+00:00,100,0,0,34384,0,11494,51,5,1,90,5
971,2024-04-15 10:39:12+00:00,100,0,2,34363,0,11493,51,5,1,90,5
972,2024-04-15 10:39:16+00:00,100,0,2,34385,0,11493,51,5,1,90,5
973,2024-04-15 10:39:20+00:00,100,0,6,33502,1,11205,51,6,1,88,5
974,2024-04-15 10:39:24+00:00,100,0,5,34211,1,11438,51,6,1,88,5
975,2024-04-15 10:39:29+00:00,100,0,10,9073,3,3030,51,49,1,5,5
976,2024-04-15 10:39:34+00:00,100,0,9,9,2,2,51,49,1,5,5
977,2024-04-15 10:39:42+00:00,100,0,16,16,5,5,51,49,1,5,5
978,2024-04-15 10:39:50+00:00,100,0,16,16,5,5,51,49,1,5,5
979,2024-04-15 10:40:00+00:00,100,0,20,20,6,6,51,49,1,5,5
980,2024-04-15 10:51:00+00:00,100,0,0,34396,0,11505,51,5,1,90,1
981,2024-04-15 10:51:05+00:00,100,0,0,34337,0,11482,51,5,1,90,1
982,2024-04-15 10:51:12+00:00,100,0,1,34337,0,11482,51,5,1,90,1
983,2024-04-15 10:51:19+00:00,100,0,4,34365,1,11492,51,5,1,90,1
984,2024-04-15 10:51:25+00:00,100,0,2,34408,0,11505,51,5,1,90,1
985,2024-04-15 10:51:30+00:00,100,0,2,34338,0,11482,51,5,1,90,1
986,2024-04-15 10:51:35+00:00,100,0,2,34350,0,11482,51,5,1,90,1
987,2024-04-15 10:51:40+00:00,100,0,2,34362,0,11492,51,5,1,90,1
988,2024-04-15 10:51:44+00:00,100,0,0,34408,0,11505,51,5,1,90,1
989,2024-04-15 10:51:49+00:00,100,0,1,34349,0,11482,51,5,1,90,1
990,2024-04-15 10:51:53+00:00,100,0,1,34337,0,11482,51,5,1,90,1
991,2024-04-15 10:51:58+00:00,100,0,2,34362,0,11492,51,5,1,90,1
992,2024-04-15 10:52:03+00:00,100,0,2,34409,0,11505,51,5,1,90,1
993,2024-04-15 10:52:08+00:00,100,0,2,34374,0,11493,51,5,1,90,1
994,2024-04-15 10:52:13+00:00,100,0,2,34326,0,11480,51,5,1,90,1
995,2024-04-15 10:52:17+00:00,100,0,4,34376,0,11493,51,5,1,90,1
996,2024-04-15 10:52:22+00:00,100,0,1,34361,0,11494,51,5,1,90,1
997,2024-04-15 10:52:27+00:00,100,0,3,34292,0,11459,51,6,1,88,1
998,2024-04-15 10:52:32+00:00,100,0,3,34470,0,11527,51,6,1,88,1
999,2024-04-15 10:52:36+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1000,2024-04-15 10:52:40+00:00,100,0,2,34362,0,11493,51,6,1,88,1
1001,2024-04-15 10:52:45+00:00,100,0,2,34385,0,11494,51,6,1,88,1
1002,2024-04-15 10:52:49+00:00,100,0,1,34337,0,11480,51,6,1,88,1
1003,2024-04-15 10:52:54+00:00,100,0,2,34362,0,11493,51,6,1,88,1
1004,2024-04-15 10:52:59+00:00,100,0,1,34373,0,11493,51,6,1,88,1
1005,2024-04-15 10:53:03+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1006,2024-04-15 10:53:07+00:00,100,0,0,34325,0,11481,51,6,1,88,1
1007,2024-04-15 10:53:11+00:00,100,0,1,34408,0,11505,51,6,1,88,1
1008,2024-04-15 10:53:16+00:00,100,0,2,34303,0,11470,51,6,1,88,1
1009,2024-04-15 10:53:20+00:00,100,0,1,34385,0,11494,51,6,1,88,1
1010,2024-04-15 10:53:24+00:00,100,0,2,34326,0,11480,51,6,1,88,1
1011,2024-04-15 10:53:28+00:00,100,0,2,34421,0,11505,51,6,1,88,1
1012,2024-04-15 10:53:33+00:00,100,0,1,34337,0,11482,51,6,1,88,1
1013,2024-04-15 10:53:37+00:00,100,0,2,34362,0,11494,51,6,1,88,1
1014,2024-04-15 10:53:41+00:00,100,0,0,34337,0,11481,51,6,1,88,1
1015,2024-04-15 10:53:45+00:00,100,0,3,34410,0,11505,51,6,1,88,1
1016,2024-04-15 10:53:49+00:00,100,0,4,34364,1,11493,51,6,1,88,1
1017,2024-04-15 10:53:53+00:00,100,0,2,34374,0,11494,51,6,1,88,1
1018,2024-04-15 10:53:58+00:00,100,0,2,34338,0,11480,51,6,1,88,1
1019,2024-04-15 10:54:02+00:00,100,0,1,34397,0,11505,51,6,1,88,1
1020,2024-04-15 10:54:06+00:00,100,0,0,34395,0,11494,51,6,1,88,1
1021,2024-04-15 10:54:10+00:00,100,0,2,34374,0,11494,51,6,1,88,1
1022,2024-04-15 10:54:13+00:00,100,0,0,34337,0,11482,51,5,1,90,1
1023,2024-04-15 10:54:18+00:00,100,0,1,34326,0,11480,51,5,1,90,1
1024,2024-04-15 10:54:22+00:00,100,0,2,34410,0,11505,51,5,1,90,1
1025,2024-04-15 10:54:26+00:00,100,0,2,34362,0,11493,51,5,1,90,1
1026,2024-04-15 10:54:30+00:00,100,0,0,34337,0,11480,51,5,1,90,1
1027,2024-04-15 10:54:34+00:00,100,0,1,34385,0,11494,51,5,1,90,1
1028,2024-04-15 10:54:38+00:00,100,0,0,34337,0,11482,51,5,1,90,1
1029,2024-04-15 10:54:43+00:00,100,0,2,34409,0,11505,51,5,1,90,1
1030,2024-04-15 10:54:48+00:00,100,0,3,34339,0,11480,51,5,1,90,1
1031,2024-04-15 10:54:52+00:00,100,0,1,34361,0,11494,51,5,1,90,1
1032,2024-04-15 10:54:57+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1033,2024-04-15 10:55:01+00:00,100,0,0,34407,0,11505,51,5,1,90,1
1034,2024-04-15 10:55:05+00:00,100,0,2,34339,0,11480,51,5,1,90,1
1035,2024-04-15 10:55:10+00:00,100,0,0,34360,0,11494,51,5,1,90,1
1036,2024-04-15 10:55:14+00:00,100,0,2,34350,0,11482,51,5,1,90,1
1037,2024-04-15 10:55:19+00:00,100,0,0,34419,0,11505,51,5,1,90,1
1038,2024-04-15 10:55:24+00:00,100,0,3,34328,0,11480,51,5,1,90,1
1039,2024-04-15 10:55:29+00:00,100,0,2,34374,0,11494,51,5,1,90,1
1040,2024-04-15 10:55:33+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1041,2024-04-15 10:55:37+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1042,2024-04-15 10:55:42+00:00,100,0,0,34324,0,11481,51,5,1,90,1
1043,2024-04-15 10:55:46+00:00,100,0,2,34409,0,11505,51,5,1,90,1
1044,2024-04-15 10:55:50+00:00,100,0,1,34349,0,11482,51,5,1,90,1
1045,2024-04-15 10:55:55+00:00,100,0,0,34372,0,11493,51,5,1,90,1
1046,2024-04-15 10:56:00+00:00,100,0,1,34337,0,11480,51,5,1,90,1
1047,2024-04-15 10:56:04+00:00,100,0,0,34408,0,11505,51,5,1,90,1
1048,2024-04-15 10:56:09+00:00,100,0,0,34325,0,11482,51,5,1,90,1
1049,2024-04-15 10:56:13+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1050,2024-04-15 10:56:18+00:00,100,0,0,34337,0,11480,51,5,1,90,1
1051,2024-04-15 10:56:23+00:00,100,0,0,34408,0,11505,51,5,1,90,1
1052,2024-04-15 10:56:29+00:00,100,0,2,34339,0,11482,51,5,1,90,1
1053,2024-04-15 10:56:37+00:00,100,0,3,34375,0,11493,51,5,1,90,1
1054,2024-04-15 10:56:44+00:00,100,0,2,34338,0,11480,51,5,1,90,1
1055,2024-04-15 10:56:50+00:00,100,0,2,34409,0,11505,51,5,1,90,1
1056,2024-04-15 10:56:55+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1057,2024-04-15 10:57:00+00:00,100,0,2,34374,0,11494,51,5,1,90,1
1058,2024-04-15 10:57:05+00:00,100,0,0,34325,0,11481,51,5,1,90,1
1059,2024-04-15 10:57:11+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1060,2024-04-15 10:57:17+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1061,2024-04-15 10:57:23+00:00,100,0,2,34362,0,11494,51,5,1,90,1
1062,2024-04-15 10:57:29+00:00,100,0,0,34348,0,11480,51,5,1,90,1
1063,2024-04-15 10:57:35+00:00,100,0,0,34348,0,11482,51,5,1,90,1
1064,2024-04-15 10:57:40+00:00,100,0,2,34397,0,11505,51,5,1,90,1
1065,2024-04-15 10:57:46+00:00,100,0,1,34373,0,11494,51,5,1,90,1
1066,2024-04-15 10:57:52+00:00,100,0,2,34339,0,11480,51,5,1,90,1
1067,2024-04-15 10:57:57+00:00,100,0,0,34371,0,11494,51,5,1,90,1
1068,2024-04-15 10:58:02+00:00,100,0,3,34363,1,11493,51,5,1,90,1
1069,2024-04-15 10:58:08+00:00,100,0,2,34374,0,11494,51,5,1,90,1
1070,2024-04-15 10:58:14+00:00,100,0,0,34336,0,11481,51,5,1,90,1
1071,2024-04-15 10:58:19+00:00,100,0,1,34408,0,11505,51,5,1,90,1
1072,2024-04-15 10:58:25+00:00,100,0,2,34374,0,11494,51,5,1,90,1
1073,2024-04-15 10:58:31+00:00,100,0,2,34351,0,11482,51,5,1,90,1
1074,2024-04-15 10:58:36+00:00,100,0,3,34328,1,11480,51,5,1,90,1
1075,2024-04-15 10:58:41+00:00,100,0,3,34410,1,11505,51,5,1,90,1
1076,2024-04-15 10:58:45+00:00,100,0,0,34372,0,11494,51,5,1,90,1
1077,2024-04-15 10:58:50+00:00,100,0,0,34324,0,11482,51,5,1,90,1
1078,2024-04-15 10:58:56+00:00,100,0,2,34339,0,11481,51,5,1,90,1
1079,2024-04-15 10:59:01+00:00,100,0,1,34373,0,11493,51,5,1,90,1
1080,2024-04-15 10:59:06+00:00,100,0,3,34375,0,11493,51,5,1,90,1
1081,2024-04-15 10:59:11+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1082,2024-04-15 10:59:16+00:00,100,0,2,34326,0,11480,51,5,1,90,1
1083,2024-04-15 10:59:21+00:00,100,0,2,34421,0,11505,51,5,1,90,1
1084,2024-04-15 10:59:25+00:00,100,0,2,34374,0,11494,51,5,1,90,1
1085,2024-04-15 10:59:31+00:00,100,0,3,34339,0,11482,51,5,1,90,1
1086,2024-04-15 10:59:37+00:00,100,0,3,34328,0,11480,51,5,1,90,1
1087,2024-04-15 10:59:42+00:00,100,0,1,34373,0,11494,51,5,1,90,1
1088,2024-04-15 10:59:47+00:00,100,0,3,34410,0,11505,51,5,1,90,1
1089,2024-04-15 10:59:51+00:00,100,0,3,34375,0,11493,51,5,1,90,1
1090,2024-04-15 10:59:56+00:00,100,0,2,34303,0,11469,51,5,1,90,1
1091,2024-04-15 11:00:00+00:00,100,0,2,34362,0,11494,51,5,1,90,1
1092,2024-04-15 11:00:05+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1093,2024-04-15 11:00:10+00:00,100,0,1,34373,0,11494,51,5,1,90,1
1094,2024-04-15 11:00:14+00:00,100,0,3,34339,1,11480,51,5,1,90,1
1095,2024-04-15 11:00:18+00:00,100,0,0,34371,0,11494,51,5,1,90,1
1096,2024-04-15 11:00:23+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1097,2024-04-15 11:00:29+00:00,100,0,2,34362,0,11494,51,5,1,90,1
1098,2024-04-15 11:00:34+00:00,100,0,2,34350,0,11480,51,5,1,90,1
1099,2024-04-15 11:00:40+00:00,100,0,3,34363,1,11493,51,5,1,90,1
1100,2024-04-15 11:00:45+00:00,100,0,1,34373,0,11494,51,5,1,90,1
1101,2024-04-15 11:00:49+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1102,2024-04-15 11:00:53+00:00,100,0,4,34329,1,11480,51,5,1,90,1
1103,2024-04-15 11:00:57+00:00,100,0,2,34232,0,11447,51,5,1,90,1
1104,2024-04-15 11:01:01+00:00,100,0,0,34703,0,11598,51,5,1,90,1
1105,2024-04-15 11:01:05+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1106,2024-04-15 11:01:11+00:00,100,0,1,34326,0,11480,51,5,1,90,1
1107,2024-04-15 11:01:15+00:00,100,0,1,34373,0,11493,51,5,1,90,1
1108,2024-04-15 11:01:19+00:00,100,0,3,34410,0,11505,51,5,1,90,1
1109,2024-04-15 11:01:23+00:00,100,0,2,34326,0,11482,51,5,1,90,1
1110,2024-04-15 11:01:27+00:00,100,0,1,34349,0,11480,51,5,1,90,1
1111,2024-04-15 11:01:31+00:00,100,0,1,34361,0,11494,51,5,1,90,1
1112,2024-04-15 11:01:35+00:00,100,0,2,34385,0,11494,51,6,1,88,1
1113,2024-04-15 11:01:39+00:00,100,0,0,34408,0,11505,51,6,1,88,1
1114,2024-04-15 11:01:43+00:00,100,0,2,34327,0,11480,51,6,1,88,1
1115,2024-04-15 11:01:48+00:00,100,0,0,34372,0,11494,51,6,1,88,1
1116,2024-04-15 11:01:53+00:00,100,0,2,34350,0,11482,51,6,1,88,1
1117,2024-04-15 11:01:57+00:00,100,0,1,34408,0,11505,51,6,1,88,1
1118,2024-04-15 11:02:02+00:00,100,0,2,34326,0,11480,51,6,1,88,1
1119,2024-04-15 11:02:06+00:00,100,0,3,34375,0,11493,51,6,1,88,1
1120,2024-04-15 11:02:10+00:00,100,0,0,34337,0,11482,51,6,1,88,1
1121,2024-04-15 11:02:15+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1122,2024-04-15 11:02:19+00:00,100,0,1,34337,0,11482,51,5,1,90,1
1123,2024-04-15 11:02:23+00:00,100,0,2,34374,0,11492,51,5,1,90,1
1124,2024-04-15 11:02:28+00:00,100,0,0,34396,0,11505,51,5,1,90,1
1125,2024-04-15 11:02:32+00:00,100,0,2,34338,0,11482,51,5,1,90,1
1126,2024-04-15 11:02:37+00:00,100,0,1,34349,0,11482,51,5,1,90,1
1127,2024-04-15 11:02:41+00:00,100,0,2,34397,0,11504,51,5,1,90,1
1128,2024-04-15 11:02:45+00:00,100,0,2,34374,0,11493,51,5,1,90,1
1129,2024-04-15 11:02:49+00:00,100,0,2,34339,0,11482,51,5,1,90,1
1130,2024-04-15 11:02:54+00:00,100,0,2,34338,0,11482,51,5,1,90,1
1131,2024-04-15 11:02:59+00:00,100,0,0,34396,0,11504,51,5,1,90,1
1132,2024-04-15 11:03:04+00:00,100,0,3,34375,0,11493,51,5,1,90,1
1133,2024-04-15 11:03:08+00:00,100,0,1,34349,0,11482,51,5,1,90,1
1134,2024-04-15 11:03:14+00:00,100,0,2,34338,0,11482,51,5,1,90,1
1135,2024-04-15 11:03:18+00:00,100,0,0,34371,0,11492,51,5,1,90,1
1136,2024-04-15 11:03:23+00:00,100,0,1,34408,0,11505,51,5,1,90,1
1137,2024-04-15 11:03:27+00:00,100,0,0,34360,0,11494,51,5,1,90,1
1138,2024-04-15 11:03:31+00:00,100,0,1,34266,0,11457,51,5,1,90,1
1139,2024-04-15 11:03:36+00:00,100,0,2,34433,0,11517,51,5,1,90,1
1140,2024-04-15 11:03:40+00:00,100,0,0,34454,0,11517,51,5,1,90,1
