,_time,seq_nr,time_latency,ue_id
7716,2024-04-02 10:55:41+00:00, 206, 386, ue01
7717,2024-04-02 10:55:42+00:00, 207, 389, ue01
7718,2024-04-02 10:55:44+00:00, 209, 367, ue01
7719,2024-04-02 10:55:45+00:00, 210, 347, ue01
7720,2024-04-02 10:55:46+00:00, 211, 379, ue01
7721,2024-04-02 10:55:47+00:00, 212, 430, ue01
7722,2024-04-02 10:55:49+00:00, 214, 331, ue01
7723,2024-04-02 10:55:50+00:00, 215, 391, ue01
7724,2024-04-02 10:55:53+00:00, 218, 332, ue01
7725,2024-04-02 10:55:54+00:00, 219, 389, ue01
7726,2024-04-02 10:55:55+00:00, 220, 388, ue01
7727,2024-04-02 10:55:56+00:00, 221, 388, ue01
7728,2024-04-02 10:55:58+00:00, 223, 355, ue01
7729,2024-04-02 10:55:59+00:00, 224, 382, ue01
7730,2024-04-02 10:56:01+00:00, 226, 308, ue01
7731,2024-04-02 10:56:02+00:00, 227, 362, ue01
7732,2024-04-02 10:56:04+00:00, 229, 303, ue01
7733,2024-04-02 10:56:06+00:00, 231, 390, ue01
7734,2024-04-02 10:56:09+00:00, 234, 392, ue01
7735,2024-04-02 10:56:10+00:00, 235, 236, ue01
7736,2024-04-02 10:56:11+00:00, 236, 314, ue01
7737,2024-04-02 10:56:13+00:00, 238, 364, ue01
7738,2024-04-02 10:56:16+00:00, 240, 375, ue01
7739,2024-04-02 10:56:18+00:00, 242, 401, ue01
7740,2024-04-02 10:56:19+00:00, 243, 436, ue01
7741,2024-04-02 10:56:20+00:00, 244, 396, ue01
7742,2024-04-02 10:56:22+00:00, 247, 187, ue01
7743,2024-04-02 10:56:23+00:00, 248, 315, ue01
7744,2024-04-02 10:56:25+00:00, 249, 386, ue01
7745,2024-04-02 10:56:26+00:00, 250, 418, ue01
7746,2024-04-02 10:56:28+00:00, 252, 335, ue01
7747,2024-04-02 10:56:29+00:00, 253, 395, ue01
7748,2024-04-02 10:56:30+00:00, 254, 386, ue01
7749,2024-04-02 10:56:32+00:00, 256, 312, ue01
7750,2024-04-02 10:56:34+00:00, 258, 447, ue01
7751,2024-04-02 10:56:35+00:00, 259, 368, ue01
7752,2024-04-02 10:56:36+00:00, 260, 375, ue01
7753,2024-04-02 10:56:37+00:00, 261, 387, ue01
7754,2024-04-02 10:56:38+00:00, 262, 390, ue01
7755,2024-04-02 10:56:39+00:00, 263, 335, ue01
7756,2024-04-02 10:56:40+00:00, 264, 388, ue01
7757,2024-04-02 10:56:41+00:00, 265, 291, ue01
7758,2024-04-02 10:56:46+00:00, 270, 324, ue01
7759,2024-04-02 10:56:48+00:00, 272, 394, ue01
7760,2024-04-02 10:56:49+00:00, 273, 359, ue01
7761,2024-04-02 10:56:50+00:00, 274, 480, ue01
7762,2024-04-02 10:56:51+00:00, 275, 458, ue01
7763,2024-04-02 10:56:52+00:00, 276, 330, ue01
7764,2024-04-02 10:56:53+00:00, 277, 386, ue01
7765,2024-04-02 10:56:54+00:00, 278, 378, ue01
7766,2024-04-02 10:56:55+00:00, 279, 377, ue01
7767,2024-04-02 10:56:56+00:00, 280, 377, ue01
7768,2024-04-02 10:56:57+00:00, 281, 317, ue01
7769,2024-04-02 10:56:58+00:00, 282, 302, ue01
7770,2024-04-02 10:56:59+00:00, 283, 385, ue01
7771,2024-04-02 10:57:01+00:00, 285, 275, ue01
7772,2024-04-02 10:57:02+00:00, 286, 384, ue01
7773,2024-04-02 10:57:04+00:00, 288, 339, ue01
7774,2024-04-02 10:57:07+00:00, 291, 387, ue01
7775,2024-04-02 10:57:08+00:00, 292, 259, ue01
7776,2024-04-02 10:57:09+00:00, 293, 526, ue01
7777,2024-04-02 10:57:11+00:00, 295, 219, ue01
7778,2024-04-02 10:57:12+00:00, 296, 404, ue01
7779,2024-04-02 10:57:17+00:00, 301, 402, ue01
7780,2024-04-02 10:57:19+00:00, 303, 368, ue01
7781,2024-04-02 10:57:23+00:00, 307, 419, ue01
7782,2024-04-02 10:57:24+00:00, 308, 388, ue01
7783,2024-04-02 10:57:26+00:00, 310, 197, ue01
7784,2024-04-02 10:57:28+00:00, 312, 258, ue01
7785,2024-04-02 10:57:32+00:00, 316, 408, ue01
7786,2024-04-02 10:57:33+00:00, 317, 322, ue01
7787,2024-04-02 10:57:36+00:00, 320, 380, ue01
7788,2024-04-02 10:57:38+00:00, 322, 392, ue01
7789,2024-04-02 10:57:39+00:00, 323, 350, ue01
7790,2024-04-02 10:57:40+00:00, 324, 387, ue01
7791,2024-04-02 10:57:42+00:00, 326, 375, ue01
7792,2024-04-02 10:57:43+00:00, 327, 389, ue01
7793,2024-04-02 10:57:44+00:00, 328, 464, ue01
7794,2024-04-02 10:57:45+00:00, 329, 389, ue01
7795,2024-04-02 10:57:46+00:00, 330, 336, ue01
7796,2024-04-02 10:57:47+00:00, 331, 390, ue01
7797,2024-04-02 10:57:48+00:00, 332, 381, ue01
7798,2024-04-02 10:57:49+00:00, 333, 389, ue01
7799,2024-04-02 10:57:51+00:00, 335, 385, ue01
7800,2024-04-02 10:57:53+00:00, 337, 406, ue01
7801,2024-04-02 10:57:54+00:00, 338, 375, ue01
7802,2024-04-02 10:57:55+00:00, 339, 345, ue01
7803,2024-04-02 10:57:56+00:00, 340, 385, ue01
7804,2024-04-02 10:57:57+00:00, 341, 467, ue01
7805,2024-04-02 10:57:58+00:00, 342, 321, ue01
7806,2024-04-02 10:58:00+00:00, 344, 368, ue01
7807,2024-04-02 10:58:02+00:00, 346, 311, ue01
7808,2024-04-02 10:58:03+00:00, 347, 389, ue01
7809,2024-04-02 10:58:04+00:00, 348, 245, ue01
7810,2024-04-02 10:58:06+00:00, 350, 383, ue01
7811,2024-04-02 10:58:07+00:00, 351, 318, ue01
7812,2024-04-02 10:58:10+00:00, 354, 352, ue01
7813,2024-04-02 10:58:12+00:00, 356, 393, ue01
7814,2024-04-02 10:58:13+00:00, 357, 315, ue01
7815,2024-04-02 10:58:14+00:00, 358, 394, ue01
7816,2024-04-02 10:58:15+00:00, 359, 403, ue01
7817,2024-04-02 10:58:17+00:00, 361, 392, ue01
7818,2024-04-02 10:58:22+00:00, 366, 397, ue01
7819,2024-04-02 10:58:24+00:00, 368, 391, ue01
7820,2024-04-02 10:58:25+00:00, 369, 383, ue01
7821,2024-04-02 10:58:26+00:00, 370, 458, ue01
7822,2024-04-02 10:58:27+00:00, 371, 401, ue01
7823,2024-04-02 10:58:29+00:00, 373, 359, ue01
7824,2024-04-02 10:58:30+00:00, 374, 379, ue01
7825,2024-04-02 10:58:31+00:00, 375, 335, ue01
7826,2024-04-02 10:58:34+00:00, 378, 375, ue01
7827,2024-04-02 10:58:35+00:00, 379, 271, ue01
7828,2024-04-02 10:58:37+00:00, 380, 455, ue01
7829,2024-04-02 10:58:38+00:00, 382, 390, ue01
7830,2024-04-02 10:58:39+00:00, 383, 250, ue01
7831,2024-04-02 10:58:40+00:00, 384, 241, ue01
7832,2024-04-02 10:58:41+00:00, 385, 387, ue01
7833,2024-04-02 10:58:43+00:00, 387, 316, ue01
7834,2024-04-02 10:58:45+00:00, 389, 263, ue01
7835,2024-04-02 10:58:50+00:00, 393, 341, ue01
7836,2024-04-02 10:58:51+00:00, 394, 398, ue01
7837,2024-04-02 10:58:53+00:00, 396, 334, ue01
7838,2024-04-02 10:58:54+00:00, 397, 423, ue01
7839,2024-04-02 10:58:55+00:00, 398, 445, ue01
7840,2024-04-02 10:58:56+00:00, 399, 366, ue01
7841,2024-04-02 10:58:57+00:00, 400, 411, ue01
7842,2024-04-02 10:58:59+00:00, 402, 396, ue01
7843,2024-04-02 10:59:00+00:00, 403, 479, ue01
7844,2024-04-02 10:59:01+00:00, 404, 388, ue01
7845,2024-04-02 10:59:02+00:00, 405, 505, ue01
7846,2024-04-02 10:59:03+00:00, 406, 349, ue01
7847,2024-04-02 10:59:04+00:00, 408, 283, ue01
7848,2024-04-02 10:59:06+00:00, 409, 415, ue01
7849,2024-04-02 10:59:07+00:00, 410, 368, ue01
7850,2024-04-02 10:59:09+00:00, 412, 465, ue01
7851,2024-04-02 10:59:10+00:00, 413, 474, ue01
7852,2024-04-02 10:59:11+00:00, 415, 112, ue01
7853,2024-04-02 10:59:16+00:00, 419, 499, ue01
7854,2024-04-02 10:59:17+00:00, 420, 327, ue01
7855,2024-04-02 10:59:18+00:00, 421, 363, ue01
7856,2024-04-02 10:59:19+00:00, 422, 467, ue01
7857,2024-04-02 10:59:20+00:00, 423, 545, ue01
7858,2024-04-02 10:59:21+00:00, 424, 210, ue01
7859,2024-04-02 10:59:22+00:00, 425, 454, ue01
7860,2024-04-02 10:59:23+00:00, 426, 414, ue01
7861,2024-04-02 10:59:25+00:00, 428, 414, ue01
7862,2024-04-02 10:59:26+00:00, 429, 399, ue01
7863,2024-04-02 10:59:27+00:00, 430, 357, ue01
7864,2024-04-02 10:59:28+00:00, 431, 412, ue01
7865,2024-04-02 10:59:29+00:00, 432, 396, ue01
7866,2024-04-02 10:59:30+00:00, 433, 379, ue01
7867,2024-04-02 10:59:31+00:00, 434, 389, ue01
7868,2024-04-02 10:59:32+00:00, 435, 400, ue01
7869,2024-04-02 10:59:33+00:00, 436, 397, ue01
7870,2024-04-02 10:59:34+00:00, 437, 348, ue01
7871,2024-04-02 10:59:36+00:00, 439, 320, ue01
7872,2024-04-02 10:59:37+00:00, 440, 424, ue01
7873,2024-04-02 10:59:38+00:00, 441, 372, ue01
7874,2024-04-02 10:59:39+00:00, 442, 474, ue01
7875,2024-04-02 10:59:40+00:00, 443, 373, ue01
7876,2024-04-02 10:59:41+00:00, 444, 377, ue01
7877,2024-04-02 10:59:42+00:00, 445, 530, ue01
7878,2024-04-02 10:59:43+00:00, 446, 235, ue01
7879,2024-04-02 10:59:44+00:00, 447, 386, ue01
7880,2024-04-02 10:59:45+00:00, 448, 328, ue01
7881,2024-04-02 10:59:46+00:00, 449, 336, ue01
7882,2024-04-02 10:59:48+00:00, 452, 75.9, ue01
7883,2024-04-02 10:59:50+00:00, 453, 304, ue01
7884,2024-04-02 10:59:51+00:00, 454, 308, ue01
7885,2024-04-02 10:59:53+00:00, 456, 506, ue01
7886,2024-04-02 10:59:54+00:00, 457, 370, ue01
7887,2024-04-02 10:59:56+00:00, 458, 1425, ue01
7888,2024-04-02 10:59:57+00:00, 460, 349, ue01
7889,2024-04-02 10:59:58+00:00, 461, 851, ue01
7890,2024-04-02 10:59:59+00:00, 462, 338, ue01
7891,2024-04-02 11:00:00+00:00, 463, 164, ue01
7892,2024-04-02 11:00:01+00:00, 464, 174, ue01
7893,2024-04-02 11:00:02+00:00, 465, 198, ue01
7894,2024-04-02 11:00:03+00:00, 466, 312, ue01
7895,2024-04-02 11:00:04+00:00, 467, 387, ue01
7896,2024-04-02 11:00:06+00:00, 469, 227, ue01
7897,2024-04-02 11:00:07+00:00, 470, 372, ue01
7898,2024-04-02 11:00:08+00:00, 471, 343, ue01
7899,2024-04-02 11:00:09+00:00, 472, 421, ue01
7900,2024-04-02 11:00:10+00:00, 473, 485, ue01
7901,2024-04-02 11:00:11+00:00, 474, 371, ue01
7902,2024-04-02 11:00:12+00:00, 475, 375, ue01
7903,2024-04-02 11:00:13+00:00, 476, 384, ue01
7904,2024-04-02 11:00:14+00:00, 477, 267, ue01
7905,2024-04-02 11:00:15+00:00, 478, 351, ue01
7906,2024-04-02 11:00:16+00:00, 479, 387, ue01
7907,2024-04-02 11:00:17+00:00, 480, 410, ue01
7908,2024-04-02 11:00:18+00:00, 481, 382, ue01
7909,2024-04-02 11:00:19+00:00, 482, 335, ue01
7910,2024-04-02 11:00:20+00:00, 483, 399, ue01
7911,2024-04-02 11:00:22+00:00, 485, 229, ue01
7912,2024-04-02 11:00:23+00:00, 486, 360, ue01
7913,2024-04-02 11:00:24+00:00, 487, 340, ue01
7914,2024-04-02 11:00:26+00:00, 489, 453, ue01
7915,2024-04-02 11:00:27+00:00, 490, 334, ue01
7916,2024-04-02 11:00:28+00:00, 491, 394, ue01
7917,2024-04-02 11:00:29+00:00, 492, 450, ue01
7918,2024-04-02 11:00:30+00:00, 493, 384, ue01
7919,2024-04-02 11:00:32+00:00, 495, 364, ue01
7920,2024-04-02 11:00:33+00:00, 496, 383, ue01
7921,2024-04-02 11:00:34+00:00, 497, 441, ue01
7922,2024-04-02 11:00:35+00:00, 498, 345, ue01
7923,2024-04-02 11:00:36+00:00, 499, 421, ue01
7924,2024-04-02 11:00:38+00:00, 501, 445, ue01
7925,2024-04-02 11:00:39+00:00, 502, 737, ue01
7926,2024-04-02 11:00:40+00:00, 503, 285, ue01
7927,2024-04-02 11:00:41+00:00, 504, 219, ue01
7928,2024-04-02 11:00:42+00:00, 505, 811, ue01
7929,2024-04-02 11:00:43+00:00, 506, 328, ue01
7930,2024-04-02 11:00:44+00:00, 507, 354, ue01
7931,2024-04-02 11:00:45+00:00, 508, 256, ue01
7932,2024-04-02 11:00:46+00:00, 509, 427, ue01
7933,2024-04-02 11:00:47+00:00, 510, 424, ue01
7934,2024-04-02 11:00:48+00:00, 511, 428, ue01
7935,2024-04-02 11:00:49+00:00, 512, 528, ue01
7936,2024-04-02 11:00:50+00:00, 513, 171, ue01
7937,2024-04-02 11:00:51+00:00, 514, 326, ue01
7938,2024-04-02 11:00:52+00:00, 515, 384, ue01
7939,2024-04-02 11:00:53+00:00, 516, 319, ue01
7940,2024-04-02 11:00:54+00:00, 517, 588, ue01
7941,2024-04-02 11:00:55+00:00, 518, 351, ue01
7942,2024-04-02 11:00:56+00:00, 519, 392, ue01
7943,2024-04-02 11:00:57+00:00, 520, 296, ue01
7944,2024-04-02 11:00:58+00:00, 521, 405, ue01
7945,2024-04-02 11:00:59+00:00, 522, 428, ue01
7946,2024-04-02 11:01:00+00:00, 523, 349, ue01
7947,2024-04-02 11:01:01+00:00, 524, 483, ue01
7948,2024-04-02 11:01:02+00:00, 525, 383, ue01
7949,2024-04-02 11:01:03+00:00, 526, 343, ue01
7950,2024-04-02 11:01:05+00:00, 528, 511, ue01
7951,2024-04-02 11:01:06+00:00, 529, 244, ue01
7952,2024-04-02 11:01:07+00:00, 530, 370, ue01
7953,2024-04-02 11:01:08+00:00, 531, 334, ue01
7954,2024-04-02 11:01:09+00:00, 532, 356, ue01
7955,2024-04-02 11:01:10+00:00, 533, 362, ue01
7956,2024-04-02 11:01:11+00:00, 534, 369, ue01
7957,2024-04-02 11:01:12+00:00, 535, 414, ue01
7958,2024-04-02 11:01:14+00:00, 537, 470, ue01
7959,2024-04-02 11:01:15+00:00, 538, 351, ue01
7960,2024-04-02 11:01:17+00:00, 540, 608, ue01
7961,2024-04-02 11:01:18+00:00, 541, 173, ue01
7962,2024-04-02 11:01:19+00:00, 542, 210, ue01
7963,2024-04-02 11:01:20+00:00, 543, 175, ue01
7964,2024-04-02 11:01:21+00:00, 544, 322, ue01
7965,2024-04-02 11:01:22+00:00, 545, 111, ue01
7966,2024-04-02 11:01:23+00:00, 546, 87.8, ue01
7967,2024-04-02 11:01:24+00:00, 547, 288, ue01
7968,2024-04-02 11:01:25+00:00, 548, 435, ue01
7969,2024-04-02 11:01:26+00:00, 549, 376, ue01
7970,2024-04-02 11:01:27+00:00, 550, 623, ue01
7971,2024-04-02 11:01:28+00:00, 551, 177, ue01
7972,2024-04-02 11:01:29+00:00, 552, 370, ue01
7973,2024-04-02 11:01:30+00:00, 553, 406, ue01
7974,2024-04-02 11:01:31+00:00, 554, 364, ue01
7975,2024-04-02 11:01:32+00:00, 555, 291, ue01
7976,2024-04-02 11:01:33+00:00, 556, 481, ue01
7977,2024-04-02 11:01:34+00:00, 557, 388, ue01
7978,2024-04-02 11:01:37+00:00, 560, 393, ue01
7979,2024-04-02 11:01:38+00:00, 561, 436, ue01
7980,2024-04-02 11:01:40+00:00, 563, 356, ue01
7981,2024-04-02 11:01:41+00:00, 564, 398, ue01
7982,2024-04-02 11:01:42+00:00, 565, 424, ue01
7983,2024-04-02 11:01:43+00:00, 566, 444, ue01
7984,2024-04-02 11:01:46+00:00, 569, 360, ue01
7985,2024-04-02 11:01:47+00:00, 570, 374, ue01
7986,2024-04-02 11:01:48+00:00, 571, 382, ue01
7987,2024-04-02 11:01:49+00:00, 572, 449, ue01
7988,2024-04-02 11:01:50+00:00, 573, 370, ue01
7989,2024-04-02 11:01:51+00:00, 574, 400, ue01
7990,2024-04-02 11:01:52+00:00, 575, 434, ue01
7991,2024-04-02 11:01:53+00:00, 576, 285, ue01
7992,2024-04-02 11:01:54+00:00, 577, 381, ue01
7993,2024-04-02 11:01:55+00:00, 578, 316, ue01
7994,2024-04-02 11:01:56+00:00, 579, 377, ue01
7995,2024-04-02 11:01:57+00:00, 580, 383, ue01
7996,2024-04-02 11:01:59+00:00, 582, 371, ue01
7997,2024-04-02 11:02:00+00:00, 583, 505, ue01
7998,2024-04-02 11:02:01+00:00, 584, 393, ue01
7999,2024-04-02 11:02:02+00:00, 585, 379, ue01
8000,2024-04-02 11:02:04+00:00, 587, 383, ue01
8001,2024-04-02 11:02:05+00:00, 588, 311, ue01
8002,2024-04-02 11:02:06+00:00, 589, 316, ue01
8003,2024-04-02 11:02:08+00:00, 591, 249, ue01
8004,2024-04-02 11:02:10+00:00, 593, 329, ue01
8005,2024-04-02 11:02:11+00:00, 594, 377, ue01
8006,2024-04-02 11:02:12+00:00, 595, 435, ue01
8007,2024-04-02 11:02:14+00:00, 597, 390, ue01
8008,2024-04-02 11:02:15+00:00, 598, 400, ue01
8009,2024-04-02 11:02:17+00:00, 600, 387, ue01
8010,2024-04-02 11:02:19+00:00, 602, 353, ue01
8011,2024-04-02 11:02:20+00:00, 603, 403, ue01
8012,2024-04-02 11:02:21+00:00, 604, 443, ue01
8013,2024-04-02 11:02:24+00:00, 607, 363, ue01
8014,2024-04-02 11:02:25+00:00, 608, 392, ue01
8015,2024-04-02 11:02:26+00:00, 609, 363, ue01
8016,2024-04-02 11:02:27+00:00, 610, 497, ue01
8017,2024-04-02 11:02:31+00:00, 614, 404, ue01
8018,2024-04-02 11:02:32+00:00, 615, 560, ue01
8019,2024-04-02 11:02:33+00:00, 616, 282, ue01
8020,2024-04-02 11:02:34+00:00, 617, 386, ue01
8021,2024-04-02 11:02:35+00:00, 618, 363, ue01
8022,2024-04-02 11:02:36+00:00, 619, 341, ue01
8023,2024-04-02 11:02:38+00:00, 621, 393, ue01
8024,2024-04-02 11:02:39+00:00, 622, 428, ue01
8025,2024-04-02 11:02:41+00:00, 624, 401, ue01
8026,2024-04-02 11:02:46+00:00, 629, 335, ue01
8027,2024-04-02 11:02:48+00:00, 631, 360, ue01
8028,2024-04-02 11:02:50+00:00, 633, 396, ue01
8029,2024-04-02 11:02:51+00:00, 634, 405, ue01
8030,2024-04-02 11:02:53+00:00, 636, 212, ue01
8031,2024-04-02 11:02:56+00:00, 639, 230, ue01
8032,2024-04-02 11:02:58+00:00, 641, 271, ue01
8033,2024-04-02 11:03:00+00:00, 643, 359, ue01
8034,2024-04-02 11:03:02+00:00, 644, 404, ue01
8035,2024-04-02 11:03:03+00:00, 645, 429, ue01
8036,2024-04-02 11:03:05+00:00, 647, 350, ue01
8037,2024-04-02 11:03:06+00:00, 649, 299, ue01
8038,2024-04-02 11:03:09+00:00, 651, 418, ue01
8039,2024-04-02 11:03:10+00:00, 652, 376, ue01
8040,2024-04-02 11:03:12+00:00, 654, 387, ue01
8041,2024-04-02 11:03:14+00:00, 656, 392, ue01
8042,2024-04-02 11:03:16+00:00, 658, 388, ue01
8043,2024-04-02 11:03:18+00:00, 660, 380, ue01
8044,2024-04-02 11:03:21+00:00, 663, 300, ue01
8045,2024-04-02 11:03:23+00:00, 665, 388, ue01
8046,2024-04-02 11:03:24+00:00, 666, 296, ue01
8047,2024-04-02 11:03:25+00:00, 667, 420, ue01
8048,2024-04-02 11:03:27+00:00, 669, 352, ue01
8049,2024-04-02 11:03:29+00:00, 671, 384, ue01
8050,2024-04-02 11:03:30+00:00, 672, 377, ue01
8051,2024-04-02 11:03:32+00:00, 674, 379, ue01
8052,2024-04-02 11:03:36+00:00, 678, 348, ue01
8053,2024-04-02 11:03:38+00:00, 680, 370, ue01
8054,2024-04-02 11:03:40+00:00, 682, 413, ue01
8055,2024-04-02 11:03:41+00:00, 683, 442, ue01
8056,2024-04-02 11:03:42+00:00, 684, 388, ue01
8057,2024-04-02 11:03:44+00:00, 686, 391, ue01
8058,2024-04-02 11:03:46+00:00, 688, 391, ue01
8059,2024-04-02 11:03:48+00:00, 690, 364, ue01
8060,2024-04-02 11:03:51+00:00, 693, 391, ue01
8061,2024-04-02 11:03:52+00:00, 694, 211, ue01
8062,2024-04-02 11:03:53+00:00, 695, 391, ue01
8063,2024-04-02 11:03:54+00:00, 696, 390, ue01
8064,2024-04-02 11:03:55+00:00, 697, 334, ue01
8065,2024-04-02 11:03:58+00:00, 700, 290, ue01
8066,2024-04-02 11:03:59+00:00, 701, 445, ue01
8067,2024-04-02 11:04:00+00:00, 702, 420, ue01
8068,2024-04-02 11:04:01+00:00, 703, 443, ue01
8069,2024-04-02 11:04:02+00:00, 704, 127, ue01
8070,2024-04-02 11:04:03+00:00, 705, 340, ue01
8071,2024-04-02 11:04:04+00:00, 706, 379, ue01
8072,2024-04-02 11:04:05+00:00, 707, 367, ue01
8073,2024-04-02 11:04:06+00:00, 708, 406, ue01
8074,2024-04-02 11:04:07+00:00, 709, 388, ue01
8075,2024-04-02 11:04:08+00:00, 710, 293, ue01
8076,2024-04-02 11:04:10+00:00, 712, 235, ue01
8077,2024-04-02 11:04:11+00:00, 713, 382, ue01
8078,2024-04-02 11:04:12+00:00, 714, 411, ue01
8079,2024-04-02 11:04:13+00:00, 715, 407, ue01
8080,2024-04-02 11:04:14+00:00, 716, 468, ue01
8081,2024-04-02 11:04:16+00:00, 718, 387, ue01
8082,2024-04-02 11:04:17+00:00, 719, 347, ue01
8083,2024-04-02 11:04:19+00:00, 721, 331, ue01
8084,2024-04-02 11:04:21+00:00, 723, 378, ue01
8085,2024-04-02 11:04:22+00:00, 724, 409, ue01
8086,2024-04-02 11:04:23+00:00, 725, 465, ue01
8087,2024-04-02 11:04:24+00:00, 726, 393, ue01
8088,2024-04-02 11:04:25+00:00, 727, 411, ue01
8089,2024-04-02 11:04:26+00:00, 728, 336, ue01
8090,2024-04-02 11:04:27+00:00, 729, 402, ue01
8091,2024-04-02 11:04:28+00:00, 730, 386, ue01
8092,2024-04-02 11:04:30+00:00, 732, 360, ue01
8093,2024-04-02 11:04:31+00:00, 733, 339, ue01
8094,2024-04-02 11:04:33+00:00, 735, 320, ue01
8095,2024-04-02 11:04:35+00:00, 737, 425, ue01
8096,2024-04-02 11:04:36+00:00, 738, 310, ue01
8097,2024-04-02 11:04:37+00:00, 739, 346, ue01
8098,2024-04-02 11:04:39+00:00, 741, 388, ue01
8099,2024-04-02 11:04:42+00:00, 744, 356, ue01
8100,2024-04-02 11:04:48+00:00, 750, 252, ue01
8101,2024-04-02 11:04:49+00:00, 751, 310, ue01
8102,2024-04-02 11:04:50+00:00, 752, 313, ue01
8103,2024-04-02 11:04:51+00:00, 753, 382, ue01
8104,2024-04-02 11:04:52+00:00, 754, 394, ue01
8105,2024-04-02 11:04:53+00:00, 755, 392, ue01
8106,2024-04-02 11:04:54+00:00, 756, 340, ue01
8107,2024-04-02 11:04:55+00:00, 757, 375, ue01
8108,2024-04-02 11:04:57+00:00, 759, 405, ue01
8109,2024-04-02 11:04:58+00:00, 760, 390, ue01
8110,2024-04-02 11:04:59+00:00, 761, 336, ue01
8111,2024-04-02 11:05:00+00:00, 762, 393, ue01
8112,2024-04-02 11:05:01+00:00, 763, 426, ue01
8113,2024-04-02 11:05:02+00:00, 764, 403, ue01
8114,2024-04-02 11:05:04+00:00, 765, 563, ue01
8115,2024-04-02 11:05:07+00:00, 769, 320, ue01
8116,2024-04-02 11:05:08+00:00, 770, 132, ue01
8117,2024-04-02 11:05:09+00:00, 771, 60.4, ue01
8118,2024-04-02 11:05:10+00:00, 772, 49.9, ue01
8119,2024-04-02 11:05:11+00:00, 773, 50.8, ue01
8120,2024-04-02 11:05:12+00:00, 774, 168, ue01
8121,2024-04-02 11:05:13+00:00, 775, 262, ue01
8122,2024-04-02 11:05:14+00:00, 776, 379, ue01
8123,2024-04-02 11:05:15+00:00, 777, 401, ue01
8124,2024-04-02 11:05:16+00:00, 778, 303, ue01
8125,2024-04-02 11:05:18+00:00, 780, 383, ue01
8126,2024-04-02 11:05:19+00:00, 781, 375, ue01
8127,2024-04-02 11:05:20+00:00, 782, 285, ue01
8128,2024-04-02 11:05:21+00:00, 783, 379, ue01
8129,2024-04-02 11:05:23+00:00, 784, 480, ue01
8130,2024-04-02 11:05:24+00:00, 786, 340, ue01
8131,2024-04-02 11:05:25+00:00, 787, 348, ue01
8132,2024-04-02 11:05:26+00:00, 788, 374, ue01
8133,2024-04-02 11:05:27+00:00, 789, 376, ue01
8134,2024-04-02 11:05:28+00:00, 790, 232, ue01
8135,2024-04-02 11:05:30+00:00, 792, 386, ue01
8136,2024-04-02 11:05:32+00:00, 793, 417, ue01
8137,2024-04-02 11:05:33+00:00, 795, 229, ue01
8138,2024-04-02 11:05:34+00:00, 796, 347, ue01
8139,2024-04-02 11:05:36+00:00, 798, 147, ue01
8140,2024-04-02 11:05:38+00:00, 799, 387, ue01
8141,2024-04-02 11:05:40+00:00, 801, 400, ue01
8142,2024-04-02 11:05:41+00:00, 802, 387, ue01
8143,2024-04-02 11:05:42+00:00, 804, 241, ue01
8144,2024-04-02 11:05:44+00:00, 806, 322, ue01
8145,2024-04-02 11:05:46+00:00, 808, 335, ue01
8146,2024-04-02 11:05:47+00:00, 809, 340, ue01
8147,2024-04-02 11:05:49+00:00, 811, 192, ue01
8148,2024-04-02 11:05:51+00:00, 813, 296, ue01
8149,2024-04-02 11:05:53+00:00, 814, 465, ue01
8150,2024-04-02 11:05:54+00:00, 815, 358, ue01
8151,2024-04-02 11:05:55+00:00, 816, 389, ue01
8152,2024-04-02 11:05:56+00:00, 817, 423, ue01
8153,2024-04-02 11:05:57+00:00, 818, 472, ue01
8154,2024-04-02 11:05:58+00:00, 820, 220, ue01
8155,2024-04-02 11:06:00+00:00, 821, 375, ue01
8156,2024-04-02 11:06:01+00:00, 822, 386, ue01
8157,2024-04-02 11:06:06+00:00, 827, 364, ue01
8158,2024-04-02 11:06:07+00:00, 828, 379, ue01
8159,2024-04-02 11:06:08+00:00, 829, 486, ue01
8160,2024-04-02 11:06:09+00:00, 830, 375, ue01
8161,2024-04-02 11:06:10+00:00, 831, 331, ue01
8162,2024-04-02 11:06:11+00:00, 832, 391, ue01
8163,2024-04-02 11:06:12+00:00, 833, 449, ue01
8164,2024-04-02 11:06:13+00:00, 834, 410, ue01
8165,2024-04-02 11:06:14+00:00, 835, 340, ue01
8166,2024-04-02 11:06:15+00:00, 836, 442, ue01
8167,2024-04-02 11:06:16+00:00, 837, 401, ue01
8168,2024-04-02 11:06:17+00:00, 838, 355, ue01
8169,2024-04-02 11:06:18+00:00, 839, 348, ue01
8170,2024-04-02 11:06:19+00:00, 840, 413, ue01
8171,2024-04-02 11:06:20+00:00, 841, 309, ue01
8172,2024-04-02 11:06:21+00:00, 842, 424, ue01
8173,2024-04-02 11:06:22+00:00, 843, 385, ue01
8174,2024-04-02 11:06:23+00:00, 844, 371, ue01
8175,2024-04-02 11:06:24+00:00, 845, 397, ue01
8176,2024-04-02 11:06:26+00:00, 847, 380, ue01
8177,2024-04-02 11:06:27+00:00, 848, 411, ue01
8178,2024-04-02 11:06:28+00:00, 849, 325, ue01
8179,2024-04-02 11:06:31+00:00, 852, 426, ue01
8180,2024-04-02 11:06:32+00:00, 853, 272, ue01
